@relation  spambase
@attribute Word_freq_make real[0.0,4.54]
@attribute Word_freq_address real[0.0,14.28]
@attribute Word_freq_all real[0.0,5.1]
@attribute Word_freq_3d real[0.0,42.81]
@attribute Word_freq_our real[0.0,10.0]
@attribute Word_freq_over real[0.0,5.88]
@attribute Word_freq_remove real[0.0,7.27]
@attribute Word_freq_internet real[0.0,11.11]
@attribute Word_freq_order real[0.0,5.26]
@attribute Word_freq_mail real[0.0,18.18]
@attribute Word_freq_receive real[0.0,2.61]
@attribute Word_freq_will real[0.0,9.67]
@attribute Word_freq_people real[0.0,5.55]
@attribute Word_freq_report real[0.0,10.0]
@attribute Word_freq_addresses real[0.0,4.41]
@attribute Word_freq_free real[0.0,20.0]
@attribute Word_freq_business real[0.0,7.14]
@attribute Word_freq_email real[0.0,9.09]
@attribute Word_freq_you real[0.0,18.75]
@attribute Word_freq_credit real[0.0,18.18]
@attribute Word_freq_your real[0.0,11.11]
@attribute Word_freq_font real[0.0,17.1]
@attribute Word_freq_000 real[0.0,5.45]
@attribute Word_freq_money real[0.0,12.5]
@attribute Word_freq_hp real[0.0,20.83]
@attribute Word_freq_hpl real[0.0,16.66]
@attribute Word_freq_george real[0.0,33.33]
@attribute Word_freq_650 real[0.0,9.09]
@attribute Word_freq_lab real[0.0,14.28]
@attribute Word_freq_labs real[0.0,5.88]
@attribute Word_freq_telnet real[0.0,12.5]
@attribute Word_freq_857 real[0.0,4.76]
@attribute Word_freq_data real[0.0,18.18]
@attribute Word_freq_415 real[0.0,4.76]
@attribute Word_freq_85 real[0.0,20.0]
@attribute Word_freq_technology real[0.0,7.69]
@attribute Word_freq_1999 real[0.0,6.89]
@attribute Word_freq_parts real[0.0,8.33]
@attribute Word_freq_pm real[0.0,11.11]
@attribute Word_freq_direct real[0.0,4.76]
@attribute Word_freq_cs real[0.0,7.14]
@attribute Word_freq_meeting real[0.0,14.28]
@attribute Word_freq_original real[0.0,3.57]
@attribute Word_freq_project real[0.0,20.0]
@attribute Word_freq_re real[0.0,21.42]
@attribute Word_freq_edu real[0.0,22.05]
@attribute Word_freq_table real[0.0,2.17]
@attribute Word_freq_conference real[0.0,10.0]
@attribute Char_freq1 real[0.0,4.385]
@attribute Char_freq2 real[0.0,9.752]
@attribute Char_freq3 real[0.0,4.081]
@attribute Char_freq4 real[0.0,32.478]
@attribute Char_freq5 real[0.0,6.003]
@attribute Char_freq6 real[0.0,19.829]
@attribute Capital_run_length_average real[1.0,1102.5]
@attribute Capital_run_length_longest real[1.0,9989.0]
@attribute Capital_run_length_total real[1.0,15841.0]
@attribute Spam{1,0}
@inputs Word_freq_make,Word_freq_address,Word_freq_all,Word_freq_3d,Word_freq_our,Word_freq_over,Word_freq_remove,Word_freq_internet,Word_freq_order,Word_freq_mail,Word_freq_receive,Word_freq_will,Word_freq_people,Word_freq_report,Word_freq_addresses,Word_freq_free,Word_freq_business,Word_freq_email,Word_freq_you,Word_freq_credit,Word_freq_your,Word_freq_font,Word_freq_000,Word_freq_money,Word_freq_hp,Word_freq_hpl,Word_freq_george,Word_freq_650,Word_freq_lab,Word_freq_labs,Word_freq_telnet,Word_freq_857,Word_freq_data,Word_freq_415,Word_freq_85,Word_freq_technology,Word_freq_1999,Word_freq_parts,Word_freq_pm,Word_freq_direct,Word_freq_cs,Word_freq_meeting,Word_freq_original,Word_freq_project,Word_freq_re,Word_freq_edu,Word_freq_table,Word_freq_conference,Char_freq1,Char_freq2,Char_freq3,Char_freq4,Char_freq5,Char_freq6,Capital_run_length_average,Capital_run_length_longest,Capital_run_length_total
@outputs Spam
@data
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.38, 0.0, 0.0, 3.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.872, 0.0, 0.0, 2.2, 5.0, 11.0, 1
0.0, 0.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.97, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.075, 0.0, 0.0, 0.0, 0.0, 2.269, 33.0, 118.0, 1
0.0, 0.0, 0.2, 0.0, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.61, 0.4, 2.45, 0.2, 0.61, 4.49, 0.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.382, 0.223, 0.478, 7.538, 55.0, 490.0, 1
0.0, 0.0, 0.72, 0.0, 1.81, 0.0, 0.0, 0.0, 0.0, 0.36, 0.0, 0.36, 0.0, 0.0, 0.0, 0.0, 0.72, 0.0, 0.72, 0.0, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.053, 0.265, 0.0, 0.0, 0.0, 0.0, 1.543, 13.0, 88.0, 1
0.0, 0.0, 1.25, 0.0, 1.25, 0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.25, 0.62, 0.0, 0.62, 0.0, 1.88, 0.62, 0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.62, 0.0, 0.0, 0.0, 0.0, 0.11, 0.0, 0.331, 0.11, 0.11, 3.897, 30.0, 152.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.57, 0.0, 1.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.0, 0.0, 0.757, 0.0, 0.0, 4.157, 13.0, 79.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.08, 0.0, 0.0, 2.08, 0.0, 2.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.812, 11.0, 61.0, 1
0.0, 0.71, 0.35, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.71, 0.0, 0.0, 0.0, 0.35, 0.0, 1.42, 1.77, 0.0, 1.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.058, 0.0, 0.7, 0.0, 0.0, 3.768, 61.0, 260.0, 1
0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 2.42, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.412, 0.206, 0.103, 2.3, 20.0, 237.0, 1
0.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53, 0.0, 1.6, 0.0, 1.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.0, 0.311, 0.0, 0.0, 1.954, 11.0, 43.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.17, 0.0, 0.0, 0.0, 0.0, 0.421, 0.0, 0.21, 0.632, 0.0, 3.75, 15.0, 60.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.45, 0.0, 0.0, 3.22, 0.0, 6.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 1
0.0, 0.0, 0.3, 0.0, 0.3, 0.91, 0.0, 0.3, 0.0, 0.0, 0.0, 0.3, 0.3, 0.0, 0.0, 0.3, 0.3, 0.3, 2.12, 0.0, 3.03, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.211, 0.0, 0.0, 0.211, 0.052, 1.745, 11.0, 185.0, 1
0.17, 0.26, 1.24, 0.0, 0.53, 0.62, 0.44, 0.17, 0.79, 0.79, 0.26, 1.33, 0.17, 0.0, 0.62, 0.62, 0.08, 1.33, 2.66, 0.17, 1.15, 0.0, 0.79, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.07, 0.0, 0.225, 0.211, 0.014, 6.725, 583.0, 1345.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.631, 0.0, 0.0, 1.666, 5.0, 15.0, 1
0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 1.18, 0.59, 0.59, 1.18, 0.0, 1.18, 0.0, 0.0, 0.0, 0.0, 2.95, 0.0, 4.14, 2.36, 2.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.421, 0.0, 0.0, 6.275, 46.0, 182.0, 1
0.0, 0.0, 0.55, 0.0, 0.22, 0.22, 0.11, 0.0, 0.11, 0.22, 0.0, 0.33, 0.33, 0.0, 0.0, 0.0, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.155, 0.0, 0.034, 0.12, 0.0, 1.961, 14.0, 302.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.19, 1.19, 0.0, 1.19, 0.0, 0.0, 0.0, 1.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.181, 0.787, 0.0, 3.875, 31.0, 93.0, 1
0.0, 0.0, 0.0, 0.0, 0.68, 0.0, 0.0, 0.0, 0.0, 1.81, 0.0, 0.68, 0.0, 0.0, 0.0, 0.22, 0.0, 0.0, 3.4, 0.0, 1.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.22, 0.0, 0.0, 0.0, 0.159, 0.558, 0.159, 0.199, 0.0, 0.0, 6.091, 83.0, 530.0, 1
0.0, 0.0, 0.27, 0.0, 0.27, 0.27, 0.27, 0.27, 0.0, 0.0, 0.54, 0.82, 0.0, 0.0, 0.0, 0.82, 0.54, 1.09, 2.46, 2.46, 2.73, 0.0, 0.0, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043, 0.0, 0.13, 0.0, 0.086, 4.6, 139.0, 276.0, 1
0.0, 0.89, 1.15, 0.0, 0.12, 0.0, 0.0, 0.12, 0.25, 0.12, 0.12, 0.38, 0.12, 0.0, 1.15, 0.0, 0.12, 2.04, 2.81, 0.12, 1.27, 0.0, 0.0, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.185, 0.0, 0.37, 0.061, 0.0, 2.878, 84.0, 475.0, 1
0.06, 0.06, 0.47, 0.0, 0.4, 0.0, 0.0, 0.0, 0.67, 0.06, 0.0, 0.33, 0.13, 0.0, 0.0, 0.2, 0.0, 0.0, 1.14, 0.13, 1.21, 0.0, 0.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.0, 0.0, 0.06, 0.0, 0.0, 0.0, 0.021, 0.107, 0.0, 0.096, 0.085, 0.01, 3.353, 144.0, 845.0, 1
0.43, 0.0, 0.43, 0.0, 0.43, 0.43, 0.0, 0.0, 0.0, 0.87, 0.0, 0.43, 0.0, 0.0, 0.0, 0.0, 3.49, 0.0, 1.31, 0.0, 1.74, 0.0, 1.31, 0.0, 0.0, 0.0, 0.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.149, 0.074, 2.955, 47.0, 133.0, 1
0.0, 0.0, 0.0, 9.16, 0.27, 0.0, 0.55, 0.27, 0.27, 0.27, 0.0, 0.27, 0.0, 0.0, 0.0, 0.0, 1.11, 0.0, 0.55, 0.27, 0.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.387, 0.0, 0.0, 0.301, 0.0, 0.043, 19.482, 694.0, 1130.0, 1
0.58, 0.0, 0.19, 0.0, 1.75, 0.39, 0.58, 0.0, 0.0, 0.19, 0.39, 0.78, 0.39, 0.0, 0.0, 0.58, 0.58, 0.58, 4.29, 0.0, 0.39, 0.0, 0.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.0, 0.0, 0.0, 0.0, 0.271, 0.0, 0.067, 0.135, 0.0, 3.015, 21.0, 190.0, 1
0.0, 0.0, 0.28, 0.0, 0.16, 0.18, 0.0, 0.0, 0.0, 0.0, 0.02, 0.09, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.0, 0.02, 0.0, 0.0, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.116, 0.021, 0.03, 0.0, 0.0, 16.644, 154.0, 9088.0, 1
0.42, 0.0, 0.0, 0.0, 0.85, 0.85, 0.0, 0.0, 0.0, 0.42, 0.0, 2.13, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 0.85, 0.0, 0.85, 0.0, 0.0, 0.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.088, 0.0, 0.0, 5.714, 107.0, 200.0, 1
0.0, 0.0, 0.48, 0.0, 1.44, 0.0, 0.48, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.48, 0.96, 0.0, 2.41, 0.0, 2.41, 0.0, 0.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48, 0.0, 0.0, 0.0, 0.0, 0.081, 0.0, 0.486, 0.243, 0.0, 5.13, 78.0, 236.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.204, 0.0, 0.408, 0.408, 0.0, 4.1, 25.0, 82.0, 1
0.0, 0.0, 0.45, 0.0, 0.22, 0.22, 0.0, 0.0, 0.67, 0.45, 0.22, 0.9, 0.0, 0.0, 0.0, 0.22, 0.0, 0.0, 1.35, 0.0, 1.12, 0.22, 0.22, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.258, 0.0, 0.129, 0.193, 0.0, 7.258, 71.0, 617.0, 1
0.0, 0.39, 1.18, 0.0, 0.39, 0.0, 0.0, 0.0, 0.0, 0.78, 0.78, 0.78, 0.0, 0.0, 0.39, 3.54, 0.0, 0.0, 1.18, 0.0, 1.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.0, 0.0, 0.0, 0.0, 0.064, 0.0, 0.843, 0.129, 0.064, 5.87, 42.0, 364.0, 1
0.0, 0.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49, 0.0, 0.99, 0.0, 0.0, 0.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.177, 0.0, 0.0, 0.265, 0.088, 10.159, 114.0, 447.0, 1
0.14, 0.14, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 1.03, 0.29, 0.14, 0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 2.36, 0.14, 0.88, 0.0, 0.0, 0.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.205, 0.0, 0.153, 0.128, 0.102, 2.686, 73.0, 368.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.317, 0.0, 0.0, 0.952, 0.0, 0.0, 4.823, 13.0, 82.0, 1
0.0, 0.0, 0.0, 0.0, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.205, 0.0, 0.034, 0.0, 0.0, 3.168, 15.0, 339.0, 1
0.05, 0.3, 0.4, 0.0, 0.1, 0.05, 0.0, 0.05, 0.1, 0.0, 0.0, 0.3, 0.2, 0.0, 0.05, 0.0, 0.0, 0.5, 1.55, 0.3, 0.75, 0.0, 0.15, 0.2, 0.05, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.05, 0.0, 0.0, 0.0, 0.0, 0.036, 0.0, 0.054, 0.118, 0.0, 2.379, 96.0, 583.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.0, 0.0, 0.0, 0.0, 0.059, 0.0, 0.118, 0.0, 0.0, 1.307, 7.0, 68.0, 1
0.77, 0.38, 0.77, 0.0, 0.0, 0.57, 0.0, 0.57, 1.15, 1.15, 0.0, 0.38, 0.38, 0.0, 1.15, 0.19, 0.19, 2.12, 2.12, 1.15, 1.15, 0.0, 1.35, 0.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027, 0.027, 0.0, 0.438, 0.191, 0.054, 14.619, 525.0, 921.0, 1
0.0, 0.0, 2.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.308, 0.0, 1.543, 0.0, 0.0, 2.777, 6.0, 25.0, 1
0.14, 0.14, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 1.17, 0.29, 0.14, 0.58, 0.0, 0.0, 0.0, 0.14, 0.0, 0.14, 2.35, 0.14, 0.88, 0.0, 0.0, 0.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.204, 0.0, 0.204, 0.127, 0.102, 2.962, 73.0, 400.0, 1
0.07, 0.64, 0.64, 0.0, 0.35, 0.71, 0.57, 0.14, 1.14, 0.5, 0.07, 0.35, 0.21, 0.0, 1.0, 0.14, 0.07, 1.14, 1.5, 0.0, 1.14, 0.0, 0.35, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.0, 0.0, 0.0, 0.08, 0.0, 0.309, 0.103, 0.0, 4.923, 117.0, 1295.0, 1
0.0, 0.0, 0.0, 0.0, 0.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.52, 0.0, 0.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.52, 0.0, 0.0, 1.56, 0.0, 0.0, 0.0, 0.077, 0.0, 0.077, 0.0, 0.0, 1.388, 11.0, 75.0, 1
