@relation  ionosphere
@attribute Pulse1 integer[0,1]
@attribute Pulse3 real[-1.0,1.0]
@attribute Pulse4 real[-1.0,1.0]
@attribute Pulse5 real[-1.0,1.0]
@attribute Pulse6 real[-1.0,1.0]
@attribute Pulse7 real[-1.0,1.0]
@attribute Pulse8 real[-1.0,1.0]
@attribute Pulse9 real[-1.0,1.0]
@attribute Pulse10 real[-1.0,1.0]
@attribute Pulse11 real[-1.0,1.0]
@attribute Pulse12 real[-1.0,1.0]
@attribute Pulse13 real[-1.0,1.0]
@attribute Pulse14 real[-1.0,1.0]
@attribute Pulse15 real[-1.0,1.0]
@attribute Pulse16 real[-1.0,1.0]
@attribute Pulse17 real[-1.0,1.0]
@attribute Pulse18 real[-1.0,1.0]
@attribute Pulse19 real[-1.0,1.0]
@attribute Pulse20 real[-1.0,1.0]
@attribute Pulse21 real[-1.0,1.0]
@attribute Pulse22 real[-1.0,1.0]
@attribute Pulse23 real[-1.0,1.0]
@attribute Pulse24 real[-1.0,1.0]
@attribute Pulse25 real[-1.0,1.0]
@attribute Pulse26 real[-1.0,1.0]
@attribute Pulse27 real[-1.0,1.0]
@attribute Pulse28 real[-1.0,1.0]
@attribute Pulse29 real[-1.0,1.0]
@attribute Pulse30 real[-1.0,1.0]
@attribute Pulse31 real[-1.0,1.0]
@attribute Pulse32 real[-1.0,1.0]
@attribute Pulse33 real[-1.0,1.0]
@attribute Pulse34 real[-1.0,1.0]
@attribute Class{g,b}
@inputs Pulse1,Pulse3,Pulse4,Pulse5,Pulse6,Pulse7,Pulse8,Pulse9,Pulse10,Pulse11,Pulse12,Pulse13,Pulse14,Pulse15,Pulse16,Pulse17,Pulse18,Pulse19,Pulse20,Pulse21,Pulse22,Pulse23,Pulse24,Pulse25,Pulse26,Pulse27,Pulse28,Pulse29,Pulse30,Pulse31,Pulse32,Pulse33,Pulse34
@outputs Class
@data
1, 1.0, 0.068, 1.0, 0.142, 1.0, 0.221, 1.0, -0.125, 1.0, 0.395, 1.0, 0.49, 1.0, 0.59, -0.375, 1.0, 1.0, 0.0, 1.0, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, g
1, 0.715, -0.0060, 0.667, -0.042, 0.631, -0.052, 0.78, 0.081, 0.673, 0.097, 0.647, 0.159, 0.602, -0.019, 0.544, -0.045, 0.469, -0.1, 0.647, 0.149, 0.392, 0.217, 0.524, -0.055, 0.451, 0.0, 0.314, -0.068, 0.492, -0.107, 0.304, -0.052, g
1, 1.0, -0.163, 1.0, -0.102, 1.0, -0.152, 1.0, -0.193, 0.941, -0.352, 0.957, -0.298, 0.937, -0.344, 0.945, -0.281, 0.901, -0.434, 0.86, -0.473, 0.83, -0.512, 0.841, -0.471, 0.762, -0.584, 0.657, -0.688, 0.687, -0.645, 0.647, -0.672, g
1, 0.957, 0.081, 0.975, -0.057, 0.972, -0.085, 0.961, -0.066, 0.947, 0.013, 0.954, -0.168, 0.946, -0.195, 0.996, -0.323, 0.903, -0.359, 0.914, -0.273, 0.901, -0.298, 0.999, -0.407, 0.872, -0.346, 0.921, -0.306, 0.84, -0.391, 0.822, -0.412, g
1, 0.901, 0.418, 0.641, 0.757, 0.304, 0.951, -0.204, 0.965, -0.555, 0.812, -0.819, 0.509, -0.97, 0.103, -0.915, -0.314, -0.702, -0.655, -0.324, -0.89, 0.059, -0.942, 0.445, -0.822, 0.741, -0.552, 0.894, -0.187, 0.879, 0.204, 0.706, 0.549, g
1, 0.881, 0.0, 0.948, -0.027, 0.936, -0.012, 0.902, 0.018, 0.902, 0.018, 0.939, 0.0090, 0.957, 0.0030, 1.0, 0.027, 0.942, -0.012, 0.909, 0.024, 0.915, 0.055, 0.997, 0.049, 0.897, 0.022, 0.909, 0.0090, 1.0, 0.055, 0.976, -0.012, g
1, 0.847, -0.034, 0.864, -0.085, 0.82, 0.0, 0.737, -0.076, 0.72, -0.136, 0.749, -0.117, 0.775, -0.187, 0.781, -0.212, 0.62, -0.102, 0.792, -0.157, 0.894, -0.034, 0.849, -0.261, 0.741, -0.233, 0.662, -0.223, 0.726, -0.378, 0.658, -0.248, g
1, 0.935, 0.136, 0.937, 0.254, 0.857, 0.388, 0.79, 0.471, 0.724, 0.599, 0.653, 0.75, 0.508, 0.736, 0.416, 0.827, 0.255, 0.86, 0.137, 0.856, 0.0050, 0.889, -0.074, 0.798, -0.21, 0.78, -0.332, 0.715, -0.385, 0.644, -0.474, 0.558, g
1, 0.836, 0.132, 0.722, 0.061, 0.658, 0.083, 0.239, 0.13, 0.438, 0.203, 0.494, 0.127, 0.447, 0.135, 0.294, 0.029, 0.482, 0.158, 0.328, 0.146, 0.295, 0.146, 0.264, 0.145, 0.236, 0.143, 0.264, 0.161, 0.188, 0.136, 0.167, 0.132, g
1, 0.929, 0.332, 0.762, 0.623, 0.493, 0.843, 0.216, 0.952, -0.14, 0.962, -0.472, 0.836, -0.707, 0.655, -0.875, 0.368, -0.918, 0.056, -0.898, -0.262, -0.74, -0.541, -0.508, -0.747, -0.223, -0.861, 0.078, -0.872, 0.36, -0.781, 0.594, -0.603, g
1, 0.826, 0.082, 0.791, -0.082, 0.904, -0.018, 0.929, 0.011, 0.801, 0.089, 0.947, -0.0070, 0.943, 0.0, 0.933, 0.202, 0.95, -0.0070, 0.915, 0.0070, 0.805, 0.071, 0.911, 0.16, 0.895, 0.082, 0.777, 0.067, 0.926, 0.181, 0.926, 0.0, g
1, 0.871, 0.043, 0.799, 0.183, 0.99, 0.293, 0.895, -0.083, 0.886, -0.02, 0.904, -0.267, 0.894, 0.2, 0.886, -0.046, 0.845, -0.01, 0.979, -0.34, 0.79, -0.251, 0.867, -0.092, 0.86, -0.029, 0.788, -0.041, 0.759, 0.218, 0.882, 0.092, g
1, 0.471, 0.228, 0.423, 0.336, 0.257, 0.476, 0.019, 0.495, -0.021, 0.54, -0.341, 0.312, -0.413, 0.325, -0.516, 0.069, -0.5, -0.116, -0.148, -0.146, -0.148, -0.381, -0.233, 0.0030, 0.036, -0.317, 0.159, -0.217, 0.249, -0.243, 0.267, 0.042, g
1, 0.667, -0.014, 0.974, 0.068, 0.496, 0.501, 0.757, -0.0030, 0.652, -0.141, 0.402, -0.489, 0.392, 0.587, 0.768, 0.318, 0.786, 0.113, 0.475, -0.449, 1.0, 0.0070, 0.607, 0.07, 0.687, 0.171, 0.876, 0.078, 0.553, 0.246, 0.139, 0.481, g
1, -0.267, 0.4, -0.273, 0.122, -0.178, -0.044, 0.062, -0.069, 0.045, 0.026, -0.0090, 0.027, -0.016, -0.0020, -0.0010, -0.0090, 0.0050, -0.0020, 0.0010, 0.0020, -0.0010, 0.0010, -0.0010, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, b
0, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0, 1.0, -0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0, b
1, -0.0060, -0.5, 0.0, 0.0, -0.019, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, 0.929, -0.353, 0.744, -0.346, -0.808, 0.0, 0.0, -0.615, -0.513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, b
1, 1.0, 1.0, -1.0, 1.0, -1.0, -0.825, 0.346, 0.211, 0.461, 0.07, 0.228, 0.057, 0.351, 0.346, 0.728, -0.039, 0.228, 0.531, 0.0, 0.0, -0.298, -0.162, 1.0, -0.667, 1.0, -1.0, 1.0, -0.246, 0.351, 0.202, 0.829, 0.079, b
1, 0.638, 1.0, 0.208, -1.0, 1.0, 1.0, 0.877, 0.309, -0.669, 1.0, -0.059, 0.588, 0.018, 0.05, -0.515, -1.0, 0.143, -0.033, 0.327, -0.439, -1.0, 1.0, 0.809, -1.0, 1.0, -0.061, 1.0, 1.0, 0.206, -1.0, 1.0, 1.0, b
1, 0.914, 0.816, -0.73, 1.0, -0.395, 0.557, 0.054, 0.297, -0.186, -0.102, -0.032, -0.09, 0.014, -0.034, 0.011, -0.0050, 0.0030, 0.0010, 0.0, 0.0010, -0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, b
1, 1.0, -0.148, 1.0, 0.049, 0.574, -0.016, 0.656, 0.016, 0.852, -0.033, 0.721, 0.0, 0.689, -0.164, 0.197, -0.148, 0.656, -0.172, 0.672, 0.033, 1.0, -0.295, 0.311, -0.344, 0.524, -0.203, 0.328, -0.033, 0.279, -0.443, 0.492, -0.066, b
1, 0.662, -1.0, 1.0, 1.0, 1.0, -0.673, 0.809, -0.404, 1.0, -1.0, 1.0, -0.894, 1.0, 0.734, 0.176, 0.71, 1.0, 0.78, 1.0, 0.853, 1.0, -1.0, 1.0, 0.854, 1.0, -0.086, 0.96, -0.362, 1.0, 0.653, 1.0, 0.347, b
1, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -0.018, 1.0, -1.0, 1.0, 1.0, 1.0, -0.856, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 1.0, -0.791, 1.0, 1.0, 1.0, 1.0, b
1, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, b
1, 0.369, -1.0, -1.0, -1.0, -0.077, 1.0, 1.0, 0.95, 0.746, -0.387, -1.0, -0.793, -0.097, 1.0, 0.487, 0.465, 0.318, -0.275, -0.143, -0.202, -0.12, 0.069, 0.03, 0.066, 0.034, -0.012, -0.0040, -0.017, -0.0080, 0.0010, 0.0, 0.0030, b
1, 0.792, 0.169, 0.0, 0.0, 0.565, 0.069, 0.395, 1.0, 0.384, 0.996, -0.024, 0.532, 0.237, 0.129, -0.027, 0.951, -0.51, 0.849, -0.102, 0.388, -0.426, 0.237, -0.916, 0.807, -0.341, 0.882, -1.0, 0.694, -1.0, 0.129, 0.0, 0.0, b
0, -1.0, 1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, b
1, 1.0, -0.012, 1.0, -0.0030, 1.0, -0.016, 1.0, -0.016, 1.0, -0.028, 1.0, -0.022, 0.998, -0.031, 0.995, -0.032, 0.993, -0.035, 1.0, -0.039, 1.0, -0.05, 1.0, -0.049, 0.998, -0.055, 0.994, -0.063, 0.991, -0.065, 0.99, -0.067, g
1, 0.505, -0.169, 0.714, 0.015, 0.711, 0.023, 0.681, 0.013, 0.346, 0.056, 0.69, 0.044, 0.681, 0.051, 0.67, 0.057, 0.634, -0.047, 0.645, 0.069, 0.631, 0.074, 0.84, 0.181, 0.599, 0.083, 0.382, 0.068, 0.565, 0.09, 0.546, 0.093, g
1, 0.923, 0.078, 0.927, 0.163, 0.897, 0.246, 0.841, 0.352, 0.788, 0.422, 0.707, 0.47, 0.708, 0.565, 0.605, 0.642, 0.512, 0.649, 0.399, 0.67, 0.342, 0.683, 0.237, 0.761, 0.188, 0.739, 0.097, 0.71, 0.027, 0.771, -0.04, 0.695, g
1, 0.882, 0.435, 0.596, 0.777, 0.197, 0.945, -0.241, 0.925, -0.625, 0.713, -0.864, 0.337, -0.924, -0.053, -0.774, -0.447, -0.47, -0.733, -0.102, -0.822, 0.264, -0.776, 0.56, -0.559, 0.721, -0.244, 0.725, 0.096, 0.581, 0.389, 0.347, 0.577, g
1, 0.823, -0.076, 0.805, 0.0020, 0.875, -0.012, 0.868, -0.075, 0.728, -0.117, 0.846, 0.05, 0.831, -0.074, 0.748, 0.067, 0.783, 0.064, 0.868, -0.024, 0.788, -0.06, 0.745, -0.024, 0.767, -0.027, 0.74, -0.076, 0.701, -0.042, 0.784, 0.012, g
1, 0.749, -0.028, 0.657, -0.052, 0.806, 0.028, 0.859, 0.025, 0.635, 0.087, 0.716, 0.078, 0.731, 0.052, 0.786, -0.278, 0.66, -0.015, 0.787, 0.07, 0.346, -0.186, 0.654, 0.028, 0.61, -0.066, 0.536, -0.212, 0.59, -0.141, 0.564, 0.03, g
1, 0.922, -0.194, 0.964, -0.177, 0.87, -0.226, 0.817, -0.271, 0.793, -0.289, 0.703, -0.496, 0.633, -0.5, 0.373, -0.707, 0.271, -0.721, 0.405, -0.542, 0.335, -0.597, 0.148, -0.636, 0.093, -0.596, -0.072, -0.549, -0.018, -0.541, -0.075, -0.479, g
1, 0.918, 0.182, 0.861, 0.355, 0.729, 0.457, 0.604, 0.699, 0.504, 0.749, 0.361, 0.818, 0.157, 0.836, 0.0040, 0.852, -0.164, 0.779, -0.36, 0.762, -0.431, 0.654, -0.531, 0.539, -0.603, 0.41, -0.645, 0.273, -0.657, 0.137, -0.641, 0.054, g
1, 1.0, 0.118, 1.0, 0.235, 1.0, 0.412, 1.0, 0.059, 1.0, 0.235, 1.0, 0.118, 1.0, 0.471, 1.0, -0.059, 1.0, -0.118, 1.0, 0.353, 1.0, 0.412, 1.0, -0.118, 1.0, 0.202, 1.0, 0.059, 1.0, 0.353, 1.0, 0.235, g
1, 0.473, 0.195, 0.062, -0.183, 0.623, 0.01, 0.456, -0.044, 0.565, 0.018, 0.447, 0.275, 0.716, -0.038, 0.556, 0.124, 0.414, 0.115, 0.528, 0.028, 0.512, -0.107, 0.479, -0.024, 0.465, 0.033, 0.536, 0.251, 0.32, -0.145, 0.346, -0.0030, g
1, 0.649, -0.079, 0.583, -0.144, -0.131, -0.214, 0.298, 0.044, 0.381, -0.263, 0.289, -0.32, 0.035, -0.189, 0.203, -0.294, 0.152, -0.291, 0.095, -0.315, 0.066, -0.268, 0.03, -0.251, -0.0, -0.232, -0.026, -0.211, -0.047, -0.19, 0.013, -0.272, g
1, 0.994, 0.0050, 0.841, -0.113, 0.882, -0.164, 0.991, -0.063, 0.965, -0.075, 0.852, 0.03, 0.872, -0.208, 0.939, -0.13, 0.983, -0.089, 0.899, 0.0010, 0.878, -0.059, 0.934, -0.199, 0.876, -0.178, 0.943, -0.166, 0.803, -0.257, 0.766, -0.278, g
1, 0.924, 0.369, 0.72, 0.684, 0.293, 0.941, -0.111, 0.765, -0.316, 0.925, -0.666, 0.788, -0.921, 0.423, -0.943, 0.096, -1.0, 0.032, -0.664, -0.663, -0.46, -0.782, -0.135, -0.881, 0.198, -0.851, 0.489, -0.702, 0.699, -0.46, 0.761, -0.132, g
1, 1.0, -0.011, 1.0, -0.027, 1.0, -0.065, 0.951, -0.016, 0.989, -0.032, 0.989, 0.086, 1.0, -0.065, 0.951, 0.092, 0.978, -0.0050, 1.0, 0.065, 1.0, 0.043, 0.978, 0.092, 0.986, 0.013, 1.0, -0.032, 1.0, 0.027, 1.0, -0.07, g
1, 1.0, -0.378, 0.649, 0.297, 0.649, -0.243, 0.865, 0.189, 1.0, -0.27, 0.514, 0.0, 0.622, -0.054, 0.324, -0.216, 0.718, -0.177, 0.622, 0.054, 0.757, 0.135, 0.351, -0.297, 0.61, -0.222, 0.585, -0.23, 0.73, -0.595, 0.514, -0.243, g
1, 0.806, 0.131, 0.731, 0.243, 0.646, 0.19, 0.369, 0.456, 0.448, 0.464, 0.25, 0.573, 0.252, 0.371, 0.152, 0.519, -0.098, 0.575, -0.035, 0.429, -0.089, 0.444, -0.149, 0.4, -0.199, 0.35, -0.238, 0.295, -0.266, 0.239, -0.238, 0.312, g
1, 0.912, 0.043, 0.942, 0.023, 0.947, 0.053, 0.936, 0.013, 0.919, 0.063, 0.928, 0.121, 0.92, 0.062, 0.889, 0.127, 0.837, 0.144, 0.81, 0.118, 0.77, 0.142, 0.758, 0.113, 0.736, 0.133, 0.664, 0.153, 0.709, 0.108, 0.653, 0.114, g
1, 0.947, 0.287, 0.726, 0.672, 0.476, 0.825, 0.013, 0.891, -0.249, 0.845, -0.476, 0.561, -0.759, 0.417, -0.665, 0.072, -0.654, -0.195, -0.525, -0.44, -0.309, -0.551, -0.041, -0.648, 0.161, -0.564, 0.368, -0.419, 0.461, -0.225, 0.504, -0.06, g
1, 0.904, -0.016, 1.0, 0.08, 1.0, 0.016, 0.93, 0.0050, 0.936, -0.016, 1.0, 0.0, 1.0, 0.064, 1.0, 0.048, 0.914, 0.043, 0.968, 0.021, 0.989, -0.016, 0.963, 0.053, 0.97, 0.045, 0.877, 0.011, 1.0, 0.091, 0.979, 0.064, g
1, 1.0, 0.0, 1.0, 0.0, 0.667, 0.111, 1.0, -0.111, 0.889, -0.111, 1.0, -0.222, 0.778, 0.0, 0.778, 0.0, 1.0, -0.111, 0.778, -0.111, 0.667, -0.111, 0.667, 0.0, 0.903, -0.054, 1.0, 0.111, 0.889, -0.111, 1.0, 0.0, g
1, 0.888, 0.381, 0.659, 0.694, 0.291, 0.879, -0.067, 0.901, -0.396, 0.804, -0.646, 0.565, -0.83, 0.269, -0.789, -0.082, -0.628, -0.309, -0.466, -0.556, -0.164, -0.643, 0.096, -0.611, 0.304, -0.484, 0.432, -0.298, 0.47, -0.095, 0.422, 0.126, g
1, 0.438, 0.042, 0.583, -0.104, 0.396, 0.0, 0.333, -0.062, 0.479, 0.0, 0.292, 0.104, 0.542, 0.021, 0.438, -0.229, 0.354, -0.229, 0.333, 0.083, 0.25, 0.188, 0.396, -0.188, 0.44, -0.101, 0.417, -0.083, 0.583, -0.312, 0.333, -0.062, g
1, 0.186, -0.167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.115, -0.191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.051, -0.066, 0.079, 0.09, 0.173, -0.109, 0.125, 0.096, 0.026, -0.048, 0.168, 0.196, b
1, 0.284, -0.318, 0.0, 0.0, 0.682, -1.0, 0.307, 0.958, 0.644, 0.064, 0.348, -0.848, 0.0, 0.0, 0.591, -0.36, 0.451, -0.807, 0.0, 0.0, 0.0, 0.0, 0.242, 0.178, 1.0, -0.239, 0.061, -0.485, 0.163, -0.701, 0.0, 0.0, b
1, -0.019, -0.085, 0.0, 0.0, 0.0, 0.0, 0.115, -0.268, -0.457, -0.382, 0.0, 0.0, -0.337, 0.386, -0.371, 0.15, 0.637, 0.221, 0.0, 0.0, 0.0, 0.0, -0.148, -0.013, 0.206, -0.023, 0.0, 0.0, 0.166, 0.241, -0.082, 0.381, b
1, 1.0, -0.867, 1.0, 0.223, 0.855, -0.399, 1.0, -0.121, 1.0, 0.351, 1.0, 0.078, 1.0, -0.148, 1.0, -1.0, 1.0, -1.0, 0.618, 0.158, 1.0, 0.623, 1.0, -0.17, 1.0, 0.359, 1.0, -0.665, 1.0, 0.884, 1.0, -0.188, b
1, 0.687, 1.0, 0.92, -0.761, 0.818, 0.043, 0.761, 0.107, 0.868, 0.737, 0.701, 0.182, 0.759, 0.137, 0.935, -0.251, 0.707, 0.187, 0.649, 0.246, 0.602, 0.774, 1.0, -0.538, 0.893, 0.222, 0.711, 0.538, 1.0, -0.065, 0.565, 0.239, b
1, 0.621, -0.636, 0.0, 0.0, 0.0, 0.0, 0.345, 0.288, 0.428, 0.394, -0.076, 0.519, 0.364, 0.314, -0.538, 0.33, 0.121, -0.148, 0.019, -0.534, -0.576, 0.178, 0.292, -0.273, 0.258, -0.576, 0.432, 0.242, 0.182, -0.023, 0.17, -0.417, b
0, -1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 0.0, 0.0, b
1, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.625, 1.0, -0.75, -0.75, 1.0, 1.0, 1.0, b
1, 1.0, -0.452, 1.0, 1.0, 0.712, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.145, 0.541, -0.393, -1.0, -0.545, -0.7, 1.0, 0.0, 0.0, 1.0, 0.907, 0.516, 1.0, 1.0, -0.201, 0.257, 1.0, -0.324, 1.0, b
0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, b
1, -0.679, -1.0, -1.0, 1.0, 1.0, 0.633, 0.035, -1.0, -1.0, -1.0, 1.0, 1.0, 0.887, -1.0, -1.0, 1.0, 0.838, 1.0, 1.0, -1.0, -1.0, -1.0, -0.189, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.336, b
0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, b
1, 0.969, 0.0090, 1.0, 0.0080, 0.987, -0.0080, 0.979, -0.028, 0.998, -0.035, 1.0, -0.013, 1.0, -0.026, 1.0, -0.012, 0.985, 0.0, 1.0, -0.026, 1.0, -0.047, 0.96, -0.045, 0.992, -0.035, 0.97, -0.025, 1.0, -0.039, 0.984, -0.041, g
1, 0.575, -0.032, 0.752, -0.054, 0.615, -0.012, 0.54, 0.034, 0.617, 0.099, 0.591, -0.024, 0.627, 0.012, 0.708, 0.026, 0.603, 0.016, 0.478, -0.028, 0.591, 0.038, 0.5, 0.04, 0.613, -0.012, 0.617, -0.135, 0.688, -0.014, 0.625, -0.032, g
1, 0.975, 0.131, 0.941, 0.2, 0.888, 0.322, 0.89, 0.327, 0.856, 0.452, 0.723, 0.523, 0.699, 0.588, 0.585, 0.669, 0.489, 0.704, 0.442, 0.682, 0.353, 0.756, 0.268, 0.762, 0.168, 0.785, 0.075, 0.804, -0.03, 0.777, -0.103, 0.742, g
1, 0.943, 0.386, 0.483, 0.645, 0.216, 0.775, -0.559, 0.649, -0.737, 0.42, -0.761, 0.0, -0.627, -0.311, -0.384, -0.622, -0.128, -0.693, 0.499, -0.636, 0.715, -0.377, 0.739, -0.055, 0.601, 0.304, 0.455, 0.605, 0.027, 0.545, -0.216, 0.505, g
1, 0.881, -0.0090, 0.898, -0.025, 0.941, -0.018, 0.892, -0.128, 0.822, -0.109, 0.889, 0.012, 0.908, -0.137, 0.871, -0.061, 0.908, -0.024, 0.88, -0.146, 0.829, -0.124, 0.901, -0.195, 0.882, -0.149, 0.844, -0.129, 0.884, -0.185, 0.917, -0.168, g
1, 0.961, 0.071, 1.0, 0.043, 1.0, 0.093, 0.902, -0.051, 0.893, 0.026, 0.832, -0.061, 0.875, 0.098, 0.765, 0.0030, 0.752, -0.053, 0.66, -0.079, 0.642, -0.059, 0.557, -0.077, 0.581, -0.022, 0.497, -0.013, 0.513, -0.0, 0.521, -0.0020, g
1, 1.0, -0.037, 1.0, -0.074, 0.996, -0.11, 0.998, -0.099, 0.989, -0.138, 0.967, -0.217, 0.953, -0.251, 0.912, -0.344, 0.906, -0.322, 0.9, -0.347, 0.879, -0.376, 0.862, -0.43, 0.832, -0.431, 0.814, -0.426, 0.779, -0.48, 0.751, -0.502, g
1, 0.897, 0.382, 0.912, 0.375, 0.743, 0.676, 0.456, 0.779, 0.191, 0.89, -0.022, 0.86, -0.206, 0.824, -0.375, 0.676, -0.5, 0.478, -0.735, 0.382, -0.86, 0.088, -0.743, -0.125, -0.679, -0.241, -0.551, -0.426, -0.441, -0.507, -0.287, -0.566, g
1, 0.996, 0.065, 1.0, -0.012, 0.978, 0.025, 0.961, 0.023, 0.993, 0.078, 0.893, 0.103, 0.942, 0.053, 0.888, 0.111, 0.861, 0.086, 0.816, 0.118, 0.837, 0.144, 0.813, 0.134, 0.795, 0.136, 0.791, 0.154, 0.771, 0.159, 0.709, 0.12, g
1, 0.353, -0.138, 0.694, -0.024, 0.682, -0.036, 0.557, -0.061, 0.618, -0.105, 0.621, -0.065, 0.594, -0.073, 0.423, -0.264, 0.582, 0.05, 0.497, -0.088, 0.462, -0.09, 0.45, -0.0060, 0.391, -0.09, 0.356, -0.103, 0.322, -0.086, 0.289, -0.083, g
1, 1.0, -0.142, 1.0, -0.163, 1.0, -0.237, 1.0, -0.075, 1.0, -0.25, 1.0, -0.262, 1.0, -0.22, 1.0, -0.386, 1.0, -0.462, 1.0, -0.355, 1.0, -0.597, 1.0, -0.476, 0.988, -0.497, 1.0, -0.758, 1.0, -0.758, 1.0, -0.844, g
1, 0.957, -0.121, 0.633, -0.127, 0.964, -0.182, 0.97, 0.085, 0.92, -0.011, 0.835, -0.247, 1.0, -0.314, 0.993, -0.212, 0.987, -0.21, 1.0, -0.272, 0.931, -0.395, 1.0, -0.192, 0.888, -0.316, 0.814, -0.237, 0.891, -0.319, 0.695, -0.416, g
1, 0.896, 0.379, 0.673, 0.694, 0.359, 0.887, -0.042, 0.933, -0.389, 0.844, -0.673, 0.621, -0.827, 0.304, -0.862, -0.054, -0.736, -0.343, -0.518, -0.624, -0.234, -0.739, 0.069, -0.739, 0.335, -0.623, 0.524, -0.421, 0.612, -0.173, 0.601, 0.087, g
1, 0.947, -0.0, 0.932, -0.032, 0.952, -0.034, 0.956, 0.024, 0.941, 0.018, 0.926, 0.047, 0.94, -0.015, 0.948, 0.02, 0.938, 0.014, 0.914, 0.077, 0.895, 0.061, 0.94, 0.032, 0.925, 0.025, 0.921, 0.022, 0.925, 0.0040, 0.927, -0.0060, g
1, 0.525, -0.034, 0.949, 0.085, 0.525, -0.169, 0.305, -0.017, 0.508, -0.136, 0.644, 0.288, 0.831, -0.356, 0.542, 0.017, 0.559, 0.034, 0.593, 0.305, 0.864, 0.051, 0.407, 0.153, 0.673, -0.0030, 0.661, -0.034, 0.831, -0.153, 0.763, -0.102, g
1, 0.798, 0.094, 0.781, 0.207, 0.716, 0.281, 0.693, 0.413, 0.659, 0.501, 0.579, 0.608, 0.492, 0.584, 0.334, 0.679, 0.296, 0.635, 0.096, 0.681, 0.021, 0.722, -0.087, 0.632, -0.119, 0.607, -0.182, 0.56, -0.255, 0.517, -0.273, 0.425, g
1, 0.333, -0.25, 0.444, 0.222, 0.389, 0.167, 0.417, 0.139, 0.5, -0.111, 0.549, -0.084, 0.583, 0.333, 0.556, 0.028, 0.25, -0.194, 0.472, -0.056, 0.528, -0.028, 0.389, 0.083, 0.415, -0.143, 0.194, -0.139, 0.369, -0.148, 0.083, -0.5, g
1, 0.898, 0.352, 0.673, 0.622, 0.439, 0.944, -0.036, 0.805, -0.228, 0.753, -0.251, 0.488, -0.574, 0.284, -0.668, 0.106, -0.474, -0.062, -0.811, -0.06, -0.332, -0.476, -0.129, -0.536, 0.072, -0.519, 0.243, -0.435, 0.366, -0.301, 0.428, 0.133, g
