@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.08, -0.85, -1.023, -0.773, -0.776, -0.731, -0.861, -0.786, -0.768, -1.008, -1.08, -0.798, -0.861, -0.798, -0.768, -0.867, -0.959, -0.848, -0.882, -1.064, -1.08, -0.77, -1.063, -0.679, -0.714, -0.666, -0.773, -0.709, -0.72, -1.083, -1.08, -0.742, -0.858, -0.72, -0.703, -0.796, -0.881, -0.77, -0.783, -0.979, 4
-1.06, -0.826, -0.927, -0.737, -0.698, -0.651, -0.824, -0.723, -0.701, -0.924, -1.06, -0.752, -0.75, -0.739, -0.657, -0.722, -0.896, -0.744, -0.742, -0.899, -1.06, -0.777, -1.06, -0.673, -0.723, -0.658, -0.761, -0.716, -0.698, -1.026, -1.06, -0.77, -0.786, -0.749, -0.7, -0.784, -0.912, -0.789, -0.804, -0.974, 4
-1.101, -0.836, -1.018, -0.76, -0.761, -0.712, -0.872, -0.798, -0.791, -1.084, -1.101, -0.714, -0.773, -0.697, -0.636, -0.728, -0.873, -0.717, -0.726, -0.918, -1.101, -0.749, -1.005, -0.636, -0.628, -0.525, -0.734, -0.639, -0.626, -1.02, -1.101, -0.766, -0.791, -0.74, -0.674, -0.744, -0.899, -0.751, -0.75, -0.919, 4
-1.24, -0.986, -1.048, -0.891, -0.826, -0.749, -1.003, -0.884, -0.845, -1.09, -1.24, -0.828, -0.934, -0.776, -0.752, -0.838, -0.941, -0.814, -0.812, -1.011, -1.24, -0.866, -1.097, -0.713, -0.695, -0.544, -0.842, -0.747, -0.686, -1.086, -1.24, -0.935, -0.896, -0.866, -0.776, -0.807, -1.006, -0.86, -0.831, -0.984, 4
-1.13, -0.878, -1.003, -0.785, -0.758, -0.712, -0.885, -0.798, -0.791, -1.081, -1.13, -0.774, -0.901, -0.753, -0.732, -0.799, -0.928, -0.813, -0.822, -1.043, -1.13, -0.826, -1.072, -0.729, -0.752, -0.685, -0.817, -0.759, -0.765, -1.122, -1.13, -0.829, -0.852, -0.782, -0.728, -0.772, -0.928, -0.802, -0.789, -0.949, 4
-1.219, -0.979, -1.047, -0.903, -0.856, -0.827, -0.993, -0.888, -0.875, -1.095, -1.219, -0.824, -0.899, -0.799, -0.742, -0.83, -0.971, -0.816, -0.82, -1.013, -1.219, -0.858, -1.139, -0.741, -0.739, -0.611, -0.866, -0.775, -0.745, -1.144, -1.219, -0.909, -0.935, -0.874, -0.814, -0.861, -1.039, -0.906, -0.898, -1.065, 4
-1.005, -0.826, -0.875, -0.779, -0.741, -0.757, -0.853, -0.761, -0.762, -0.911, -1.005, -0.715, -0.934, -0.699, -0.752, -0.852, -0.859, -0.803, -0.842, -1.05, -1.005, -0.729, -1.004, -0.639, -0.668, -0.602, -0.735, -0.666, -0.665, -0.991, -1.005, -0.763, -0.786, -0.736, -0.69, -0.766, -0.873, -0.768, -0.797, -0.976, 4
-1.191, -0.9, -0.995, -0.795, -0.743, -0.69, -0.906, -0.786, -0.754, -1.006, -1.191, -0.817, -0.912, -0.783, -0.752, -0.823, -0.949, -0.825, -0.827, -1.01, -1.191, -0.859, -1.098, -0.75, -0.752, -0.667, -0.851, -0.764, -0.745, -1.091, -1.191, -0.826, -0.804, -0.779, -0.688, -0.735, -0.94, -0.77, -0.747, -0.903, 4
-1.385, -1.12, -1.182, -1.028, -0.955, -0.881, -1.135, -1.006, -0.969, -1.217, -1.385, -0.957, -1.026, -0.903, -0.824, -0.875, -1.067, -0.888, -0.856, -1.037, -1.385, -1.058, -1.208, -0.958, -0.905, -0.812, -1.066, -0.931, -0.892, -1.183, -1.385, -1.11, -1.043, -1.067, -0.949, -0.962, -1.211, -1.04, -1.011, -1.143, 4
-1.249, -1.017, -1.125, -0.935, -0.908, -0.875, -1.017, -0.927, -0.916, -1.142, -1.249, -0.86, -0.946, -0.832, -0.782, -0.858, -0.999, -0.851, -0.851, -1.043, -1.249, -0.895, -1.103, -0.783, -0.747, -0.651, -0.885, -0.767, -0.748, -1.102, -1.249, -0.945, -0.958, -0.906, -0.838, -0.89, -1.051, -0.911, -0.909, -1.064, 4
-1.157, -0.904, -1.009, -0.816, -0.773, -0.728, -0.897, -0.788, -0.767, -1.013, -1.157, -0.787, -0.847, -0.771, -0.7, -0.768, -0.938, -0.777, -0.767, -0.944, -1.157, -0.837, -1.03, -0.747, -0.72, -0.655, -0.849, -0.744, -0.737, -1.072, -1.157, -0.852, -0.784, -0.835, -0.718, -0.768, -1.004, -0.826, -0.818, -0.965, 4
-1.39, -1.184, -1.234, -1.108, -1.053, -1.003, -1.181, -1.08, -1.057, -1.248, -1.39, -1.033, -1.051, -0.98, -0.884, -0.912, -1.134, -0.96, -0.933, -1.107, -1.39, -0.982, -1.177, -0.857, -0.788, -0.651, -0.987, -0.837, -0.794, -1.186, -1.39, -0.999, -1.02, -0.944, -0.851, -0.899, -1.103, -0.923, -0.898, -1.067, 4
-0.948, -0.704, -0.98, -0.606, -0.651, -0.609, -0.689, -0.645, -0.644, -0.955, -0.948, -0.625, -0.769, -0.66, -0.641, -0.771, -0.834, -0.708, -0.734, -0.924, -0.948, -0.663, -0.955, -0.591, -0.608, -0.526, -0.688, -0.603, -0.595, -0.976, -0.948, -0.647, -0.717, -0.657, -0.633, -0.724, -0.841, -0.724, -0.732, -0.911, 4
-1.308, -1.049, -1.163, -0.959, -0.924, -0.87, -1.049, -0.949, -0.928, -1.183, -1.308, -0.865, -0.952, -0.824, -0.768, -0.857, -0.988, -0.829, -0.822, -1.007, -1.308, -0.913, -1.149, -0.781, -0.736, -0.592, -0.913, -0.781, -0.73, -1.113, -1.308, -0.978, -0.876, -0.93, -0.777, -0.815, -1.09, -0.875, -0.852, -0.995, 4
-1.181, -0.911, -1.035, -0.823, -0.787, -0.736, -0.931, -0.83, -0.812, -1.088, -1.181, -0.747, -0.838, -0.735, -0.683, -0.801, -0.916, -0.762, -0.777, -0.976, -1.181, -0.798, -1.09, -0.682, -0.693, -0.591, -0.812, -0.733, -0.724, -1.133, -1.181, -0.847, -0.867, -0.826, -0.766, -0.835, -0.994, -0.86, -0.862, -1.015, 4
-1.35, -1.04, -1.088, -0.934, -0.829, -0.734, -1.05, -0.893, -0.846, -1.122, -1.35, -1.006, -0.968, -0.96, -0.838, -0.879, -1.112, -0.919, -0.9, -1.062, -1.35, -1.068, -1.214, -0.967, -0.929, -0.84, -1.061, -0.952, -0.915, -1.176, -1.35, -1.006, -0.98, -0.942, -0.838, -0.855, -1.093, -0.92, -0.879, -1.025, 4
-1.286, -1.003, -1.097, -0.9, -0.837, -0.767, -1.007, -0.882, -0.851, -1.122, -1.286, -0.836, -0.82, -0.787, -0.671, -0.745, -0.96, -0.752, -0.731, -0.897, -1.286, -0.877, -1.063, -0.746, -0.688, -0.565, -0.886, -0.747, -0.692, -1.063, -1.286, -0.937, -0.928, -0.881, -0.792, -0.84, -1.04, -0.876, -0.849, -1.01, 4
-1.265, -1.035, -1.103, -0.955, -0.897, -0.85, -1.048, -0.937, -0.919, -1.143, -1.265, -0.895, -1.024, -0.864, -0.85, -0.927, -1.034, -0.919, -0.926, -1.125, -1.265, -0.944, -1.166, -0.84, -0.836, -0.738, -0.95, -0.856, -0.827, -1.157, -1.265, -0.969, -0.919, -0.925, -0.825, -0.863, -1.072, -0.908, -0.897, -1.043, 4
-1.151, -0.902, -0.992, -0.826, -0.776, -0.718, -0.929, -0.818, -0.8, -1.056, -1.151, -0.774, -0.929, -0.768, -0.76, -0.861, -0.939, -0.826, -0.841, -1.033, -1.151, -0.838, -1.181, -0.732, -0.773, -0.664, -0.835, -0.785, -0.78, -1.186, -1.151, -0.869, -0.922, -0.844, -0.808, -0.868, -0.999, -0.889, -0.89, -1.064, 4
-1.307, -1.09, -1.153, -1.016, -0.969, -0.938, -1.091, -0.992, -0.985, -1.198, -1.307, -0.88, -0.972, -0.851, -0.801, -0.881, -1.02, -0.862, -0.856, -1.036, -1.307, -0.946, -1.226, -0.834, -0.834, -0.694, -0.956, -0.862, -0.815, -1.19, -1.307, -1.02, -1.02, -0.988, -0.919, -0.983, -1.144, -1.008, -1.013, -1.183, 4
-1.182, -0.957, -1.087, -0.875, -0.861, -0.821, -0.952, -0.876, -0.867, -1.11, -1.182, -0.806, -0.889, -0.779, -0.737, -0.822, -0.947, -0.806, -0.814, -1.005, -1.182, -0.839, -1.099, -0.737, -0.734, -0.638, -0.846, -0.753, -0.739, -1.105, -1.182, -0.859, -0.851, -0.83, -0.73, -0.781, -0.998, -0.819, -0.801, -0.964, 4
-1.327, -1.078, -1.164, -0.976, -0.918, -0.823, -1.069, -0.957, -0.915, -1.168, -1.327, -0.964, -1.029, -0.903, -0.844, -0.87, -1.057, -0.909, -0.875, -1.048, -1.327, -1.002, -1.152, -0.897, -0.853, -0.767, -1.003, -0.879, -0.846, -1.146, -1.327, -1.002, -0.905, -0.958, -0.82, -0.848, -1.116, -0.922, -0.895, -1.034, 4
-1.157, -0.95, -1.09, -0.881, -0.877, -0.837, -0.966, -0.898, -0.893, -1.131, -1.157, -0.853, -0.953, -0.836, -0.819, -0.908, -1.003, -0.897, -0.919, -1.111, -1.157, -0.883, -1.149, -0.796, -0.828, -0.764, -0.892, -0.834, -0.832, -1.141, -1.157, -0.897, -0.97, -0.874, -0.848, -0.911, -1.024, -0.926, -0.937, -1.108, 4
-1.245, -0.942, -1.041, -0.839, -0.78, -0.718, -0.956, -0.835, -0.81, -1.11, -1.245, -0.836, -0.935, -0.826, -0.77, -0.855, -1.007, -0.851, -0.849, -1.05, -1.245, -0.96, -1.172, -0.89, -0.885, -0.819, -0.994, -0.904, -0.895, -1.202, -1.245, -0.946, -0.965, -0.915, -0.849, -0.897, -1.075, -0.937, -0.926, -1.084, 4
-1.192, -0.882, -0.793, -0.707, -0.563, -0.458, -0.885, -0.683, -0.573, -0.814, -1.192, -0.857, -0.676, -0.793, -0.629, -0.647, -0.973, -0.75, -0.708, -0.821, -1.192, -0.967, -0.942, -0.87, -0.784, -0.727, -0.976, -0.854, -0.807, -0.995, -1.192, -0.923, -0.754, -0.869, -0.714, -0.714, -1.021, -0.82, -0.778, -0.886, 9
-1.079, -0.746, -0.641, -0.489, -0.383, -0.247, -0.654, -0.458, -0.3, -0.478, -1.079, -0.717, -0.425, -0.621, -0.42, -0.47, -0.778, -0.509, -0.455, -0.51, -1.079, -0.773, -0.806, -0.587, -0.517, -0.372, -0.746, -0.612, -0.497, -0.758, -1.079, -0.74, -0.566, -0.688, -0.517, -0.535, -0.874, -0.644, -0.598, -0.728, 9
-0.935, -0.551, -0.528, -0.349, -0.273, -0.202, -0.6, -0.389, -0.257, -0.527, -0.935, -0.571, -0.333, -0.517, -0.334, -0.431, -0.704, -0.434, -0.395, -0.483, -0.935, -0.715, -0.728, -0.564, -0.469, -0.339, -0.673, -0.542, -0.448, -0.638, -0.935, -0.628, -0.374, -0.54, -0.316, -0.308, -0.703, -0.425, -0.338, -0.432, 9
-1.117, -0.747, -0.638, -0.527, -0.414, -0.235, -0.709, -0.46, -0.304, -0.51, -1.117, -0.774, -0.496, -0.712, -0.526, -0.554, -0.862, -0.612, -0.545, -0.584, -1.117, -0.826, -0.88, -0.687, -0.633, -0.523, -0.829, -0.704, -0.609, -0.84, -1.117, -0.796, -0.597, -0.744, -0.556, -0.579, -0.919, -0.675, -0.636, -0.75, 9
-0.727, -0.548, -0.705, -0.389, -0.404, -0.275, -0.543, -0.489, -0.358, -0.626, -0.727, -0.526, -0.486, -0.519, -0.462, -0.542, -0.703, -0.592, -0.575, -0.677, -0.727, -0.538, -0.705, -0.385, -0.413, -0.295, -0.534, -0.503, -0.413, -0.688, -0.727, -0.543, -0.402, -0.541, -0.385, -0.405, -0.723, -0.511, -0.466, -0.575, 9
-0.757, -0.476, -0.5, -0.204, -0.233, -0.081, -0.437, -0.331, -0.133, -0.41, -0.757, -0.477, -0.267, -0.427, -0.335, -0.39, -0.592, -0.43, -0.365, -0.397, -0.757, -0.527, -0.786, -0.334, -0.423, -0.259, -0.497, -0.517, -0.39, -0.714, -0.757, -0.471, -0.414, -0.432, -0.356, -0.432, -0.625, -0.469, -0.44, -0.579, 9
-1.033, -0.704, -0.74, -0.56, -0.499, -0.412, -0.734, -0.603, -0.531, -0.795, -1.033, -0.639, -0.446, -0.598, -0.412, -0.504, -0.787, -0.533, -0.521, -0.642, -1.033, -0.729, -0.727, -0.583, -0.474, -0.359, -0.719, -0.564, -0.483, -0.717, -1.033, -0.73, -0.55, -0.651, -0.488, -0.498, -0.806, -0.585, -0.534, -0.639, 9
-1.099, -0.769, -0.727, -0.582, -0.494, -0.342, -0.773, -0.598, -0.46, -0.718, -1.099, -0.722, -0.46, -0.672, -0.469, -0.493, -0.834, -0.558, -0.48, -0.506, -1.099, -0.77, -0.877, -0.575, -0.506, -0.331, -0.754, -0.618, -0.495, -0.85, -1.099, -0.803, -0.689, -0.733, -0.595, -0.607, -0.898, -0.696, -0.64, -0.769, 9
-0.296, -0.303, -0.431, -0.023, -0.088, 0.042, -0.171, -0.199, -0.075, -0.418, -0.296, -0.188, -0.09, -0.273, -0.202, -0.352, -0.467, -0.309, -0.308, -0.363, -0.296, -0.185, -0.719, -0.097, -0.348, -0.303, -0.249, -0.385, -0.347, -0.763, -0.296, -0.213, -0.242, -0.339, -0.323, -0.506, -0.599, -0.445, -0.474, -0.597, 9
-1.237, -0.843, -0.69, -0.651, -0.485, -0.35, -0.862, -0.601, -0.45, -0.697, -1.237, -0.811, -0.533, -0.693, -0.488, -0.51, -0.859, -0.584, -0.505, -0.577, -1.237, -0.91, -0.916, -0.705, -0.601, -0.438, -0.883, -0.722, -0.578, -0.87, -1.237, -0.9, -0.72, -0.81, -0.647, -0.674, -0.969, -0.758, -0.704, -0.821, 9
-1.167, -0.783, -0.664, -0.606, -0.432, -0.296, -0.793, -0.543, -0.415, -0.664, -1.167, -0.788, -0.583, -0.723, -0.53, -0.579, -0.886, -0.627, -0.57, -0.66, -1.167, -0.87, -0.898, -0.724, -0.635, -0.543, -0.842, -0.692, -0.614, -0.827, -1.167, -0.848, -0.653, -0.774, -0.601, -0.602, -0.924, -0.703, -0.637, -0.711, 9
-1.029, -0.678, -0.75, -0.466, -0.439, -0.283, -0.67, -0.558, -0.411, -0.72, -1.029, -0.676, -0.554, -0.609, -0.497, -0.567, -0.781, -0.607, -0.571, -0.665, -1.029, -0.756, -0.854, -0.614, -0.584, -0.475, -0.763, -0.667, -0.569, -0.828, -1.029, -0.723, -0.672, -0.69, -0.598, -0.643, -0.868, -0.705, -0.675, -0.815, 9
-1.237, -0.845, -0.686, -0.634, -0.483, -0.353, -0.826, -0.596, -0.472, -0.703, -1.237, -0.812, -0.577, -0.755, -0.548, -0.586, -0.92, -0.658, -0.59, -0.661, -1.237, -0.938, -0.933, -0.777, -0.682, -0.572, -0.911, -0.766, -0.669, -0.901, -1.237, -0.929, -0.731, -0.851, -0.67, -0.672, -1.016, -0.789, -0.714, -0.811, 9
-1.105, -0.73, -0.703, -0.513, -0.401, -0.264, -0.753, -0.531, -0.352, -0.636, -1.105, -0.718, -0.527, -0.67, -0.487, -0.573, -0.837, -0.581, -0.524, -0.593, -1.105, -0.834, -0.952, -0.643, -0.596, -0.459, -0.777, -0.686, -0.576, -0.841, -1.105, -0.82, -0.68, -0.751, -0.621, -0.624, -0.906, -0.724, -0.68, -0.775, 9
-1.128, -0.871, -0.772, -0.701, -0.627, -0.453, -0.858, -0.689, -0.563, -0.706, -1.128, -0.834, -0.672, -0.785, -0.63, -0.648, -0.939, -0.716, -0.657, -0.706, -1.128, -0.879, -0.917, -0.706, -0.636, -0.519, -0.819, -0.696, -0.588, -0.781, -1.128, -0.871, -0.669, -0.794, -0.64, -0.619, -0.94, -0.753, -0.687, -0.765, 9
-1.112, -0.743, -0.745, -0.55, -0.468, -0.362, -0.734, -0.575, -0.446, -0.682, -1.112, -0.766, -0.607, -0.718, -0.592, -0.648, -0.882, -0.687, -0.637, -0.693, -1.112, -0.832, -0.946, -0.66, -0.652, -0.498, -0.83, -0.74, -0.615, -0.905, -1.112, -0.786, -0.699, -0.739, -0.643, -0.717, -0.907, -0.75, -0.722, -0.843, 9
-1.176, -0.772, -0.639, -0.554, -0.406, -0.24, -0.769, -0.518, -0.347, -0.609, -1.176, -0.774, -0.548, -0.652, -0.479, -0.483, -0.815, -0.577, -0.486, -0.556, -1.176, -0.866, -0.875, -0.671, -0.583, -0.408, -0.834, -0.682, -0.536, -0.819, -1.176, -0.845, -0.601, -0.761, -0.56, -0.557, -0.921, -0.677, -0.605, -0.684, 9
-1.047, -0.845, -0.92, -0.623, -0.649, -0.453, -0.74, -0.715, -0.551, -0.774, -1.047, -0.815, -0.649, -0.727, -0.609, -0.588, -0.875, -0.717, -0.623, -0.698, -1.047, -0.8, -0.879, -0.626, -0.579, -0.433, -0.776, -0.686, -0.584, -0.862, -1.047, -0.772, -0.572, -0.735, -0.558, -0.568, -0.909, -0.696, -0.655, -0.767, 9
-0.926, -0.688, -0.705, -0.532, -0.46, -0.335, -0.662, -0.553, -0.467, -0.714, -0.926, -0.628, -0.407, -0.588, -0.395, -0.431, -0.76, -0.514, -0.471, -0.558, -0.926, -0.645, -0.72, -0.481, -0.406, -0.299, -0.638, -0.504, -0.431, -0.741, -0.926, -0.692, -0.494, -0.649, -0.478, -0.517, -0.822, -0.593, -0.554, -0.654, 9
-1.295, -0.937, -0.802, -0.739, -0.578, -0.464, -0.94, -0.707, -0.573, -0.815, -1.295, -0.943, -0.658, -0.873, -0.63, -0.632, -1.051, -0.759, -0.693, -0.774, -1.295, -1.07, -0.984, -0.96, -0.826, -0.757, -1.076, -0.913, -0.847, -1.014, -1.295, -1.003, -0.822, -0.929, -0.759, -0.744, -1.087, -0.865, -0.807, -0.924, 9
-0.986, -0.671, -0.658, -0.435, -0.395, -0.241, -0.604, -0.466, -0.3, -0.522, -0.986, -0.691, -0.468, -0.615, -0.455, -0.504, -0.763, -0.542, -0.456, -0.498, -0.986, -0.729, -0.823, -0.55, -0.499, -0.346, -0.682, -0.583, -0.469, -0.717, -0.986, -0.701, -0.571, -0.654, -0.519, -0.561, -0.822, -0.624, -0.588, -0.692, 9
-0.991, -0.738, -0.719, -0.588, -0.502, -0.42, -0.731, -0.597, -0.53, -0.735, -0.991, -0.719, -0.649, -0.65, -0.552, -0.6, -0.821, -0.663, -0.636, -0.773, -0.991, -0.785, -0.86, -0.62, -0.57, -0.426, -0.758, -0.66, -0.557, -0.804, -0.991, -0.775, -0.731, -0.714, -0.629, -0.636, -0.863, -0.728, -0.678, -0.815, 9
-0.942, -0.669, -0.614, -0.444, -0.372, -0.241, -0.599, -0.455, -0.31, -0.519, -0.942, -0.634, -0.466, -0.591, -0.48, -0.553, -0.748, -0.572, -0.534, -0.611, -0.942, -0.65, -0.715, -0.5, -0.457, -0.365, -0.653, -0.527, -0.439, -0.687, -0.942, -0.635, -0.44, -0.605, -0.424, -0.481, -0.791, -0.557, -0.539, -0.658, 9
-0.883, -0.613, -0.576, -0.413, -0.327, -0.224, -0.611, -0.488, -0.388, -0.659, -0.883, -0.626, -0.4, -0.631, -0.446, -0.462, -0.834, -0.594, -0.496, -0.533, -0.883, -0.684, -0.867, -0.549, -0.556, -0.427, -0.691, -0.641, -0.553, -0.808, -0.883, -0.66, -0.501, -0.651, -0.512, -0.572, -0.825, -0.627, -0.597, -0.695, 9
-0.832, -0.585, -0.697, -0.385, -0.392, -0.263, -0.602, -0.53, -0.38, -0.73, -0.832, -0.606, -0.52, -0.579, -0.491, -0.592, -0.737, -0.594, -0.566, -0.662, -0.832, -0.617, -0.775, -0.429, -0.444, -0.332, -0.57, -0.531, -0.451, -0.759, -0.832, -0.634, -0.524, -0.6, -0.479, -0.545, -0.768, -0.593, -0.549, -0.652, 9
-0.854, -0.486, -0.555, -0.231, -0.254, -0.024, -0.508, -0.36, -0.156, -0.514, -0.854, -0.531, -0.406, -0.502, -0.426, -0.467, -0.68, -0.523, -0.453, -0.464, -0.854, -0.666, -0.832, -0.504, -0.547, -0.401, -0.616, -0.59, -0.499, -0.745, -0.854, -0.634, -0.46, -0.616, -0.481, -0.507, -0.783, -0.595, -0.56, -0.634, 9
-1.134, -0.703, -0.634, -0.443, -0.353, -0.193, -0.709, -0.485, -0.31, -0.633, -1.134, -0.716, -0.456, -0.624, -0.43, -0.493, -0.79, -0.529, -0.465, -0.517, -1.134, -0.788, -0.815, -0.552, -0.468, -0.295, -0.745, -0.61, -0.467, -0.791, -1.134, -0.786, -0.616, -0.687, -0.508, -0.554, -0.857, -0.617, -0.563, -0.693, 9
-1.243, -0.921, -0.894, -0.726, -0.622, -0.486, -0.893, -0.721, -0.583, -0.811, -1.243, -0.968, -0.808, -0.898, -0.742, -0.741, -1.051, -0.852, -0.777, -0.876, -1.243, -1.03, -1.022, -0.932, -0.866, -0.783, -1.045, -0.926, -0.861, -1.043, -1.243, -0.959, -0.799, -0.916, -0.76, -0.767, -1.082, -0.884, -0.846, -0.966, 9
-1.172, -0.814, -0.748, -0.554, -0.46, -0.276, -0.822, -0.628, -0.425, -0.742, -1.172, -0.786, -0.559, -0.705, -0.521, -0.559, -0.893, -0.638, -0.554, -0.64, -1.172, -0.9, -0.91, -0.761, -0.668, -0.556, -0.898, -0.759, -0.673, -0.913, -1.172, -0.858, -0.68, -0.795, -0.644, -0.663, -0.968, -0.753, -0.7, -0.814, 9
-1.064, -0.679, -0.603, -0.45, -0.297, -0.105, -0.646, -0.419, -0.269, -0.592, -1.064, -0.684, -0.435, -0.579, -0.366, -0.379, -0.738, -0.458, -0.361, -0.448, -1.064, -0.77, -0.791, -0.591, -0.522, -0.37, -0.737, -0.606, -0.481, -0.745, -1.064, -0.751, -0.597, -0.689, -0.529, -0.556, -0.86, -0.646, -0.611, -0.731, 9
-1.014, -0.575, -0.576, -0.3, -0.276, -0.081, -0.58, -0.406, -0.194, -0.528, -1.014, -0.608, -0.372, -0.551, -0.394, -0.437, -0.723, -0.478, -0.393, -0.402, -1.014, -0.756, -0.851, -0.593, -0.572, -0.439, -0.734, -0.636, -0.536, -0.791, -1.014, -0.727, -0.565, -0.687, -0.531, -0.569, -0.866, -0.653, -0.614, -0.712, 9
-1.258, -0.906, -0.887, -0.711, -0.61, -0.423, -0.875, -0.712, -0.561, -0.83, -1.258, -0.862, -0.654, -0.778, -0.582, -0.588, -0.938, -0.694, -0.6, -0.668, -1.258, -0.95, -0.92, -0.75, -0.628, -0.482, -0.906, -0.746, -0.618, -0.859, -1.258, -0.956, -0.77, -0.871, -0.685, -0.66, -1.026, -0.808, -0.737, -0.847, 9
-0.985, -0.712, -0.59, -0.534, -0.412, -0.28, -0.707, -0.488, -0.338, -0.533, -0.985, -0.711, -0.529, -0.673, -0.521, -0.556, -0.837, -0.621, -0.554, -0.608, -0.985, -0.769, -0.785, -0.626, -0.551, -0.468, -0.746, -0.63, -0.561, -0.762, -0.985, -0.767, -0.581, -0.734, -0.576, -0.574, -0.888, -0.699, -0.637, -0.716, 9
-0.911, -0.613, -0.644, -0.396, -0.391, -0.241, -0.626, -0.486, -0.343, -0.554, -0.911, -0.6, -0.311, -0.619, -0.394, -0.426, -0.811, -0.517, -0.469, -0.447, -0.911, -0.662, -0.722, -0.537, -0.483, -0.39, -0.657, -0.526, -0.457, -0.696, -0.911, -0.661, -0.516, -0.662, -0.517, -0.534, -0.854, -0.653, -0.615, -0.699, 9
-0.709, -0.415, -0.514, -0.223, -0.291, -0.206, -0.452, -0.413, -0.284, -0.592, -0.709, -0.413, -0.168, -0.463, -0.322, -0.478, -0.637, -0.429, -0.444, -0.465, -0.709, -0.481, -0.696, -0.331, -0.37, -0.268, -0.445, -0.404, -0.334, -0.617, -0.709, -0.475, -0.395, -0.461, -0.384, -0.457, -0.636, -0.497, -0.462, -0.542, 9
-1.014, -0.71, -0.746, -0.453, -0.424, -0.207, -0.648, -0.533, -0.353, -0.667, -1.014, -0.694, -0.501, -0.631, -0.498, -0.497, -0.794, -0.602, -0.521, -0.555, -1.014, -0.742, -0.852, -0.611, -0.573, -0.471, -0.752, -0.641, -0.559, -0.826, -1.014, -0.717, -0.571, -0.671, -0.507, -0.556, -0.848, -0.62, -0.57, -0.674, 9
-0.907, -0.595, -0.575, -0.426, -0.351, -0.227, -0.59, -0.419, -0.299, -0.499, -0.907, -0.61, -0.476, -0.585, -0.483, -0.515, -0.749, -0.563, -0.517, -0.553, -0.907, -0.669, -0.904, -0.496, -0.562, -0.382, -0.635, -0.606, -0.483, -0.792, -0.907, -0.672, -0.633, -0.644, -0.579, -0.641, -0.803, -0.684, -0.654, -0.75, 9
-0.917, -0.69, -0.613, -0.448, -0.332, -0.175, -0.591, -0.421, -0.262, -0.449, -0.917, -0.679, -0.397, -0.605, -0.379, -0.363, -0.76, -0.477, -0.406, -0.44, -0.917, -0.731, -0.755, -0.578, -0.555, -0.443, -0.709, -0.585, -0.5, -0.648, -0.917, -0.673, -0.495, -0.641, -0.492, -0.524, -0.83, -0.619, -0.596, -0.715, 9
-1.093, -0.728, -0.529, -0.45, -0.323, -0.166, -0.685, -0.412, -0.237, -0.468, -1.093, -0.694, -0.436, -0.607, -0.445, -0.487, -0.782, -0.534, -0.466, -0.525, -1.093, -0.814, -0.9, -0.67, -0.616, -0.464, -0.828, -0.694, -0.582, -0.876, -1.093, -0.804, -0.604, -0.746, -0.56, -0.553, -0.931, -0.679, -0.626, -0.734, 9
-1.235, -0.906, -0.824, -0.71, -0.582, -0.45, -0.875, -0.69, -0.547, -0.742, -1.235, -0.898, -0.682, -0.806, -0.638, -0.631, -0.957, -0.737, -0.649, -0.702, -1.235, -0.976, -1.038, -0.8, -0.749, -0.612, -0.936, -0.83, -0.703, -0.917, -1.235, -0.941, -0.797, -0.875, -0.731, -0.758, -1.033, -0.845, -0.796, -0.912, 9
-1.197, -0.719, -0.612, -0.471, -0.341, -0.167, -0.698, -0.46, -0.271, -0.577, -1.197, -0.748, -0.448, -0.663, -0.424, -0.457, -0.826, -0.515, -0.426, -0.487, -1.197, -0.906, -0.888, -0.724, -0.617, -0.462, -0.879, -0.706, -0.581, -0.835, -1.197, -0.826, -0.591, -0.752, -0.529, -0.544, -0.934, -0.652, -0.592, -0.7, 9
