@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.104, -0.858, -1.033, -0.761, -0.757, -0.703, -0.844, -0.767, -0.752, -1.02, -1.104, -0.806, -0.862, -0.793, -0.761, -0.86, -0.95, -0.839, -0.872, -1.055, -1.104, -0.764, -1.031, -0.672, -0.686, -0.639, -0.784, -0.696, -0.699, -1.058, -1.104, -0.709, -0.835, -0.696, -0.682, -0.805, -0.872, -0.747, -0.763, -0.943, 4
-1.092, -0.803, -0.942, -0.723, -0.698, -0.672, -0.831, -0.723, -0.709, -0.97, -1.092, -0.783, -0.853, -0.771, -0.745, -0.844, -0.934, -0.817, -0.835, -0.995, -1.092, -0.783, -1.077, -0.689, -0.712, -0.62, -0.798, -0.722, -0.707, -1.051, -1.092, -0.75, -0.797, -0.743, -0.684, -0.781, -0.911, -0.763, -0.769, -0.94, 4
-1.044, -0.766, -0.961, -0.686, -0.687, -0.651, -0.794, -0.717, -0.72, -1.034, -1.044, -0.686, -0.82, -0.683, -0.661, -0.751, -0.86, -0.726, -0.724, -0.907, -1.044, -0.722, -1.025, -0.611, -0.633, -0.516, -0.723, -0.646, -0.615, -0.993, -1.044, -0.712, -0.751, -0.683, -0.636, -0.687, -0.854, -0.72, -0.699, -0.858, 4
-1.264, -0.982, -1.041, -0.892, -0.808, -0.758, -1.001, -0.861, -0.842, -1.1, -1.264, -0.84, -0.871, -0.795, -0.71, -0.771, -0.964, -0.784, -0.759, -0.923, -1.264, -0.863, -1.093, -0.721, -0.684, -0.524, -0.852, -0.732, -0.68, -1.091, -1.264, -0.916, -0.892, -0.858, -0.763, -0.81, -1.007, -0.834, -0.818, -0.974, 4
-1.159, -0.909, -1.046, -0.819, -0.791, -0.717, -0.918, -0.83, -0.811, -1.096, -1.159, -0.778, -0.91, -0.77, -0.741, -0.845, -0.942, -0.809, -0.829, -1.033, -1.159, -0.842, -1.162, -0.747, -0.771, -0.685, -0.847, -0.776, -0.78, -1.167, -1.159, -0.849, -0.859, -0.836, -0.759, -0.821, -1.004, -0.851, -0.842, -0.998, 4
-1.239, -0.992, -1.072, -0.904, -0.85, -0.795, -0.984, -0.873, -0.855, -1.093, -1.239, -0.85, -0.92, -0.821, -0.761, -0.829, -0.977, -0.822, -0.81, -0.981, -1.239, -0.888, -1.192, -0.776, -0.796, -0.671, -0.884, -0.814, -0.786, -1.174, -1.239, -0.938, -0.93, -0.899, -0.827, -0.887, -1.056, -0.917, -0.914, -1.075, 4
-1.022, -0.799, -0.992, -0.698, -0.718, -0.648, -0.774, -0.72, -0.692, -0.944, -1.022, -0.752, -0.835, -0.741, -0.724, -0.812, -0.89, -0.797, -0.827, -1.016, -1.022, -0.719, -1.027, -0.625, -0.664, -0.6, -0.713, -0.649, -0.648, -1.002, -1.022, -0.655, -0.808, -0.648, -0.654, -0.773, -0.817, -0.716, -0.73, -0.918, 4
-1.184, -0.898, -0.973, -0.8, -0.733, -0.673, -0.908, -0.781, -0.752, -1.006, -1.184, -0.829, -0.877, -0.802, -0.745, -0.818, -0.964, -0.814, -0.808, -0.969, -1.184, -0.856, -1.082, -0.748, -0.752, -0.69, -0.851, -0.763, -0.745, -1.071, -1.184, -0.866, -0.782, -0.818, -0.703, -0.739, -0.968, -0.787, -0.756, -0.88, 4
-1.345, -1.075, -1.147, -0.99, -0.924, -0.864, -1.099, -0.974, -0.948, -1.202, -1.345, -0.944, -1.015, -0.895, -0.83, -0.877, -1.059, -0.901, -0.878, -1.063, -1.345, -1.055, -1.202, -0.95, -0.918, -0.832, -1.043, -0.941, -0.912, -1.193, -1.345, -1.082, -1.055, -1.031, -0.943, -0.949, -1.165, -1.024, -0.997, -1.139, 4
-1.262, -1.022, -1.116, -0.952, -0.912, -0.879, -1.043, -0.939, -0.929, -1.163, -1.262, -0.849, -0.957, -0.832, -0.789, -0.87, -1.007, -0.856, -0.853, -1.04, -1.262, -0.901, -1.177, -0.782, -0.774, -0.627, -0.907, -0.809, -0.774, -1.186, -1.262, -0.97, -0.946, -0.922, -0.833, -0.879, -1.066, -0.912, -0.912, -1.078, 4
-1.149, -0.848, -0.984, -0.736, -0.693, -0.604, -0.857, -0.74, -0.698, -0.987, -1.149, -0.77, -0.761, -0.737, -0.625, -0.672, -0.903, -0.702, -0.671, -0.811, -1.149, -0.845, -1.004, -0.754, -0.702, -0.629, -0.866, -0.731, -0.707, -1.008, -1.149, -0.841, -0.845, -0.803, -0.724, -0.782, -0.96, -0.805, -0.794, -0.952, 4
-1.363, -1.13, -1.156, -1.052, -0.972, -0.907, -1.145, -1.015, -0.974, -1.169, -1.363, -0.967, -0.996, -0.899, -0.805, -0.836, -1.055, -0.875, -0.838, -1.016, -1.363, -0.987, -1.16, -0.849, -0.791, -0.655, -0.97, -0.837, -0.786, -1.15, -1.363, -1.055, -1.033, -0.991, -0.902, -0.898, -1.132, -0.984, -0.946, -1.085, 4
-0.976, -0.676, -0.862, -0.595, -0.6, -0.571, -0.701, -0.625, -0.632, -0.952, -0.976, -0.652, -0.668, -0.641, -0.581, -0.666, -0.804, -0.666, -0.678, -0.833, -0.976, -0.724, -0.99, -0.643, -0.707, -0.69, -0.723, -0.703, -0.731, -1.044, -0.976, -0.712, -0.814, -0.705, -0.714, -0.799, -0.872, -0.8, -0.818, -0.983, 4
-1.354, -1.074, -1.149, -0.978, -0.901, -0.815, -1.089, -0.955, -0.921, -1.2, -1.354, -0.912, -0.943, -0.87, -0.771, -0.829, -1.044, -0.849, -0.819, -0.989, -1.354, -0.938, -1.105, -0.804, -0.729, -0.59, -0.948, -0.794, -0.744, -1.125, -1.354, -0.977, -0.943, -0.916, -0.81, -0.855, -1.077, -0.89, -0.863, -1.015, 4
-1.181, -0.929, -1.036, -0.839, -0.8, -0.755, -0.921, -0.819, -0.81, -1.067, -1.181, -0.772, -0.842, -0.754, -0.697, -0.794, -0.922, -0.765, -0.773, -0.952, -1.181, -0.826, -1.109, -0.717, -0.725, -0.612, -0.837, -0.753, -0.73, -1.133, -1.181, -0.873, -0.879, -0.843, -0.778, -0.849, -1.005, -0.863, -0.863, -1.027, 4
-1.356, -1.05, -1.123, -0.952, -0.877, -0.799, -1.081, -0.941, -0.903, -1.186, -1.356, -0.968, -0.922, -0.923, -0.795, -0.832, -1.092, -0.89, -0.854, -1.009, -1.356, -1.042, -1.181, -0.931, -0.881, -0.789, -1.035, -0.914, -0.876, -1.167, -1.356, -1.032, -0.992, -0.978, -0.873, -0.89, -1.125, -0.96, -0.92, -1.058, 4
-1.276, -1.002, -1.123, -0.89, -0.842, -0.75, -0.997, -0.889, -0.848, -1.126, -1.276, -0.861, -0.831, -0.806, -0.693, -0.743, -0.977, -0.783, -0.753, -0.917, -1.276, -0.887, -1.067, -0.757, -0.707, -0.583, -0.89, -0.761, -0.709, -1.073, -1.276, -0.907, -0.915, -0.848, -0.768, -0.82, -1.007, -0.846, -0.82, -0.984, 4
-1.278, -1.089, -1.124, -1.018, -0.96, -0.91, -1.084, -0.984, -0.959, -1.125, -1.278, -0.956, -0.962, -0.919, -0.834, -0.871, -1.074, -0.917, -0.902, -1.06, -1.278, -0.937, -1.164, -0.829, -0.809, -0.7, -0.945, -0.841, -0.815, -1.182, -1.278, -0.982, -0.999, -0.953, -0.88, -0.94, -1.11, -0.966, -0.964, -1.128, 4
-1.167, -0.922, -1.067, -0.839, -0.821, -0.779, -0.931, -0.849, -0.844, -1.117, -1.167, -0.758, -0.943, -0.757, -0.757, -0.882, -0.935, -0.819, -0.85, -1.076, -1.167, -0.859, -1.076, -0.772, -0.76, -0.694, -0.876, -0.784, -0.782, -1.124, -1.167, -0.909, -0.858, -0.889, -0.791, -0.821, -1.04, -0.889, -0.879, -1.007, 4
-1.282, -1.092, -1.149, -1.023, -0.974, -0.941, -1.1, -1.003, -0.986, -1.17, -1.282, -0.875, -0.971, -0.847, -0.797, -0.881, -1.017, -0.864, -0.865, -1.063, -1.282, -0.934, -1.143, -0.829, -0.795, -0.694, -0.939, -0.82, -0.789, -1.125, -1.282, -1.018, -0.962, -0.985, -0.878, -0.911, -1.127, -0.966, -0.956, -1.099, 4
-1.189, -0.961, -1.091, -0.883, -0.867, -0.837, -0.966, -0.881, -0.875, -1.114, -1.189, -0.772, -0.896, -0.769, -0.725, -0.818, -0.95, -0.794, -0.792, -0.987, -1.189, -0.813, -0.98, -0.73, -0.656, -0.586, -0.852, -0.687, -0.674, -1.022, -1.189, -0.891, -0.862, -0.866, -0.767, -0.83, -1.026, -0.856, -0.856, -1.01, 4
-1.254, -1.009, -1.162, -0.924, -0.907, -0.848, -1.01, -0.924, -0.912, -1.178, -1.254, -0.869, -1.02, -0.844, -0.839, -0.933, -1.007, -0.896, -0.904, -1.089, -1.254, -0.935, -1.159, -0.831, -0.817, -0.732, -0.93, -0.83, -0.811, -1.123, -1.254, -0.97, -0.938, -0.927, -0.831, -0.865, -1.077, -0.921, -0.903, -1.056, 4
-1.136, -0.974, -1.092, -0.918, -0.92, -0.904, -0.972, -0.919, -0.923, -1.119, -1.136, -0.811, -0.949, -0.793, -0.78, -0.869, -0.947, -0.836, -0.856, -1.069, -1.136, -0.867, -1.131, -0.772, -0.788, -0.707, -0.846, -0.77, -0.764, -1.086, -1.136, -0.913, -0.985, -0.898, -0.876, -0.936, -1.039, -0.947, -0.959, -1.117, 4
-1.219, -0.936, -1.033, -0.836, -0.768, -0.67, -0.941, -0.81, -0.771, -1.065, -1.219, -0.862, -0.951, -0.83, -0.785, -0.842, -0.997, -0.854, -0.841, -1.038, -1.219, -0.95, -1.192, -0.86, -0.884, -0.823, -0.939, -0.881, -0.882, -1.198, -1.219, -0.924, -0.939, -0.871, -0.797, -0.822, -1.014, -0.872, -0.843, -1.005, 4
-1.234, -0.907, -0.805, -0.661, -0.555, -0.392, -0.879, -0.689, -0.511, -0.744, -1.234, -0.879, -0.636, -0.796, -0.614, -0.628, -0.971, -0.729, -0.648, -0.717, -1.234, -0.983, -0.945, -0.855, -0.745, -0.623, -0.985, -0.833, -0.735, -0.932, -1.234, -0.935, -0.738, -0.874, -0.705, -0.682, -1.05, -0.826, -0.755, -0.847, 9
-1.003, -0.664, -0.613, -0.477, -0.369, -0.26, -0.658, -0.474, -0.365, -0.625, -1.003, -0.638, -0.421, -0.573, -0.418, -0.432, -0.747, -0.518, -0.448, -0.514, -1.003, -0.722, -0.776, -0.572, -0.504, -0.356, -0.724, -0.579, -0.463, -0.751, -1.003, -0.742, -0.628, -0.711, -0.584, -0.601, -0.869, -0.689, -0.643, -0.763, 9
-0.868, -0.615, -0.579, -0.399, -0.308, -0.189, -0.543, -0.392, -0.287, -0.544, -0.868, -0.564, -0.342, -0.463, -0.267, -0.23, -0.622, -0.375, -0.275, -0.382, -0.868, -0.647, -0.609, -0.504, -0.385, -0.238, -0.646, -0.487, -0.369, -0.621, -0.868, -0.593, -0.396, -0.539, -0.342, -0.325, -0.717, -0.455, -0.373, -0.473, 9
-1.082, -0.764, -0.689, -0.517, -0.441, -0.271, -0.708, -0.538, -0.367, -0.629, -1.082, -0.774, -0.555, -0.686, -0.539, -0.524, -0.841, -0.623, -0.53, -0.586, -1.082, -0.822, -0.895, -0.674, -0.625, -0.472, -0.817, -0.69, -0.571, -0.819, -1.082, -0.787, -0.599, -0.734, -0.558, -0.573, -0.909, -0.681, -0.628, -0.753, 9
-0.708, -0.451, -0.585, -0.248, -0.311, -0.178, -0.402, -0.415, -0.278, -0.602, -0.708, -0.444, -0.476, -0.459, -0.471, -0.587, -0.645, -0.578, -0.57, -0.674, -0.708, -0.511, -0.711, -0.346, -0.444, -0.337, -0.491, -0.507, -0.424, -0.675, -0.708, -0.475, -0.321, -0.476, -0.349, -0.414, -0.665, -0.484, -0.46, -0.554, 9
-0.801, -0.533, -0.461, -0.244, -0.21, -0.091, -0.451, -0.31, -0.133, -0.349, -0.801, -0.516, -0.299, -0.449, -0.333, -0.369, -0.601, -0.419, -0.362, -0.425, -0.801, -0.569, -0.741, -0.391, -0.431, -0.277, -0.523, -0.502, -0.371, -0.645, -0.801, -0.521, -0.429, -0.486, -0.389, -0.426, -0.673, -0.504, -0.464, -0.595, 9
-1.057, -0.734, -0.744, -0.572, -0.482, -0.398, -0.727, -0.577, -0.499, -0.761, -1.057, -0.682, -0.482, -0.656, -0.448, -0.547, -0.84, -0.57, -0.548, -0.669, -1.057, -0.777, -0.809, -0.638, -0.527, -0.437, -0.782, -0.63, -0.573, -0.836, -1.057, -0.765, -0.532, -0.702, -0.491, -0.5, -0.868, -0.597, -0.535, -0.618, 9
-1.067, -0.74, -0.748, -0.513, -0.48, -0.303, -0.71, -0.579, -0.425, -0.718, -1.067, -0.726, -0.479, -0.664, -0.497, -0.515, -0.816, -0.58, -0.498, -0.525, -1.067, -0.768, -0.883, -0.58, -0.521, -0.371, -0.749, -0.635, -0.528, -0.868, -1.067, -0.777, -0.667, -0.719, -0.576, -0.596, -0.893, -0.684, -0.636, -0.765, 9
-0.476, -0.356, -0.425, -0.146, -0.124, 0.046, -0.267, -0.192, -0.033, -0.248, -0.476, -0.376, -0.164, -0.343, -0.18, -0.159, -0.504, -0.29, -0.219, -0.242, -0.476, -0.385, -0.555, -0.264, -0.36, -0.269, -0.375, -0.368, -0.327, -0.481, -0.476, -0.348, -0.273, -0.37, -0.3, -0.374, -0.56, -0.434, -0.445, -0.583, 9
-1.175, -0.797, -0.704, -0.604, -0.503, -0.396, -0.817, -0.597, -0.494, -0.735, -1.175, -0.781, -0.547, -0.702, -0.524, -0.564, -0.878, -0.621, -0.578, -0.623, -1.175, -0.847, -0.937, -0.642, -0.58, -0.396, -0.833, -0.68, -0.529, -0.842, -1.175, -0.845, -0.678, -0.767, -0.626, -0.668, -0.928, -0.721, -0.672, -0.773, 9
-1.195, -0.778, -0.66, -0.581, -0.397, -0.246, -0.784, -0.523, -0.38, -0.657, -1.195, -0.793, -0.581, -0.703, -0.504, -0.543, -0.862, -0.599, -0.528, -0.621, -1.195, -0.896, -0.936, -0.728, -0.639, -0.52, -0.86, -0.719, -0.625, -0.867, -1.195, -0.865, -0.659, -0.78, -0.587, -0.588, -0.93, -0.693, -0.627, -0.706, 9
-1.051, -0.706, -0.705, -0.486, -0.439, -0.258, -0.671, -0.548, -0.381, -0.673, -1.051, -0.69, -0.498, -0.634, -0.498, -0.512, -0.799, -0.591, -0.526, -0.574, -1.051, -0.746, -0.824, -0.584, -0.51, -0.388, -0.763, -0.615, -0.511, -0.835, -1.051, -0.744, -0.639, -0.704, -0.586, -0.656, -0.885, -0.705, -0.676, -0.819, 9
-1.194, -0.882, -0.744, -0.685, -0.531, -0.36, -0.834, -0.625, -0.484, -0.68, -1.194, -0.857, -0.575, -0.763, -0.531, -0.5, -0.918, -0.645, -0.55, -0.623, -1.194, -0.943, -0.925, -0.787, -0.691, -0.578, -0.925, -0.787, -0.688, -0.91, -1.194, -0.924, -0.76, -0.868, -0.712, -0.699, -1.036, -0.842, -0.777, -0.888, 9
-1.02, -0.734, -0.733, -0.547, -0.529, -0.377, -0.695, -0.554, -0.445, -0.668, -1.02, -0.743, -0.559, -0.683, -0.556, -0.55, -0.847, -0.666, -0.627, -0.705, -1.02, -0.818, -0.87, -0.652, -0.604, -0.481, -0.754, -0.667, -0.571, -0.802, -1.02, -0.765, -0.673, -0.703, -0.606, -0.638, -0.86, -0.703, -0.683, -0.811, 9
-1.19, -0.865, -0.791, -0.663, -0.54, -0.401, -0.848, -0.65, -0.523, -0.784, -1.19, -0.842, -0.647, -0.751, -0.581, -0.601, -0.919, -0.681, -0.613, -0.716, -1.19, -0.918, -0.961, -0.746, -0.666, -0.536, -0.902, -0.755, -0.626, -0.862, -1.19, -0.886, -0.712, -0.801, -0.64, -0.638, -0.958, -0.743, -0.68, -0.794, 9
-1.058, -0.751, -0.782, -0.558, -0.516, -0.367, -0.739, -0.637, -0.507, -0.8, -1.058, -0.742, -0.589, -0.727, -0.588, -0.629, -0.9, -0.706, -0.648, -0.716, -1.058, -0.793, -0.882, -0.688, -0.633, -0.535, -0.821, -0.69, -0.615, -0.857, -1.058, -0.767, -0.71, -0.727, -0.621, -0.638, -0.911, -0.731, -0.676, -0.8, 9
-1.143, -0.759, -0.687, -0.508, -0.408, -0.253, -0.723, -0.533, -0.342, -0.6, -1.143, -0.769, -0.614, -0.666, -0.519, -0.571, -0.819, -0.597, -0.524, -0.608, -1.143, -0.807, -0.868, -0.584, -0.518, -0.34, -0.771, -0.632, -0.477, -0.764, -1.143, -0.782, -0.563, -0.699, -0.51, -0.527, -0.868, -0.612, -0.565, -0.666, 9
-1.115, -0.881, -0.866, -0.728, -0.657, -0.536, -0.835, -0.711, -0.625, -0.827, -1.115, -0.857, -0.708, -0.79, -0.654, -0.649, -0.946, -0.767, -0.715, -0.837, -1.115, -0.881, -0.914, -0.712, -0.644, -0.522, -0.835, -0.724, -0.626, -0.866, -1.115, -0.832, -0.694, -0.782, -0.652, -0.675, -0.951, -0.755, -0.723, -0.826, 9
-0.98, -0.707, -0.658, -0.565, -0.431, -0.34, -0.714, -0.541, -0.467, -0.696, -0.98, -0.642, -0.367, -0.606, -0.357, -0.405, -0.784, -0.479, -0.441, -0.535, -0.98, -0.68, -0.719, -0.513, -0.415, -0.307, -0.666, -0.516, -0.437, -0.725, -0.98, -0.716, -0.541, -0.663, -0.508, -0.545, -0.833, -0.622, -0.585, -0.696, 9
-1.26, -0.941, -0.847, -0.753, -0.617, -0.485, -0.936, -0.749, -0.616, -0.848, -1.26, -0.933, -0.703, -0.864, -0.665, -0.658, -1.045, -0.796, -0.73, -0.818, -1.26, -1.034, -0.97, -0.931, -0.804, -0.728, -1.047, -0.893, -0.828, -1.015, -1.26, -0.957, -0.775, -0.899, -0.721, -0.72, -1.065, -0.833, -0.776, -0.895, 9
-1.051, -0.652, -0.714, -0.448, -0.413, -0.283, -0.678, -0.526, -0.359, -0.658, -1.051, -0.677, -0.533, -0.61, -0.513, -0.591, -0.769, -0.582, -0.556, -0.609, -1.051, -0.743, -0.85, -0.528, -0.498, -0.362, -0.7, -0.589, -0.46, -0.742, -1.051, -0.741, -0.586, -0.676, -0.548, -0.601, -0.828, -0.643, -0.599, -0.703, 9
-1.064, -0.751, -0.877, -0.537, -0.535, -0.363, -0.692, -0.612, -0.468, -0.763, -1.064, -0.746, -0.656, -0.653, -0.567, -0.594, -0.804, -0.655, -0.588, -0.676, -1.064, -0.787, -0.863, -0.596, -0.566, -0.397, -0.752, -0.658, -0.511, -0.779, -1.064, -0.763, -0.661, -0.738, -0.615, -0.64, -0.905, -0.717, -0.686, -0.79, 9
-0.994, -0.639, -0.746, -0.381, -0.391, -0.251, -0.601, -0.519, -0.349, -0.679, -0.994, -0.611, -0.447, -0.533, -0.41, -0.464, -0.705, -0.512, -0.439, -0.511, -0.994, -0.68, -0.751, -0.49, -0.443, -0.252, -0.679, -0.564, -0.409, -0.747, -0.994, -0.656, -0.522, -0.598, -0.458, -0.483, -0.775, -0.559, -0.515, -0.621, 9
-0.914, -0.632, -0.679, -0.406, -0.418, -0.265, -0.628, -0.514, -0.355, -0.569, -0.914, -0.588, -0.356, -0.592, -0.423, -0.459, -0.785, -0.547, -0.498, -0.5, -0.914, -0.637, -0.762, -0.519, -0.523, -0.443, -0.657, -0.577, -0.529, -0.796, -0.914, -0.641, -0.538, -0.63, -0.525, -0.565, -0.832, -0.664, -0.637, -0.738, 9
-0.914, -0.662, -0.758, -0.45, -0.449, -0.32, -0.665, -0.585, -0.432, -0.768, -0.914, -0.641, -0.552, -0.602, -0.514, -0.624, -0.767, -0.621, -0.608, -0.702, -0.914, -0.672, -0.805, -0.485, -0.497, -0.388, -0.624, -0.581, -0.493, -0.789, -0.914, -0.676, -0.59, -0.627, -0.532, -0.572, -0.799, -0.648, -0.592, -0.697, 9
-0.881, -0.542, -0.515, -0.283, -0.214, -0.091, -0.517, -0.343, -0.192, -0.562, -0.881, -0.544, -0.452, -0.469, -0.391, -0.463, -0.645, -0.491, -0.439, -0.577, -0.881, -0.696, -0.841, -0.557, -0.544, -0.385, -0.665, -0.603, -0.498, -0.778, -0.881, -0.608, -0.523, -0.561, -0.461, -0.5, -0.742, -0.573, -0.538, -0.674, 9
-1.104, -0.683, -0.613, -0.414, -0.333, -0.162, -0.688, -0.475, -0.299, -0.611, -1.104, -0.697, -0.441, -0.607, -0.435, -0.482, -0.777, -0.531, -0.445, -0.49, -1.104, -0.749, -0.806, -0.511, -0.442, -0.259, -0.745, -0.621, -0.448, -0.796, -1.104, -0.741, -0.59, -0.652, -0.504, -0.545, -0.828, -0.612, -0.546, -0.656, 9
-1.303, -0.986, -0.873, -0.789, -0.657, -0.53, -0.969, -0.771, -0.648, -0.874, -1.303, -0.983, -0.761, -0.881, -0.709, -0.675, -1.037, -0.814, -0.739, -0.823, -1.303, -1.062, -1.027, -0.908, -0.801, -0.674, -1.042, -0.896, -0.779, -0.973, -1.303, -1.024, -0.848, -0.94, -0.768, -0.745, -1.088, -0.873, -0.808, -0.917, 9
-1.187, -0.836, -0.747, -0.608, -0.514, -0.313, -0.827, -0.628, -0.452, -0.715, -1.187, -0.832, -0.506, -0.766, -0.528, -0.545, -0.944, -0.643, -0.558, -0.602, -1.187, -0.914, -0.933, -0.749, -0.668, -0.567, -0.898, -0.761, -0.681, -0.928, -1.187, -0.896, -0.746, -0.841, -0.677, -0.665, -1.018, -0.8, -0.718, -0.821, 9
-1.009, -0.662, -0.556, -0.451, -0.356, -0.243, -0.632, -0.428, -0.309, -0.531, -1.009, -0.651, -0.387, -0.57, -0.372, -0.404, -0.743, -0.479, -0.412, -0.493, -1.009, -0.768, -0.84, -0.629, -0.556, -0.408, -0.762, -0.64, -0.544, -0.844, -1.009, -0.755, -0.66, -0.713, -0.602, -0.659, -0.887, -0.705, -0.686, -0.833, 9
-0.922, -0.563, -0.508, -0.3, -0.182, -0.047, -0.545, -0.339, -0.186, -0.541, -0.922, -0.561, -0.457, -0.47, -0.367, -0.419, -0.653, -0.474, -0.416, -0.544, -0.922, -0.71, -0.855, -0.572, -0.554, -0.391, -0.703, -0.633, -0.529, -0.846, -0.922, -0.639, -0.513, -0.589, -0.448, -0.502, -0.773, -0.562, -0.527, -0.643, 9
-1.156, -0.901, -0.865, -0.691, -0.628, -0.458, -0.865, -0.734, -0.578, -0.784, -1.156, -0.9, -0.674, -0.816, -0.639, -0.63, -0.981, -0.744, -0.658, -0.727, -1.156, -0.93, -0.967, -0.76, -0.678, -0.52, -0.91, -0.776, -0.647, -0.884, -1.156, -0.89, -0.729, -0.846, -0.686, -0.71, -1.017, -0.812, -0.761, -0.876, 9
-1.056, -0.779, -0.689, -0.514, -0.477, -0.258, -0.697, -0.545, -0.342, -0.519, -1.056, -0.739, -0.527, -0.667, -0.519, -0.527, -0.823, -0.595, -0.525, -0.537, -1.056, -0.797, -0.799, -0.624, -0.55, -0.436, -0.757, -0.622, -0.519, -0.708, -1.056, -0.75, -0.535, -0.688, -0.515, -0.52, -0.869, -0.645, -0.585, -0.671, 9
-0.996, -0.726, -0.674, -0.551, -0.435, -0.281, -0.653, -0.489, -0.361, -0.53, -0.996, -0.662, -0.444, -0.594, -0.397, -0.411, -0.758, -0.499, -0.428, -0.518, -0.996, -0.711, -0.67, -0.583, -0.475, -0.379, -0.731, -0.559, -0.471, -0.679, -0.996, -0.676, -0.476, -0.66, -0.466, -0.5, -0.858, -0.613, -0.576, -0.694, 9
-0.536, -0.398, -0.478, -0.253, -0.268, -0.163, -0.42, -0.357, -0.271, -0.526, -0.536, -0.355, -0.141, -0.372, -0.246, -0.297, -0.597, -0.426, -0.375, -0.454, -0.536, -0.391, -0.518, -0.268, -0.272, -0.168, -0.422, -0.351, -0.268, -0.601, -0.536, -0.42, -0.33, -0.459, -0.379, -0.439, -0.636, -0.515, -0.509, -0.627, 9
-1.052, -0.679, -0.683, -0.398, -0.344, -0.171, -0.655, -0.506, -0.304, -0.618, -1.052, -0.667, -0.508, -0.583, -0.469, -0.504, -0.76, -0.573, -0.499, -0.582, -1.052, -0.795, -0.855, -0.65, -0.579, -0.458, -0.78, -0.658, -0.58, -0.84, -1.052, -0.747, -0.605, -0.677, -0.542, -0.572, -0.847, -0.657, -0.624, -0.746, 9
-0.959, -0.705, -0.593, -0.506, -0.371, -0.285, -0.639, -0.42, -0.325, -0.451, -0.959, -0.684, -0.385, -0.599, -0.401, -0.41, -0.748, -0.482, -0.425, -0.453, -0.959, -0.726, -0.798, -0.55, -0.518, -0.375, -0.675, -0.585, -0.464, -0.687, -0.959, -0.711, -0.562, -0.67, -0.533, -0.548, -0.829, -0.646, -0.606, -0.702, 9
-0.934, -0.699, -0.549, -0.405, -0.351, -0.159, -0.601, -0.407, -0.254, -0.394, -0.934, -0.68, -0.428, -0.632, -0.439, -0.463, -0.773, -0.512, -0.454, -0.428, -0.934, -0.713, -0.819, -0.53, -0.514, -0.394, -0.626, -0.56, -0.453, -0.651, -0.934, -0.635, -0.444, -0.571, -0.417, -0.463, -0.762, -0.552, -0.515, -0.626, 9
-1.098, -0.704, -0.587, -0.455, -0.351, -0.218, -0.677, -0.467, -0.319, -0.611, -1.098, -0.725, -0.42, -0.664, -0.462, -0.514, -0.831, -0.568, -0.507, -0.554, -1.098, -0.826, -0.833, -0.646, -0.556, -0.409, -0.797, -0.66, -0.533, -0.784, -1.098, -0.794, -0.65, -0.739, -0.588, -0.617, -0.911, -0.702, -0.662, -0.777, 9
-1.253, -0.906, -0.866, -0.725, -0.631, -0.465, -0.881, -0.702, -0.57, -0.769, -1.253, -0.889, -0.689, -0.819, -0.632, -0.644, -0.985, -0.735, -0.653, -0.735, -1.253, -0.97, -0.956, -0.786, -0.67, -0.543, -0.94, -0.779, -0.653, -0.888, -1.253, -0.941, -0.695, -0.863, -0.654, -0.633, -1.031, -0.784, -0.714, -0.809, 9
-1.192, -0.726, -0.601, -0.469, -0.325, -0.146, -0.688, -0.448, -0.266, -0.582, -1.192, -0.743, -0.437, -0.646, -0.409, -0.434, -0.801, -0.498, -0.405, -0.465, -1.192, -0.905, -0.915, -0.719, -0.633, -0.47, -0.875, -0.724, -0.599, -0.867, -1.192, -0.838, -0.638, -0.771, -0.58, -0.6, -0.952, -0.704, -0.655, -0.769, 9
