@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.057, -0.832, -0.996, -0.741, -0.741, -0.687, -0.816, -0.743, -0.726, -0.976, -1.057, -0.779, -0.865, -0.772, -0.757, -0.855, -0.928, -0.833, -0.869, -1.062, -1.057, -0.759, -1.064, -0.677, -0.726, -0.685, -0.772, -0.722, -0.738, -1.093, -1.057, -0.699, -0.865, -0.693, -0.703, -0.808, -0.863, -0.765, -0.772, -0.965, 4
-1.091, -0.806, -0.963, -0.717, -0.685, -0.635, -0.822, -0.715, -0.697, -0.973, -1.091, -0.715, -0.801, -0.72, -0.683, -0.806, -0.904, -0.768, -0.791, -0.979, -1.091, -0.735, -0.995, -0.648, -0.655, -0.579, -0.781, -0.69, -0.674, -1.053, -1.091, -0.745, -0.775, -0.723, -0.674, -0.745, -0.901, -0.768, -0.755, -0.907, 4
-1.159, -0.908, -1.005, -0.822, -0.776, -0.739, -0.917, -0.808, -0.792, -1.023, -1.159, -0.739, -0.797, -0.728, -0.647, -0.757, -0.908, -0.728, -0.741, -0.943, -1.159, -0.734, -1.028, -0.619, -0.586, -0.44, -0.754, -0.633, -0.618, -1.108, -1.159, -0.786, -0.785, -0.772, -0.669, -0.743, -0.941, -0.755, -0.748, -0.906, 4
-1.303, -1.03, -1.058, -0.931, -0.839, -0.774, -1.037, -0.9, -0.868, -1.115, -1.303, -0.844, -0.984, -0.785, -0.768, -0.849, -0.95, -0.822, -0.811, -1.008, -1.303, -0.89, -1.144, -0.728, -0.709, -0.532, -0.871, -0.766, -0.698, -1.126, -1.303, -0.954, -0.874, -0.889, -0.766, -0.795, -1.042, -0.854, -0.827, -0.967, 4
-1.146, -0.853, -0.998, -0.768, -0.737, -0.691, -0.884, -0.784, -0.782, -1.098, -1.146, -0.777, -0.899, -0.763, -0.729, -0.83, -0.939, -0.805, -0.827, -1.041, -1.146, -0.877, -1.156, -0.782, -0.811, -0.731, -0.864, -0.814, -0.821, -1.175, -1.146, -0.871, -0.811, -0.837, -0.721, -0.74, -0.988, -0.815, -0.786, -0.917, 4
-1.207, -0.968, -1.058, -0.889, -0.852, -0.814, -0.972, -0.874, -0.859, -1.089, -1.207, -0.829, -0.89, -0.805, -0.742, -0.83, -0.974, -0.821, -0.826, -1.015, -1.207, -0.859, -1.075, -0.762, -0.736, -0.647, -0.879, -0.775, -0.765, -1.149, -1.207, -0.885, -0.861, -0.861, -0.764, -0.827, -1.027, -0.86, -0.854, -1.015, 4
-1.027, -0.793, -1.005, -0.699, -0.731, -0.696, -0.773, -0.725, -0.723, -0.988, -1.027, -0.756, -0.822, -0.759, -0.746, -0.862, -0.918, -0.829, -0.882, -1.069, -1.027, -0.728, -0.999, -0.656, -0.691, -0.675, -0.763, -0.693, -0.708, -1.036, -1.027, -0.665, -0.77, -0.669, -0.64, -0.77, -0.848, -0.716, -0.743, -0.93, 4
-1.208, -0.932, -1.002, -0.838, -0.771, -0.709, -0.947, -0.821, -0.791, -1.036, -1.208, -0.857, -0.884, -0.832, -0.757, -0.823, -0.998, -0.831, -0.817, -0.971, -1.208, -0.875, -1.09, -0.772, -0.758, -0.685, -0.887, -0.776, -0.747, -1.067, -1.208, -0.876, -0.782, -0.833, -0.704, -0.75, -0.996, -0.798, -0.771, -0.9, 4
-1.392, -1.126, -1.186, -1.033, -0.958, -0.883, -1.137, -1.003, -0.965, -1.206, -1.392, -0.978, -1.041, -0.917, -0.839, -0.878, -1.073, -0.898, -0.864, -1.04, -1.392, -1.094, -1.217, -0.991, -0.929, -0.854, -1.085, -0.948, -0.916, -1.178, -1.392, -1.143, -1.052, -1.096, -0.969, -0.974, -1.226, -1.055, -1.026, -1.146, 4
-1.281, -1.028, -1.125, -0.95, -0.914, -0.885, -1.05, -0.949, -0.935, -1.17, -1.281, -0.835, -0.951, -0.807, -0.78, -0.886, -0.981, -0.846, -0.843, -1.032, -1.281, -0.884, -1.142, -0.757, -0.739, -0.592, -0.898, -0.79, -0.731, -1.129, -1.281, -0.964, -0.944, -0.919, -0.828, -0.86, -1.075, -0.915, -0.89, -1.041, 4
-1.152, -0.905, -0.972, -0.838, -0.777, -0.738, -0.936, -0.813, -0.797, -1.02, -1.152, -0.763, -0.934, -0.763, -0.764, -0.867, -0.927, -0.815, -0.826, -1.003, -1.152, -0.824, -1.156, -0.707, -0.745, -0.64, -0.803, -0.752, -0.744, -1.138, -1.152, -0.887, -0.873, -0.856, -0.775, -0.818, -0.998, -0.859, -0.854, -1.007, 4
-1.286, -1.109, -1.144, -1.043, -0.995, -0.964, -1.107, -1.017, -0.999, -1.163, -1.286, -0.929, -1.021, -0.894, -0.852, -0.915, -1.06, -0.924, -0.923, -1.115, -1.286, -0.899, -1.155, -0.785, -0.759, -0.625, -0.916, -0.801, -0.765, -1.162, -1.286, -0.935, -1.004, -0.895, -0.849, -0.904, -1.058, -0.926, -0.913, -1.089, 4
-1.058, -0.742, -0.929, -0.658, -0.64, -0.59, -0.771, -0.664, -0.654, -0.97, -1.058, -0.718, -0.757, -0.691, -0.631, -0.698, -0.854, -0.706, -0.698, -0.851, -1.058, -0.781, -1.091, -0.676, -0.751, -0.682, -0.752, -0.735, -0.737, -1.075, -1.058, -0.748, -0.864, -0.729, -0.738, -0.824, -0.885, -0.803, -0.812, -0.974, 4
-1.322, -1.053, -1.087, -0.949, -0.855, -0.774, -1.051, -0.912, -0.873, -1.125, -1.322, -0.858, -0.994, -0.796, -0.769, -0.843, -0.959, -0.822, -0.805, -1.004, -1.322, -0.911, -1.169, -0.75, -0.732, -0.547, -0.886, -0.781, -0.71, -1.143, -1.322, -0.977, -0.89, -0.91, -0.783, -0.799, -1.06, -0.87, -0.836, -0.97, 4
-1.184, -0.921, -0.981, -0.835, -0.761, -0.713, -0.941, -0.811, -0.792, -1.046, -1.184, -0.774, -0.863, -0.759, -0.699, -0.79, -0.94, -0.775, -0.775, -0.966, -1.184, -0.797, -1.11, -0.693, -0.703, -0.571, -0.828, -0.736, -0.706, -1.127, -1.184, -0.838, -0.843, -0.819, -0.743, -0.806, -0.995, -0.84, -0.834, -0.991, 4
-1.298, -1.036, -1.161, -0.945, -0.899, -0.812, -1.052, -0.944, -0.918, -1.212, -1.298, -0.953, -1.058, -0.912, -0.889, -0.951, -1.076, -0.962, -0.965, -1.16, -1.298, -1.019, -1.178, -0.926, -0.899, -0.827, -1.019, -0.92, -0.904, -1.182, -1.298, -1.009, -0.991, -0.966, -0.876, -0.911, -1.106, -0.956, -0.945, -1.1, 4
-1.244, -0.967, -1.031, -0.867, -0.798, -0.736, -0.974, -0.842, -0.799, -1.035, -1.244, -0.778, -0.852, -0.758, -0.692, -0.796, -0.943, -0.772, -0.763, -0.93, -1.244, -0.841, -1.078, -0.728, -0.699, -0.589, -0.882, -0.761, -0.724, -1.118, -1.244, -0.921, -0.925, -0.884, -0.807, -0.874, -1.05, -0.895, -0.888, -1.056, 4
-1.217, -1.031, -1.121, -0.962, -0.934, -0.903, -1.026, -0.943, -0.928, -1.113, -1.217, -0.937, -1.039, -0.903, -0.887, -0.933, -1.049, -0.954, -0.95, -1.125, -1.217, -0.922, -1.167, -0.818, -0.828, -0.736, -0.912, -0.832, -0.807, -1.117, -1.217, -0.928, -0.94, -0.896, -0.832, -0.895, -1.045, -0.908, -0.914, -1.07, 4
-1.178, -0.923, -1.0, -0.848, -0.785, -0.736, -0.945, -0.82, -0.797, -1.029, -1.178, -0.762, -0.897, -0.766, -0.735, -0.846, -0.932, -0.787, -0.791, -0.956, -1.178, -0.84, -1.143, -0.734, -0.747, -0.644, -0.842, -0.761, -0.744, -1.121, -1.178, -0.909, -0.889, -0.886, -0.797, -0.836, -1.035, -0.884, -0.874, -1.025, 4
-1.279, -1.087, -1.118, -1.022, -0.969, -0.933, -1.098, -1.002, -0.982, -1.149, -1.279, -0.936, -0.939, -0.897, -0.803, -0.846, -1.056, -0.886, -0.869, -1.031, -1.279, -0.938, -1.168, -0.829, -0.814, -0.711, -0.943, -0.845, -0.825, -1.199, -1.279, -1.001, -1.021, -0.97, -0.904, -0.952, -1.122, -0.989, -0.983, -1.142, 4
-1.095, -0.893, -1.053, -0.811, -0.822, -0.805, -0.88, -0.824, -0.823, -1.047, -1.095, -0.767, -0.908, -0.779, -0.77, -0.865, -0.95, -0.847, -0.861, -1.045, -1.095, -0.775, -1.079, -0.689, -0.726, -0.641, -0.791, -0.735, -0.733, -1.12, -1.095, -0.814, -0.87, -0.789, -0.768, -0.831, -0.945, -0.851, -0.855, -1.02, 4
-1.311, -0.999, -1.113, -0.898, -0.836, -0.751, -1.019, -0.882, -0.839, -1.123, -1.311, -0.97, -0.955, -0.932, -0.85, -0.897, -1.089, -0.936, -0.925, -1.067, -1.311, -1.012, -1.177, -0.905, -0.878, -0.781, -1.009, -0.911, -0.879, -1.182, -1.311, -0.944, -0.974, -0.879, -0.81, -0.854, -1.032, -0.885, -0.861, -1.039, 4
-1.163, -0.967, -1.134, -0.885, -0.89, -0.833, -0.94, -0.885, -0.881, -1.123, -1.163, -0.808, -0.968, -0.774, -0.761, -0.829, -0.926, -0.813, -0.813, -1.02, -1.163, -0.902, -1.175, -0.802, -0.839, -0.773, -0.867, -0.815, -0.818, -1.137, -1.163, -0.951, -0.982, -0.924, -0.872, -0.912, -1.051, -0.942, -0.946, -1.105, 4
-1.299, -0.98, -1.048, -0.874, -0.784, -0.701, -0.991, -0.842, -0.806, -1.102, -1.299, -0.981, -0.938, -0.931, -0.815, -0.849, -1.078, -0.895, -0.879, -1.034, -1.299, -1.027, -1.193, -0.92, -0.891, -0.797, -1.006, -0.902, -0.865, -1.128, -1.299, -0.933, -0.938, -0.871, -0.783, -0.819, -1.025, -0.857, -0.822, -0.981, 4
-1.287, -0.92, -0.776, -0.716, -0.585, -0.481, -0.942, -0.714, -0.576, -0.826, -1.287, -0.909, -0.66, -0.837, -0.64, -0.668, -1.028, -0.766, -0.709, -0.797, -1.287, -1.024, -0.983, -0.896, -0.794, -0.701, -1.043, -0.89, -0.807, -1.006, -1.287, -0.967, -0.735, -0.896, -0.686, -0.674, -1.066, -0.801, -0.726, -0.826, 9
-1.04, -0.696, -0.659, -0.508, -0.435, -0.248, -0.683, -0.516, -0.383, -0.65, -1.04, -0.667, -0.458, -0.614, -0.458, -0.5, -0.782, -0.554, -0.477, -0.535, -1.04, -0.763, -0.776, -0.581, -0.5, -0.371, -0.742, -0.59, -0.493, -0.767, -1.04, -0.782, -0.595, -0.755, -0.586, -0.583, -0.933, -0.71, -0.66, -0.747, 9
-0.98, -0.598, -0.528, -0.391, -0.259, -0.152, -0.598, -0.384, -0.242, -0.505, -0.98, -0.611, -0.351, -0.534, -0.323, -0.371, -0.713, -0.441, -0.375, -0.479, -0.98, -0.723, -0.711, -0.579, -0.468, -0.338, -0.713, -0.551, -0.458, -0.699, -0.98, -0.64, -0.413, -0.566, -0.347, -0.347, -0.743, -0.47, -0.397, -0.516, 9
-1.14, -0.772, -0.664, -0.518, -0.38, -0.186, -0.76, -0.503, -0.303, -0.595, -1.14, -0.779, -0.592, -0.668, -0.527, -0.539, -0.833, -0.612, -0.526, -0.617, -1.14, -0.857, -0.884, -0.688, -0.621, -0.506, -0.844, -0.706, -0.586, -0.807, -1.14, -0.828, -0.633, -0.746, -0.585, -0.601, -0.916, -0.696, -0.635, -0.721, 9
-0.789, -0.508, -0.691, -0.326, -0.355, -0.199, -0.552, -0.483, -0.33, -0.682, -0.789, -0.502, -0.385, -0.475, -0.379, -0.456, -0.676, -0.523, -0.515, -0.61, -0.789, -0.582, -0.717, -0.443, -0.454, -0.362, -0.595, -0.53, -0.444, -0.671, -0.789, -0.578, -0.503, -0.56, -0.46, -0.493, -0.745, -0.582, -0.549, -0.688, 9
-0.722, -0.459, -0.562, -0.212, -0.294, -0.168, -0.423, -0.39, -0.248, -0.558, -0.722, -0.438, -0.184, -0.477, -0.335, -0.469, -0.637, -0.428, -0.433, -0.434, -0.722, -0.489, -0.72, -0.344, -0.392, -0.303, -0.455, -0.423, -0.372, -0.662, -0.722, -0.486, -0.378, -0.469, -0.371, -0.457, -0.643, -0.48, -0.454, -0.525, 9
-0.962, -0.684, -0.668, -0.553, -0.466, -0.366, -0.72, -0.553, -0.469, -0.713, -0.962, -0.635, -0.382, -0.614, -0.378, -0.402, -0.808, -0.516, -0.456, -0.533, -0.962, -0.726, -0.803, -0.586, -0.523, -0.407, -0.725, -0.607, -0.526, -0.77, -0.962, -0.765, -0.599, -0.726, -0.585, -0.578, -0.887, -0.698, -0.647, -0.74, 9
-1.08, -0.753, -0.714, -0.587, -0.48, -0.345, -0.757, -0.553, -0.443, -0.695, -1.08, -0.699, -0.439, -0.652, -0.42, -0.445, -0.837, -0.54, -0.479, -0.544, -1.08, -0.787, -0.809, -0.636, -0.546, -0.412, -0.781, -0.63, -0.529, -0.79, -1.08, -0.823, -0.679, -0.765, -0.61, -0.631, -0.924, -0.725, -0.682, -0.803, 9
-0.377, -0.365, -0.508, -0.114, -0.212, -0.051, -0.293, -0.305, -0.141, -0.446, -0.377, -0.342, -0.121, -0.378, -0.263, -0.35, -0.595, -0.423, -0.388, -0.519, -0.377, -0.347, -0.705, -0.224, -0.37, -0.261, -0.386, -0.453, -0.368, -0.773, -0.377, -0.283, -0.284, -0.344, -0.316, -0.403, -0.564, -0.465, -0.468, -0.614, 9
-1.146, -0.802, -0.76, -0.594, -0.473, -0.312, -0.752, -0.573, -0.429, -0.678, -1.146, -0.742, -0.552, -0.677, -0.501, -0.525, -0.838, -0.599, -0.51, -0.566, -1.146, -0.843, -0.884, -0.654, -0.59, -0.422, -0.818, -0.717, -0.576, -0.86, -1.146, -0.849, -0.657, -0.796, -0.613, -0.609, -0.969, -0.749, -0.684, -0.796, 9
-1.177, -0.805, -0.688, -0.597, -0.505, -0.392, -0.787, -0.587, -0.466, -0.64, -1.177, -0.798, -0.594, -0.738, -0.581, -0.62, -0.887, -0.67, -0.611, -0.658, -1.177, -0.873, -0.863, -0.691, -0.583, -0.468, -0.85, -0.677, -0.571, -0.802, -1.177, -0.892, -0.642, -0.803, -0.606, -0.586, -0.968, -0.735, -0.663, -0.753, 9
-1.073, -0.715, -0.735, -0.493, -0.427, -0.276, -0.725, -0.549, -0.373, -0.653, -1.073, -0.707, -0.555, -0.654, -0.512, -0.585, -0.826, -0.602, -0.544, -0.62, -1.073, -0.801, -0.899, -0.622, -0.562, -0.441, -0.761, -0.653, -0.557, -0.811, -1.073, -0.78, -0.636, -0.722, -0.588, -0.595, -0.885, -0.692, -0.647, -0.741, 9
-1.279, -0.945, -0.8, -0.733, -0.568, -0.45, -0.907, -0.681, -0.565, -0.786, -1.279, -0.915, -0.652, -0.791, -0.571, -0.541, -0.943, -0.674, -0.594, -0.687, -1.279, -1.012, -0.933, -0.842, -0.697, -0.571, -0.977, -0.797, -0.681, -0.887, -1.279, -0.962, -0.753, -0.866, -0.669, -0.648, -1.019, -0.771, -0.7, -0.81, 9
-1.091, -0.726, -0.697, -0.541, -0.443, -0.346, -0.728, -0.529, -0.414, -0.636, -1.091, -0.74, -0.589, -0.664, -0.526, -0.593, -0.812, -0.6, -0.552, -0.612, -1.091, -0.796, -0.909, -0.584, -0.539, -0.39, -0.752, -0.623, -0.488, -0.78, -1.091, -0.788, -0.698, -0.72, -0.626, -0.7, -0.878, -0.72, -0.695, -0.832, 9
-1.146, -0.797, -0.755, -0.609, -0.528, -0.409, -0.781, -0.609, -0.482, -0.683, -1.146, -0.789, -0.577, -0.751, -0.567, -0.601, -0.929, -0.682, -0.642, -0.709, -1.146, -0.862, -0.914, -0.725, -0.674, -0.56, -0.869, -0.751, -0.672, -0.925, -1.146, -0.813, -0.695, -0.758, -0.629, -0.656, -0.937, -0.741, -0.703, -0.823, 9
-1.036, -0.728, -0.741, -0.547, -0.468, -0.345, -0.694, -0.58, -0.472, -0.743, -1.036, -0.721, -0.588, -0.713, -0.591, -0.658, -0.892, -0.709, -0.665, -0.736, -1.036, -0.799, -0.915, -0.659, -0.661, -0.563, -0.792, -0.708, -0.616, -0.841, -1.036, -0.78, -0.614, -0.741, -0.6, -0.607, -0.908, -0.721, -0.665, -0.752, 9
-1.117, -0.779, -0.695, -0.594, -0.465, -0.337, -0.76, -0.547, -0.428, -0.662, -1.117, -0.777, -0.579, -0.722, -0.545, -0.605, -0.882, -0.639, -0.591, -0.668, -1.117, -0.808, -0.875, -0.645, -0.565, -0.465, -0.804, -0.646, -0.554, -0.809, -1.117, -0.804, -0.584, -0.755, -0.559, -0.594, -0.919, -0.667, -0.618, -0.68, 9
-1.065, -0.816, -0.701, -0.677, -0.519, -0.406, -0.8, -0.606, -0.517, -0.64, -1.065, -0.797, -0.567, -0.742, -0.543, -0.548, -0.891, -0.647, -0.61, -0.695, -1.065, -0.815, -0.803, -0.684, -0.583, -0.51, -0.812, -0.67, -0.603, -0.813, -1.065, -0.814, -0.599, -0.757, -0.573, -0.599, -0.92, -0.703, -0.659, -0.778, 9
-0.905, -0.641, -0.632, -0.475, -0.395, -0.29, -0.659, -0.511, -0.397, -0.661, -0.905, -0.611, -0.346, -0.587, -0.367, -0.422, -0.762, -0.493, -0.448, -0.512, -0.905, -0.69, -0.779, -0.523, -0.464, -0.326, -0.644, -0.553, -0.467, -0.711, -0.905, -0.702, -0.525, -0.655, -0.496, -0.487, -0.803, -0.592, -0.522, -0.591, 9
-1.311, -0.939, -0.859, -0.708, -0.616, -0.425, -0.922, -0.721, -0.543, -0.806, -1.311, -0.977, -0.684, -0.9, -0.7, -0.676, -1.065, -0.812, -0.713, -0.758, -1.311, -1.054, -1.047, -0.911, -0.818, -0.712, -1.041, -0.902, -0.813, -1.021, -1.311, -1.028, -0.827, -0.958, -0.76, -0.735, -1.125, -0.887, -0.803, -0.902, 9
-0.992, -0.69, -0.66, -0.51, -0.43, -0.338, -0.664, -0.502, -0.393, -0.591, -0.992, -0.712, -0.513, -0.648, -0.48, -0.469, -0.804, -0.583, -0.493, -0.557, -0.992, -0.768, -0.802, -0.619, -0.547, -0.413, -0.744, -0.604, -0.492, -0.729, -0.992, -0.753, -0.608, -0.709, -0.577, -0.591, -0.86, -0.68, -0.636, -0.73, 9
-0.926, -0.666, -0.73, -0.487, -0.463, -0.293, -0.707, -0.586, -0.418, -0.713, -0.926, -0.68, -0.605, -0.643, -0.565, -0.593, -0.839, -0.681, -0.595, -0.675, -0.926, -0.76, -0.871, -0.618, -0.594, -0.427, -0.751, -0.684, -0.583, -0.845, -0.926, -0.74, -0.58, -0.707, -0.55, -0.567, -0.874, -0.682, -0.647, -0.759, 9
-0.921, -0.629, -0.763, -0.41, -0.421, -0.225, -0.59, -0.524, -0.356, -0.698, -0.921, -0.642, -0.556, -0.612, -0.509, -0.594, -0.757, -0.602, -0.562, -0.62, -0.921, -0.678, -0.823, -0.505, -0.499, -0.368, -0.616, -0.556, -0.458, -0.706, -0.921, -0.625, -0.55, -0.589, -0.463, -0.479, -0.769, -0.569, -0.522, -0.647, 9
-0.939, -0.649, -0.561, -0.405, -0.349, -0.206, -0.602, -0.432, -0.26, -0.495, -0.939, -0.622, -0.328, -0.584, -0.394, -0.452, -0.762, -0.495, -0.464, -0.498, -0.939, -0.726, -0.872, -0.55, -0.541, -0.418, -0.672, -0.62, -0.519, -0.792, -0.939, -0.681, -0.46, -0.656, -0.471, -0.517, -0.848, -0.598, -0.564, -0.662, 9
-0.922, -0.651, -0.743, -0.471, -0.439, -0.315, -0.644, -0.548, -0.412, -0.697, -0.922, -0.658, -0.602, -0.622, -0.54, -0.612, -0.796, -0.651, -0.59, -0.703, -0.922, -0.679, -0.79, -0.539, -0.52, -0.411, -0.71, -0.6, -0.494, -0.786, -0.922, -0.676, -0.575, -0.64, -0.537, -0.571, -0.804, -0.647, -0.596, -0.696, 9
-0.626, -0.502, -0.529, -0.38, -0.43, -0.345, -0.489, -0.482, -0.433, -0.592, -0.626, -0.488, -0.389, -0.536, -0.468, -0.559, -0.735, -0.601, -0.604, -0.671, -0.626, -0.517, -0.809, -0.362, -0.482, -0.406, -0.519, -0.564, -0.509, -0.744, -0.626, -0.49, -0.409, -0.509, -0.454, -0.506, -0.704, -0.593, -0.598, -0.688, 9
-1.132, -0.752, -0.68, -0.535, -0.385, -0.224, -0.725, -0.513, -0.357, -0.627, -1.132, -0.734, -0.49, -0.647, -0.428, -0.456, -0.814, -0.516, -0.434, -0.506, -1.132, -0.822, -0.825, -0.622, -0.528, -0.367, -0.778, -0.619, -0.502, -0.786, -1.132, -0.779, -0.582, -0.696, -0.512, -0.526, -0.871, -0.625, -0.56, -0.676, 9
-1.329, -0.994, -0.91, -0.829, -0.698, -0.575, -0.988, -0.773, -0.669, -0.897, -1.329, -0.978, -0.765, -0.891, -0.696, -0.695, -1.058, -0.808, -0.749, -0.867, -1.329, -1.066, -1.033, -0.911, -0.788, -0.659, -1.041, -0.88, -0.772, -0.99, -1.329, -1.025, -0.854, -0.943, -0.768, -0.752, -1.094, -0.873, -0.811, -0.911, 9
-1.138, -0.815, -0.719, -0.63, -0.482, -0.336, -0.818, -0.617, -0.482, -0.736, -1.138, -0.794, -0.557, -0.734, -0.525, -0.534, -0.923, -0.656, -0.595, -0.684, -1.138, -0.886, -0.834, -0.775, -0.645, -0.578, -0.906, -0.748, -0.692, -0.902, -1.138, -0.835, -0.652, -0.779, -0.599, -0.6, -0.949, -0.711, -0.651, -0.771, 9
-1.107, -0.709, -0.51, -0.537, -0.347, -0.271, -0.747, -0.461, -0.358, -0.534, -1.107, -0.72, -0.385, -0.669, -0.391, -0.441, -0.836, -0.507, -0.448, -0.491, -1.107, -0.81, -0.84, -0.606, -0.513, -0.332, -0.763, -0.635, -0.491, -0.777, -1.107, -0.786, -0.634, -0.683, -0.534, -0.547, -0.835, -0.637, -0.564, -0.658, 9
-0.991, -0.591, -0.553, -0.341, -0.259, -0.082, -0.539, -0.344, -0.175, -0.463, -0.991, -0.602, -0.388, -0.529, -0.362, -0.422, -0.698, -0.451, -0.383, -0.453, -0.991, -0.709, -0.741, -0.564, -0.487, -0.378, -0.716, -0.574, -0.483, -0.731, -0.991, -0.665, -0.521, -0.637, -0.491, -0.552, -0.827, -0.618, -0.601, -0.718, 9
-1.265, -0.907, -0.832, -0.701, -0.574, -0.408, -0.884, -0.698, -0.552, -0.809, -1.265, -0.854, -0.603, -0.748, -0.543, -0.548, -0.901, -0.635, -0.548, -0.604, -1.265, -0.931, -0.946, -0.714, -0.607, -0.437, -0.9, -0.739, -0.588, -0.884, -1.265, -0.945, -0.767, -0.866, -0.681, -0.683, -1.028, -0.792, -0.73, -0.843, 9
-1.054, -0.731, -0.68, -0.548, -0.454, -0.324, -0.72, -0.528, -0.398, -0.646, -1.054, -0.707, -0.51, -0.67, -0.489, -0.561, -0.834, -0.572, -0.522, -0.583, -1.054, -0.755, -0.849, -0.586, -0.52, -0.387, -0.74, -0.597, -0.495, -0.772, -1.054, -0.768, -0.576, -0.735, -0.549, -0.598, -0.898, -0.659, -0.613, -0.684, 9
-1.001, -0.729, -0.825, -0.527, -0.531, -0.377, -0.669, -0.588, -0.449, -0.692, -1.001, -0.68, -0.491, -0.641, -0.488, -0.553, -0.795, -0.571, -0.53, -0.563, -1.001, -0.75, -0.815, -0.578, -0.521, -0.388, -0.708, -0.592, -0.487, -0.713, -1.001, -0.757, -0.568, -0.714, -0.549, -0.542, -0.881, -0.692, -0.648, -0.768, 9
-0.696, -0.467, -0.568, -0.254, -0.352, -0.245, -0.484, -0.438, -0.318, -0.615, -0.696, -0.432, -0.21, -0.474, -0.327, -0.453, -0.665, -0.46, -0.461, -0.503, -0.696, -0.445, -0.652, -0.283, -0.319, -0.208, -0.428, -0.383, -0.292, -0.591, -0.696, -0.451, -0.417, -0.46, -0.421, -0.541, -0.658, -0.538, -0.546, -0.609, 9
-1.114, -0.741, -0.681, -0.538, -0.433, -0.314, -0.725, -0.537, -0.422, -0.677, -1.114, -0.728, -0.54, -0.642, -0.468, -0.531, -0.814, -0.571, -0.52, -0.627, -1.114, -0.821, -0.856, -0.644, -0.555, -0.416, -0.803, -0.651, -0.535, -0.801, -1.114, -0.794, -0.648, -0.718, -0.577, -0.582, -0.877, -0.672, -0.615, -0.716, 9
-0.965, -0.701, -0.6, -0.533, -0.423, -0.294, -0.658, -0.468, -0.361, -0.482, -0.965, -0.685, -0.382, -0.616, -0.404, -0.414, -0.769, -0.492, -0.433, -0.465, -0.965, -0.743, -0.813, -0.572, -0.544, -0.416, -0.682, -0.612, -0.513, -0.743, -0.965, -0.746, -0.658, -0.704, -0.619, -0.651, -0.845, -0.715, -0.698, -0.815, 9
-0.972, -0.627, -0.646, -0.36, -0.359, -0.154, -0.653, -0.517, -0.295, -0.607, -0.972, -0.637, -0.388, -0.594, -0.463, -0.494, -0.769, -0.548, -0.469, -0.443, -0.972, -0.735, -0.897, -0.573, -0.584, -0.474, -0.709, -0.65, -0.566, -0.804, -0.972, -0.743, -0.578, -0.701, -0.563, -0.598, -0.864, -0.676, -0.639, -0.725, 9
-1.077, -0.687, -0.715, -0.416, -0.393, -0.218, -0.675, -0.51, -0.322, -0.632, -1.077, -0.687, -0.376, -0.639, -0.433, -0.459, -0.798, -0.532, -0.459, -0.432, -1.077, -0.775, -0.852, -0.588, -0.562, -0.443, -0.748, -0.65, -0.539, -0.785, -1.077, -0.768, -0.586, -0.73, -0.566, -0.593, -0.908, -0.693, -0.649, -0.734, 9
-1.294, -0.937, -0.865, -0.748, -0.638, -0.463, -0.906, -0.706, -0.565, -0.789, -1.294, -0.906, -0.703, -0.809, -0.639, -0.637, -0.962, -0.723, -0.641, -0.722, -1.294, -1.002, -1.011, -0.798, -0.694, -0.545, -0.948, -0.806, -0.678, -0.937, -1.294, -0.961, -0.765, -0.869, -0.692, -0.683, -1.034, -0.812, -0.747, -0.856, 9
-1.037, -0.666, -0.717, -0.349, -0.328, -0.155, -0.567, -0.457, -0.255, -0.568, -1.037, -0.624, -0.41, -0.54, -0.384, -0.457, -0.682, -0.459, -0.366, -0.389, -1.037, -0.748, -0.835, -0.555, -0.502, -0.318, -0.699, -0.603, -0.469, -0.731, -1.037, -0.72, -0.511, -0.658, -0.457, -0.487, -0.836, -0.591, -0.542, -0.666, 9
