@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.068, -0.839, -0.99, -0.759, -0.751, -0.723, -0.833, -0.751, -0.748, -0.982, -1.068, -0.78, -0.876, -0.779, -0.771, -0.888, -0.938, -0.846, -0.898, -1.091, -1.068, -0.776, -1.093, -0.684, -0.747, -0.7, -0.782, -0.747, -0.757, -1.1, -1.068, -0.764, -0.899, -0.743, -0.751, -0.833, -0.903, -0.822, -0.83, -1.014, 4
-1.124, -0.835, -1.031, -0.74, -0.73, -0.649, -0.843, -0.752, -0.728, -1.04, -1.124, -0.705, -0.84, -0.713, -0.683, -0.779, -0.882, -0.734, -0.721, -0.873, -1.124, -0.744, -1.082, -0.637, -0.641, -0.508, -0.752, -0.661, -0.636, -1.062, -1.124, -0.78, -0.768, -0.761, -0.679, -0.743, -0.927, -0.757, -0.739, -0.876, 4
-1.064, -0.836, -1.015, -0.753, -0.77, -0.752, -0.837, -0.781, -0.779, -1.023, -1.064, -0.768, -0.847, -0.759, -0.743, -0.852, -0.916, -0.816, -0.855, -1.034, -1.064, -0.734, -1.011, -0.633, -0.658, -0.602, -0.734, -0.661, -0.665, -1.03, -1.064, -0.696, -0.789, -0.676, -0.625, -0.718, -0.837, -0.684, -0.683, -0.867, 4
-1.22, -1.009, -1.075, -0.932, -0.886, -0.846, -1.011, -0.91, -0.885, -1.074, -1.22, -0.825, -0.947, -0.777, -0.758, -0.842, -0.939, -0.818, -0.823, -1.031, -1.22, -0.843, -1.052, -0.712, -0.677, -0.554, -0.831, -0.711, -0.664, -1.032, -1.22, -0.919, -0.919, -0.863, -0.783, -0.796, -1.005, -0.861, -0.83, -0.982, 4
-1.157, -0.929, -1.02, -0.854, -0.819, -0.791, -0.933, -0.835, -0.827, -1.05, -1.157, -0.806, -0.885, -0.787, -0.743, -0.826, -0.956, -0.823, -0.832, -1.022, -1.157, -0.815, -1.057, -0.722, -0.712, -0.622, -0.841, -0.749, -0.743, -1.139, -1.157, -0.828, -0.83, -0.81, -0.724, -0.792, -0.982, -0.821, -0.813, -0.983, 4
-1.249, -1.003, -1.094, -0.927, -0.881, -0.853, -1.01, -0.9, -0.895, -1.126, -1.249, -0.832, -0.918, -0.81, -0.742, -0.824, -0.981, -0.812, -0.808, -0.997, -1.249, -0.887, -1.081, -0.787, -0.74, -0.658, -0.905, -0.776, -0.768, -1.143, -1.249, -0.947, -0.892, -0.91, -0.797, -0.811, -1.065, -0.89, -0.861, -1.003, 4
-1.029, -0.802, -0.977, -0.719, -0.728, -0.7, -0.803, -0.739, -0.732, -0.988, -1.029, -0.715, -0.839, -0.707, -0.7, -0.789, -0.86, -0.765, -0.779, -0.953, -1.029, -0.747, -1.023, -0.634, -0.653, -0.546, -0.711, -0.652, -0.641, -1.01, -1.029, -0.758, -0.858, -0.728, -0.728, -0.778, -0.876, -0.796, -0.796, -0.977, 4
-1.209, -0.928, -1.081, -0.834, -0.804, -0.734, -0.935, -0.837, -0.825, -1.133, -1.209, -0.813, -0.989, -0.79, -0.787, -0.869, -0.96, -0.836, -0.839, -1.043, -1.209, -0.858, -1.07, -0.756, -0.725, -0.649, -0.864, -0.742, -0.725, -1.065, -1.209, -0.868, -0.755, -0.826, -0.684, -0.718, -0.984, -0.781, -0.756, -0.88, 4
-1.335, -1.081, -1.139, -0.988, -0.918, -0.837, -1.08, -0.956, -0.912, -1.144, -1.335, -0.987, -1.029, -0.925, -0.86, -0.882, -1.071, -0.928, -0.9, -1.073, -1.335, -1.039, -1.175, -0.938, -0.892, -0.813, -1.034, -0.918, -0.893, -1.178, -1.335, -1.034, -0.956, -0.986, -0.858, -0.882, -1.129, -0.949, -0.928, -1.08, 4
-1.2, -0.995, -1.111, -0.918, -0.888, -0.832, -0.999, -0.909, -0.883, -1.092, -1.2, -0.878, -0.914, -0.854, -0.782, -0.825, -1.01, -0.855, -0.834, -0.987, -1.2, -0.905, -1.108, -0.801, -0.783, -0.697, -0.884, -0.784, -0.759, -1.058, -1.2, -0.933, -0.933, -0.896, -0.828, -0.865, -1.033, -0.907, -0.903, -1.064, 4
-1.14, -0.867, -1.0, -0.768, -0.739, -0.668, -0.871, -0.773, -0.743, -1.01, -1.14, -0.782, -0.809, -0.747, -0.677, -0.74, -0.907, -0.752, -0.743, -0.903, -1.14, -0.86, -1.032, -0.772, -0.745, -0.676, -0.873, -0.767, -0.753, -1.051, -1.14, -0.867, -0.931, -0.827, -0.801, -0.848, -0.974, -0.869, -0.856, -1.01, 4
-1.371, -1.125, -1.192, -1.021, -0.958, -0.876, -1.115, -0.999, -0.955, -1.184, -1.371, -0.975, -0.98, -0.912, -0.816, -0.856, -1.073, -0.895, -0.866, -1.035, -1.371, -1.024, -1.202, -0.897, -0.838, -0.69, -1.015, -0.89, -0.844, -1.207, -1.371, -1.067, -1.112, -1.003, -0.948, -0.975, -1.147, -1.013, -0.985, -1.146, 4
-1.189, -0.936, -1.014, -0.837, -0.782, -0.708, -0.942, -0.829, -0.789, -1.031, -1.189, -0.776, -0.904, -0.728, -0.726, -0.83, -0.897, -0.789, -0.801, -1.002, -1.189, -0.798, -1.078, -0.637, -0.642, -0.484, -0.779, -0.699, -0.638, -1.068, -1.189, -0.874, -0.851, -0.807, -0.726, -0.769, -0.954, -0.809, -0.785, -0.945, 4
-1.29, -1.017, -1.134, -0.912, -0.871, -0.796, -1.013, -0.909, -0.873, -1.141, -1.29, -0.842, -0.859, -0.793, -0.698, -0.759, -0.965, -0.779, -0.747, -0.917, -1.29, -0.894, -1.089, -0.757, -0.714, -0.582, -0.896, -0.775, -0.72, -1.099, -1.29, -0.951, -0.89, -0.897, -0.778, -0.823, -1.053, -0.869, -0.846, -0.992, 4
-1.172, -0.939, -1.089, -0.851, -0.838, -0.774, -0.941, -0.861, -0.839, -1.092, -1.172, -0.785, -0.841, -0.762, -0.692, -0.772, -0.931, -0.764, -0.755, -0.929, -1.172, -0.827, -1.051, -0.724, -0.696, -0.597, -0.837, -0.725, -0.698, -1.045, -1.172, -0.878, -0.892, -0.849, -0.779, -0.842, -1.006, -0.865, -0.868, -1.041, 4
-1.299, -1.065, -1.127, -0.977, -0.919, -0.864, -1.065, -0.955, -0.925, -1.13, -1.299, -0.964, -1.065, -0.923, -0.897, -0.963, -1.072, -0.959, -0.968, -1.156, -1.299, -1.016, -1.175, -0.918, -0.885, -0.807, -1.006, -0.896, -0.872, -1.151, -1.299, -1.006, -0.952, -0.955, -0.852, -0.87, -1.1, -0.94, -0.909, -1.047, 4
-1.199, -0.971, -1.153, -0.883, -0.899, -0.833, -0.989, -0.93, -0.906, -1.167, -1.199, -0.819, -0.847, -0.786, -0.716, -0.783, -0.963, -0.802, -0.781, -0.945, -1.199, -0.861, -1.069, -0.739, -0.695, -0.552, -0.867, -0.744, -0.696, -1.073, -1.199, -0.926, -0.968, -0.883, -0.842, -0.874, -1.036, -0.92, -0.903, -1.073, 4
-1.253, -1.055, -1.151, -0.974, -0.948, -0.901, -1.051, -0.975, -0.958, -1.168, -1.253, -0.955, -0.996, -0.925, -0.866, -0.913, -1.077, -0.94, -0.926, -1.082, -1.253, -0.952, -1.147, -0.849, -0.826, -0.742, -0.955, -0.845, -0.812, -1.117, -1.253, -0.952, -0.926, -0.915, -0.822, -0.876, -1.07, -0.909, -0.899, -1.064, 4
-1.173, -0.918, -1.031, -0.824, -0.783, -0.729, -0.906, -0.799, -0.783, -1.042, -1.173, -0.75, -0.842, -0.749, -0.703, -0.82, -0.926, -0.775, -0.787, -0.964, -1.173, -0.791, -1.095, -0.706, -0.73, -0.656, -0.851, -0.777, -0.774, -1.188, -1.173, -0.849, -0.861, -0.835, -0.771, -0.856, -1.016, -0.869, -0.873, -1.039, 4
-1.3, -1.077, -1.141, -1.02, -0.972, -0.956, -1.114, -1.009, -1.005, -1.219, -1.3, -0.891, -0.969, -0.871, -0.812, -0.894, -1.045, -0.882, -0.875, -1.05, -1.3, -0.951, -1.231, -0.834, -0.834, -0.68, -0.946, -0.856, -0.809, -1.185, -1.3, -1.025, -1.068, -0.985, -0.943, -0.996, -1.122, -1.012, -1.018, -1.191, 4
-1.209, -0.967, -1.042, -0.893, -0.838, -0.809, -0.982, -0.87, -0.865, -1.101, -1.209, -0.835, -0.979, -0.815, -0.801, -0.869, -0.989, -0.87, -0.874, -1.084, -1.209, -0.844, -1.076, -0.733, -0.707, -0.604, -0.841, -0.734, -0.723, -1.116, -1.209, -0.881, -0.768, -0.835, -0.683, -0.699, -0.979, -0.773, -0.747, -0.88, 4
-1.313, -1.002, -1.077, -0.897, -0.815, -0.729, -1.013, -0.869, -0.832, -1.12, -1.313, -0.995, -0.956, -0.95, -0.837, -0.872, -1.097, -0.917, -0.902, -1.054, -1.313, -1.034, -1.185, -0.929, -0.883, -0.786, -1.022, -0.898, -0.855, -1.116, -1.313, -0.957, -0.949, -0.899, -0.803, -0.835, -1.055, -0.883, -0.845, -0.998, 4
-1.226, -0.957, -1.067, -0.868, -0.825, -0.785, -0.967, -0.863, -0.853, -1.122, -1.226, -0.82, -0.947, -0.815, -0.776, -0.894, -0.995, -0.847, -0.872, -1.09, -1.226, -0.949, -1.138, -0.871, -0.854, -0.792, -0.971, -0.877, -0.874, -1.186, -1.226, -0.984, -0.966, -0.952, -0.879, -0.902, -1.09, -0.965, -0.956, -1.089, 4
-1.405, -1.12, -1.18, -1.013, -0.927, -0.823, -1.133, -0.989, -0.932, -1.185, -1.405, -0.959, -0.971, -0.904, -0.807, -0.885, -1.076, -0.88, -0.855, -1.018, -1.405, -1.044, -1.204, -0.93, -0.861, -0.724, -1.068, -0.92, -0.862, -1.191, -1.405, -1.111, -1.147, -1.052, -1.004, -1.021, -1.199, -1.081, -1.048, -1.199, 4
-1.22, -0.927, -0.802, -0.738, -0.588, -0.466, -0.936, -0.729, -0.602, -0.85, -1.22, -0.914, -0.581, -0.857, -0.611, -0.613, -1.042, -0.75, -0.693, -0.788, -1.22, -1.006, -0.981, -0.874, -0.779, -0.674, -1.009, -0.872, -0.784, -1.012, -1.22, -0.964, -0.77, -0.922, -0.747, -0.739, -1.083, -0.864, -0.812, -0.909, 9
-1.068, -0.72, -0.682, -0.533, -0.411, -0.221, -0.692, -0.5, -0.356, -0.646, -1.068, -0.666, -0.455, -0.582, -0.408, -0.449, -0.747, -0.505, -0.425, -0.536, -1.068, -0.759, -0.792, -0.55, -0.473, -0.34, -0.717, -0.586, -0.493, -0.831, -1.068, -0.778, -0.633, -0.717, -0.575, -0.572, -0.882, -0.686, -0.639, -0.758, 9
-0.964, -0.602, -0.531, -0.41, -0.274, -0.151, -0.613, -0.391, -0.253, -0.505, -0.964, -0.605, -0.358, -0.536, -0.323, -0.372, -0.714, -0.437, -0.381, -0.493, -0.964, -0.712, -0.703, -0.574, -0.465, -0.35, -0.706, -0.545, -0.458, -0.687, -0.964, -0.637, -0.437, -0.564, -0.371, -0.373, -0.74, -0.489, -0.418, -0.542, 9
-1.078, -0.709, -0.635, -0.455, -0.318, -0.153, -0.68, -0.453, -0.279, -0.594, -1.078, -0.705, -0.533, -0.603, -0.469, -0.514, -0.766, -0.553, -0.493, -0.593, -1.078, -0.785, -0.846, -0.616, -0.553, -0.435, -0.772, -0.645, -0.532, -0.776, -1.078, -0.766, -0.579, -0.675, -0.519, -0.523, -0.842, -0.634, -0.572, -0.666, 9
-0.83, -0.558, -0.584, -0.35, -0.314, -0.206, -0.534, -0.45, -0.316, -0.618, -0.83, -0.537, -0.471, -0.555, -0.483, -0.59, -0.744, -0.599, -0.574, -0.653, -0.83, -0.608, -0.785, -0.447, -0.519, -0.406, -0.597, -0.583, -0.494, -0.732, -0.83, -0.565, -0.402, -0.554, -0.419, -0.471, -0.743, -0.549, -0.512, -0.588, 9
-0.794, -0.483, -0.453, -0.233, -0.184, -0.046, -0.478, -0.321, -0.137, -0.417, -0.794, -0.492, -0.388, -0.441, -0.397, -0.442, -0.611, -0.493, -0.433, -0.504, -0.794, -0.58, -0.693, -0.437, -0.421, -0.291, -0.562, -0.488, -0.396, -0.65, -0.794, -0.535, -0.381, -0.503, -0.357, -0.389, -0.685, -0.48, -0.448, -0.552, 9
-0.992, -0.725, -0.675, -0.523, -0.452, -0.318, -0.679, -0.538, -0.393, -0.619, -0.992, -0.689, -0.489, -0.644, -0.503, -0.551, -0.805, -0.602, -0.555, -0.625, -0.992, -0.713, -0.742, -0.567, -0.49, -0.372, -0.708, -0.555, -0.453, -0.679, -0.992, -0.679, -0.464, -0.652, -0.443, -0.487, -0.837, -0.574, -0.539, -0.649, 9
-1.086, -0.75, -0.749, -0.496, -0.474, -0.283, -0.713, -0.552, -0.355, -0.628, -1.086, -0.726, -0.397, -0.672, -0.476, -0.493, -0.835, -0.555, -0.479, -0.483, -1.086, -0.789, -0.856, -0.629, -0.571, -0.454, -0.783, -0.654, -0.565, -0.856, -1.086, -0.777, -0.698, -0.733, -0.62, -0.656, -0.916, -0.738, -0.688, -0.814, 9
-0.445, -0.271, -0.282, -0.181, -0.151, -0.062, -0.382, -0.268, -0.225, -0.485, -0.445, -0.31, -0.139, -0.371, -0.25, -0.359, -0.58, -0.414, -0.409, -0.494, -0.445, -0.321, -0.497, -0.18, -0.208, -0.111, -0.305, -0.269, -0.207, -0.516, -0.445, -0.325, -0.168, -0.328, -0.207, -0.233, -0.484, -0.325, -0.296, -0.372, 9
-1.231, -0.845, -0.712, -0.65, -0.496, -0.352, -0.855, -0.605, -0.451, -0.71, -1.231, -0.813, -0.548, -0.698, -0.491, -0.508, -0.865, -0.594, -0.504, -0.578, -1.231, -0.906, -0.89, -0.714, -0.589, -0.414, -0.891, -0.712, -0.566, -0.854, -1.231, -0.895, -0.673, -0.818, -0.62, -0.63, -0.982, -0.74, -0.675, -0.777, 9
-1.219, -0.794, -0.737, -0.55, -0.45, -0.278, -0.805, -0.604, -0.406, -0.689, -1.219, -0.832, -0.702, -0.731, -0.598, -0.617, -0.9, -0.7, -0.608, -0.7, -1.219, -0.916, -0.969, -0.714, -0.665, -0.441, -0.892, -0.785, -0.609, -0.927, -1.219, -0.875, -0.689, -0.766, -0.585, -0.575, -0.917, -0.688, -0.611, -0.733, 9
-1.026, -0.701, -0.708, -0.48, -0.473, -0.301, -0.695, -0.548, -0.419, -0.585, -1.026, -0.703, -0.457, -0.669, -0.499, -0.54, -0.834, -0.589, -0.557, -0.571, -1.026, -0.783, -0.846, -0.653, -0.616, -0.514, -0.763, -0.666, -0.585, -0.789, -1.026, -0.761, -0.58, -0.738, -0.577, -0.582, -0.914, -0.705, -0.655, -0.73, 9
-1.183, -0.827, -0.704, -0.631, -0.5, -0.396, -0.838, -0.626, -0.488, -0.73, -1.183, -0.811, -0.576, -0.761, -0.556, -0.598, -0.952, -0.688, -0.628, -0.717, -1.183, -0.928, -0.876, -0.814, -0.689, -0.604, -0.945, -0.787, -0.718, -0.926, -1.183, -0.875, -0.683, -0.811, -0.635, -0.64, -0.983, -0.744, -0.694, -0.815, 9
-1.11, -0.746, -0.663, -0.556, -0.427, -0.284, -0.739, -0.519, -0.381, -0.628, -1.11, -0.751, -0.57, -0.706, -0.541, -0.595, -0.867, -0.631, -0.574, -0.656, -1.11, -0.802, -0.872, -0.662, -0.586, -0.491, -0.803, -0.656, -0.58, -0.837, -1.11, -0.793, -0.586, -0.741, -0.573, -0.579, -0.906, -0.682, -0.627, -0.689, 9
-1.182, -0.811, -0.768, -0.608, -0.509, -0.385, -0.853, -0.642, -0.476, -0.766, -1.182, -0.785, -0.597, -0.737, -0.557, -0.631, -0.903, -0.653, -0.601, -0.663, -1.182, -0.87, -0.935, -0.696, -0.615, -0.478, -0.844, -0.711, -0.603, -0.865, -1.182, -0.879, -0.688, -0.798, -0.619, -0.632, -0.965, -0.739, -0.68, -0.771, 9
-1.151, -0.776, -0.634, -0.593, -0.457, -0.353, -0.775, -0.55, -0.443, -0.62, -1.151, -0.781, -0.667, -0.719, -0.595, -0.638, -0.878, -0.677, -0.629, -0.714, -1.151, -0.859, -0.936, -0.707, -0.646, -0.513, -0.84, -0.702, -0.599, -0.829, -1.151, -0.831, -0.688, -0.749, -0.602, -0.623, -0.907, -0.706, -0.649, -0.762, 9
-1.11, -0.784, -0.738, -0.534, -0.487, -0.288, -0.739, -0.564, -0.371, -0.622, -1.11, -0.783, -0.588, -0.698, -0.546, -0.556, -0.844, -0.622, -0.547, -0.588, -1.11, -0.82, -0.879, -0.629, -0.556, -0.414, -0.788, -0.661, -0.544, -0.808, -1.11, -0.789, -0.643, -0.728, -0.586, -0.614, -0.904, -0.7, -0.646, -0.731, 9
-1.244, -0.881, -0.849, -0.68, -0.564, -0.37, -0.849, -0.685, -0.525, -0.799, -1.244, -0.816, -0.632, -0.728, -0.551, -0.565, -0.886, -0.658, -0.559, -0.628, -1.244, -0.928, -0.932, -0.726, -0.621, -0.461, -0.885, -0.746, -0.617, -0.885, -1.244, -0.913, -0.696, -0.839, -0.626, -0.622, -1.007, -0.754, -0.689, -0.796, 9
-0.912, -0.666, -0.582, -0.524, -0.387, -0.323, -0.705, -0.507, -0.437, -0.653, -0.912, -0.632, -0.324, -0.608, -0.354, -0.393, -0.79, -0.492, -0.447, -0.503, -0.912, -0.695, -0.772, -0.536, -0.472, -0.336, -0.667, -0.564, -0.479, -0.732, -0.912, -0.72, -0.53, -0.691, -0.536, -0.532, -0.851, -0.649, -0.59, -0.664, 9
-1.333, -0.924, -0.805, -0.729, -0.591, -0.471, -0.924, -0.674, -0.569, -0.796, -1.333, -0.972, -0.786, -0.878, -0.717, -0.707, -1.034, -0.807, -0.749, -0.835, -1.333, -1.093, -1.077, -0.958, -0.856, -0.736, -1.065, -0.922, -0.838, -1.036, -1.333, -1.011, -0.831, -0.912, -0.73, -0.724, -1.058, -0.832, -0.772, -0.887, 9
-0.92, -0.666, -0.607, -0.454, -0.411, -0.256, -0.635, -0.496, -0.36, -0.56, -0.92, -0.637, -0.458, -0.605, -0.443, -0.515, -0.778, -0.54, -0.5, -0.584, -0.92, -0.708, -0.795, -0.565, -0.543, -0.47, -0.693, -0.602, -0.516, -0.722, -0.92, -0.694, -0.511, -0.664, -0.52, -0.54, -0.834, -0.649, -0.613, -0.704, 9
-1.072, -0.793, -0.748, -0.591, -0.527, -0.402, -0.742, -0.593, -0.47, -0.646, -1.072, -0.808, -0.614, -0.717, -0.574, -0.594, -0.859, -0.664, -0.604, -0.695, -1.072, -0.835, -0.856, -0.661, -0.585, -0.458, -0.791, -0.66, -0.546, -0.74, -1.072, -0.818, -0.664, -0.756, -0.606, -0.59, -0.91, -0.719, -0.666, -0.772, 9
-0.942, -0.621, -0.758, -0.418, -0.408, -0.207, -0.616, -0.521, -0.355, -0.713, -0.942, -0.605, -0.515, -0.589, -0.49, -0.595, -0.744, -0.576, -0.548, -0.606, -0.942, -0.661, -0.815, -0.513, -0.513, -0.419, -0.64, -0.559, -0.467, -0.709, -0.942, -0.667, -0.576, -0.628, -0.496, -0.504, -0.799, -0.605, -0.553, -0.661, 9
-0.967, -0.699, -0.58, -0.449, -0.372, -0.253, -0.659, -0.465, -0.31, -0.525, -0.967, -0.689, -0.448, -0.623, -0.469, -0.486, -0.781, -0.563, -0.507, -0.572, -0.967, -0.742, -0.852, -0.571, -0.566, -0.448, -0.68, -0.617, -0.514, -0.719, -0.967, -0.692, -0.547, -0.633, -0.497, -0.519, -0.807, -0.618, -0.578, -0.704, 9
-0.844, -0.56, -0.613, -0.389, -0.381, -0.271, -0.659, -0.509, -0.368, -0.658, -0.844, -0.565, -0.48, -0.545, -0.458, -0.512, -0.732, -0.558, -0.526, -0.597, -0.844, -0.615, -0.789, -0.466, -0.466, -0.33, -0.58, -0.519, -0.437, -0.7, -0.844, -0.668, -0.566, -0.608, -0.533, -0.567, -0.759, -0.647, -0.599, -0.686, 9
-0.702, -0.506, -0.505, -0.285, -0.326, -0.156, -0.483, -0.401, -0.225, -0.467, -0.702, -0.501, -0.31, -0.494, -0.393, -0.453, -0.691, -0.508, -0.481, -0.512, -0.702, -0.544, -0.824, -0.368, -0.471, -0.368, -0.494, -0.54, -0.457, -0.733, -0.702, -0.515, -0.401, -0.506, -0.404, -0.462, -0.694, -0.532, -0.516, -0.613, 9
-1.077, -0.739, -0.663, -0.5, -0.427, -0.276, -0.685, -0.506, -0.343, -0.548, -1.077, -0.681, -0.394, -0.604, -0.422, -0.488, -0.769, -0.512, -0.476, -0.508, -1.077, -0.746, -0.733, -0.536, -0.421, -0.286, -0.689, -0.525, -0.411, -0.654, -1.077, -0.746, -0.547, -0.696, -0.521, -0.541, -0.886, -0.645, -0.6, -0.717, 9
-1.233, -0.98, -0.897, -0.856, -0.746, -0.643, -0.982, -0.813, -0.725, -0.888, -1.233, -0.957, -0.842, -0.893, -0.767, -0.784, -1.052, -0.877, -0.836, -0.966, -1.233, -1.006, -1.027, -0.853, -0.782, -0.657, -0.981, -0.872, -0.774, -0.991, -1.233, -1.011, -0.933, -0.95, -0.853, -0.83, -1.084, -0.948, -0.892, -0.997, 9
-1.141, -0.836, -0.687, -0.631, -0.476, -0.364, -0.837, -0.605, -0.49, -0.734, -1.141, -0.814, -0.442, -0.75, -0.492, -0.513, -0.941, -0.628, -0.584, -0.663, -1.141, -0.912, -0.899, -0.764, -0.671, -0.579, -0.903, -0.771, -0.695, -0.921, -1.141, -0.873, -0.692, -0.837, -0.669, -0.676, -1.001, -0.781, -0.744, -0.844, 9
-1.101, -0.692, -0.536, -0.414, -0.315, -0.167, -0.674, -0.455, -0.292, -0.545, -1.101, -0.696, -0.351, -0.591, -0.375, -0.416, -0.75, -0.477, -0.401, -0.424, -1.101, -0.778, -0.806, -0.519, -0.435, -0.223, -0.724, -0.586, -0.396, -0.724, -1.101, -0.769, -0.621, -0.668, -0.532, -0.552, -0.829, -0.628, -0.557, -0.654, 9
-0.908, -0.618, -0.494, -0.399, -0.274, -0.167, -0.579, -0.374, -0.256, -0.495, -0.908, -0.575, -0.332, -0.519, -0.338, -0.383, -0.701, -0.45, -0.408, -0.495, -0.908, -0.668, -0.795, -0.567, -0.554, -0.465, -0.704, -0.623, -0.561, -0.839, -0.908, -0.66, -0.564, -0.644, -0.542, -0.613, -0.836, -0.667, -0.66, -0.799, 9
-1.239, -0.887, -0.819, -0.68, -0.554, -0.38, -0.864, -0.68, -0.526, -0.795, -1.239, -0.838, -0.588, -0.733, -0.529, -0.531, -0.887, -0.623, -0.532, -0.589, -1.239, -0.912, -0.935, -0.693, -0.589, -0.416, -0.877, -0.721, -0.571, -0.868, -1.239, -0.928, -0.765, -0.852, -0.678, -0.683, -1.013, -0.788, -0.728, -0.847, 9
-1.086, -0.734, -0.647, -0.53, -0.406, -0.302, -0.703, -0.503, -0.4, -0.644, -1.086, -0.718, -0.483, -0.643, -0.434, -0.488, -0.818, -0.547, -0.501, -0.606, -1.086, -0.816, -0.819, -0.653, -0.55, -0.427, -0.804, -0.646, -0.547, -0.79, -1.086, -0.797, -0.603, -0.727, -0.555, -0.54, -0.881, -0.656, -0.596, -0.678, 9
-0.992, -0.627, -0.561, -0.478, -0.357, -0.29, -0.675, -0.462, -0.387, -0.637, -0.992, -0.627, -0.394, -0.586, -0.396, -0.445, -0.76, -0.51, -0.454, -0.509, -0.992, -0.727, -0.819, -0.513, -0.468, -0.28, -0.659, -0.572, -0.413, -0.679, -0.992, -0.719, -0.651, -0.632, -0.54, -0.534, -0.769, -0.623, -0.555, -0.66, 9
-0.597, -0.399, -0.57, -0.212, -0.238, -0.087, -0.43, -0.368, -0.2, -0.532, -0.597, -0.398, -0.464, -0.385, -0.432, -0.536, -0.578, -0.551, -0.545, -0.676, -0.597, -0.429, -0.636, -0.279, -0.346, -0.25, -0.401, -0.401, -0.33, -0.594, -0.597, -0.443, -0.379, -0.417, -0.351, -0.379, -0.595, -0.486, -0.441, -0.553, 9
-1.033, -0.62, -0.641, -0.37, -0.322, -0.166, -0.662, -0.462, -0.281, -0.633, -1.033, -0.634, -0.493, -0.598, -0.476, -0.562, -0.767, -0.555, -0.492, -0.539, -1.033, -0.764, -0.879, -0.563, -0.519, -0.379, -0.714, -0.619, -0.502, -0.78, -1.033, -0.718, -0.512, -0.66, -0.496, -0.503, -0.824, -0.593, -0.544, -0.604, 9
-0.891, -0.646, -0.623, -0.487, -0.422, -0.265, -0.602, -0.445, -0.334, -0.462, -0.891, -0.604, -0.381, -0.546, -0.399, -0.407, -0.708, -0.481, -0.405, -0.434, -0.891, -0.677, -0.825, -0.487, -0.503, -0.311, -0.62, -0.6, -0.465, -0.764, -0.891, -0.684, -0.637, -0.651, -0.587, -0.626, -0.803, -0.68, -0.644, -0.767, 9
-1.057, -0.622, -0.618, -0.335, -0.265, -0.074, -0.621, -0.393, -0.192, -0.553, -1.057, -0.637, -0.489, -0.586, -0.46, -0.563, -0.746, -0.531, -0.468, -0.513, -1.057, -0.747, -0.885, -0.544, -0.518, -0.39, -0.72, -0.631, -0.513, -0.808, -1.057, -0.704, -0.506, -0.664, -0.494, -0.535, -0.834, -0.585, -0.547, -0.6, 9
-1.037, -0.641, -0.731, -0.35, -0.343, -0.083, -0.624, -0.493, -0.284, -0.708, -1.037, -0.672, -0.577, -0.597, -0.502, -0.525, -0.749, -0.584, -0.49, -0.546, -1.037, -0.728, -0.873, -0.524, -0.511, -0.352, -0.682, -0.589, -0.457, -0.762, -1.037, -0.717, -0.572, -0.65, -0.498, -0.544, -0.807, -0.579, -0.531, -0.621, 9
-1.347, -0.92, -0.799, -0.718, -0.561, -0.434, -0.946, -0.701, -0.548, -0.796, -1.347, -0.933, -0.752, -0.836, -0.662, -0.685, -1.003, -0.76, -0.68, -0.776, -1.347, -1.018, -0.971, -0.834, -0.712, -0.578, -1.0, -0.82, -0.698, -0.937, -1.347, -1.013, -0.793, -0.916, -0.72, -0.704, -1.066, -0.825, -0.763, -0.865, 9
-1.125, -0.741, -0.652, -0.534, -0.393, -0.257, -0.728, -0.524, -0.394, -0.649, -1.125, -0.712, -0.472, -0.634, -0.422, -0.458, -0.814, -0.524, -0.458, -0.54, -1.125, -0.813, -0.804, -0.647, -0.527, -0.375, -0.806, -0.616, -0.497, -0.77, -1.125, -0.776, -0.623, -0.705, -0.546, -0.57, -0.882, -0.658, -0.598, -0.718, 9
