@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.246, -0.55, -0.283, -0.326, -0.196, -0.108, -0.578, -0.321, -0.138, -0.139, -1.246, -0.533, -0.268, -0.579, -0.383, -0.583, -0.625, -0.34, -0.348, -0.208, -1.246, -0.796, -0.825, -0.6, -0.493, -0.399, -0.799, -0.614, -0.505, -0.813, -1.246, -0.648, -0.242, -0.648, -0.341, -0.475, -0.733, -0.392, -0.328, -0.292, 6
-1.208, -0.559, -0.206, -0.347, -0.194, -0.051, -0.592, -0.281, -0.124, -0.111, -1.208, -0.489, -0.28, -0.547, -0.353, -0.535, -0.58, -0.312, -0.296, -0.193, -1.208, -0.689, -0.755, -0.484, -0.399, -0.253, -0.679, -0.508, -0.374, -0.74, -1.208, -0.604, -0.264, -0.612, -0.367, -0.481, -0.684, -0.386, -0.333, -0.267, 6
-1.172, -0.732, -0.483, -0.473, -0.343, -0.161, -0.64, -0.449, -0.265, -0.278, -1.172, -0.586, -0.457, -0.627, -0.465, -0.638, -0.672, -0.45, -0.407, -0.381, -1.172, -0.674, -0.961, -0.476, -0.464, -0.294, -0.627, -0.536, -0.43, -0.893, -1.172, -0.66, -0.45, -0.669, -0.46, -0.575, -0.812, -0.54, -0.491, -0.527, 6
-1.159, -0.467, -0.188, -0.262, -0.095, -0.026, -0.448, -0.195, -0.053, -0.045, -1.159, -0.449, -0.119, -0.525, -0.288, -0.499, -0.529, -0.239, -0.271, -0.105, -1.159, -0.686, -0.777, -0.482, -0.439, -0.337, -0.674, -0.537, -0.445, -0.765, -1.159, -0.574, -0.102, -0.569, -0.26, -0.406, -0.664, -0.305, -0.287, -0.224, 6
-1.145, -0.546, -0.299, -0.332, -0.176, -0.103, -0.519, -0.3, -0.154, -0.225, -1.145, -0.495, -0.264, -0.551, -0.328, -0.561, -0.588, -0.322, -0.32, -0.259, -1.145, -0.709, -0.787, -0.523, -0.441, -0.356, -0.684, -0.506, -0.425, -0.746, -1.145, -0.601, -0.236, -0.602, -0.328, -0.441, -0.731, -0.399, -0.341, -0.314, 6
-1.179, -0.528, -0.351, -0.295, -0.204, -0.072, -0.504, -0.357, -0.149, -0.281, -1.179, -0.489, -0.233, -0.544, -0.348, -0.558, -0.554, -0.32, -0.306, -0.206, -1.179, -0.69, -0.765, -0.508, -0.399, -0.308, -0.696, -0.516, -0.438, -0.795, -1.179, -0.571, -0.256, -0.572, -0.313, -0.461, -0.695, -0.375, -0.33, -0.306, 6
-1.332, -0.588, -0.319, -0.368, -0.234, -0.099, -0.632, -0.343, -0.193, -0.273, -1.332, -0.506, -0.195, -0.578, -0.332, -0.537, -0.57, -0.285, -0.283, -0.129, -1.332, -0.772, -0.863, -0.543, -0.416, -0.264, -0.737, -0.551, -0.411, -0.81, -1.332, -0.708, -0.304, -0.689, -0.392, -0.497, -0.78, -0.434, -0.391, -0.33, 6
-1.182, -0.513, -0.271, -0.298, -0.104, -0.066, -0.524, -0.222, -0.124, -0.201, -1.182, -0.471, -0.26, -0.54, -0.334, -0.56, -0.567, -0.297, -0.311, -0.225, -1.182, -0.72, -0.765, -0.547, -0.388, -0.273, -0.72, -0.486, -0.407, -0.748, -1.182, -0.623, -0.173, -0.637, -0.316, -0.379, -0.76, -0.379, -0.315, -0.248, 6
-1.105, -0.588, -0.36, -0.384, -0.239, -0.148, -0.578, -0.341, -0.161, -0.238, -1.105, -0.468, -0.264, -0.544, -0.338, -0.571, -0.591, -0.297, -0.308, -0.265, -1.105, -0.66, -0.767, -0.453, -0.352, -0.262, -0.585, -0.42, -0.341, -0.697, -1.105, -0.645, -0.267, -0.636, -0.323, -0.428, -0.751, -0.417, -0.333, -0.341, 6
-1.187, -0.455, -0.07, -0.264, -0.073, -0.041, -0.483, -0.166, -0.056, 0.0080, -1.187, -0.468, -0.114, -0.555, -0.305, -0.474, -0.566, -0.27, -0.258, -0.091, -1.187, -0.755, -0.84, -0.544, -0.453, -0.319, -0.707, -0.545, -0.424, -0.752, -1.187, -0.574, -0.176, -0.611, -0.31, -0.495, -0.661, -0.337, -0.301, -0.227, 6
-1.165, -0.679, -0.215, -0.538, -0.278, -0.11, -0.693, -0.381, -0.274, -0.158, -1.165, -0.538, -0.388, -0.625, -0.41, -0.597, -0.669, -0.407, -0.376, -0.323, -1.165, -0.649, -0.93, -0.456, -0.401, -0.252, -0.614, -0.504, -0.406, -0.891, -1.165, -0.648, -0.423, -0.657, -0.44, -0.577, -0.748, -0.495, -0.443, -0.45, 6
-1.079, -0.466, -0.235, -0.298, -0.139, -0.042, -0.507, -0.253, -0.091, -0.162, -1.079, -0.433, -0.241, -0.528, -0.35, -0.548, -0.567, -0.313, -0.323, -0.227, -1.079, -0.643, -0.738, -0.453, -0.37, -0.274, -0.611, -0.456, -0.345, -0.703, -1.079, -0.584, -0.138, -0.592, -0.279, -0.363, -0.701, -0.357, -0.296, -0.234, 6
-1.06, -0.486, -0.201, -0.339, -0.153, -0.023, -0.501, -0.237, -0.089, -0.06, -1.06, -0.456, -0.166, -0.565, -0.319, -0.531, -0.598, -0.313, -0.309, -0.196, -1.06, -0.606, -0.716, -0.413, -0.317, -0.208, -0.563, -0.406, -0.309, -0.688, -1.06, -0.545, -0.071, -0.59, -0.243, -0.399, -0.662, -0.284, -0.268, -0.195, 6
-1.169, -0.505, -0.167, -0.298, -0.108, -0.044, -0.5, -0.236, -0.107, -0.118, -1.169, -0.505, -0.175, -0.564, -0.338, -0.531, -0.587, -0.297, -0.31, -0.164, -1.169, -0.721, -0.763, -0.534, -0.428, -0.35, -0.732, -0.547, -0.453, -0.789, -1.169, -0.61, -0.182, -0.63, -0.312, -0.431, -0.729, -0.387, -0.312, -0.261, 6
-1.253, -0.609, -0.309, -0.406, -0.229, -0.105, -0.66, -0.356, -0.201, -0.273, -1.253, -0.553, -0.332, -0.584, -0.386, -0.557, -0.661, -0.379, -0.358, -0.282, -1.253, -0.718, -0.753, -0.509, -0.409, -0.273, -0.708, -0.513, -0.391, -0.744, -1.253, -0.659, -0.301, -0.633, -0.355, -0.468, -0.733, -0.4, -0.36, -0.303, 6
-1.183, -0.709, -0.342, -0.492, -0.252, -0.13, -0.65, -0.398, -0.246, -0.215, -1.183, -0.54, -0.295, -0.602, -0.385, -0.588, -0.653, -0.363, -0.357, -0.295, -1.183, -0.641, -0.775, -0.415, -0.297, -0.179, -0.6, -0.428, -0.313, -0.723, -1.183, -0.614, -0.23, -0.647, -0.35, -0.469, -0.768, -0.409, -0.353, -0.315, 6
-1.199, -0.358, -0.0080, -0.163, -0.0080, -0.042, -0.3, -0.052, 0.024, 0.132, -1.199, -0.421, -0.01, -0.547, -0.239, -0.482, -0.455, -0.166, -0.188, 0.021, -1.199, -0.785, -0.872, -0.621, -0.55, -0.411, -0.792, -0.638, -0.512, -0.856, -1.199, -0.515, -0.084, -0.602, -0.292, -0.494, -0.632, -0.285, -0.265, -0.144, 6
-1.219, -0.608, -0.314, -0.401, -0.175, -0.088, -0.624, -0.302, -0.162, -0.259, -1.219, -0.573, -0.312, -0.611, -0.362, -0.555, -0.688, -0.352, -0.348, -0.291, -1.219, -0.798, -0.845, -0.602, -0.477, -0.381, -0.775, -0.603, -0.518, -0.854, -1.219, -0.694, -0.249, -0.692, -0.352, -0.438, -0.811, -0.442, -0.372, -0.337, 6
-1.13, -0.472, -0.127, -0.307, -0.085, -0.058, -0.479, -0.184, -0.104, 0.0090, -1.13, -0.452, -0.115, -0.56, -0.292, -0.514, -0.553, -0.231, -0.261, -0.076, -1.13, -0.668, -0.729, -0.484, -0.374, -0.323, -0.657, -0.478, -0.402, -0.693, -1.13, -0.548, -0.144, -0.613, -0.274, -0.454, -0.653, -0.309, -0.269, -0.206, 6
-1.182, -0.46, -0.429, -0.23, -0.144, -0.056, -0.47, -0.275, -0.117, -0.302, -1.182, -0.441, -0.244, -0.521, -0.344, -0.556, -0.531, -0.292, -0.288, -0.167, -1.182, -0.749, -0.798, -0.577, -0.465, -0.333, -0.763, -0.581, -0.48, -0.841, -1.182, -0.632, -0.289, -0.618, -0.345, -0.494, -0.743, -0.419, -0.359, -0.374, 6
-1.265, -0.536, -0.219, -0.351, -0.194, -0.071, -0.6, -0.277, -0.132, -0.189, -1.265, -0.483, -0.206, -0.568, -0.325, -0.559, -0.572, -0.265, -0.266, -0.155, -1.265, -0.761, -0.865, -0.565, -0.459, -0.294, -0.743, -0.563, -0.432, -0.801, -1.265, -0.664, -0.221, -0.669, -0.358, -0.458, -0.754, -0.393, -0.353, -0.271, 6
-1.053, -0.464, -0.121, -0.31, -0.141, -0.088, -0.422, -0.254, -0.109, -0.066, -1.053, -0.406, -0.122, -0.546, -0.283, -0.532, -0.54, -0.26, -0.259, -0.158, -1.053, -0.6, -0.68, -0.414, -0.341, -0.277, -0.556, -0.393, -0.312, -0.627, -1.053, -0.481, -0.136, -0.568, -0.281, -0.445, -0.637, -0.316, -0.266, -0.183, 6
-1.256, -0.421, -0.08, -0.235, -0.07, -0.045, -0.494, -0.198, -0.043, -0.02, -1.256, -0.45, -0.155, -0.55, -0.306, -0.542, -0.569, -0.267, -0.256, -0.129, -1.256, -0.837, -0.86, -0.661, -0.565, -0.479, -0.826, -0.66, -0.588, -0.878, -1.256, -0.571, -0.155, -0.602, -0.28, -0.455, -0.635, -0.308, -0.262, -0.181, 6
-1.146, -0.618, -0.391, -0.415, -0.274, -0.114, -0.588, -0.378, -0.225, -0.231, -1.146, -0.516, -0.311, -0.578, -0.371, -0.576, -0.631, -0.357, -0.359, -0.287, -1.146, -0.693, -0.86, -0.476, -0.436, -0.321, -0.637, -0.535, -0.422, -0.804, -1.146, -0.645, -0.206, -0.646, -0.317, -0.399, -0.775, -0.407, -0.346, -0.302, 6
-1.133, -0.588, -0.453, -0.349, -0.272, -0.169, -0.534, -0.374, -0.217, -0.336, -1.133, -0.513, -0.295, -0.574, -0.392, -0.583, -0.635, -0.376, -0.36, -0.293, -1.133, -0.69, -0.831, -0.534, -0.442, -0.32, -0.696, -0.515, -0.41, -0.77, -1.133, -0.603, -0.279, -0.65, -0.364, -0.498, -0.789, -0.442, -0.408, -0.39, 6
-1.204, -0.476, -0.151, -0.269, -0.121, -0.075, -0.5, -0.198, -0.047, -0.04, -1.204, -0.468, -0.099, -0.547, -0.265, -0.462, -0.565, -0.215, -0.23, -0.077, -1.204, -0.72, -0.768, -0.536, -0.401, -0.29, -0.707, -0.49, -0.4, -0.739, -1.204, -0.57, -0.193, -0.588, -0.293, -0.485, -0.68, -0.326, -0.324, -0.289, 6
-1.111, -0.491, -0.08, -0.388, -0.089, -0.032, -0.552, -0.141, -0.069, -0.0070, -1.111, -0.44, -0.16, -0.56, -0.306, -0.543, -0.595, -0.273, -0.275, -0.184, -1.111, -0.63, -0.723, -0.405, -0.313, -0.206, -0.59, -0.441, -0.333, -0.711, -1.111, -0.575, -0.21, -0.65, -0.314, -0.5, -0.697, -0.335, -0.307, -0.271, 6
-1.257, -0.621, -0.358, -0.389, -0.217, -0.064, -0.607, -0.331, -0.148, -0.223, -1.257, -0.549, -0.289, -0.597, -0.386, -0.561, -0.635, -0.359, -0.334, -0.254, -1.257, -0.784, -0.805, -0.586, -0.464, -0.34, -0.769, -0.556, -0.46, -0.751, -1.257, -0.678, -0.201, -0.655, -0.292, -0.413, -0.775, -0.374, -0.323, -0.289, 6
-1.145, -0.365, -0.181, -0.173, -0.034, -0.028, -0.388, -0.194, -0.03, -0.078, -1.145, -0.388, -0.056, -0.534, -0.279, -0.524, -0.462, -0.199, -0.225, -0.011, -1.145, -0.711, -0.738, -0.517, -0.429, -0.287, -0.694, -0.525, -0.397, -0.709, -1.145, -0.569, -0.077, -0.611, -0.291, -0.423, -0.637, -0.327, -0.265, -0.137, 6
-1.154, -0.519, -0.21, -0.314, -0.17, -0.085, -0.549, -0.261, -0.179, -0.158, -1.154, -0.468, -0.249, -0.571, -0.344, -0.551, -0.602, -0.309, -0.31, -0.212, -1.154, -0.67, -0.901, -0.491, -0.446, -0.288, -0.638, -0.513, -0.418, -0.856, -1.154, -0.555, -0.193, -0.607, -0.336, -0.48, -0.666, -0.358, -0.338, -0.252, 6
-1.099, -0.503, -0.138, -0.387, -0.208, -0.159, -0.511, -0.301, -0.193, -0.124, -1.099, -0.449, -0.211, -0.586, -0.357, -0.581, -0.609, -0.348, -0.333, -0.235, -1.099, -0.653, -0.809, -0.492, -0.441, -0.351, -0.64, -0.501, -0.429, -0.782, -1.099, -0.535, -0.194, -0.593, -0.29, -0.446, -0.695, -0.349, -0.301, -0.253, 6
-1.097, -0.402, -0.048, -0.26, -0.052, -0.018, -0.409, -0.159, -0.06, 0.074, -1.097, -0.393, -0.077, -0.553, -0.292, -0.53, -0.472, -0.21, -0.223, -0.018, -1.097, -0.605, -0.629, -0.399, -0.268, -0.203, -0.581, -0.383, -0.281, -0.596, -1.097, -0.5, -0.021, -0.598, -0.255, -0.407, -0.602, -0.273, -0.235, -0.092, 6
-1.243, -0.761, -0.449, -0.577, -0.383, -0.211, -0.749, -0.503, -0.318, -0.346, -1.243, -0.621, -0.459, -0.678, -0.459, -0.633, -0.734, -0.458, -0.417, -0.39, -1.243, -0.706, -0.972, -0.508, -0.455, -0.292, -0.666, -0.541, -0.441, -0.903, -1.243, -0.714, -0.465, -0.696, -0.455, -0.559, -0.803, -0.52, -0.45, -0.455, 6
-1.256, -0.427, -0.22, -0.237, -0.08, -0.063, -0.427, -0.221, -0.065, -0.12, -1.256, -0.478, -0.192, -0.587, -0.345, -0.577, -0.567, -0.285, -0.281, -0.152, -1.256, -0.827, -0.835, -0.642, -0.533, -0.41, -0.802, -0.615, -0.512, -0.808, -1.256, -0.55, -0.191, -0.564, -0.266, -0.486, -0.598, -0.277, -0.249, -0.192, 6
-1.262, -0.666, -0.342, -0.416, -0.279, -0.16, -0.623, -0.359, -0.222, -0.231, -1.262, -0.583, -0.325, -0.604, -0.394, -0.566, -0.654, -0.383, -0.361, -0.276, -1.262, -0.776, -0.858, -0.58, -0.473, -0.324, -0.754, -0.568, -0.448, -0.817, -1.262, -0.69, -0.313, -0.665, -0.365, -0.477, -0.798, -0.448, -0.397, -0.392, 6
-1.154, -0.5, -0.254, -0.318, -0.156, -0.059, -0.521, -0.255, -0.087, -0.162, -1.154, -0.486, -0.109, -0.549, -0.297, -0.499, -0.59, -0.267, -0.285, -0.139, -1.154, -0.632, -0.736, -0.467, -0.373, -0.281, -0.66, -0.475, -0.405, -0.773, -1.154, -0.529, -0.091, -0.574, -0.263, -0.43, -0.652, -0.301, -0.289, -0.207, 6
-1.244, -0.429, -0.177, -0.227, -0.074, -0.035, -0.393, -0.136, -0.04, -0.039, -1.244, -0.45, -0.023, -0.562, -0.254, -0.506, -0.487, -0.182, -0.218, -0.022, -1.244, -0.803, -0.806, -0.619, -0.488, -0.384, -0.79, -0.584, -0.477, -0.769, -1.244, -0.578, -0.158, -0.612, -0.299, -0.46, -0.695, -0.315, -0.287, -0.211, 6
-1.285, -0.49, -0.32, -0.298, -0.189, -0.086, -0.501, -0.289, -0.117, -0.224, -1.285, -0.509, -0.211, -0.577, -0.349, -0.533, -0.571, -0.308, -0.285, -0.14, -1.285, -0.836, -0.924, -0.619, -0.507, -0.338, -0.79, -0.616, -0.491, -0.867, -1.285, -0.659, -0.212, -0.664, -0.354, -0.481, -0.73, -0.396, -0.342, -0.267, 6
-1.251, -0.578, -0.411, -0.303, -0.177, -0.022, -0.532, -0.369, -0.161, -0.278, -1.251, -0.571, -0.335, -0.584, -0.389, -0.581, -0.631, -0.384, -0.355, -0.287, -1.251, -0.809, -0.849, -0.625, -0.489, -0.4, -0.785, -0.598, -0.516, -0.842, -1.251, -0.64, -0.263, -0.627, -0.356, -0.465, -0.732, -0.414, -0.35, -0.313, 6
-1.222, -0.612, -0.252, -0.395, -0.182, -0.126, -0.576, -0.356, -0.224, -0.191, -1.222, -0.521, -0.181, -0.593, -0.327, -0.498, -0.613, -0.32, -0.296, -0.164, -1.222, -0.772, -0.811, -0.59, -0.439, -0.328, -0.739, -0.548, -0.464, -0.767, -1.222, -0.671, -0.254, -0.676, -0.361, -0.456, -0.804, -0.436, -0.388, -0.348, 6
-1.182, -0.48, -0.287, -0.238, -0.117, 0.0010, -0.477, -0.234, -0.064, -0.155, -1.182, -0.44, -0.203, -0.492, -0.292, -0.534, -0.533, -0.264, -0.264, -0.193, -1.182, -0.708, -0.733, -0.526, -0.383, -0.283, -0.729, -0.499, -0.402, -0.777, -1.182, -0.605, -0.187, -0.607, -0.3, -0.405, -0.72, -0.364, -0.317, -0.252, 6
-1.203, -0.562, -0.187, -0.374, -0.136, -0.026, -0.599, -0.253, -0.141, -0.123, -1.203, -0.524, -0.378, -0.573, -0.385, -0.64, -0.612, -0.357, -0.359, -0.302, -1.203, -0.734, -0.929, -0.512, -0.482, -0.335, -0.667, -0.59, -0.445, -0.851, -1.203, -0.652, -0.341, -0.671, -0.408, -0.528, -0.731, -0.441, -0.364, -0.334, 6
-1.302, -0.439, -0.102, -0.258, -0.102, -0.02, -0.515, -0.214, -0.083, -0.12, -1.302, -0.454, -0.047, -0.58, -0.275, -0.489, -0.528, -0.211, -0.236, -0.017, -1.302, -0.779, -0.924, -0.566, -0.466, -0.294, -0.734, -0.561, -0.428, -0.838, -1.302, -0.648, -0.296, -0.644, -0.364, -0.499, -0.697, -0.38, -0.321, -0.249, 6
-1.102, -0.457, -0.31, -0.247, -0.115, -0.045, -0.466, -0.201, -0.06, -0.203, -1.102, -0.407, -0.227, -0.528, -0.353, -0.573, -0.511, -0.283, -0.288, -0.147, -1.102, -0.665, -0.809, -0.473, -0.366, -0.253, -0.646, -0.5, -0.424, -0.843, -1.102, -0.567, -0.185, -0.58, -0.292, -0.436, -0.705, -0.352, -0.336, -0.324, 6
-1.057, -0.57, -0.428, -0.361, -0.256, -0.129, -0.531, -0.374, -0.204, -0.333, -1.057, -0.492, -0.263, -0.555, -0.359, -0.56, -0.607, -0.351, -0.35, -0.284, -1.057, -0.639, -0.631, -0.4, -0.283, -0.22, -0.571, -0.404, -0.324, -0.611, -1.057, -0.556, -0.244, -0.572, -0.322, -0.462, -0.711, -0.392, -0.351, -0.374, 6
-1.187, -0.66, -0.344, -0.462, -0.193, -0.136, -0.653, -0.328, -0.197, -0.269, -1.187, -0.52, -0.336, -0.564, -0.364, -0.561, -0.637, -0.359, -0.336, -0.301, -1.187, -0.652, -0.788, -0.419, -0.29, -0.165, -0.632, -0.463, -0.381, -0.794, -1.187, -0.654, -0.307, -0.657, -0.347, -0.48, -0.797, -0.424, -0.382, -0.417, 6
-1.327, -0.695, -0.422, -0.461, -0.265, -0.131, -0.671, -0.384, -0.219, -0.338, -1.327, -0.589, -0.289, -0.632, -0.366, -0.555, -0.672, -0.349, -0.341, -0.251, -1.327, -0.804, -0.852, -0.599, -0.489, -0.356, -0.799, -0.594, -0.48, -0.825, -1.327, -0.726, -0.36, -0.701, -0.403, -0.506, -0.845, -0.473, -0.42, -0.434, 6
-1.113, -0.419, -0.035, -0.229, 0.011, -0.04, -0.425, -0.116, -0.03, 0.078, -1.113, -0.43, -0.063, -0.555, -0.293, -0.515, -0.519, -0.216, -0.26, -0.042, -1.113, -0.674, -0.729, -0.493, -0.418, -0.355, -0.672, -0.512, -0.424, -0.734, -1.113, -0.553, -0.15, -0.584, -0.324, -0.44, -0.649, -0.375, -0.289, -0.21, 6
-1.159, -0.573, -0.447, -0.325, -0.218, -0.105, -0.534, -0.303, -0.186, -0.443, -1.159, -0.68, -0.286, -0.632, -0.385, -0.428, -0.772, -0.429, -0.385, -0.353, -1.159, -0.763, -0.73, -0.6, -0.477, -0.372, -0.738, -0.555, -0.472, -0.722, -1.159, -0.609, -0.338, -0.621, -0.396, -0.524, -0.757, -0.471, -0.437, -0.435, 8
-1.025, -0.472, -0.403, -0.265, -0.203, -0.099, -0.494, -0.267, -0.181, -0.388, -1.025, -0.537, -0.161, -0.57, -0.341, -0.45, -0.7, -0.37, -0.359, -0.268, -1.025, -0.602, -0.528, -0.436, -0.333, -0.259, -0.599, -0.414, -0.339, -0.555, -1.025, -0.56, -0.295, -0.558, -0.354, -0.425, -0.705, -0.427, -0.383, -0.374, 8
-0.563, -0.145, -0.189, 0.01, -0.015, 0.013, -0.196, -0.085, -0.016, -0.223, -0.563, -0.284, -0.154, -0.337, -0.279, -0.426, -0.486, -0.328, -0.359, -0.385, -0.563, -0.321, -0.582, -0.159, -0.275, -0.224, -0.258, -0.273, -0.207, -0.47, -0.563, -0.264, -0.182, -0.357, -0.304, -0.476, -0.508, -0.37, -0.424, -0.458, 8
-1.036, -0.438, -0.307, -0.218, -0.123, -0.047, -0.482, -0.265, -0.126, -0.423, -1.036, -0.584, -0.16, -0.555, -0.293, -0.349, -0.727, -0.396, -0.355, -0.327, -1.036, -0.602, -0.51, -0.444, -0.295, -0.18, -0.611, -0.372, -0.28, -0.5, -1.036, -0.505, -0.347, -0.512, -0.351, -0.506, -0.638, -0.376, -0.356, -0.369, 8
-1.172, -0.566, -0.381, -0.296, -0.196, -0.093, -0.56, -0.285, -0.173, -0.396, -1.172, -0.695, -0.31, -0.647, -0.395, -0.467, -0.78, -0.455, -0.407, -0.385, -1.172, -0.706, -0.63, -0.533, -0.393, -0.296, -0.689, -0.481, -0.394, -0.668, -1.172, -0.579, -0.292, -0.591, -0.368, -0.498, -0.714, -0.404, -0.375, -0.336, 8
-1.059, -0.557, -0.443, -0.371, -0.247, -0.12, -0.597, -0.326, -0.219, -0.417, -1.059, -0.632, -0.397, -0.617, -0.447, -0.507, -0.791, -0.525, -0.496, -0.502, -1.059, -0.582, -0.549, -0.451, -0.328, -0.261, -0.615, -0.409, -0.363, -0.676, -1.059, -0.572, -0.271, -0.57, -0.336, -0.429, -0.728, -0.414, -0.384, -0.388, 8
-0.741, -0.396, -0.653, -0.127, -0.251, -0.152, -0.333, -0.407, -0.221, -0.495, -0.741, -0.457, -0.176, -0.507, -0.333, -0.478, -0.626, -0.382, -0.372, -0.36, -0.741, -0.495, -0.538, -0.339, -0.319, -0.252, -0.44, -0.349, -0.281, -0.474, -0.741, -0.414, -0.18, -0.485, -0.354, -0.447, -0.668, -0.474, -0.474, -0.474, 8
-1.096, -0.583, -0.601, -0.258, -0.242, -0.125, -0.474, -0.387, -0.185, -0.508, -1.096, -0.702, -0.373, -0.653, -0.439, -0.489, -0.794, -0.519, -0.461, -0.475, -1.096, -0.708, -0.622, -0.536, -0.405, -0.3, -0.693, -0.497, -0.403, -0.682, -1.096, -0.505, -0.328, -0.543, -0.346, -0.539, -0.693, -0.413, -0.394, -0.441, 8
-1.057, -0.465, -0.438, -0.224, -0.215, -0.107, -0.472, -0.296, -0.148, -0.466, -1.057, -0.591, -0.267, -0.583, -0.373, -0.506, -0.719, -0.416, -0.411, -0.405, -1.057, -0.612, -0.524, -0.407, -0.283, -0.168, -0.571, -0.399, -0.305, -0.535, -1.057, -0.535, -0.195, -0.511, -0.309, -0.385, -0.648, -0.358, -0.344, -0.274, 8
-0.995, -0.469, -0.537, -0.195, -0.247, -0.081, -0.45, -0.389, -0.162, -0.528, -0.995, -0.61, -0.271, -0.607, -0.426, -0.495, -0.728, -0.489, -0.423, -0.361, -0.995, -0.625, -0.564, -0.46, -0.343, -0.229, -0.583, -0.433, -0.344, -0.575, -0.995, -0.492, -0.31, -0.49, -0.34, -0.469, -0.636, -0.406, -0.387, -0.43, 8
-0.949, -0.363, -0.453, -0.162, -0.179, -0.061, -0.475, -0.282, -0.152, -0.533, -0.949, -0.508, -0.265, -0.504, -0.349, -0.463, -0.652, -0.397, -0.389, -0.381, -0.949, -0.547, -0.606, -0.371, -0.341, -0.255, -0.51, -0.396, -0.295, -0.561, -0.949, -0.502, -0.193, -0.526, -0.33, -0.487, -0.609, -0.359, -0.363, -0.302, 8
-1.096, -0.53, -0.417, -0.314, -0.215, -0.086, -0.532, -0.315, -0.187, -0.408, -1.096, -0.65, -0.338, -0.639, -0.431, -0.495, -0.796, -0.506, -0.459, -0.44, -1.096, -0.699, -0.623, -0.553, -0.43, -0.293, -0.686, -0.491, -0.386, -0.623, -1.096, -0.596, -0.316, -0.568, -0.35, -0.454, -0.721, -0.429, -0.403, -0.433, 8
-1.081, -0.49, -0.465, -0.252, -0.232, -0.118, -0.492, -0.305, -0.148, -0.494, -1.081, -0.618, -0.277, -0.623, -0.384, -0.524, -0.767, -0.432, -0.422, -0.419, -1.081, -0.638, -0.586, -0.444, -0.326, -0.197, -0.623, -0.46, -0.343, -0.574, -1.081, -0.547, -0.225, -0.543, -0.331, -0.429, -0.682, -0.389, -0.371, -0.32, 8
-0.984, -0.465, -0.371, -0.216, -0.179, -0.053, -0.423, -0.251, -0.079, -0.304, -0.984, -0.6, -0.269, -0.582, -0.374, -0.43, -0.711, -0.453, -0.401, -0.373, -0.984, -0.633, -0.757, -0.489, -0.475, -0.376, -0.601, -0.508, -0.434, -0.731, -0.984, -0.476, -0.307, -0.504, -0.37, -0.503, -0.647, -0.431, -0.405, -0.389, 8
-1.133, -0.624, -0.593, -0.278, -0.264, -0.15, -0.502, -0.403, -0.188, -0.457, -1.133, -0.735, -0.358, -0.689, -0.457, -0.495, -0.825, -0.522, -0.464, -0.436, -1.133, -0.739, -0.689, -0.594, -0.465, -0.359, -0.744, -0.543, -0.459, -0.74, -1.133, -0.55, -0.375, -0.586, -0.395, -0.596, -0.728, -0.461, -0.44, -0.462, 8
-0.568, -0.253, -0.191, -0.0010, -0.0010, 0.119, -0.199, -0.061, 0.071, -0.052, -0.568, -0.348, -0.133, -0.333, -0.234, -0.286, -0.464, -0.308, -0.283, -0.256, -0.568, -0.307, -0.693, -0.151, -0.282, -0.186, -0.234, -0.238, -0.141, -0.428, -0.568, -0.29, -0.26, -0.364, -0.33, -0.522, -0.511, -0.393, -0.416, -0.454, 8
