@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.081, -0.82, -1.047, -0.713, -0.736, -0.668, -0.793, -0.742, -0.73, -1.035, -1.081, -0.742, -0.849, -0.733, -0.709, -0.799, -0.894, -0.778, -0.787, -0.966, -1.081, -0.755, -1.025, -0.661, -0.668, -0.581, -0.763, -0.676, -0.662, -1.026, -1.081, -0.724, -0.762, -0.715, -0.655, -0.753, -0.894, -0.741, -0.735, -0.899, 4
-1.302, -1.071, -1.118, -0.99, -0.923, -0.874, -1.077, -0.957, -0.933, -1.145, -1.302, -0.929, -1.007, -0.891, -0.839, -0.896, -1.056, -0.911, -0.904, -1.096, -1.302, -0.956, -1.187, -0.838, -0.818, -0.683, -0.954, -0.852, -0.813, -1.19, -1.302, -0.988, -0.983, -0.938, -0.851, -0.86, -1.094, -0.94, -0.904, -1.052, 4
-1.123, -0.872, -1.032, -0.79, -0.782, -0.743, -0.877, -0.792, -0.778, -1.023, -1.123, -0.8, -0.831, -0.792, -0.73, -0.81, -0.965, -0.823, -0.827, -0.994, -1.123, -0.773, -1.048, -0.682, -0.691, -0.609, -0.803, -0.716, -0.705, -1.081, -1.123, -0.764, -0.782, -0.748, -0.674, -0.75, -0.926, -0.766, -0.751, -0.909, 4
-1.057, -0.825, -1.002, -0.742, -0.77, -0.756, -0.819, -0.772, -0.777, -1.027, -1.057, -0.751, -0.858, -0.737, -0.74, -0.846, -0.898, -0.809, -0.845, -1.027, -1.057, -0.767, -1.066, -0.68, -0.715, -0.635, -0.786, -0.726, -0.72, -1.062, -1.057, -0.736, -0.834, -0.747, -0.725, -0.836, -0.928, -0.811, -0.832, -1.014, 4
-1.182, -0.904, -1.008, -0.802, -0.747, -0.666, -0.903, -0.779, -0.74, -1.003, -1.182, -0.746, -0.8, -0.727, -0.642, -0.74, -0.903, -0.717, -0.711, -0.895, -1.182, -0.787, -1.036, -0.677, -0.64, -0.509, -0.811, -0.691, -0.655, -1.071, -1.182, -0.837, -0.818, -0.804, -0.704, -0.769, -0.971, -0.794, -0.78, -0.939, 4
-0.986, -0.816, -1.028, -0.758, -0.807, -0.812, -0.821, -0.792, -0.808, -1.033, -0.986, -0.74, -0.806, -0.744, -0.714, -0.798, -0.897, -0.794, -0.819, -0.989, -0.986, -0.666, -0.981, -0.583, -0.611, -0.544, -0.677, -0.604, -0.614, -1.012, -0.986, -0.652, -0.777, -0.656, -0.638, -0.766, -0.829, -0.713, -0.74, -0.943, 4
-1.218, -0.957, -1.078, -0.875, -0.852, -0.826, -0.971, -0.873, -0.865, -1.111, -1.218, -0.8, -0.937, -0.765, -0.747, -0.839, -0.928, -0.797, -0.792, -0.977, -1.218, -0.847, -1.074, -0.715, -0.684, -0.566, -0.827, -0.708, -0.667, -1.031, -1.218, -0.901, -0.874, -0.847, -0.741, -0.779, -0.995, -0.818, -0.797, -0.951, 4
-1.125, -0.868, -1.019, -0.784, -0.783, -0.775, -0.871, -0.788, -0.784, -1.011, -1.125, -0.818, -0.89, -0.797, -0.779, -0.879, -0.952, -0.849, -0.881, -1.05, -1.125, -0.851, -1.125, -0.754, -0.791, -0.706, -0.844, -0.791, -0.78, -1.102, -1.125, -0.822, -0.89, -0.807, -0.772, -0.849, -0.966, -0.849, -0.859, -1.029, 4
-1.249, -0.998, -1.074, -0.914, -0.859, -0.81, -1.005, -0.891, -0.873, -1.119, -1.249, -0.821, -0.907, -0.808, -0.753, -0.836, -0.982, -0.821, -0.813, -0.982, -1.249, -0.884, -1.176, -0.781, -0.801, -0.687, -0.909, -0.833, -0.801, -1.187, -1.249, -0.934, -0.929, -0.901, -0.83, -0.894, -1.065, -0.923, -0.92, -1.085, 4
-1.036, -0.774, -0.97, -0.668, -0.669, -0.617, -0.757, -0.679, -0.664, -0.947, -1.036, -0.729, -0.782, -0.719, -0.679, -0.789, -0.874, -0.75, -0.785, -0.966, -1.036, -0.706, -1.041, -0.607, -0.656, -0.586, -0.705, -0.653, -0.664, -1.057, -1.036, -0.664, -0.852, -0.649, -0.67, -0.784, -0.814, -0.722, -0.735, -0.918, 4
-1.2, -0.901, -1.065, -0.799, -0.763, -0.671, -0.925, -0.814, -0.782, -1.113, -1.2, -0.788, -0.906, -0.763, -0.726, -0.808, -0.94, -0.795, -0.794, -0.991, -1.2, -0.889, -1.074, -0.78, -0.744, -0.642, -0.881, -0.761, -0.731, -1.052, -1.2, -0.901, -0.842, -0.852, -0.73, -0.75, -0.995, -0.813, -0.785, -0.933, 4
-1.395, -1.143, -1.192, -1.061, -0.988, -0.912, -1.167, -1.038, -0.998, -1.226, -1.395, -1.003, -0.977, -0.955, -0.843, -0.893, -1.122, -0.929, -0.908, -1.08, -1.395, -1.029, -1.156, -0.904, -0.829, -0.714, -1.035, -0.896, -0.849, -1.189, -1.395, -1.084, -1.028, -1.018, -0.904, -0.918, -1.161, -0.988, -0.953, -1.101, 4
-1.256, -0.989, -1.118, -0.898, -0.86, -0.79, -1.011, -0.909, -0.892, -1.19, -1.256, -0.858, -0.965, -0.831, -0.793, -0.866, -1.007, -0.867, -0.864, -1.056, -1.256, -0.94, -1.121, -0.845, -0.81, -0.71, -0.955, -0.835, -0.8, -1.109, -1.256, -0.956, -0.905, -0.919, -0.81, -0.842, -1.069, -0.901, -0.881, -1.028, 4
-1.165, -0.91, -1.097, -0.828, -0.818, -0.72, -0.932, -0.84, -0.8, -1.078, -1.165, -0.773, -0.923, -0.777, -0.76, -0.842, -0.952, -0.821, -0.812, -0.979, -1.165, -0.808, -1.137, -0.69, -0.717, -0.583, -0.797, -0.728, -0.695, -1.091, -1.165, -0.842, -0.856, -0.808, -0.747, -0.816, -0.956, -0.815, -0.812, -0.961, 4
-1.4, -1.125, -1.195, -1.011, -0.929, -0.816, -1.117, -0.979, -0.92, -1.169, -1.4, -0.962, -0.973, -0.893, -0.796, -0.857, -1.051, -0.859, -0.832, -1.0, -1.4, -1.019, -1.181, -0.877, -0.791, -0.623, -1.005, -0.847, -0.784, -1.148, -1.4, -1.071, -1.075, -1.002, -0.924, -0.935, -1.147, -0.996, -0.955, -1.103, 4
-1.154, -0.918, -0.987, -0.833, -0.781, -0.743, -0.92, -0.816, -0.802, -1.037, -1.154, -0.77, -0.797, -0.74, -0.648, -0.719, -0.909, -0.728, -0.721, -0.905, -1.154, -0.773, -1.046, -0.66, -0.65, -0.536, -0.78, -0.679, -0.663, -1.092, -1.154, -0.814, -0.845, -0.779, -0.707, -0.777, -0.942, -0.784, -0.777, -0.945, 4
-1.324, -1.034, -1.149, -0.921, -0.877, -0.786, -1.036, -0.929, -0.886, -1.178, -1.324, -0.96, -0.902, -0.906, -0.782, -0.8, -1.063, -0.872, -0.831, -0.972, -1.324, -0.996, -1.169, -0.877, -0.834, -0.725, -0.98, -0.859, -0.815, -1.126, -1.324, -0.981, -0.93, -0.928, -0.804, -0.832, -1.08, -0.891, -0.851, -0.994, 4
-1.171, -0.902, -1.027, -0.801, -0.766, -0.707, -0.897, -0.801, -0.782, -1.053, -1.171, -0.748, -0.838, -0.73, -0.676, -0.773, -0.886, -0.729, -0.725, -0.887, -1.171, -0.821, -1.128, -0.712, -0.722, -0.603, -0.819, -0.734, -0.712, -1.114, -1.171, -0.883, -0.898, -0.855, -0.788, -0.845, -1.019, -0.873, -0.867, -1.029, 4
-1.337, -1.044, -1.153, -0.939, -0.886, -0.817, -1.053, -0.934, -0.902, -1.172, -1.337, -1.001, -0.97, -0.964, -0.862, -0.905, -1.123, -0.951, -0.931, -1.066, -1.337, -1.018, -1.154, -0.909, -0.848, -0.748, -1.02, -0.886, -0.843, -1.139, -1.337, -0.949, -0.95, -0.895, -0.801, -0.849, -1.062, -0.887, -0.856, -1.026, 4
-1.288, -1.012, -1.095, -0.906, -0.849, -0.776, -1.01, -0.888, -0.842, -1.079, -1.288, -0.913, -0.926, -0.875, -0.786, -0.83, -1.038, -0.864, -0.842, -0.998, -1.288, -0.971, -1.115, -0.876, -0.818, -0.738, -0.989, -0.854, -0.826, -1.126, -1.288, -0.975, -0.945, -0.934, -0.839, -0.888, -1.093, -0.934, -0.925, -1.081, 4
-1.196, -0.984, -1.092, -0.917, -0.882, -0.839, -1.006, -0.913, -0.906, -1.148, -1.196, -0.896, -0.989, -0.878, -0.847, -0.922, -1.043, -0.925, -0.937, -1.127, -1.196, -0.935, -1.173, -0.85, -0.875, -0.823, -0.942, -0.881, -0.879, -1.165, -1.196, -0.94, -0.986, -0.908, -0.866, -0.919, -1.052, -0.943, -0.949, -1.111, 4
-1.156, -0.939, -1.078, -0.874, -0.861, -0.837, -0.964, -0.881, -0.879, -1.121, -1.156, -0.849, -0.979, -0.836, -0.831, -0.921, -0.999, -0.902, -0.923, -1.114, -1.156, -0.875, -1.106, -0.786, -0.801, -0.743, -0.878, -0.812, -0.813, -1.141, -1.156, -0.906, -0.895, -0.876, -0.808, -0.844, -1.018, -0.892, -0.884, -1.024, 4
-1.36, -1.117, -1.188, -1.028, -0.973, -0.901, -1.13, -1.019, -0.978, -1.197, -1.36, -0.963, -0.957, -0.906, -0.803, -0.847, -1.07, -0.884, -0.853, -1.011, -1.36, -1.03, -1.164, -0.903, -0.833, -0.702, -1.017, -0.885, -0.837, -1.164, -1.36, -1.096, -1.125, -1.032, -0.986, -0.995, -1.157, -1.049, -1.021, -1.168, 4
-1.259, -0.984, -1.032, -0.889, -0.807, -0.737, -1.011, -0.873, -0.831, -1.078, -1.259, -0.811, -0.836, -0.762, -0.673, -0.754, -0.942, -0.755, -0.74, -0.922, -1.259, -0.84, -1.03, -0.686, -0.62, -0.446, -0.841, -0.697, -0.62, -1.041, -1.259, -0.908, -0.834, -0.838, -0.699, -0.735, -0.993, -0.791, -0.759, -0.916, 4
-1.332, -1.024, -1.076, -0.916, -0.811, -0.708, -1.034, -0.873, -0.826, -1.117, -1.332, -1.005, -0.932, -0.954, -0.814, -0.833, -1.1, -0.894, -0.864, -1.005, -1.332, -1.02, -1.17, -0.906, -0.849, -0.73, -1.006, -0.87, -0.815, -1.094, -1.332, -0.931, -0.924, -0.873, -0.769, -0.819, -1.032, -0.848, -0.812, -0.972, 4
-1.238, -1.044, -1.106, -0.982, -0.934, -0.904, -1.059, -0.965, -0.96, -1.161, -1.238, -0.953, -1.046, -0.924, -0.894, -0.948, -1.075, -0.958, -0.957, -1.125, -1.238, -0.893, -1.13, -0.799, -0.787, -0.716, -0.914, -0.806, -0.797, -1.14, -1.238, -0.887, -0.925, -0.849, -0.785, -0.843, -1.011, -0.863, -0.852, -1.021, 4
-1.405, -1.126, -1.17, -1.035, -0.946, -0.89, -1.147, -1.002, -0.974, -1.221, -1.405, -0.966, -1.027, -0.916, -0.833, -0.899, -1.081, -0.899, -0.877, -1.056, -1.405, -1.092, -1.239, -0.991, -0.944, -0.856, -1.094, -0.97, -0.933, -1.211, -1.405, -1.147, -1.115, -1.1, -1.015, -1.03, -1.234, -1.097, -1.076, -1.215, 4
-1.227, -0.937, -0.839, -0.714, -0.616, -0.444, -0.907, -0.725, -0.541, -0.762, -1.227, -0.938, -0.604, -0.847, -0.62, -0.565, -1.009, -0.731, -0.628, -0.675, -1.227, -0.987, -1.012, -0.836, -0.762, -0.633, -0.953, -0.832, -0.729, -0.949, -1.227, -0.933, -0.755, -0.861, -0.681, -0.668, -1.021, -0.796, -0.716, -0.82, 9
-1.003, -0.699, -0.615, -0.535, -0.432, -0.302, -0.691, -0.492, -0.388, -0.533, -1.003, -0.687, -0.388, -0.633, -0.428, -0.45, -0.805, -0.527, -0.484, -0.51, -1.003, -0.747, -0.795, -0.589, -0.531, -0.409, -0.715, -0.612, -0.521, -0.768, -1.003, -0.75, -0.603, -0.712, -0.573, -0.585, -0.869, -0.686, -0.648, -0.756, 9
-0.907, -0.515, -0.538, -0.286, -0.274, -0.133, -0.524, -0.35, -0.177, -0.471, -0.907, -0.52, -0.438, -0.487, -0.418, -0.514, -0.648, -0.492, -0.429, -0.492, -0.907, -0.571, -0.681, -0.379, -0.333, -0.199, -0.552, -0.455, -0.344, -0.68, -0.907, -0.587, -0.3, -0.55, -0.335, -0.403, -0.717, -0.451, -0.423, -0.459, 9
-1.05, -0.689, -0.635, -0.454, -0.369, -0.223, -0.654, -0.472, -0.312, -0.596, -1.05, -0.705, -0.518, -0.628, -0.494, -0.515, -0.792, -0.58, -0.498, -0.572, -1.05, -0.79, -0.86, -0.652, -0.602, -0.473, -0.809, -0.672, -0.563, -0.822, -1.05, -0.766, -0.606, -0.729, -0.575, -0.612, -0.907, -0.701, -0.664, -0.792, 9
-0.824, -0.581, -0.624, -0.403, -0.39, -0.302, -0.559, -0.47, -0.36, -0.612, -0.824, -0.558, -0.427, -0.56, -0.461, -0.53, -0.751, -0.579, -0.559, -0.632, -0.824, -0.598, -0.694, -0.439, -0.436, -0.325, -0.588, -0.527, -0.45, -0.704, -0.824, -0.583, -0.46, -0.565, -0.447, -0.483, -0.749, -0.577, -0.534, -0.647, 9
-0.775, -0.516, -0.418, -0.261, -0.249, -0.09, -0.45, -0.311, -0.19, -0.342, -0.775, -0.487, -0.254, -0.449, -0.28, -0.315, -0.636, -0.389, -0.351, -0.362, -0.775, -0.523, -0.665, -0.321, -0.347, -0.192, -0.503, -0.444, -0.321, -0.629, -0.775, -0.478, -0.413, -0.455, -0.412, -0.518, -0.65, -0.526, -0.517, -0.634, 9
-0.936, -0.685, -0.67, -0.521, -0.414, -0.326, -0.698, -0.525, -0.417, -0.663, -0.936, -0.627, -0.431, -0.605, -0.408, -0.514, -0.795, -0.518, -0.493, -0.582, -0.936, -0.651, -0.734, -0.489, -0.413, -0.315, -0.661, -0.534, -0.464, -0.803, -0.936, -0.699, -0.524, -0.654, -0.493, -0.545, -0.828, -0.614, -0.587, -0.707, 9
-1.157, -0.821, -0.751, -0.609, -0.482, -0.294, -0.787, -0.603, -0.45, -0.713, -1.157, -0.765, -0.508, -0.653, -0.449, -0.431, -0.806, -0.546, -0.44, -0.483, -1.157, -0.854, -0.918, -0.633, -0.556, -0.358, -0.817, -0.689, -0.535, -0.861, -1.157, -0.857, -0.704, -0.79, -0.629, -0.642, -0.959, -0.743, -0.692, -0.809, 9
-0.611, -0.415, -0.465, -0.101, -0.121, -0.0090, -0.311, -0.196, -0.066, -0.349, -0.611, -0.357, -0.078, -0.364, -0.188, -0.301, -0.515, -0.267, -0.238, -0.243, -0.611, -0.4, -0.75, -0.203, -0.335, -0.193, -0.349, -0.404, -0.315, -0.712, -0.611, -0.383, -0.291, -0.384, -0.294, -0.406, -0.6, -0.368, -0.366, -0.454, 9
-1.226, -0.816, -0.734, -0.628, -0.485, -0.313, -0.84, -0.593, -0.421, -0.692, -1.226, -0.772, -0.581, -0.671, -0.52, -0.577, -0.844, -0.616, -0.537, -0.629, -1.226, -0.896, -0.93, -0.686, -0.6, -0.422, -0.879, -0.726, -0.577, -0.893, -1.226, -0.91, -0.708, -0.827, -0.66, -0.659, -0.988, -0.774, -0.712, -0.809, 9
-1.215, -0.803, -0.684, -0.59, -0.428, -0.302, -0.817, -0.571, -0.412, -0.645, -1.215, -0.813, -0.627, -0.716, -0.539, -0.571, -0.882, -0.637, -0.554, -0.63, -1.215, -0.884, -0.879, -0.67, -0.571, -0.4, -0.844, -0.675, -0.526, -0.806, -1.215, -0.878, -0.622, -0.773, -0.557, -0.539, -0.922, -0.658, -0.593, -0.69, 9
-1.09, -0.778, -0.707, -0.55, -0.44, -0.293, -0.758, -0.546, -0.384, -0.669, -1.09, -0.749, -0.534, -0.667, -0.498, -0.556, -0.838, -0.583, -0.525, -0.603, -1.09, -0.796, -0.861, -0.616, -0.564, -0.411, -0.784, -0.674, -0.548, -0.821, -1.09, -0.784, -0.652, -0.712, -0.569, -0.597, -0.881, -0.686, -0.629, -0.751, 9
-1.254, -0.912, -0.82, -0.71, -0.566, -0.438, -0.878, -0.674, -0.532, -0.752, -1.254, -0.891, -0.654, -0.774, -0.582, -0.58, -0.924, -0.673, -0.585, -0.644, -1.254, -0.981, -1.026, -0.785, -0.718, -0.543, -0.926, -0.804, -0.654, -0.892, -1.254, -0.948, -0.795, -0.876, -0.724, -0.735, -1.032, -0.835, -0.778, -0.891, 9
-0.993, -0.682, -0.637, -0.513, -0.417, -0.294, -0.715, -0.545, -0.443, -0.727, -0.993, -0.7, -0.418, -0.666, -0.439, -0.462, -0.854, -0.594, -0.543, -0.631, -0.993, -0.797, -0.888, -0.695, -0.652, -0.584, -0.813, -0.717, -0.674, -0.889, -0.993, -0.78, -0.694, -0.733, -0.634, -0.646, -0.898, -0.739, -0.681, -0.786, 9
-1.198, -0.778, -0.739, -0.562, -0.457, -0.327, -0.786, -0.562, -0.4, -0.67, -1.198, -0.826, -0.673, -0.743, -0.634, -0.67, -0.894, -0.704, -0.651, -0.702, -1.198, -0.905, -0.993, -0.696, -0.661, -0.493, -0.834, -0.725, -0.584, -0.843, -1.198, -0.871, -0.719, -0.785, -0.653, -0.666, -0.934, -0.747, -0.692, -0.801, 9
-1.088, -0.763, -0.692, -0.561, -0.457, -0.31, -0.742, -0.55, -0.401, -0.684, -1.088, -0.741, -0.545, -0.671, -0.509, -0.53, -0.853, -0.629, -0.579, -0.688, -1.088, -0.843, -0.887, -0.729, -0.663, -0.552, -0.872, -0.748, -0.672, -0.929, -1.088, -0.826, -0.661, -0.797, -0.635, -0.655, -0.973, -0.765, -0.726, -0.826, 9
-1.138, -0.77, -0.718, -0.569, -0.444, -0.287, -0.739, -0.549, -0.415, -0.68, -1.138, -0.761, -0.593, -0.683, -0.539, -0.577, -0.838, -0.626, -0.55, -0.629, -1.138, -0.813, -0.889, -0.62, -0.554, -0.407, -0.802, -0.672, -0.538, -0.826, -1.138, -0.802, -0.665, -0.749, -0.609, -0.634, -0.916, -0.714, -0.662, -0.75, 9
-1.034, -0.812, -0.863, -0.648, -0.626, -0.506, -0.763, -0.685, -0.567, -0.753, -1.034, -0.771, -0.672, -0.728, -0.626, -0.693, -0.877, -0.728, -0.68, -0.789, -1.034, -0.794, -0.838, -0.65, -0.598, -0.504, -0.794, -0.688, -0.603, -0.854, -1.034, -0.801, -0.652, -0.789, -0.641, -0.665, -0.963, -0.778, -0.751, -0.865, 9
-1.018, -0.702, -0.686, -0.466, -0.439, -0.294, -0.621, -0.496, -0.346, -0.557, -1.018, -0.648, -0.376, -0.619, -0.44, -0.517, -0.793, -0.542, -0.516, -0.521, -1.018, -0.714, -0.775, -0.536, -0.49, -0.381, -0.684, -0.569, -0.476, -0.72, -1.018, -0.697, -0.507, -0.667, -0.512, -0.553, -0.863, -0.635, -0.6, -0.707, 9
-1.319, -0.991, -0.847, -0.784, -0.619, -0.503, -0.954, -0.73, -0.614, -0.827, -1.319, -0.964, -0.723, -0.857, -0.655, -0.637, -1.016, -0.76, -0.687, -0.774, -1.319, -1.056, -1.003, -0.906, -0.778, -0.659, -1.048, -0.875, -0.757, -0.951, -1.319, -1.008, -0.816, -0.925, -0.739, -0.726, -1.083, -0.845, -0.78, -0.894, 9
-1.035, -0.664, -0.692, -0.475, -0.418, -0.308, -0.682, -0.511, -0.375, -0.653, -1.035, -0.693, -0.552, -0.634, -0.534, -0.588, -0.791, -0.605, -0.573, -0.631, -1.035, -0.742, -0.845, -0.525, -0.478, -0.331, -0.687, -0.557, -0.416, -0.701, -1.035, -0.717, -0.554, -0.648, -0.514, -0.587, -0.802, -0.609, -0.577, -0.684, 9
-1.1, -0.756, -0.672, -0.589, -0.462, -0.36, -0.757, -0.589, -0.479, -0.736, -1.1, -0.722, -0.515, -0.679, -0.504, -0.55, -0.863, -0.631, -0.573, -0.638, -1.1, -0.802, -0.806, -0.647, -0.58, -0.463, -0.809, -0.656, -0.55, -0.808, -1.1, -0.796, -0.632, -0.732, -0.584, -0.578, -0.895, -0.693, -0.622, -0.712, 9
-0.969, -0.609, -0.618, -0.374, -0.353, -0.254, -0.679, -0.495, -0.347, -0.713, -0.969, -0.624, -0.428, -0.614, -0.463, -0.576, -0.8, -0.577, -0.547, -0.614, -0.969, -0.679, -0.789, -0.516, -0.485, -0.325, -0.663, -0.546, -0.427, -0.718, -0.969, -0.685, -0.592, -0.633, -0.512, -0.569, -0.808, -0.622, -0.588, -0.685, 9
-0.876, -0.605, -0.56, -0.458, -0.357, -0.264, -0.636, -0.467, -0.366, -0.603, -0.876, -0.6, -0.386, -0.572, -0.387, -0.428, -0.746, -0.507, -0.454, -0.534, -0.876, -0.689, -0.797, -0.53, -0.495, -0.359, -0.641, -0.568, -0.484, -0.708, -0.876, -0.682, -0.518, -0.649, -0.506, -0.513, -0.807, -0.613, -0.545, -0.624, 9
-0.884, -0.612, -0.586, -0.448, -0.413, -0.359, -0.601, -0.469, -0.384, -0.569, -0.884, -0.592, -0.446, -0.588, -0.478, -0.557, -0.76, -0.574, -0.562, -0.624, -0.884, -0.63, -0.777, -0.473, -0.47, -0.341, -0.594, -0.518, -0.429, -0.685, -0.884, -0.626, -0.566, -0.588, -0.518, -0.556, -0.758, -0.631, -0.593, -0.703, 9
-0.828, -0.539, -0.599, -0.356, -0.323, -0.237, -0.526, -0.422, -0.306, -0.584, -0.828, -0.516, -0.454, -0.461, -0.377, -0.463, -0.631, -0.487, -0.438, -0.574, -0.828, -0.608, -0.732, -0.431, -0.435, -0.307, -0.577, -0.512, -0.402, -0.721, -0.828, -0.64, -0.568, -0.602, -0.538, -0.576, -0.748, -0.639, -0.61, -0.7, 9
-1.086, -0.672, -0.56, -0.475, -0.35, -0.255, -0.707, -0.452, -0.312, -0.566, -1.086, -0.689, -0.503, -0.617, -0.452, -0.506, -0.783, -0.549, -0.478, -0.563, -1.086, -0.776, -0.854, -0.58, -0.524, -0.337, -0.738, -0.63, -0.488, -0.804, -1.086, -0.772, -0.565, -0.69, -0.534, -0.538, -0.845, -0.65, -0.591, -0.658, 9
-1.188, -0.948, -0.889, -0.794, -0.723, -0.583, -0.919, -0.785, -0.661, -0.845, -1.188, -0.919, -0.712, -0.853, -0.692, -0.668, -1.007, -0.8, -0.73, -0.78, -1.188, -0.977, -1.047, -0.831, -0.784, -0.637, -0.945, -0.84, -0.728, -0.938, -1.188, -0.96, -0.798, -0.913, -0.758, -0.76, -1.061, -0.876, -0.831, -0.936, 9
-1.151, -0.817, -0.683, -0.625, -0.485, -0.366, -0.81, -0.582, -0.452, -0.678, -1.151, -0.797, -0.577, -0.722, -0.537, -0.549, -0.899, -0.652, -0.594, -0.69, -1.151, -0.91, -0.94, -0.791, -0.716, -0.593, -0.914, -0.785, -0.704, -0.94, -1.151, -0.882, -0.717, -0.836, -0.679, -0.692, -1.0, -0.8, -0.762, -0.863, 9
-1.051, -0.748, -0.552, -0.542, -0.403, -0.275, -0.69, -0.485, -0.36, -0.507, -1.051, -0.716, -0.368, -0.67, -0.436, -0.422, -0.824, -0.545, -0.465, -0.445, -1.051, -0.774, -0.806, -0.599, -0.551, -0.409, -0.727, -0.631, -0.53, -0.765, -1.051, -0.758, -0.508, -0.707, -0.508, -0.483, -0.882, -0.649, -0.569, -0.65, 9
-0.958, -0.557, -0.606, -0.307, -0.267, -0.13, -0.576, -0.418, -0.255, -0.662, -0.958, -0.586, -0.416, -0.554, -0.396, -0.534, -0.718, -0.5, -0.461, -0.528, -0.958, -0.726, -0.954, -0.522, -0.573, -0.318, -0.68, -0.677, -0.492, -0.846, -0.958, -0.673, -0.659, -0.609, -0.565, -0.585, -0.792, -0.647, -0.594, -0.697, 9
-1.218, -0.853, -0.748, -0.672, -0.544, -0.435, -0.871, -0.658, -0.526, -0.743, -1.218, -0.871, -0.694, -0.799, -0.643, -0.677, -0.967, -0.755, -0.692, -0.791, -1.218, -0.927, -0.925, -0.756, -0.682, -0.571, -0.925, -0.789, -0.682, -0.911, -1.218, -0.93, -0.74, -0.85, -0.691, -0.695, -1.003, -0.797, -0.75, -0.853, 9
-0.956, -0.675, -0.546, -0.511, -0.36, -0.274, -0.668, -0.449, -0.353, -0.543, -0.956, -0.647, -0.516, -0.617, -0.481, -0.534, -0.792, -0.577, -0.52, -0.612, -0.956, -0.73, -0.768, -0.607, -0.548, -0.479, -0.722, -0.624, -0.57, -0.793, -0.956, -0.718, -0.562, -0.701, -0.568, -0.583, -0.871, -0.696, -0.655, -0.757, 9
-0.944, -0.636, -0.598, -0.387, -0.347, -0.206, -0.581, -0.46, -0.286, -0.555, -0.944, -0.63, -0.403, -0.575, -0.438, -0.447, -0.734, -0.531, -0.441, -0.478, -0.944, -0.669, -0.799, -0.515, -0.492, -0.329, -0.69, -0.578, -0.451, -0.741, -0.944, -0.649, -0.531, -0.619, -0.5, -0.552, -0.808, -0.62, -0.58, -0.713, 9
-0.757, -0.516, -0.547, -0.285, -0.309, -0.203, -0.539, -0.431, -0.295, -0.64, -0.757, -0.465, -0.23, -0.493, -0.317, -0.408, -0.711, -0.455, -0.433, -0.487, -0.757, -0.491, -0.675, -0.33, -0.358, -0.228, -0.501, -0.444, -0.34, -0.668, -0.757, -0.497, -0.354, -0.48, -0.376, -0.467, -0.684, -0.491, -0.485, -0.532, 9
-1.003, -0.673, -0.561, -0.463, -0.386, -0.263, -0.661, -0.465, -0.317, -0.544, -1.003, -0.671, -0.485, -0.647, -0.507, -0.592, -0.824, -0.598, -0.579, -0.625, -1.003, -0.726, -0.829, -0.57, -0.509, -0.416, -0.717, -0.599, -0.519, -0.782, -1.003, -0.683, -0.484, -0.631, -0.455, -0.505, -0.811, -0.567, -0.53, -0.628, 9
-0.954, -0.652, -0.562, -0.439, -0.34, -0.257, -0.606, -0.397, -0.305, -0.452, -0.954, -0.666, -0.368, -0.57, -0.402, -0.412, -0.716, -0.478, -0.429, -0.45, -0.954, -0.724, -0.794, -0.537, -0.507, -0.372, -0.657, -0.577, -0.46, -0.678, -0.954, -0.698, -0.509, -0.631, -0.48, -0.497, -0.772, -0.584, -0.553, -0.662, 9
