@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.114, -0.856, -0.959, -0.768, -0.723, -0.676, -0.874, -0.762, -0.74, -0.987, -1.114, -0.763, -0.798, -0.76, -0.68, -0.765, -0.931, -0.758, -0.756, -0.919, -1.114, -0.803, -1.044, -0.7, -0.71, -0.644, -0.807, -0.722, -0.699, -1.025, -1.114, -0.82, -0.778, -0.782, -0.695, -0.739, -0.944, -0.791, -0.776, -0.929, 4
-1.337, -1.127, -1.135, -1.058, -0.978, -0.935, -1.141, -1.017, -0.989, -1.165, -1.337, -0.951, -0.99, -0.913, -0.828, -0.873, -1.084, -0.912, -0.887, -1.067, -1.337, -0.939, -1.173, -0.821, -0.785, -0.639, -0.96, -0.841, -0.799, -1.217, -1.337, -0.992, -1.034, -0.939, -0.869, -0.892, -1.1, -0.949, -0.919, -1.087, 4
-1.133, -0.887, -1.03, -0.791, -0.769, -0.706, -0.876, -0.784, -0.76, -1.017, -1.133, -0.827, -0.942, -0.807, -0.795, -0.886, -0.959, -0.858, -0.883, -1.079, -1.133, -0.836, -1.115, -0.741, -0.766, -0.7, -0.828, -0.763, -0.76, -1.099, -1.133, -0.798, -0.873, -0.763, -0.72, -0.79, -0.922, -0.793, -0.778, -0.95, 4
-1.116, -0.859, -0.988, -0.756, -0.728, -0.683, -0.844, -0.755, -0.742, -0.997, -1.116, -0.79, -0.814, -0.771, -0.71, -0.796, -0.93, -0.795, -0.813, -0.995, -1.116, -0.758, -1.043, -0.652, -0.677, -0.611, -0.764, -0.69, -0.689, -1.075, -1.116, -0.709, -0.843, -0.697, -0.69, -0.805, -0.874, -0.757, -0.765, -0.947, 4
-1.081, -0.822, -0.941, -0.722, -0.688, -0.64, -0.805, -0.71, -0.695, -0.967, -1.081, -0.671, -0.746, -0.665, -0.606, -0.705, -0.828, -0.67, -0.671, -0.84, -1.081, -0.728, -1.017, -0.635, -0.647, -0.57, -0.753, -0.677, -0.681, -1.096, -1.081, -0.791, -0.769, -0.768, -0.684, -0.747, -0.94, -0.784, -0.782, -0.94, 4
-1.009, -0.755, -0.911, -0.66, -0.645, -0.601, -0.75, -0.674, -0.681, -0.998, -1.009, -0.664, -0.824, -0.652, -0.654, -0.751, -0.823, -0.72, -0.748, -0.969, -1.009, -0.672, -0.986, -0.581, -0.613, -0.535, -0.696, -0.634, -0.642, -1.058, -1.009, -0.668, -0.612, -0.649, -0.538, -0.602, -0.823, -0.632, -0.61, -0.752, 4
-1.244, -1.023, -1.076, -0.947, -0.89, -0.853, -1.032, -0.921, -0.898, -1.089, -1.244, -0.841, -0.956, -0.794, -0.768, -0.849, -0.958, -0.828, -0.826, -1.025, -1.244, -0.868, -1.069, -0.74, -0.701, -0.576, -0.862, -0.738, -0.69, -1.058, -1.244, -0.95, -0.96, -0.894, -0.825, -0.832, -1.035, -0.903, -0.869, -1.02, 4
-1.164, -0.911, -1.001, -0.804, -0.753, -0.674, -0.893, -0.789, -0.756, -1.008, -1.164, -0.828, -0.908, -0.79, -0.743, -0.816, -0.937, -0.804, -0.802, -0.981, -1.164, -0.861, -1.155, -0.742, -0.774, -0.674, -0.817, -0.761, -0.74, -1.074, -1.164, -0.851, -0.917, -0.808, -0.769, -0.804, -0.96, -0.836, -0.806, -0.955, 4
-1.21, -0.947, -1.029, -0.863, -0.8, -0.751, -0.955, -0.829, -0.813, -1.068, -1.21, -0.786, -0.866, -0.774, -0.714, -0.808, -0.944, -0.782, -0.783, -0.956, -1.21, -0.849, -1.141, -0.734, -0.747, -0.635, -0.852, -0.775, -0.754, -1.155, -1.21, -0.899, -0.894, -0.858, -0.782, -0.838, -1.014, -0.866, -0.856, -1.02, 4
-1.097, -0.859, -1.025, -0.782, -0.787, -0.753, -0.871, -0.811, -0.816, -1.104, -1.097, -0.73, -0.898, -0.714, -0.712, -0.81, -0.883, -0.771, -0.796, -1.025, -1.097, -0.798, -1.025, -0.708, -0.711, -0.657, -0.795, -0.721, -0.736, -1.102, -1.097, -0.828, -0.788, -0.796, -0.699, -0.732, -0.942, -0.787, -0.774, -0.919, 4
-1.221, -0.894, -0.986, -0.781, -0.691, -0.584, -0.903, -0.747, -0.697, -0.996, -1.221, -0.889, -0.902, -0.854, -0.765, -0.828, -1.008, -0.84, -0.838, -1.007, -1.221, -0.941, -1.128, -0.841, -0.825, -0.746, -0.931, -0.834, -0.806, -1.084, -1.221, -0.877, -0.827, -0.818, -0.695, -0.726, -0.968, -0.774, -0.732, -0.871, 4
-1.327, -1.049, -1.192, -0.954, -0.918, -0.826, -1.071, -0.969, -0.94, -1.258, -1.327, -0.93, -1.041, -0.899, -0.859, -0.922, -1.075, -0.933, -0.918, -1.108, -1.327, -1.011, -1.189, -0.916, -0.881, -0.789, -1.035, -0.919, -0.888, -1.202, -1.327, -1.01, -0.952, -0.969, -0.85, -0.894, -1.124, -0.947, -0.934, -1.087, 4
-1.286, -1.039, -1.123, -0.936, -0.876, -0.796, -1.037, -0.919, -0.875, -1.108, -1.286, -0.908, -0.896, -0.858, -0.76, -0.818, -1.025, -0.846, -0.835, -1.006, -1.286, -0.942, -1.094, -0.818, -0.754, -0.641, -0.933, -0.802, -0.767, -1.098, -1.286, -0.968, -1.011, -0.902, -0.848, -0.887, -1.043, -0.911, -0.885, -1.046, 4
-1.176, -0.941, -1.057, -0.854, -0.816, -0.751, -0.946, -0.844, -0.815, -1.048, -1.176, -0.828, -0.855, -0.807, -0.731, -0.811, -0.968, -0.806, -0.806, -0.969, -1.176, -0.861, -1.076, -0.762, -0.759, -0.703, -0.864, -0.775, -0.766, -1.094, -1.176, -0.892, -0.847, -0.856, -0.759, -0.801, -1.012, -0.857, -0.848, -1.008, 4
-1.307, -1.089, -1.164, -1.008, -0.958, -0.901, -1.092, -0.99, -0.968, -1.188, -1.307, -0.96, -1.015, -0.904, -0.846, -0.874, -1.057, -0.912, -0.883, -1.055, -1.307, -0.999, -1.143, -0.89, -0.85, -0.768, -0.984, -0.858, -0.823, -1.094, -1.307, -1.047, -0.98, -0.999, -0.897, -0.907, -1.132, -0.981, -0.959, -1.086, 4
-1.159, -0.929, -1.071, -0.843, -0.828, -0.773, -0.922, -0.84, -0.819, -1.055, -1.159, -0.76, -0.835, -0.74, -0.676, -0.743, -0.903, -0.736, -0.721, -0.886, -1.159, -0.753, -1.037, -0.638, -0.605, -0.46, -0.76, -0.648, -0.626, -1.08, -1.159, -0.795, -0.825, -0.786, -0.701, -0.803, -0.964, -0.79, -0.797, -0.976, 4
-1.37, -1.094, -1.133, -0.994, -0.899, -0.812, -1.106, -0.96, -0.916, -1.168, -1.37, -0.915, -1.035, -0.856, -0.82, -0.891, -1.02, -0.876, -0.861, -1.053, -1.37, -0.945, -1.17, -0.782, -0.741, -0.558, -0.921, -0.797, -0.724, -1.151, -1.37, -1.012, -0.946, -0.933, -0.816, -0.827, -1.08, -0.895, -0.853, -0.991, 4
-1.228, -0.967, -1.042, -0.866, -0.808, -0.747, -0.968, -0.85, -0.813, -1.048, -1.228, -0.785, -0.861, -0.742, -0.683, -0.773, -0.92, -0.761, -0.754, -0.948, -1.228, -0.862, -1.071, -0.737, -0.696, -0.572, -0.864, -0.742, -0.703, -1.073, -1.228, -0.923, -0.917, -0.876, -0.799, -0.841, -1.025, -0.879, -0.861, -1.012, 4
-1.288, -1.035, -1.1, -0.94, -0.87, -0.794, -1.038, -0.912, -0.874, -1.104, -1.288, -0.927, -1.047, -0.885, -0.864, -0.927, -1.043, -0.927, -0.924, -1.118, -1.288, -0.984, -1.209, -0.881, -0.885, -0.799, -0.976, -0.892, -0.869, -1.183, -1.288, -0.986, -0.95, -0.929, -0.838, -0.86, -1.074, -0.921, -0.893, -1.042, 4
-1.312, -1.025, -1.137, -0.921, -0.868, -0.776, -1.038, -0.924, -0.887, -1.189, -1.312, -0.961, -0.909, -0.911, -0.793, -0.813, -1.07, -0.885, -0.846, -0.982, -1.312, -0.979, -1.168, -0.861, -0.834, -0.723, -0.969, -0.864, -0.822, -1.147, -1.312, -0.951, -0.966, -0.897, -0.822, -0.861, -1.048, -0.897, -0.864, -1.018, 4
-1.233, -1.002, -1.116, -0.923, -0.881, -0.808, -1.017, -0.913, -0.895, -1.171, -1.233, -0.918, -0.996, -0.881, -0.846, -0.906, -1.039, -0.92, -0.927, -1.123, -1.233, -0.975, -1.182, -0.883, -0.895, -0.828, -0.968, -0.907, -0.905, -1.199, -1.233, -0.971, -0.98, -0.93, -0.863, -0.911, -1.064, -0.936, -0.938, -1.101, 4
-1.145, -0.902, -1.012, -0.808, -0.775, -0.716, -0.892, -0.798, -0.774, -1.018, -1.145, -0.749, -0.841, -0.738, -0.7, -0.809, -0.9, -0.763, -0.773, -0.944, -1.145, -0.812, -1.111, -0.715, -0.737, -0.651, -0.829, -0.756, -0.745, -1.118, -1.145, -0.858, -0.89, -0.838, -0.782, -0.859, -1.005, -0.87, -0.886, -1.062, 4
-1.334, -1.045, -1.113, -0.945, -0.875, -0.815, -1.067, -0.933, -0.897, -1.145, -1.334, -0.935, -0.979, -0.881, -0.804, -0.85, -1.036, -0.867, -0.844, -1.017, -1.334, -1.02, -1.178, -0.901, -0.851, -0.74, -0.992, -0.865, -0.821, -1.119, -1.334, -1.044, -0.987, -0.977, -0.868, -0.881, -1.105, -0.939, -0.91, -1.045, 4
-1.177, -0.984, -1.101, -0.916, -0.899, -0.872, -0.988, -0.909, -0.9, -1.102, -1.177, -0.883, -0.962, -0.858, -0.824, -0.887, -1.014, -0.897, -0.898, -1.065, -1.177, -0.883, -1.133, -0.791, -0.801, -0.717, -0.893, -0.813, -0.794, -1.117, -1.177, -0.887, -0.911, -0.865, -0.805, -0.879, -1.021, -0.887, -0.898, -1.064, 4
-1.319, -1.007, -1.078, -0.895, -0.805, -0.707, -1.01, -0.856, -0.809, -1.101, -1.319, -0.983, -0.937, -0.934, -0.822, -0.852, -1.081, -0.899, -0.875, -1.011, -1.319, -1.002, -1.18, -0.887, -0.85, -0.735, -0.991, -0.874, -0.83, -1.137, -1.319, -0.918, -0.934, -0.862, -0.775, -0.835, -1.02, -0.849, -0.82, -0.984, 4
-1.204, -0.989, -1.119, -0.915, -0.889, -0.84, -0.998, -0.913, -0.91, -1.17, -1.204, -0.898, -1.018, -0.87, -0.857, -0.92, -1.031, -0.93, -0.938, -1.135, -1.204, -0.954, -1.195, -0.866, -0.894, -0.832, -0.942, -0.883, -0.874, -1.156, -1.204, -0.955, -1.005, -0.925, -0.883, -0.935, -1.066, -0.955, -0.96, -1.126, 4
-1.45, -1.2, -1.218, -1.11, -1.019, -0.955, -1.208, -1.072, -1.039, -1.258, -1.45, -1.08, -1.119, -1.018, -0.939, -0.97, -1.169, -1.008, -0.981, -1.162, -1.45, -1.158, -1.254, -1.061, -0.998, -0.919, -1.157, -1.029, -0.996, -1.256, -1.45, -1.179, -1.105, -1.123, -1.001, -0.996, -1.253, -1.083, -1.047, -1.18, 4
-1.188, -0.853, -0.722, -0.683, -0.529, -0.394, -0.885, -0.659, -0.534, -0.763, -1.188, -0.876, -0.594, -0.828, -0.6, -0.615, -1.009, -0.742, -0.679, -0.756, -1.188, -0.976, -1.013, -0.868, -0.798, -0.727, -0.983, -0.86, -0.803, -1.004, -1.188, -0.946, -0.802, -0.876, -0.736, -0.728, -1.037, -0.856, -0.779, -0.887, 9
-1.055, -0.766, -0.597, -0.546, -0.438, -0.296, -0.683, -0.493, -0.367, -0.495, -1.055, -0.713, -0.36, -0.657, -0.451, -0.42, -0.816, -0.548, -0.471, -0.436, -1.055, -0.766, -0.732, -0.609, -0.514, -0.396, -0.762, -0.612, -0.513, -0.731, -1.055, -0.778, -0.515, -0.762, -0.546, -0.538, -0.95, -0.7, -0.649, -0.727, 9
-0.925, -0.608, -0.56, -0.407, -0.326, -0.119, -0.589, -0.403, -0.24, -0.497, -0.925, -0.613, -0.433, -0.526, -0.372, -0.398, -0.678, -0.461, -0.384, -0.463, -0.925, -0.663, -0.747, -0.43, -0.369, -0.21, -0.566, -0.475, -0.356, -0.625, -0.925, -0.637, -0.449, -0.562, -0.412, -0.411, -0.726, -0.524, -0.478, -0.568, 9
-1.118, -0.682, -0.523, -0.454, -0.296, -0.21, -0.707, -0.432, -0.271, -0.507, -1.118, -0.695, -0.393, -0.642, -0.403, -0.499, -0.826, -0.502, -0.452, -0.521, -1.118, -0.824, -0.844, -0.692, -0.602, -0.496, -0.849, -0.694, -0.611, -0.864, -1.118, -0.779, -0.588, -0.706, -0.518, -0.548, -0.884, -0.642, -0.581, -0.703, 9
-0.832, -0.548, -0.63, -0.368, -0.348, -0.254, -0.576, -0.489, -0.366, -0.705, -0.832, -0.55, -0.446, -0.597, -0.481, -0.605, -0.789, -0.59, -0.565, -0.634, -0.832, -0.627, -0.801, -0.449, -0.507, -0.385, -0.588, -0.581, -0.497, -0.736, -0.832, -0.582, -0.448, -0.58, -0.455, -0.526, -0.762, -0.575, -0.544, -0.63, 9
-0.727, -0.442, -0.419, -0.21, -0.157, -0.0090, -0.426, -0.27, -0.101, -0.361, -0.727, -0.46, -0.375, -0.426, -0.377, -0.42, -0.589, -0.464, -0.401, -0.467, -0.727, -0.51, -0.602, -0.374, -0.325, -0.185, -0.502, -0.398, -0.302, -0.571, -0.727, -0.462, -0.227, -0.449, -0.221, -0.266, -0.637, -0.352, -0.315, -0.422, 9
-0.974, -0.729, -0.721, -0.554, -0.468, -0.349, -0.732, -0.573, -0.456, -0.688, -0.974, -0.691, -0.537, -0.661, -0.523, -0.615, -0.849, -0.626, -0.615, -0.728, -0.974, -0.723, -0.799, -0.576, -0.533, -0.442, -0.734, -0.649, -0.575, -0.847, -0.974, -0.712, -0.574, -0.666, -0.517, -0.552, -0.844, -0.64, -0.597, -0.722, 9
-1.169, -0.832, -0.736, -0.574, -0.48, -0.312, -0.755, -0.561, -0.382, -0.587, -1.169, -0.796, -0.486, -0.687, -0.476, -0.519, -0.838, -0.56, -0.488, -0.528, -1.169, -0.846, -0.847, -0.635, -0.522, -0.366, -0.805, -0.646, -0.495, -0.749, -1.169, -0.829, -0.654, -0.771, -0.603, -0.612, -0.951, -0.723, -0.656, -0.771, 9
-0.553, -0.324, -0.258, -0.167, -0.089, -0.016, -0.375, -0.202, -0.134, -0.349, -0.553, -0.361, -0.159, -0.379, -0.251, -0.351, -0.587, -0.405, -0.412, -0.503, -0.553, -0.397, -0.52, -0.263, -0.269, -0.219, -0.413, -0.347, -0.293, -0.55, -0.553, -0.384, -0.236, -0.376, -0.272, -0.342, -0.549, -0.395, -0.397, -0.495, 9
-1.165, -0.848, -0.756, -0.654, -0.556, -0.412, -0.825, -0.628, -0.497, -0.684, -1.165, -0.795, -0.614, -0.717, -0.565, -0.589, -0.874, -0.639, -0.566, -0.626, -1.165, -0.855, -0.873, -0.666, -0.566, -0.44, -0.828, -0.66, -0.531, -0.771, -1.165, -0.889, -0.68, -0.816, -0.642, -0.646, -0.974, -0.754, -0.698, -0.786, 9
-1.22, -0.8, -0.77, -0.56, -0.461, -0.295, -0.796, -0.581, -0.392, -0.679, -1.22, -0.869, -0.688, -0.775, -0.644, -0.655, -0.918, -0.712, -0.635, -0.678, -1.22, -0.935, -1.018, -0.718, -0.679, -0.51, -0.87, -0.767, -0.616, -0.877, -1.22, -0.869, -0.672, -0.778, -0.602, -0.606, -0.934, -0.704, -0.638, -0.733, 9
-1.001, -0.746, -0.656, -0.588, -0.43, -0.317, -0.759, -0.53, -0.415, -0.606, -1.001, -0.697, -0.502, -0.666, -0.485, -0.563, -0.854, -0.589, -0.56, -0.658, -1.001, -0.747, -0.79, -0.601, -0.529, -0.437, -0.757, -0.643, -0.568, -0.834, -1.001, -0.74, -0.608, -0.687, -0.544, -0.579, -0.861, -0.667, -0.629, -0.763, 9
-1.35, -0.925, -0.827, -0.692, -0.546, -0.386, -0.906, -0.661, -0.5, -0.737, -1.35, -0.896, -0.635, -0.777, -0.579, -0.597, -0.936, -0.66, -0.594, -0.633, -1.35, -0.999, -0.945, -0.787, -0.654, -0.481, -0.959, -0.756, -0.613, -0.858, -1.35, -0.969, -0.749, -0.884, -0.693, -0.689, -1.052, -0.797, -0.733, -0.83, 9
-1.102, -0.781, -0.668, -0.562, -0.47, -0.337, -0.746, -0.557, -0.407, -0.622, -1.102, -0.76, -0.55, -0.713, -0.564, -0.624, -0.88, -0.662, -0.636, -0.702, -1.102, -0.826, -0.881, -0.67, -0.601, -0.503, -0.807, -0.694, -0.614, -0.866, -1.102, -0.786, -0.589, -0.734, -0.562, -0.595, -0.912, -0.684, -0.646, -0.759, 9
-1.133, -0.895, -0.797, -0.697, -0.604, -0.444, -0.862, -0.705, -0.551, -0.712, -1.133, -0.909, -0.648, -0.838, -0.647, -0.614, -0.987, -0.752, -0.678, -0.739, -1.133, -0.922, -0.943, -0.775, -0.71, -0.598, -0.897, -0.79, -0.704, -0.9, -1.133, -0.872, -0.705, -0.793, -0.64, -0.631, -0.955, -0.767, -0.703, -0.818, 9
-1.056, -0.781, -0.748, -0.599, -0.512, -0.309, -0.776, -0.618, -0.43, -0.735, -1.056, -0.769, -0.614, -0.735, -0.605, -0.61, -0.915, -0.729, -0.672, -0.766, -1.056, -0.838, -0.891, -0.728, -0.675, -0.584, -0.842, -0.731, -0.664, -0.868, -1.056, -0.793, -0.628, -0.755, -0.584, -0.588, -0.925, -0.706, -0.654, -0.746, 9
-1.15, -0.788, -0.668, -0.553, -0.439, -0.261, -0.798, -0.59, -0.386, -0.638, -1.15, -0.749, -0.421, -0.662, -0.416, -0.436, -0.837, -0.54, -0.445, -0.506, -1.15, -0.824, -0.93, -0.629, -0.589, -0.402, -0.821, -0.712, -0.567, -0.919, -1.15, -0.818, -0.638, -0.734, -0.551, -0.567, -0.907, -0.671, -0.588, -0.689, 9
-1.12, -0.753, -0.817, -0.564, -0.502, -0.333, -0.799, -0.64, -0.481, -0.85, -1.12, -0.73, -0.55, -0.703, -0.523, -0.592, -0.881, -0.626, -0.573, -0.637, -1.12, -0.819, -0.866, -0.679, -0.604, -0.479, -0.822, -0.68, -0.574, -0.815, -1.12, -0.832, -0.688, -0.781, -0.642, -0.659, -0.961, -0.77, -0.715, -0.814, 9
-0.964, -0.706, -0.637, -0.53, -0.413, -0.305, -0.664, -0.482, -0.371, -0.532, -0.964, -0.71, -0.478, -0.617, -0.462, -0.438, -0.758, -0.551, -0.478, -0.537, -0.964, -0.746, -0.739, -0.576, -0.49, -0.359, -0.677, -0.551, -0.437, -0.617, -0.964, -0.724, -0.549, -0.67, -0.508, -0.504, -0.814, -0.619, -0.58, -0.687, 9
-1.292, -0.994, -0.931, -0.773, -0.699, -0.514, -0.953, -0.795, -0.612, -0.859, -1.292, -0.979, -0.656, -0.894, -0.678, -0.63, -1.056, -0.789, -0.698, -0.742, -1.292, -1.027, -1.058, -0.887, -0.817, -0.708, -1.012, -0.894, -0.806, -1.025, -1.292, -0.994, -0.874, -0.936, -0.798, -0.796, -1.104, -0.919, -0.848, -0.958, 9
-0.958, -0.641, -0.77, -0.416, -0.416, -0.223, -0.61, -0.526, -0.356, -0.701, -0.958, -0.645, -0.523, -0.605, -0.482, -0.572, -0.76, -0.578, -0.539, -0.6, -0.958, -0.707, -0.826, -0.537, -0.53, -0.425, -0.66, -0.593, -0.498, -0.736, -0.958, -0.667, -0.566, -0.639, -0.506, -0.515, -0.823, -0.62, -0.574, -0.692, 9
-0.98, -0.761, -0.777, -0.571, -0.523, -0.39, -0.695, -0.617, -0.496, -0.735, -0.98, -0.75, -0.673, -0.732, -0.645, -0.706, -0.897, -0.755, -0.718, -0.814, -0.98, -0.785, -0.884, -0.629, -0.642, -0.533, -0.749, -0.682, -0.592, -0.792, -0.98, -0.729, -0.556, -0.691, -0.542, -0.556, -0.867, -0.665, -0.612, -0.705, 9
-0.817, -0.62, -0.717, -0.424, -0.434, -0.273, -0.56, -0.501, -0.347, -0.582, -0.817, -0.596, -0.486, -0.574, -0.468, -0.541, -0.718, -0.566, -0.53, -0.619, -0.817, -0.604, -0.716, -0.461, -0.449, -0.351, -0.607, -0.535, -0.446, -0.703, -0.817, -0.611, -0.494, -0.608, -0.477, -0.523, -0.778, -0.602, -0.586, -0.7, 9
-0.84, -0.589, -0.561, -0.366, -0.329, -0.177, -0.565, -0.433, -0.272, -0.556, -0.84, -0.57, -0.415, -0.55, -0.448, -0.503, -0.753, -0.587, -0.572, -0.668, -0.84, -0.64, -0.8, -0.539, -0.567, -0.5, -0.671, -0.635, -0.586, -0.858, -0.84, -0.592, -0.451, -0.575, -0.447, -0.49, -0.774, -0.574, -0.551, -0.652, 9
-0.812, -0.512, -0.569, -0.362, -0.324, -0.235, -0.633, -0.471, -0.34, -0.639, -0.812, -0.555, -0.446, -0.561, -0.454, -0.529, -0.754, -0.56, -0.545, -0.638, -0.812, -0.603, -0.792, -0.471, -0.49, -0.376, -0.581, -0.535, -0.469, -0.725, -0.812, -0.637, -0.581, -0.569, -0.536, -0.583, -0.723, -0.649, -0.617, -0.729, 9
-0.931, -0.614, -0.566, -0.395, -0.317, -0.151, -0.605, -0.433, -0.273, -0.564, -0.931, -0.599, -0.447, -0.553, -0.42, -0.504, -0.734, -0.523, -0.488, -0.585, -0.931, -0.662, -0.783, -0.506, -0.477, -0.356, -0.66, -0.573, -0.463, -0.711, -0.931, -0.68, -0.556, -0.618, -0.509, -0.53, -0.789, -0.625, -0.588, -0.688, 9
-1.132, -0.696, -0.625, -0.496, -0.342, -0.164, -0.7, -0.465, -0.3, -0.618, -1.132, -0.703, -0.479, -0.641, -0.43, -0.468, -0.813, -0.518, -0.437, -0.519, -1.132, -0.838, -0.868, -0.662, -0.571, -0.394, -0.819, -0.655, -0.521, -0.803, -1.132, -0.766, -0.562, -0.704, -0.515, -0.546, -0.881, -0.628, -0.572, -0.671, 9
-1.285, -0.971, -0.835, -0.791, -0.664, -0.519, -0.956, -0.746, -0.626, -0.793, -1.285, -0.929, -0.686, -0.854, -0.643, -0.645, -1.014, -0.74, -0.671, -0.731, -1.285, -1.006, -0.981, -0.842, -0.738, -0.641, -0.98, -0.818, -0.706, -0.901, -1.285, -1.004, -0.757, -0.932, -0.728, -0.718, -1.087, -0.848, -0.793, -0.878, 9
-1.064, -0.787, -0.718, -0.616, -0.512, -0.388, -0.799, -0.609, -0.47, -0.686, -1.064, -0.767, -0.534, -0.707, -0.513, -0.521, -0.891, -0.636, -0.568, -0.653, -1.064, -0.855, -0.905, -0.729, -0.669, -0.534, -0.862, -0.752, -0.67, -0.919, -1.064, -0.843, -0.686, -0.803, -0.663, -0.668, -0.972, -0.802, -0.76, -0.87, 9
-1.076, -0.706, -0.745, -0.4, -0.36, -0.171, -0.638, -0.52, -0.315, -0.657, -1.076, -0.662, -0.455, -0.563, -0.406, -0.456, -0.715, -0.491, -0.388, -0.433, -1.076, -0.785, -0.846, -0.578, -0.513, -0.329, -0.728, -0.615, -0.481, -0.735, -1.076, -0.77, -0.573, -0.705, -0.529, -0.558, -0.881, -0.653, -0.618, -0.731, 9
-1.063, -0.642, -0.571, -0.373, -0.305, -0.098, -0.631, -0.397, -0.19, -0.533, -1.063, -0.687, -0.497, -0.595, -0.475, -0.517, -0.758, -0.546, -0.485, -0.556, -1.063, -0.804, -0.909, -0.644, -0.619, -0.499, -0.776, -0.687, -0.582, -0.832, -1.063, -0.766, -0.578, -0.695, -0.503, -0.555, -0.858, -0.614, -0.566, -0.666, 9
-1.135, -0.878, -0.754, -0.726, -0.607, -0.483, -0.855, -0.692, -0.592, -0.759, -1.135, -0.865, -0.659, -0.82, -0.632, -0.645, -0.985, -0.742, -0.679, -0.741, -1.135, -0.922, -0.976, -0.741, -0.682, -0.558, -0.881, -0.773, -0.664, -0.865, -1.135, -0.913, -0.738, -0.856, -0.701, -0.682, -1.016, -0.815, -0.764, -0.849, 9
-1.026, -0.751, -0.646, -0.588, -0.476, -0.333, -0.707, -0.515, -0.409, -0.531, -1.026, -0.713, -0.435, -0.648, -0.448, -0.464, -0.806, -0.54, -0.478, -0.52, -1.026, -0.78, -0.812, -0.624, -0.563, -0.442, -0.745, -0.641, -0.543, -0.77, -1.026, -0.787, -0.654, -0.757, -0.625, -0.651, -0.915, -0.736, -0.705, -0.818, 9
-0.905, -0.624, -0.56, -0.445, -0.354, -0.246, -0.62, -0.456, -0.349, -0.594, -0.905, -0.606, -0.396, -0.521, -0.358, -0.318, -0.683, -0.478, -0.395, -0.486, -0.905, -0.686, -0.698, -0.523, -0.443, -0.289, -0.647, -0.543, -0.43, -0.683, -0.905, -0.658, -0.553, -0.592, -0.489, -0.495, -0.755, -0.592, -0.538, -0.66, 9
-0.766, -0.494, -0.463, -0.291, -0.272, -0.156, -0.487, -0.366, -0.227, -0.463, -0.766, -0.484, -0.288, -0.466, -0.342, -0.465, -0.647, -0.446, -0.459, -0.527, -0.766, -0.582, -0.763, -0.411, -0.445, -0.346, -0.514, -0.498, -0.412, -0.642, -0.766, -0.569, -0.382, -0.534, -0.396, -0.429, -0.703, -0.521, -0.484, -0.57, 9
-1.075, -0.728, -0.76, -0.462, -0.44, -0.232, -0.694, -0.564, -0.385, -0.733, -1.075, -0.721, -0.576, -0.637, -0.52, -0.546, -0.789, -0.604, -0.516, -0.576, -1.075, -0.754, -0.845, -0.548, -0.479, -0.311, -0.716, -0.58, -0.461, -0.784, -1.075, -0.762, -0.646, -0.68, -0.538, -0.582, -0.848, -0.632, -0.598, -0.73, 9
-0.894, -0.587, -0.603, -0.379, -0.334, -0.202, -0.571, -0.457, -0.316, -0.615, -0.894, -0.591, -0.332, -0.55, -0.414, -0.418, -0.724, -0.525, -0.452, -0.463, -0.894, -0.658, -0.858, -0.52, -0.563, -0.434, -0.665, -0.631, -0.537, -0.819, -0.894, -0.675, -0.613, -0.65, -0.582, -0.621, -0.822, -0.696, -0.662, -0.792, 9
