@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.121, -0.868, -1.015, -0.785, -0.765, -0.709, -0.877, -0.788, -0.765, -1.002, -1.121, -0.743, -0.831, -0.743, -0.695, -0.776, -0.917, -0.767, -0.764, -0.924, -1.121, -0.746, -1.097, -0.634, -0.648, -0.511, -0.742, -0.661, -0.646, -1.091, -1.121, -0.77, -0.789, -0.754, -0.685, -0.766, -0.918, -0.758, -0.752, -0.901, 4
-1.311, -1.091, -1.125, -1.016, -0.95, -0.913, -1.101, -0.99, -0.972, -1.175, -1.311, -0.954, -1.017, -0.908, -0.845, -0.907, -1.066, -0.912, -0.908, -1.099, -1.311, -0.985, -1.177, -0.873, -0.827, -0.707, -0.976, -0.85, -0.812, -1.138, -1.311, -1.022, -1.023, -0.968, -0.89, -0.919, -1.107, -0.963, -0.939, -1.092, 4
-1.111, -0.887, -0.991, -0.816, -0.779, -0.76, -0.911, -0.813, -0.809, -1.036, -1.111, -0.802, -0.962, -0.785, -0.809, -0.91, -0.941, -0.867, -0.9, -1.087, -1.111, -0.782, -1.133, -0.673, -0.732, -0.632, -0.778, -0.731, -0.721, -1.108, -1.111, -0.779, -0.838, -0.746, -0.696, -0.752, -0.911, -0.781, -0.777, -0.96, 4
-1.068, -0.852, -1.035, -0.775, -0.786, -0.735, -0.853, -0.792, -0.784, -1.036, -1.068, -0.79, -0.894, -0.79, -0.782, -0.879, -0.952, -0.863, -0.9, -1.093, -1.068, -0.758, -1.115, -0.674, -0.746, -0.688, -0.775, -0.744, -0.756, -1.129, -1.068, -0.714, -0.852, -0.715, -0.71, -0.821, -0.89, -0.787, -0.799, -0.986, 4
-1.071, -0.838, -0.92, -0.743, -0.698, -0.66, -0.817, -0.725, -0.712, -0.944, -1.071, -0.735, -0.792, -0.707, -0.655, -0.74, -0.864, -0.733, -0.749, -0.942, -1.071, -0.736, -1.025, -0.621, -0.644, -0.553, -0.729, -0.668, -0.661, -1.072, -1.071, -0.741, -0.814, -0.726, -0.691, -0.781, -0.895, -0.767, -0.771, -0.939, 4
-1.096, -0.838, -0.962, -0.761, -0.72, -0.682, -0.867, -0.762, -0.762, -1.056, -1.096, -0.753, -0.86, -0.744, -0.705, -0.78, -0.918, -0.775, -0.779, -0.966, -1.096, -0.752, -0.999, -0.66, -0.646, -0.556, -0.777, -0.673, -0.66, -1.038, -1.096, -0.756, -0.741, -0.712, -0.623, -0.672, -0.871, -0.702, -0.676, -0.827, 4
-1.32, -1.037, -1.061, -0.944, -0.844, -0.772, -1.061, -0.91, -0.87, -1.119, -1.32, -0.816, -0.942, -0.775, -0.729, -0.824, -0.947, -0.785, -0.771, -0.961, -1.32, -0.86, -1.106, -0.705, -0.65, -0.46, -0.864, -0.72, -0.648, -1.103, -1.32, -0.947, -0.857, -0.882, -0.736, -0.765, -1.042, -0.827, -0.793, -0.932, 4
-1.14, -0.863, -0.994, -0.785, -0.749, -0.707, -0.9, -0.798, -0.789, -1.08, -1.14, -0.779, -0.877, -0.777, -0.731, -0.824, -0.96, -0.819, -0.837, -1.047, -1.14, -0.87, -1.12, -0.786, -0.799, -0.725, -0.881, -0.818, -0.823, -1.172, -1.14, -0.863, -0.806, -0.841, -0.732, -0.756, -0.998, -0.836, -0.816, -0.943, 4
-1.234, -0.975, -1.061, -0.904, -0.852, -0.823, -1.009, -0.889, -0.884, -1.138, -1.234, -0.795, -0.876, -0.79, -0.726, -0.83, -0.974, -0.8, -0.804, -0.991, -1.234, -0.864, -1.081, -0.757, -0.737, -0.64, -0.89, -0.772, -0.735, -1.096, -1.234, -0.941, -0.923, -0.896, -0.817, -0.866, -1.042, -0.898, -0.889, -1.045, 4
-1.032, -0.763, -0.937, -0.683, -0.688, -0.662, -0.788, -0.708, -0.697, -0.96, -1.032, -0.73, -0.822, -0.725, -0.718, -0.823, -0.893, -0.793, -0.818, -0.986, -1.032, -0.725, -1.066, -0.64, -0.689, -0.6, -0.752, -0.699, -0.694, -1.058, -1.032, -0.693, -0.78, -0.698, -0.666, -0.775, -0.872, -0.741, -0.757, -0.928, 4
-1.185, -0.914, -1.036, -0.805, -0.758, -0.661, -0.903, -0.79, -0.742, -0.996, -1.185, -0.818, -0.954, -0.783, -0.768, -0.836, -0.945, -0.83, -0.83, -1.024, -1.185, -0.865, -1.097, -0.759, -0.751, -0.66, -0.854, -0.757, -0.737, -1.071, -1.185, -0.828, -0.777, -0.782, -0.676, -0.73, -0.947, -0.769, -0.752, -0.902, 4
-1.358, -1.122, -1.189, -1.04, -0.986, -0.927, -1.133, -1.027, -0.999, -1.228, -1.358, -0.973, -1.022, -0.921, -0.843, -0.878, -1.083, -0.916, -0.889, -1.073, -1.358, -1.046, -1.179, -0.944, -0.888, -0.803, -1.044, -0.914, -0.884, -1.17, -1.358, -1.086, -1.049, -1.037, -0.929, -0.934, -1.175, -1.011, -0.979, -1.119, 4
-1.239, -1.022, -1.124, -0.946, -0.917, -0.884, -1.023, -0.932, -0.921, -1.137, -1.239, -0.865, -0.944, -0.844, -0.793, -0.861, -1.017, -0.871, -0.865, -1.053, -1.239, -0.904, -1.063, -0.816, -0.76, -0.681, -0.923, -0.786, -0.766, -1.081, -1.239, -0.96, -0.915, -0.934, -0.828, -0.877, -1.085, -0.916, -0.91, -1.055, 4
-1.175, -0.89, -0.989, -0.798, -0.737, -0.691, -0.903, -0.773, -0.756, -1.024, -1.175, -0.849, -0.951, -0.826, -0.807, -0.903, -0.986, -0.876, -0.901, -1.094, -1.175, -0.88, -1.165, -0.786, -0.814, -0.732, -0.878, -0.813, -0.806, -1.141, -1.175, -0.842, -0.894, -0.799, -0.745, -0.804, -0.95, -0.813, -0.791, -0.955, 4
-1.346, -1.119, -1.185, -1.038, -0.981, -0.914, -1.129, -1.016, -0.984, -1.197, -1.346, -0.963, -0.959, -0.904, -0.805, -0.851, -1.06, -0.881, -0.865, -1.044, -1.346, -0.991, -1.16, -0.843, -0.789, -0.653, -0.95, -0.828, -0.781, -1.141, -1.346, -1.048, -1.031, -0.974, -0.881, -0.893, -1.104, -0.95, -0.919, -1.072, 4
-1.041, -0.695, -0.835, -0.587, -0.523, -0.425, -0.717, -0.578, -0.54, -0.869, -1.041, -0.638, -0.751, -0.596, -0.556, -0.651, -0.751, -0.599, -0.602, -0.798, -1.041, -0.755, -0.967, -0.63, -0.615, -0.519, -0.69, -0.594, -0.568, -0.879, -1.041, -0.735, -0.66, -0.667, -0.547, -0.558, -0.789, -0.613, -0.574, -0.705, 4
-1.325, -1.079, -1.127, -0.995, -0.919, -0.846, -1.1, -0.97, -0.931, -1.159, -1.325, -0.89, -0.946, -0.846, -0.773, -0.845, -1.015, -0.844, -0.831, -1.014, -1.325, -0.921, -1.086, -0.795, -0.718, -0.596, -0.919, -0.772, -0.732, -1.107, -1.325, -0.999, -0.919, -0.938, -0.806, -0.82, -1.081, -0.89, -0.857, -0.998, 4
-1.181, -0.897, -1.02, -0.815, -0.767, -0.704, -0.93, -0.811, -0.792, -1.079, -1.181, -0.787, -0.819, -0.769, -0.676, -0.753, -0.946, -0.757, -0.746, -0.917, -1.181, -0.823, -1.074, -0.727, -0.706, -0.591, -0.847, -0.731, -0.703, -1.08, -1.181, -0.836, -0.877, -0.812, -0.746, -0.807, -0.979, -0.825, -0.813, -0.973, 4
-1.283, -1.045, -1.119, -0.965, -0.906, -0.864, -1.057, -0.942, -0.924, -1.145, -1.283, -0.95, -1.029, -0.919, -0.875, -0.944, -1.078, -0.946, -0.947, -1.123, -1.283, -0.988, -1.235, -0.898, -0.92, -0.839, -0.998, -0.925, -0.904, -1.218, -1.283, -0.996, -0.972, -0.957, -0.871, -0.881, -1.105, -0.957, -0.927, -1.06, 4
-1.294, -1.003, -1.135, -0.897, -0.855, -0.762, -1.018, -0.907, -0.866, -1.151, -1.294, -0.837, -0.785, -0.785, -0.645, -0.704, -0.959, -0.73, -0.688, -0.846, -1.294, -0.888, -1.049, -0.75, -0.681, -0.546, -0.886, -0.74, -0.682, -1.061, -1.294, -0.955, -0.919, -0.891, -0.785, -0.82, -1.039, -0.868, -0.843, -0.998, 4
-1.256, -1.027, -1.133, -0.954, -0.918, -0.878, -1.043, -0.946, -0.931, -1.155, -1.256, -0.917, -1.005, -0.887, -0.848, -0.917, -1.044, -0.917, -0.92, -1.101, -1.256, -0.959, -1.187, -0.859, -0.86, -0.773, -0.949, -0.861, -0.842, -1.165, -1.256, -0.98, -0.935, -0.943, -0.842, -0.849, -1.084, -0.926, -0.9, -1.029, 4
-1.206, -0.924, -0.987, -0.831, -0.768, -0.699, -0.948, -0.83, -0.795, -1.054, -1.206, -0.804, -0.923, -0.79, -0.759, -0.858, -0.966, -0.822, -0.824, -1.011, -1.206, -0.891, -1.173, -0.795, -0.813, -0.73, -0.891, -0.811, -0.794, -1.126, -1.206, -0.925, -0.92, -0.885, -0.815, -0.846, -1.028, -0.891, -0.87, -1.003, 4
-1.344, -1.101, -1.16, -1.009, -0.944, -0.868, -1.111, -0.991, -0.946, -1.165, -1.344, -0.929, -0.939, -0.877, -0.78, -0.841, -1.045, -0.86, -0.837, -1.003, -1.344, -0.987, -1.166, -0.855, -0.799, -0.654, -0.976, -0.848, -0.794, -1.151, -1.344, -1.064, -1.092, -1.004, -0.95, -0.97, -1.14, -1.019, -0.994, -1.146, 4
-1.2, -0.988, -1.045, -0.91, -0.853, -0.8, -0.991, -0.889, -0.864, -1.07, -1.2, -0.862, -0.864, -0.831, -0.736, -0.78, -0.994, -0.819, -0.796, -0.957, -1.2, -0.856, -1.074, -0.751, -0.728, -0.635, -0.869, -0.763, -0.74, -1.108, -1.2, -0.892, -0.828, -0.859, -0.744, -0.804, -1.018, -0.837, -0.829, -0.982, 4
-1.272, -1.015, -1.068, -0.93, -0.858, -0.801, -1.027, -0.899, -0.871, -1.094, -1.272, -0.923, -0.949, -0.888, -0.81, -0.863, -1.047, -0.881, -0.863, -1.023, -1.272, -0.955, -1.161, -0.844, -0.836, -0.757, -0.944, -0.856, -0.839, -1.173, -1.272, -0.975, -0.929, -0.915, -0.82, -0.85, -1.056, -0.901, -0.877, -1.024, 4
-1.275, -0.993, -1.093, -0.903, -0.844, -0.784, -1.006, -0.884, -0.867, -1.141, -1.275, -0.892, -1.042, -0.855, -0.842, -0.899, -1.022, -0.898, -0.885, -1.08, -1.275, -0.937, -1.145, -0.83, -0.803, -0.698, -0.941, -0.822, -0.787, -1.123, -1.275, -0.94, -0.876, -0.888, -0.769, -0.792, -1.041, -0.86, -0.825, -0.967, 4
-1.269, -0.979, -1.054, -0.884, -0.812, -0.732, -0.999, -0.868, -0.831, -1.098, -1.269, -0.876, -0.928, -0.848, -0.773, -0.85, -1.022, -0.85, -0.841, -1.032, -1.269, -0.981, -1.202, -0.892, -0.886, -0.805, -0.986, -0.894, -0.879, -1.194, -1.269, -0.983, -1.01, -0.934, -0.873, -0.9, -1.077, -0.948, -0.926, -1.082, 4
-1.203, -0.876, -0.866, -0.679, -0.589, -0.465, -0.849, -0.687, -0.551, -0.757, -1.203, -0.897, -0.724, -0.834, -0.657, -0.69, -0.991, -0.762, -0.696, -0.793, -1.203, -0.977, -0.991, -0.848, -0.766, -0.661, -0.983, -0.853, -0.773, -0.99, -1.203, -0.92, -0.722, -0.867, -0.681, -0.688, -1.043, -0.805, -0.76, -0.878, 9
-1.063, -0.707, -0.627, -0.514, -0.439, -0.286, -0.685, -0.49, -0.361, -0.593, -1.063, -0.642, -0.386, -0.607, -0.431, -0.474, -0.772, -0.511, -0.466, -0.487, -1.063, -0.713, -0.745, -0.545, -0.47, -0.354, -0.707, -0.546, -0.463, -0.756, -1.063, -0.772, -0.624, -0.737, -0.594, -0.624, -0.913, -0.715, -0.686, -0.79, 9
-0.898, -0.579, -0.494, -0.369, -0.251, -0.088, -0.559, -0.344, -0.189, -0.461, -0.898, -0.557, -0.368, -0.501, -0.349, -0.41, -0.671, -0.44, -0.396, -0.472, -0.898, -0.619, -0.724, -0.405, -0.363, -0.238, -0.59, -0.498, -0.374, -0.64, -0.898, -0.63, -0.414, -0.551, -0.378, -0.379, -0.72, -0.498, -0.446, -0.539, 9
-1.15, -0.76, -0.63, -0.525, -0.395, -0.23, -0.704, -0.454, -0.307, -0.517, -1.15, -0.778, -0.515, -0.711, -0.518, -0.561, -0.858, -0.604, -0.536, -0.586, -1.15, -0.86, -0.91, -0.723, -0.664, -0.545, -0.867, -0.739, -0.637, -0.857, -1.15, -0.815, -0.619, -0.76, -0.574, -0.602, -0.935, -0.69, -0.651, -0.763, 9
-0.694, -0.481, -0.674, -0.333, -0.365, -0.241, -0.496, -0.451, -0.32, -0.634, -0.694, -0.507, -0.511, -0.505, -0.472, -0.55, -0.694, -0.599, -0.568, -0.692, -0.694, -0.529, -0.694, -0.394, -0.431, -0.356, -0.549, -0.502, -0.429, -0.694, -0.694, -0.527, -0.477, -0.51, -0.458, -0.516, -0.682, -0.576, -0.541, -0.642, 9
-0.788, -0.519, -0.444, -0.256, -0.221, -0.105, -0.449, -0.308, -0.149, -0.356, -0.788, -0.506, -0.286, -0.447, -0.33, -0.357, -0.605, -0.424, -0.373, -0.433, -0.788, -0.569, -0.714, -0.398, -0.42, -0.299, -0.52, -0.478, -0.369, -0.588, -0.788, -0.517, -0.363, -0.486, -0.35, -0.388, -0.675, -0.476, -0.439, -0.557, 9
-1.036, -0.71, -0.764, -0.555, -0.496, -0.399, -0.73, -0.589, -0.488, -0.753, -1.036, -0.662, -0.49, -0.633, -0.463, -0.552, -0.82, -0.579, -0.551, -0.661, -1.036, -0.75, -0.77, -0.591, -0.49, -0.368, -0.723, -0.584, -0.512, -0.762, -1.036, -0.745, -0.56, -0.66, -0.501, -0.493, -0.813, -0.591, -0.518, -0.609, 9
-1.119, -0.771, -0.716, -0.57, -0.482, -0.334, -0.779, -0.598, -0.46, -0.71, -1.119, -0.728, -0.46, -0.671, -0.462, -0.496, -0.834, -0.554, -0.48, -0.51, -1.119, -0.798, -0.899, -0.603, -0.535, -0.363, -0.778, -0.644, -0.525, -0.874, -1.119, -0.821, -0.719, -0.752, -0.623, -0.633, -0.921, -0.723, -0.667, -0.79, 9
-0.288, -0.316, -0.447, -0.065, -0.155, -0.051, -0.207, -0.268, -0.154, -0.485, -0.288, -0.139, -0.15, -0.231, -0.253, -0.421, -0.44, -0.358, -0.377, -0.445, -0.288, -0.173, -0.696, -0.051, -0.284, -0.188, -0.208, -0.344, -0.291, -0.734, -0.288, -0.217, -0.204, -0.31, -0.266, -0.41, -0.559, -0.379, -0.375, -0.502, 9
-1.173, -0.852, -0.807, -0.647, -0.544, -0.357, -0.817, -0.661, -0.512, -0.77, -1.173, -0.792, -0.548, -0.678, -0.492, -0.473, -0.832, -0.591, -0.491, -0.542, -1.173, -0.866, -0.929, -0.64, -0.562, -0.365, -0.825, -0.696, -0.537, -0.857, -1.173, -0.882, -0.739, -0.808, -0.659, -0.66, -0.97, -0.769, -0.71, -0.828, 9
-1.191, -0.791, -0.679, -0.593, -0.472, -0.375, -0.815, -0.593, -0.469, -0.711, -1.191, -0.81, -0.574, -0.75, -0.556, -0.606, -0.924, -0.672, -0.61, -0.683, -1.191, -0.881, -0.854, -0.707, -0.612, -0.503, -0.862, -0.71, -0.615, -0.849, -1.191, -0.901, -0.664, -0.811, -0.625, -0.608, -0.961, -0.732, -0.665, -0.74, 9
-1.011, -0.662, -0.736, -0.463, -0.43, -0.327, -0.646, -0.529, -0.419, -0.711, -1.011, -0.693, -0.632, -0.628, -0.551, -0.616, -0.787, -0.639, -0.584, -0.675, -1.011, -0.754, -0.854, -0.577, -0.561, -0.409, -0.734, -0.64, -0.504, -0.768, -1.011, -0.715, -0.636, -0.693, -0.607, -0.67, -0.86, -0.701, -0.692, -0.793, 9
-1.221, -0.873, -0.74, -0.698, -0.532, -0.409, -0.891, -0.636, -0.544, -0.796, -1.221, -0.832, -0.544, -0.757, -0.51, -0.502, -0.938, -0.624, -0.56, -0.627, -1.221, -0.964, -0.981, -0.813, -0.717, -0.575, -0.944, -0.804, -0.697, -0.936, -1.221, -0.953, -0.714, -0.892, -0.692, -0.686, -1.051, -0.812, -0.748, -0.833, 9
-1.1, -0.742, -0.703, -0.534, -0.431, -0.285, -0.726, -0.537, -0.396, -0.682, -1.1, -0.76, -0.558, -0.678, -0.528, -0.557, -0.83, -0.618, -0.56, -0.635, -1.1, -0.817, -0.938, -0.614, -0.593, -0.446, -0.761, -0.671, -0.548, -0.826, -1.1, -0.788, -0.638, -0.721, -0.573, -0.617, -0.876, -0.67, -0.623, -0.702, 9
-1.196, -0.889, -0.818, -0.685, -0.591, -0.419, -0.839, -0.664, -0.511, -0.706, -1.196, -0.863, -0.693, -0.769, -0.62, -0.631, -0.916, -0.707, -0.618, -0.68, -1.196, -0.901, -0.942, -0.696, -0.618, -0.465, -0.86, -0.735, -0.593, -0.844, -1.196, -0.871, -0.671, -0.806, -0.632, -0.648, -0.976, -0.752, -0.695, -0.789, 9
-1.133, -0.746, -0.756, -0.555, -0.481, -0.348, -0.819, -0.628, -0.45, -0.762, -1.133, -0.731, -0.579, -0.691, -0.533, -0.616, -0.872, -0.635, -0.581, -0.654, -1.133, -0.856, -0.94, -0.691, -0.635, -0.505, -0.823, -0.715, -0.61, -0.855, -1.133, -0.852, -0.7, -0.773, -0.648, -0.643, -0.927, -0.763, -0.702, -0.801, 9
-1.158, -0.792, -0.705, -0.527, -0.427, -0.273, -0.785, -0.549, -0.328, -0.636, -1.158, -0.789, -0.567, -0.725, -0.55, -0.599, -0.895, -0.637, -0.565, -0.626, -1.158, -0.89, -0.986, -0.747, -0.711, -0.57, -0.874, -0.761, -0.657, -0.899, -1.158, -0.84, -0.614, -0.767, -0.565, -0.571, -0.932, -0.686, -0.616, -0.698, 9
-1.169, -0.846, -0.824, -0.674, -0.591, -0.476, -0.851, -0.687, -0.564, -0.821, -1.169, -0.786, -0.633, -0.708, -0.567, -0.637, -0.879, -0.659, -0.603, -0.679, -1.169, -0.838, -0.917, -0.613, -0.533, -0.363, -0.819, -0.67, -0.525, -0.83, -1.169, -0.864, -0.675, -0.797, -0.64, -0.658, -0.963, -0.746, -0.699, -0.787, 9
-0.897, -0.64, -0.601, -0.508, -0.385, -0.326, -0.664, -0.506, -0.448, -0.698, -0.897, -0.603, -0.348, -0.59, -0.36, -0.418, -0.772, -0.503, -0.478, -0.574, -0.897, -0.65, -0.752, -0.497, -0.446, -0.347, -0.634, -0.526, -0.459, -0.734, -0.897, -0.708, -0.555, -0.664, -0.533, -0.582, -0.824, -0.638, -0.611, -0.713, 9
-1.267, -0.968, -0.877, -0.766, -0.626, -0.488, -0.926, -0.73, -0.588, -0.792, -1.267, -0.949, -0.674, -0.871, -0.65, -0.658, -1.028, -0.764, -0.685, -0.773, -1.267, -1.031, -1.006, -0.903, -0.81, -0.702, -1.043, -0.894, -0.798, -1.02, -1.267, -1.014, -0.837, -0.97, -0.797, -0.794, -1.129, -0.913, -0.868, -0.978, 9
-0.98, -0.631, -0.619, -0.435, -0.364, -0.244, -0.624, -0.472, -0.351, -0.632, -0.98, -0.618, -0.421, -0.547, -0.411, -0.437, -0.719, -0.509, -0.444, -0.509, -0.98, -0.691, -0.771, -0.535, -0.484, -0.342, -0.691, -0.556, -0.443, -0.741, -0.98, -0.707, -0.564, -0.672, -0.529, -0.568, -0.834, -0.632, -0.594, -0.712, 9
-0.947, -0.7, -0.796, -0.533, -0.508, -0.345, -0.719, -0.617, -0.472, -0.753, -0.947, -0.692, -0.622, -0.666, -0.585, -0.657, -0.863, -0.704, -0.657, -0.759, -0.947, -0.752, -0.844, -0.611, -0.57, -0.449, -0.768, -0.676, -0.583, -0.845, -0.947, -0.741, -0.639, -0.712, -0.607, -0.641, -0.885, -0.737, -0.709, -0.836, 9
-0.986, -0.599, -0.686, -0.393, -0.386, -0.229, -0.62, -0.468, -0.283, -0.604, -0.986, -0.598, -0.529, -0.574, -0.498, -0.587, -0.747, -0.583, -0.522, -0.604, -0.986, -0.676, -0.8, -0.51, -0.475, -0.336, -0.657, -0.563, -0.468, -0.801, -0.986, -0.681, -0.408, -0.655, -0.45, -0.488, -0.824, -0.578, -0.54, -0.576, 9
-0.894, -0.614, -0.583, -0.37, -0.358, -0.187, -0.573, -0.429, -0.248, -0.505, -0.894, -0.607, -0.392, -0.555, -0.431, -0.485, -0.733, -0.521, -0.488, -0.524, -0.894, -0.675, -0.883, -0.491, -0.539, -0.418, -0.631, -0.626, -0.526, -0.809, -0.894, -0.643, -0.492, -0.615, -0.476, -0.528, -0.805, -0.6, -0.575, -0.668, 9
-0.9, -0.643, -0.664, -0.452, -0.4, -0.317, -0.646, -0.502, -0.391, -0.649, -0.9, -0.629, -0.503, -0.609, -0.482, -0.573, -0.767, -0.568, -0.546, -0.613, -0.9, -0.653, -0.807, -0.485, -0.494, -0.379, -0.627, -0.588, -0.511, -0.806, -0.9, -0.68, -0.595, -0.625, -0.536, -0.576, -0.782, -0.657, -0.62, -0.724, 9
-0.882, -0.541, -0.653, -0.283, -0.28, -0.134, -0.546, -0.416, -0.235, -0.615, -0.882, -0.55, -0.494, -0.487, -0.437, -0.51, -0.668, -0.525, -0.464, -0.564, -0.882, -0.661, -0.818, -0.52, -0.5, -0.356, -0.652, -0.572, -0.483, -0.782, -0.882, -0.608, -0.567, -0.548, -0.485, -0.535, -0.724, -0.596, -0.566, -0.726, 9
-1.125, -0.747, -0.636, -0.468, -0.353, -0.185, -0.654, -0.441, -0.257, -0.464, -1.125, -0.706, -0.369, -0.602, -0.384, -0.44, -0.754, -0.465, -0.408, -0.445, -1.125, -0.782, -0.787, -0.571, -0.461, -0.307, -0.735, -0.573, -0.45, -0.739, -1.125, -0.738, -0.54, -0.678, -0.495, -0.525, -0.867, -0.613, -0.562, -0.686, 9
-1.354, -0.968, -0.845, -0.774, -0.64, -0.514, -0.957, -0.718, -0.607, -0.82, -1.354, -0.99, -0.795, -0.898, -0.727, -0.717, -1.055, -0.821, -0.761, -0.845, -1.354, -1.102, -1.072, -0.968, -0.854, -0.729, -1.081, -0.923, -0.828, -1.014, -1.354, -1.023, -0.843, -0.93, -0.751, -0.749, -1.082, -0.858, -0.799, -0.916, 9
-1.149, -0.804, -0.713, -0.606, -0.502, -0.378, -0.782, -0.581, -0.461, -0.661, -1.149, -0.775, -0.513, -0.75, -0.539, -0.564, -0.938, -0.654, -0.616, -0.658, -1.149, -0.855, -0.863, -0.747, -0.671, -0.586, -0.897, -0.752, -0.688, -0.918, -1.149, -0.818, -0.64, -0.786, -0.608, -0.638, -0.98, -0.739, -0.702, -0.811, 9
-0.975, -0.647, -0.549, -0.437, -0.348, -0.218, -0.62, -0.415, -0.278, -0.5, -0.975, -0.62, -0.368, -0.54, -0.344, -0.374, -0.718, -0.451, -0.379, -0.463, -0.975, -0.726, -0.784, -0.59, -0.501, -0.355, -0.732, -0.595, -0.507, -0.813, -0.975, -0.714, -0.575, -0.681, -0.527, -0.577, -0.868, -0.639, -0.608, -0.746, 9
-1.077, -0.608, -0.571, -0.342, -0.271, -0.079, -0.603, -0.412, -0.196, -0.537, -1.077, -0.631, -0.39, -0.575, -0.4, -0.459, -0.739, -0.48, -0.394, -0.432, -1.077, -0.803, -0.876, -0.644, -0.599, -0.471, -0.787, -0.672, -0.571, -0.836, -1.077, -0.746, -0.576, -0.698, -0.529, -0.573, -0.88, -0.648, -0.611, -0.71, 9
-1.242, -0.918, -0.826, -0.736, -0.62, -0.501, -0.893, -0.698, -0.572, -0.744, -1.242, -0.887, -0.702, -0.8, -0.645, -0.665, -0.95, -0.738, -0.66, -0.722, -1.242, -0.937, -1.007, -0.74, -0.676, -0.517, -0.889, -0.767, -0.627, -0.873, -1.242, -0.928, -0.734, -0.852, -0.682, -0.698, -1.011, -0.792, -0.734, -0.823, 9
-1.075, -0.713, -0.584, -0.524, -0.377, -0.238, -0.712, -0.478, -0.345, -0.57, -1.075, -0.716, -0.498, -0.667, -0.479, -0.538, -0.834, -0.579, -0.527, -0.613, -1.075, -0.763, -0.804, -0.619, -0.529, -0.461, -0.763, -0.609, -0.541, -0.78, -1.075, -0.753, -0.513, -0.702, -0.511, -0.53, -0.867, -0.621, -0.571, -0.628, 9
-0.963, -0.709, -0.673, -0.533, -0.45, -0.347, -0.678, -0.519, -0.41, -0.632, -0.963, -0.686, -0.432, -0.622, -0.452, -0.447, -0.78, -0.544, -0.467, -0.496, -0.963, -0.718, -0.842, -0.512, -0.494, -0.3, -0.66, -0.58, -0.451, -0.753, -0.963, -0.703, -0.64, -0.653, -0.567, -0.616, -0.816, -0.662, -0.628, -0.752, 9
-0.481, -0.409, -0.547, -0.166, -0.251, -0.111, -0.381, -0.373, -0.238, -0.565, -0.481, -0.38, -0.123, -0.408, -0.28, -0.395, -0.618, -0.415, -0.407, -0.48, -0.481, -0.405, -0.698, -0.244, -0.34, -0.204, -0.377, -0.407, -0.314, -0.669, -0.481, -0.353, -0.29, -0.393, -0.316, -0.381, -0.599, -0.449, -0.433, -0.526, 9
-1.041, -0.646, -0.613, -0.442, -0.349, -0.221, -0.691, -0.479, -0.326, -0.633, -1.041, -0.682, -0.475, -0.607, -0.471, -0.495, -0.777, -0.57, -0.503, -0.545, -1.041, -0.79, -0.98, -0.556, -0.595, -0.374, -0.715, -0.686, -0.498, -0.802, -1.041, -0.756, -0.648, -0.67, -0.569, -0.574, -0.826, -0.668, -0.6, -0.71, 9
-0.931, -0.633, -0.623, -0.451, -0.399, -0.261, -0.617, -0.467, -0.332, -0.526, -0.931, -0.638, -0.488, -0.6, -0.504, -0.549, -0.758, -0.59, -0.539, -0.586, -0.931, -0.668, -0.846, -0.51, -0.524, -0.38, -0.664, -0.6, -0.493, -0.795, -0.931, -0.67, -0.647, -0.644, -0.587, -0.641, -0.814, -0.695, -0.669, -0.8, 9
