@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.215, -0.452, -0.405, -0.323, -0.307, -0.336, -0.444, -0.345, -0.274, -0.382, -1.215, -0.342, -0.048, -0.591, -0.261, -0.562, -0.386, -0.191, -0.169, -0.046, -1.215, -0.606, -1.19, -0.344, -0.447, -0.149, -0.504, -0.602, -0.418, -1.064, -1.215, -0.59, -0.755, -0.584, -0.568, -0.734, -0.747, -0.634, -0.583, -0.76, 7
-1.165, -0.357, -0.472, -0.316, -0.294, -0.373, -0.418, -0.329, -0.294, -0.506, -1.165, -0.256, -0.174, -0.554, -0.273, -0.645, -0.361, -0.178, -0.156, -0.082, -1.165, -0.537, -1.131, -0.357, -0.439, -0.205, -0.543, -0.598, -0.515, -1.216, -1.165, -0.601, -0.906, -0.624, -0.661, -0.82, -0.773, -0.693, -0.671, -0.85, 7
-1.251, -0.533, -0.333, -0.341, -0.288, -0.286, -0.472, -0.345, -0.252, -0.325, -1.251, -0.357, -0.06, -0.581, -0.266, -0.545, -0.426, -0.225, -0.165, -0.05, -1.251, -0.583, -1.143, -0.403, -0.489, -0.261, -0.577, -0.628, -0.502, -1.138, -1.251, -0.553, -0.714, -0.548, -0.549, -0.703, -0.74, -0.61, -0.528, -0.704, 7
-1.234, -0.536, -0.22, -0.377, -0.272, -0.236, -0.52, -0.316, -0.24, -0.228, -1.234, -0.363, -0.066, -0.586, -0.299, -0.543, -0.423, -0.237, -0.18, -0.029, -1.234, -0.586, -1.149, -0.336, -0.45, -0.201, -0.53, -0.636, -0.453, -1.081, -1.234, -0.567, -0.656, -0.567, -0.523, -0.705, -0.725, -0.581, -0.493, -0.626, 7
-1.082, -0.517, -0.409, -0.429, -0.341, -0.377, -0.507, -0.35, -0.308, -0.367, -1.082, -0.37, 0.057, -0.618, -0.241, -0.49, -0.504, -0.225, -0.183, -0.116, -1.082, -0.517, -1.234, -0.29, -0.435, -0.156, -0.398, -0.579, -0.416, -1.053, -1.082, -0.441, -0.601, -0.53, -0.497, -0.688, -0.744, -0.572, -0.519, -0.725, 7
-1.18, -0.499, -0.337, -0.37, -0.284, -0.264, -0.499, -0.331, -0.249, -0.356, -1.18, -0.347, -0.049, -0.613, -0.273, -0.521, -0.462, -0.224, -0.179, -0.051, -1.18, -0.592, -1.24, -0.423, -0.501, -0.22, -0.527, -0.605, -0.491, -1.138, -1.18, -0.536, -0.679, -0.545, -0.527, -0.685, -0.726, -0.598, -0.513, -0.692, 7
-1.141, -0.602, -0.468, -0.511, -0.395, -0.397, -0.615, -0.404, -0.379, -0.465, -1.141, -0.465, -0.202, -0.613, -0.32, -0.567, -0.574, -0.307, -0.27, -0.243, -1.141, -0.568, -1.277, -0.361, -0.492, -0.18, -0.458, -0.602, -0.473, -1.181, -1.141, -0.555, -0.855, -0.576, -0.632, -0.786, -0.758, -0.679, -0.653, -0.88, 7
-1.129, -0.475, -0.206, -0.39, -0.254, -0.26, -0.509, -0.279, -0.233, -0.255, -1.129, -0.344, 0.035, -0.62, -0.253, -0.488, -0.463, -0.204, -0.156, -0.013, -1.129, -0.578, -1.205, -0.384, -0.475, -0.226, -0.47, -0.588, -0.48, -1.084, -1.129, -0.496, -0.555, -0.528, -0.474, -0.623, -0.727, -0.556, -0.454, -0.626, 7
-1.221, -0.56, -0.354, -0.422, -0.315, -0.327, -0.598, -0.375, -0.298, -0.362, -1.221, -0.419, -0.211, -0.59, -0.318, -0.571, -0.509, -0.303, -0.243, -0.144, -1.221, -0.628, -1.248, -0.419, -0.541, -0.246, -0.532, -0.647, -0.508, -1.157, -1.221, -0.594, -0.795, -0.561, -0.598, -0.737, -0.719, -0.646, -0.562, -0.732, 7
-1.203, -0.464, -0.239, -0.325, -0.237, -0.23, -0.469, -0.272, -0.218, -0.215, -1.203, -0.319, -0.028, -0.586, -0.271, -0.505, -0.418, -0.212, -0.167, -0.02, -1.203, -0.575, -1.192, -0.369, -0.49, -0.204, -0.516, -0.61, -0.455, -1.077, -1.203, -0.531, -0.628, -0.54, -0.487, -0.656, -0.712, -0.558, -0.467, -0.624, 7
-1.19, -0.511, -0.228, -0.365, -0.259, -0.195, -0.521, -0.248, -0.213, -0.238, -1.19, -0.369, -0.027, -0.636, -0.255, -0.486, -0.453, -0.214, -0.171, 0.032, -1.19, -0.6, -1.177, -0.418, -0.497, -0.237, -0.511, -0.6, -0.463, -1.087, -1.19, -0.597, -0.667, -0.552, -0.521, -0.669, -0.695, -0.591, -0.475, -0.623, 7
-1.085, -0.412, -0.477, -0.338, -0.309, -0.375, -0.502, -0.368, -0.324, -0.459, -1.085, -0.264, -0.283, -0.53, -0.316, -0.72, -0.463, -0.255, -0.241, -0.184, -1.085, -0.466, -1.047, -0.356, -0.445, -0.267, -0.58, -0.631, -0.578, -1.31, -1.085, -0.588, -0.93, -0.602, -0.712, -0.878, -0.73, -0.741, -0.688, -0.839, 7
-1.188, -0.458, -0.347, -0.359, -0.315, -0.309, -0.49, -0.316, -0.252, -0.336, -1.188, -0.347, -0.0080, -0.58, -0.262, -0.532, -0.436, -0.206, -0.172, -0.048, -1.188, -0.547, -1.148, -0.318, -0.432, -0.144, -0.499, -0.573, -0.387, -1.046, -1.188, -0.541, -0.679, -0.588, -0.545, -0.714, -0.762, -0.599, -0.541, -0.704, 7
-1.216, -0.467, -0.478, -0.348, -0.348, -0.349, -0.492, -0.377, -0.279, -0.472, -1.216, -0.311, -0.132, -0.542, -0.275, -0.609, -0.42, -0.207, -0.182, -0.101, -1.216, -0.573, -1.08, -0.398, -0.424, -0.21, -0.582, -0.585, -0.488, -1.136, -1.216, -0.581, -0.792, -0.609, -0.611, -0.771, -0.764, -0.634, -0.592, -0.74, 7
-1.249, -0.392, -0.218, -0.273, -0.21, -0.263, -0.431, -0.214, -0.195, -0.207, -1.249, -0.29, -0.048, -0.566, -0.243, -0.554, -0.369, -0.173, -0.17, 0.012, -1.249, -0.638, -1.134, -0.44, -0.498, -0.253, -0.611, -0.64, -0.528, -1.137, -1.249, -0.636, -0.726, -0.606, -0.573, -0.749, -0.74, -0.623, -0.546, -0.685, 7
-1.205, -0.412, -0.155, -0.321, -0.195, -0.227, -0.518, -0.236, -0.23, -0.157, -1.205, -0.3, -0.099, -0.566, -0.259, -0.581, -0.45, -0.201, -0.197, -0.03, -1.205, -0.58, -1.066, -0.402, -0.446, -0.248, -0.57, -0.612, -0.512, -1.151, -1.205, -0.621, -0.642, -0.609, -0.525, -0.719, -0.705, -0.568, -0.504, -0.596, 7
-1.097, -0.464, -0.276, -0.382, -0.293, -0.271, -0.551, -0.323, -0.313, -0.264, -1.097, -0.276, -0.147, -0.57, -0.27, -0.603, -0.507, -0.223, -0.195, -0.072, -1.097, -0.46, -1.115, -0.391, -0.482, -0.241, -0.57, -0.619, -0.551, -1.302, -1.097, -0.584, -0.776, -0.565, -0.594, -0.785, -0.685, -0.638, -0.571, -0.716, 7
-1.142, -0.49, -0.372, -0.408, -0.315, -0.288, -0.554, -0.364, -0.326, -0.357, -1.142, -0.293, -0.182, -0.581, -0.291, -0.642, -0.474, -0.224, -0.209, -0.109, -1.142, -0.501, -1.129, -0.405, -0.49, -0.232, -0.6, -0.628, -0.535, -1.277, -1.142, -0.622, -0.841, -0.584, -0.647, -0.811, -0.715, -0.698, -0.632, -0.795, 7
-1.206, -0.521, -0.368, -0.376, -0.308, -0.297, -0.501, -0.326, -0.247, -0.331, -1.206, -0.338, -0.146, -0.578, -0.29, -0.574, -0.434, -0.231, -0.195, -0.094, -1.206, -0.551, -1.171, -0.339, -0.431, -0.172, -0.506, -0.604, -0.463, -1.128, -1.206, -0.565, -0.783, -0.583, -0.585, -0.756, -0.734, -0.627, -0.558, -0.72, 7
-1.176, -0.482, -0.267, -0.377, -0.298, -0.313, -0.51, -0.305, -0.241, -0.239, -1.176, -0.358, -0.101, -0.607, -0.28, -0.541, -0.474, -0.227, -0.207, -0.073, -1.176, -0.589, -1.224, -0.405, -0.499, -0.233, -0.509, -0.614, -0.516, -1.164, -1.176, -0.558, -0.766, -0.57, -0.575, -0.736, -0.719, -0.624, -0.548, -0.71, 7
-1.146, -0.574, -0.571, -0.5, -0.424, -0.406, -0.603, -0.413, -0.41, -0.547, -1.146, -0.417, -0.23, -0.607, -0.306, -0.612, -0.527, -0.292, -0.244, -0.214, -1.146, -0.532, -1.249, -0.329, -0.459, -0.166, -0.444, -0.579, -0.463, -1.171, -1.146, -0.558, -0.888, -0.591, -0.658, -0.806, -0.762, -0.686, -0.659, -0.874, 7
-1.093, -0.392, -0.317, -0.347, -0.281, -0.264, -0.53, -0.323, -0.289, -0.301, -1.093, -0.237, -0.165, -0.531, -0.262, -0.624, -0.456, -0.208, -0.201, -0.08, -1.093, -0.5, -1.09, -0.384, -0.475, -0.266, -0.523, -0.588, -0.537, -1.213, -1.093, -0.586, -0.771, -0.559, -0.605, -0.793, -0.652, -0.633, -0.574, -0.7, 7
-1.146, -0.489, -0.485, -0.392, -0.325, -0.353, -0.525, -0.386, -0.334, -0.464, -1.146, -0.299, -0.216, -0.531, -0.287, -0.659, -0.475, -0.237, -0.238, -0.158, -1.146, -0.501, -1.002, -0.331, -0.348, -0.189, -0.556, -0.565, -0.517, -1.214, -1.146, -0.592, -0.856, -0.607, -0.649, -0.831, -0.751, -0.687, -0.664, -0.826, 7
-1.185, -0.444, -0.139, -0.309, -0.193, -0.223, -0.404, -0.224, -0.177, -0.16, -1.185, -0.326, 0.043, -0.626, -0.233, -0.476, -0.417, -0.18, -0.152, 0.036, -1.185, -0.616, -1.185, -0.388, -0.487, -0.237, -0.503, -0.603, -0.485, -1.053, -1.185, -0.522, -0.583, -0.517, -0.475, -0.637, -0.703, -0.55, -0.449, -0.61, 7
-1.101, -0.475, -0.319, -0.371, -0.29, -0.326, -0.457, -0.293, -0.262, -0.292, -1.101, -0.349, 0.082, -0.611, -0.239, -0.474, -0.473, -0.213, -0.171, -0.071, -1.101, -0.551, -1.215, -0.327, -0.442, -0.179, -0.432, -0.577, -0.42, -1.026, -1.101, -0.437, -0.523, -0.525, -0.457, -0.654, -0.724, -0.531, -0.464, -0.65, 7
-1.206, -0.431, -0.468, -0.317, -0.286, -0.301, -0.449, -0.336, -0.25, -0.456, -1.206, -0.298, -0.074, -0.538, -0.255, -0.583, -0.403, -0.182, -0.18, -0.05, -1.206, -0.578, -1.065, -0.378, -0.391, -0.192, -0.553, -0.57, -0.495, -1.143, -1.206, -0.62, -0.821, -0.631, -0.648, -0.792, -0.789, -0.676, -0.63, -0.782, 7
-1.23, -0.538, -0.258, -0.425, -0.292, -0.229, -0.621, -0.324, -0.254, -0.219, -1.23, -0.366, -0.196, -0.583, -0.294, -0.605, -0.49, -0.252, -0.216, -0.108, -1.23, -0.558, -1.135, -0.388, -0.467, -0.247, -0.564, -0.638, -0.518, -1.188, -1.23, -0.632, -0.801, -0.622, -0.608, -0.76, -0.746, -0.636, -0.564, -0.709, 7
-0.993, -0.353, -0.449, -0.317, -0.305, -0.392, -0.524, -0.392, -0.378, -0.433, -0.993, -0.199, -0.278, -0.491, -0.306, -0.705, -0.461, -0.261, -0.237, -0.176, -0.993, -0.395, -1.047, -0.293, -0.429, -0.225, -0.5, -0.603, -0.558, -1.364, -0.993, -0.57, -0.866, -0.598, -0.672, -0.864, -0.684, -0.689, -0.653, -0.781, 7
-0.92, -0.448, -0.497, -0.39, -0.378, -0.402, -0.525, -0.423, -0.405, -0.514, -0.92, -0.23, -0.269, -0.531, -0.334, -0.723, -0.53, -0.278, -0.247, -0.23, -0.92, -0.356, -1.07, -0.283, -0.41, -0.226, -0.509, -0.62, -0.577, -1.39, -0.92, -0.483, -0.886, -0.51, -0.673, -0.881, -0.654, -0.716, -0.707, -0.888, 7
-1.238, -0.477, -0.176, -0.342, -0.237, -0.18, -0.486, -0.279, -0.185, -0.195, -1.238, -0.329, 0.0060, -0.599, -0.265, -0.498, -0.394, -0.187, -0.164, 0.055, -1.238, -0.596, -1.128, -0.375, -0.464, -0.191, -0.55, -0.603, -0.431, -1.065, -1.238, -0.606, -0.637, -0.589, -0.501, -0.679, -0.734, -0.566, -0.481, -0.613, 7
-1.251, -0.632, -0.394, -0.453, -0.355, -0.295, -0.612, -0.398, -0.309, -0.383, -1.251, -0.397, -0.222, -0.609, -0.333, -0.615, -0.497, -0.279, -0.238, -0.157, -1.251, -0.562, -1.226, -0.386, -0.482, -0.157, -0.542, -0.616, -0.474, -1.212, -1.251, -0.613, -0.884, -0.608, -0.654, -0.795, -0.785, -0.7, -0.628, -0.816, 7
-1.111, -0.487, -0.417, -0.395, -0.32, -0.368, -0.524, -0.322, -0.312, -0.405, -1.111, -0.362, -0.057, -0.602, -0.246, -0.566, -0.482, -0.218, -0.189, -0.119, -1.111, -0.51, -1.232, -0.295, -0.462, -0.178, -0.436, -0.589, -0.413, -1.098, -1.111, -0.513, -0.714, -0.577, -0.574, -0.755, -0.758, -0.62, -0.581, -0.761, 7
-1.225, -0.483, -0.282, -0.328, -0.253, -0.297, -0.473, -0.322, -0.251, -0.26, -1.225, -0.317, -0.073, -0.599, -0.278, -0.55, -0.398, -0.214, -0.173, -0.025, -1.225, -0.606, -1.247, -0.432, -0.554, -0.254, -0.565, -0.673, -0.523, -1.161, -1.225, -0.571, -0.731, -0.556, -0.569, -0.734, -0.739, -0.628, -0.544, -0.712, 7
-1.226, -0.407, -0.389, -0.31, -0.278, -0.326, -0.441, -0.301, -0.281, -0.371, -1.226, -0.265, -0.114, -0.552, -0.242, -0.604, -0.35, -0.169, -0.17, -0.039, -1.226, -0.563, -1.118, -0.354, -0.424, -0.176, -0.571, -0.638, -0.517, -1.204, -1.226, -0.627, -0.833, -0.615, -0.632, -0.792, -0.744, -0.668, -0.607, -0.748, 7
-1.177, -0.415, -0.384, -0.315, -0.268, -0.324, -0.409, -0.278, -0.248, -0.394, -1.177, -0.303, -0.01, -0.559, -0.236, -0.56, -0.406, -0.185, -0.149, -0.062, -1.177, -0.604, -1.223, -0.398, -0.499, -0.232, -0.533, -0.626, -0.494, -1.108, -1.177, -0.503, -0.675, -0.554, -0.555, -0.718, -0.748, -0.606, -0.548, -0.718, 7
-1.102, -0.465, -0.4, -0.384, -0.33, -0.339, -0.541, -0.37, -0.323, -0.437, -1.102, -0.335, -0.088, -0.585, -0.262, -0.547, -0.473, -0.228, -0.186, -0.118, -1.102, -0.531, -1.265, -0.366, -0.478, -0.18, -0.445, -0.587, -0.487, -1.17, -1.102, -0.529, -0.756, -0.564, -0.583, -0.737, -0.747, -0.644, -0.581, -0.777, 7
-1.281, -0.501, -0.147, -0.343, -0.222, -0.17, -0.494, -0.262, -0.18, -0.164, -1.281, -0.349, -0.049, -0.621, -0.277, -0.544, -0.39, -0.195, -0.183, 0.033, -1.281, -0.61, -1.119, -0.388, -0.443, -0.19, -0.535, -0.595, -0.434, -1.046, -1.281, -0.612, -0.617, -0.589, -0.484, -0.673, -0.719, -0.54, -0.444, -0.555, 7
-1.259, -0.479, -0.202, -0.291, -0.231, -0.234, -0.434, -0.24, -0.163, -0.219, -1.259, -0.336, 0.015, -0.63, -0.275, -0.506, -0.388, -0.176, -0.173, 0.057, -1.259, -0.621, -1.157, -0.432, -0.48, -0.193, -0.578, -0.612, -0.477, -1.099, -1.259, -0.61, -0.679, -0.567, -0.532, -0.688, -0.735, -0.6, -0.487, -0.644, 7
-1.171, -0.411, -0.234, -0.303, -0.229, -0.274, -0.423, -0.275, -0.225, -0.211, -1.171, -0.312, -0.036, -0.595, -0.273, -0.538, -0.407, -0.215, -0.165, -0.023, -1.171, -0.568, -1.193, -0.405, -0.51, -0.247, -0.539, -0.621, -0.487, -1.083, -1.171, -0.5, -0.611, -0.524, -0.508, -0.662, -0.692, -0.552, -0.458, -0.61, 7
-1.163, -0.41, -0.281, -0.359, -0.285, -0.249, -0.504, -0.283, -0.244, -0.272, -1.163, -0.281, -0.145, -0.581, -0.278, -0.598, -0.414, -0.204, -0.187, -0.014, -1.163, -0.55, -1.149, -0.43, -0.497, -0.236, -0.554, -0.61, -0.529, -1.214, -1.163, -0.624, -0.806, -0.594, -0.612, -0.777, -0.699, -0.635, -0.564, -0.698, 7
-1.25, -0.548, -0.341, -0.383, -0.319, -0.319, -0.515, -0.361, -0.279, -0.357, -1.25, -0.374, -0.065, -0.581, -0.275, -0.532, -0.462, -0.234, -0.176, -0.068, -1.25, -0.584, -1.183, -0.397, -0.512, -0.265, -0.569, -0.64, -0.501, -1.132, -1.25, -0.552, -0.666, -0.547, -0.525, -0.686, -0.734, -0.597, -0.515, -0.672, 7
-1.186, -0.452, -0.26, -0.347, -0.288, -0.245, -0.471, -0.293, -0.226, -0.249, -1.186, -0.348, -0.016, -0.589, -0.273, -0.528, -0.432, -0.215, -0.172, -0.02, -1.186, -0.553, -1.156, -0.332, -0.452, -0.16, -0.511, -0.583, -0.408, -1.063, -1.186, -0.558, -0.682, -0.57, -0.537, -0.688, -0.732, -0.599, -0.512, -0.669, 7
-1.212, -0.465, -0.232, -0.311, -0.221, -0.195, -0.475, -0.236, -0.19, -0.236, -1.212, -0.343, -0.017, -0.617, -0.242, -0.528, -0.405, -0.175, -0.165, 0.043, -1.212, -0.599, -1.13, -0.376, -0.483, -0.23, -0.524, -0.624, -0.444, -1.067, -1.212, -0.608, -0.661, -0.553, -0.516, -0.698, -0.684, -0.573, -0.493, -0.626, 7
-1.2, -0.431, -0.188, -0.302, -0.217, -0.261, -0.391, -0.26, -0.242, -0.2, -1.2, -0.276, 0.024, -0.598, -0.257, -0.469, -0.383, -0.19, -0.149, 0.05, -1.2, -0.616, -1.228, -0.446, -0.573, -0.283, -0.568, -0.673, -0.55, -1.164, -1.2, -0.536, -0.632, -0.517, -0.491, -0.631, -0.694, -0.56, -0.437, -0.606, 7
-1.151, -0.472, -0.457, -0.369, -0.34, -0.361, -0.499, -0.372, -0.31, -0.43, -1.151, -0.347, -0.143, -0.597, -0.295, -0.569, -0.474, -0.243, -0.198, -0.127, -1.151, -0.597, -1.251, -0.405, -0.5, -0.228, -0.501, -0.608, -0.511, -1.138, -1.151, -0.511, -0.795, -0.556, -0.599, -0.763, -0.72, -0.631, -0.562, -0.741, 7
-1.244, -0.449, -0.395, -0.336, -0.299, -0.357, -0.473, -0.32, -0.28, -0.38, -1.244, -0.298, -0.148, -0.548, -0.263, -0.625, -0.373, -0.194, -0.187, -0.08, -1.244, -0.574, -1.146, -0.365, -0.428, -0.176, -0.559, -0.631, -0.508, -1.201, -1.244, -0.617, -0.848, -0.619, -0.64, -0.797, -0.764, -0.675, -0.61, -0.764, 7
-1.282, -0.372, -0.396, -0.259, -0.265, -0.279, -0.383, -0.299, -0.249, -0.406, -1.282, -0.294, -0.103, -0.565, -0.258, -0.589, -0.34, -0.181, -0.168, -0.0060, -1.282, -0.644, -1.103, -0.405, -0.467, -0.225, -0.624, -0.662, -0.511, -1.138, -1.282, -0.667, -0.843, -0.63, -0.644, -0.793, -0.76, -0.682, -0.613, -0.755, 7
-1.066, -0.509, -0.357, -0.419, -0.377, -0.385, -0.536, -0.391, -0.34, -0.372, -1.066, -0.364, -0.105, -0.619, -0.29, -0.553, -0.524, -0.26, -0.232, -0.156, -1.066, -0.538, -1.314, -0.371, -0.537, -0.199, -0.473, -0.614, -0.483, -1.187, -1.066, -0.477, -0.751, -0.525, -0.575, -0.76, -0.709, -0.626, -0.575, -0.763, 7
-1.22, -0.565, -0.261, -0.482, -0.314, -0.225, -0.664, -0.355, -0.277, -0.227, -1.22, -0.373, -0.251, -0.59, -0.323, -0.623, -0.528, -0.277, -0.249, -0.15, -1.22, -0.545, -1.139, -0.399, -0.463, -0.241, -0.549, -0.615, -0.519, -1.186, -1.22, -0.644, -0.784, -0.626, -0.605, -0.76, -0.738, -0.639, -0.563, -0.691, 7
-1.262, -0.525, -0.351, -0.377, -0.3, -0.341, -0.512, -0.331, -0.275, -0.31, -1.262, -0.357, -0.161, -0.579, -0.287, -0.602, -0.419, -0.235, -0.207, -0.098, -1.262, -0.594, -1.191, -0.383, -0.463, -0.194, -0.556, -0.651, -0.506, -1.18, -1.262, -0.616, -0.812, -0.616, -0.63, -0.783, -0.778, -0.674, -0.596, -0.755, 7
-1.172, -0.531, -0.125, -0.401, -0.252, -0.212, -0.529, -0.289, -0.223, -0.169, -1.172, -0.367, -0.054, -0.607, -0.268, -0.566, -0.446, -0.227, -0.193, -0.043, -1.172, -0.562, -1.191, -0.383, -0.467, -0.23, -0.5, -0.61, -0.504, -1.147, -1.172, -0.565, -0.691, -0.58, -0.549, -0.721, -0.739, -0.603, -0.522, -0.68, 7
-1.151, -0.534, -0.446, -0.424, -0.371, -0.352, -0.523, -0.365, -0.334, -0.42, -1.151, -0.375, -0.154, -0.611, -0.316, -0.574, -0.499, -0.271, -0.208, -0.16, -1.151, -0.561, -1.246, -0.399, -0.511, -0.239, -0.507, -0.586, -0.482, -1.125, -1.151, -0.5, -0.742, -0.537, -0.563, -0.728, -0.726, -0.616, -0.555, -0.744, 7
-0.889, -0.373, -0.453, -0.308, -0.29, -0.319, -0.477, -0.364, -0.339, -0.434, -0.889, -0.195, -0.256, -0.523, -0.314, -0.701, -0.529, -0.257, -0.249, -0.211, -0.889, -0.38, -1.092, -0.33, -0.48, -0.305, -0.529, -0.636, -0.627, -1.409, -0.889, -0.516, -0.887, -0.536, -0.689, -0.884, -0.658, -0.732, -0.695, -0.853, 7
-1.112, -0.458, -0.357, -0.381, -0.306, -0.313, -0.471, -0.292, -0.271, -0.32, -1.112, -0.344, -0.073, -0.598, -0.282, -0.546, -0.472, -0.242, -0.177, -0.112, -1.112, -0.565, -1.267, -0.382, -0.534, -0.263, -0.48, -0.597, -0.489, -1.113, -1.112, -0.457, -0.665, -0.493, -0.512, -0.689, -0.686, -0.575, -0.51, -0.699, 7
-1.222, -0.399, -0.249, -0.262, -0.253, -0.225, -0.385, -0.25, -0.199, -0.241, -1.222, -0.26, 0.04, -0.614, -0.243, -0.48, -0.299, -0.149, -0.136, 0.115, -1.222, -0.651, -1.16, -0.421, -0.496, -0.243, -0.551, -0.631, -0.486, -1.039, -1.222, -0.584, -0.605, -0.548, -0.473, -0.628, -0.707, -0.554, -0.449, -0.583, 7
-1.072, -0.442, -0.482, -0.379, -0.341, -0.345, -0.421, -0.301, -0.313, -0.458, -1.072, -0.299, -0.064, -0.568, -0.268, -0.57, -0.438, -0.222, -0.192, -0.135, -1.072, -0.54, -1.215, -0.363, -0.437, -0.183, -0.439, -0.522, -0.444, -1.064, -1.072, -0.449, -0.647, -0.534, -0.536, -0.69, -0.746, -0.596, -0.541, -0.738, 7
-1.165, -0.433, -0.314, -0.371, -0.267, -0.236, -0.54, -0.304, -0.264, -0.295, -1.165, -0.31, -0.174, -0.594, -0.299, -0.617, -0.477, -0.235, -0.208, -0.073, -1.165, -0.561, -1.19, -0.453, -0.576, -0.308, -0.619, -0.666, -0.569, -1.253, -1.165, -0.639, -0.795, -0.601, -0.605, -0.775, -0.723, -0.646, -0.578, -0.72, 7
-1.165, -0.468, -0.264, -0.382, -0.258, -0.284, -0.482, -0.279, -0.247, -0.285, -1.165, -0.341, 0.069, -0.607, -0.234, -0.464, -0.456, -0.198, -0.143, 0.016, -1.165, -0.568, -1.202, -0.379, -0.482, -0.211, -0.491, -0.589, -0.465, -1.117, -1.165, -0.52, -0.631, -0.528, -0.515, -0.644, -0.735, -0.593, -0.497, -0.688, 7
-1.138, -0.481, -0.372, -0.374, -0.272, -0.321, -0.458, -0.308, -0.282, -0.367, -1.138, -0.318, -0.033, -0.595, -0.247, -0.56, -0.433, -0.203, -0.17, -0.077, -1.138, -0.527, -1.233, -0.329, -0.462, -0.172, -0.47, -0.585, -0.431, -1.105, -1.138, -0.513, -0.72, -0.563, -0.579, -0.734, -0.771, -0.641, -0.575, -0.774, 7
-1.223, -0.503, -0.289, -0.352, -0.259, -0.244, -0.491, -0.287, -0.215, -0.293, -1.223, -0.376, -0.028, -0.607, -0.273, -0.478, -0.465, -0.232, -0.175, -0.037, -1.223, -0.611, -1.168, -0.385, -0.461, -0.207, -0.513, -0.599, -0.471, -1.065, -1.223, -0.524, -0.613, -0.524, -0.482, -0.639, -0.707, -0.551, -0.458, -0.616, 7
-1.255, -0.433, -0.45, -0.297, -0.304, -0.324, -0.426, -0.317, -0.257, -0.432, -1.255, -0.298, -0.072, -0.591, -0.248, -0.574, -0.378, -0.173, -0.16, -0.016, -1.255, -0.63, -1.15, -0.407, -0.494, -0.245, -0.576, -0.652, -0.511, -1.131, -1.255, -0.6, -0.752, -0.564, -0.562, -0.712, -0.711, -0.604, -0.518, -0.672, 7
-1.237, -0.402, -0.397, -0.29, -0.245, -0.273, -0.422, -0.286, -0.217, -0.397, -1.237, -0.303, -0.051, -0.564, -0.24, -0.574, -0.386, -0.166, -0.159, -0.018, -1.237, -0.65, -1.1, -0.442, -0.461, -0.265, -0.594, -0.614, -0.526, -1.107, -1.237, -0.623, -0.764, -0.61, -0.601, -0.764, -0.752, -0.631, -0.584, -0.725, 7
-1.125, -0.493, -0.351, -0.402, -0.301, -0.28, -0.541, -0.346, -0.315, -0.319, -1.125, -0.331, -0.172, -0.583, -0.306, -0.636, -0.53, -0.251, -0.245, -0.136, -1.125, -0.524, -1.155, -0.422, -0.532, -0.269, -0.624, -0.673, -0.565, -1.288, -1.125, -0.606, -0.804, -0.579, -0.626, -0.809, -0.722, -0.684, -0.628, -0.789, 7
-1.21, -0.393, -0.271, -0.28, -0.237, -0.252, -0.393, -0.243, -0.203, -0.291, -1.21, -0.308, 0.0080, -0.546, -0.249, -0.521, -0.383, -0.197, -0.143, -0.037, -1.21, -0.633, -1.201, -0.42, -0.511, -0.243, -0.577, -0.636, -0.491, -1.086, -1.21, -0.506, -0.552, -0.56, -0.497, -0.642, -0.754, -0.545, -0.476, -0.619, 7
