@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-0.892, -0.401, -0.454, -0.332, -0.274, -0.343, -0.499, -0.355, -0.351, -0.452, -0.892, -0.251, -0.287, -0.538, -0.337, -0.71, -0.583, -0.293, -0.278, -0.263, -0.892, -0.406, -1.098, -0.342, -0.51, -0.332, -0.559, -0.661, -0.622, -1.384, -0.892, -0.515, -0.863, -0.532, -0.664, -0.873, -0.66, -0.716, -0.686, -0.853, 7
-1.069, -0.433, -0.297, -0.347, -0.263, -0.288, -0.481, -0.289, -0.249, -0.264, -1.069, -0.343, -0.113, -0.603, -0.285, -0.535, -0.484, -0.248, -0.188, -0.097, -1.069, -0.562, -1.234, -0.357, -0.492, -0.234, -0.458, -0.611, -0.507, -1.13, -1.069, -0.463, -0.678, -0.494, -0.53, -0.715, -0.643, -0.58, -0.494, -0.648, 7
-1.233, -0.392, -0.25, -0.252, -0.244, -0.221, -0.377, -0.245, -0.185, -0.242, -1.233, -0.269, 0.046, -0.609, -0.243, -0.479, -0.303, -0.148, -0.143, 0.128, -1.233, -0.669, -1.157, -0.42, -0.5, -0.252, -0.553, -0.637, -0.498, -1.057, -1.233, -0.605, -0.617, -0.553, -0.482, -0.637, -0.712, -0.564, -0.46, -0.588, 7
-1.107, -0.487, -0.474, -0.411, -0.363, -0.352, -0.473, -0.33, -0.329, -0.458, -1.107, -0.33, -0.105, -0.578, -0.299, -0.597, -0.48, -0.257, -0.222, -0.183, -1.107, -0.547, -1.2, -0.373, -0.47, -0.227, -0.476, -0.56, -0.466, -1.068, -1.107, -0.479, -0.646, -0.551, -0.536, -0.69, -0.756, -0.592, -0.54, -0.725, 7
-1.257, -0.531, -0.294, -0.363, -0.335, -0.28, -0.513, -0.369, -0.297, -0.295, -1.257, -0.339, -0.139, -0.581, -0.303, -0.567, -0.467, -0.261, -0.203, -0.091, -1.257, -0.588, -1.195, -0.425, -0.533, -0.256, -0.613, -0.665, -0.521, -1.198, -1.257, -0.603, -0.815, -0.582, -0.627, -0.764, -0.778, -0.689, -0.601, -0.783, 7
-1.126, -0.448, -0.29, -0.374, -0.244, -0.285, -0.521, -0.278, -0.237, -0.32, -1.126, -0.333, 0.044, -0.584, -0.238, -0.512, -0.456, -0.195, -0.157, -0.043, -1.126, -0.546, -1.203, -0.351, -0.461, -0.218, -0.471, -0.59, -0.448, -1.057, -1.126, -0.496, -0.592, -0.55, -0.502, -0.669, -0.754, -0.576, -0.508, -0.681, 7
-1.092, -0.455, -0.451, -0.379, -0.33, -0.361, -0.51, -0.372, -0.333, -0.467, -1.092, -0.324, -0.047, -0.595, -0.264, -0.541, -0.454, -0.219, -0.186, -0.091, -1.092, -0.531, -1.257, -0.346, -0.501, -0.192, -0.463, -0.603, -0.464, -1.145, -1.092, -0.516, -0.749, -0.563, -0.576, -0.733, -0.751, -0.639, -0.587, -0.776, 7
-1.22, -0.512, -0.195, -0.379, -0.256, -0.221, -0.523, -0.3, -0.206, -0.209, -1.22, -0.351, -0.038, -0.594, -0.27, -0.526, -0.412, -0.206, -0.166, -0.021, -1.22, -0.57, -1.127, -0.314, -0.429, -0.16, -0.501, -0.613, -0.399, -1.039, -1.22, -0.552, -0.614, -0.563, -0.486, -0.681, -0.713, -0.543, -0.464, -0.602, 7
-1.28, -0.455, -0.334, -0.291, -0.276, -0.258, -0.444, -0.298, -0.241, -0.34, -1.28, -0.309, -0.027, -0.613, -0.266, -0.529, -0.369, -0.182, -0.164, 0.042, -1.28, -0.652, -1.123, -0.425, -0.491, -0.253, -0.585, -0.633, -0.496, -1.059, -1.28, -0.62, -0.691, -0.568, -0.533, -0.684, -0.723, -0.598, -0.493, -0.643, 7
-1.247, -0.412, -0.454, -0.286, -0.277, -0.263, -0.415, -0.32, -0.216, -0.452, -1.247, -0.29, -0.028, -0.551, -0.242, -0.55, -0.348, -0.156, -0.141, 0.016, -1.247, -0.6, -1.129, -0.386, -0.43, -0.193, -0.558, -0.596, -0.471, -1.106, -1.247, -0.569, -0.756, -0.595, -0.588, -0.755, -0.758, -0.617, -0.575, -0.724, 7
-1.125, -0.399, -0.36, -0.323, -0.266, -0.33, -0.518, -0.348, -0.327, -0.363, -1.125, -0.25, -0.23, -0.531, -0.28, -0.657, -0.448, -0.234, -0.212, -0.123, -1.125, -0.518, -1.097, -0.386, -0.481, -0.276, -0.55, -0.617, -0.579, -1.271, -1.125, -0.626, -0.844, -0.616, -0.65, -0.824, -0.706, -0.674, -0.618, -0.756, 7
-1.217, -0.379, -0.28, -0.289, -0.241, -0.261, -0.391, -0.236, -0.186, -0.286, -1.217, -0.304, 0.0020, -0.546, -0.24, -0.533, -0.386, -0.192, -0.143, -0.046, -1.217, -0.628, -1.183, -0.411, -0.492, -0.233, -0.587, -0.637, -0.491, -1.097, -1.217, -0.5, -0.552, -0.562, -0.486, -0.655, -0.743, -0.53, -0.476, -0.609, 7
-1.166, -0.337, -0.492, -0.271, -0.269, -0.355, -0.363, -0.333, -0.29, -0.493, -1.166, -0.241, -0.119, -0.527, -0.253, -0.634, -0.346, -0.168, -0.159, -0.056, -1.166, -0.561, -1.12, -0.363, -0.434, -0.19, -0.558, -0.614, -0.516, -1.204, -1.166, -0.593, -0.883, -0.612, -0.665, -0.799, -0.766, -0.692, -0.643, -0.812, 7
-1.172, -0.634, -0.569, -0.534, -0.459, -0.452, -0.619, -0.467, -0.462, -0.559, -1.172, -0.433, -0.243, -0.626, -0.332, -0.647, -0.544, -0.307, -0.257, -0.248, -1.172, -0.523, -1.262, -0.347, -0.473, -0.173, -0.481, -0.594, -0.457, -1.187, -1.172, -0.564, -0.921, -0.609, -0.695, -0.845, -0.802, -0.731, -0.701, -0.916, 7
-1.218, -0.527, -0.318, -0.398, -0.309, -0.293, -0.476, -0.323, -0.277, -0.303, -1.218, -0.341, -0.02, -0.63, -0.264, -0.502, -0.445, -0.21, -0.144, -0.035, -1.218, -0.611, -1.264, -0.438, -0.548, -0.259, -0.54, -0.635, -0.498, -1.081, -1.218, -0.487, -0.611, -0.529, -0.479, -0.656, -0.711, -0.54, -0.446, -0.615, 7
-1.155, -0.547, -0.374, -0.445, -0.357, -0.295, -0.615, -0.41, -0.351, -0.362, -1.155, -0.372, -0.244, -0.603, -0.339, -0.63, -0.558, -0.293, -0.251, -0.168, -1.155, -0.514, -1.189, -0.415, -0.533, -0.246, -0.58, -0.644, -0.541, -1.272, -1.155, -0.613, -0.807, -0.594, -0.622, -0.791, -0.73, -0.667, -0.609, -0.767, 7
-1.2, -0.499, -0.139, -0.374, -0.242, -0.262, -0.478, -0.247, -0.217, -0.135, -1.2, -0.349, 0.014, -0.622, -0.253, -0.502, -0.455, -0.214, -0.146, -0.019, -1.2, -0.581, -1.244, -0.422, -0.536, -0.269, -0.527, -0.608, -0.503, -1.097, -1.2, -0.484, -0.511, -0.527, -0.43, -0.628, -0.69, -0.488, -0.401, -0.534, 7
-1.153, -0.534, -0.29, -0.324, -0.167, -0.105, -0.499, -0.283, -0.138, -0.217, -1.153, -0.498, -0.221, -0.559, -0.323, -0.561, -0.582, -0.31, -0.323, -0.23, -1.153, -0.718, -0.782, -0.537, -0.449, -0.375, -0.705, -0.519, -0.439, -0.756, -1.153, -0.597, -0.219, -0.619, -0.311, -0.46, -0.747, -0.384, -0.344, -0.324, 6
-1.154, -0.518, -0.196, -0.35, -0.142, -0.109, -0.531, -0.232, -0.154, -0.091, -1.154, -0.512, -0.244, -0.573, -0.336, -0.565, -0.612, -0.306, -0.314, -0.218, -1.154, -0.697, -0.806, -0.5, -0.4, -0.347, -0.677, -0.514, -0.432, -0.767, -1.154, -0.567, -0.21, -0.614, -0.299, -0.482, -0.685, -0.344, -0.298, -0.266, 6
-1.216, -0.512, -0.087, -0.331, -0.122, -0.08, -0.53, -0.251, -0.145, -0.033, -1.216, -0.51, -0.152, -0.554, -0.286, -0.484, -0.588, -0.294, -0.291, -0.145, -1.216, -0.762, -0.806, -0.583, -0.478, -0.371, -0.751, -0.572, -0.484, -0.784, -1.216, -0.6, -0.168, -0.638, -0.334, -0.462, -0.71, -0.385, -0.358, -0.248, 6
-1.133, -0.434, -0.072, -0.288, -0.072, -0.081, -0.465, -0.124, -0.085, 0.0040, -1.133, -0.434, -0.186, -0.564, -0.318, -0.576, -0.528, -0.241, -0.272, -0.141, -1.133, -0.71, -0.85, -0.522, -0.421, -0.314, -0.677, -0.527, -0.451, -0.845, -1.133, -0.541, -0.147, -0.61, -0.299, -0.45, -0.684, -0.335, -0.307, -0.237, 6
-1.083, -0.628, -0.321, -0.452, -0.304, -0.154, -0.634, -0.406, -0.214, -0.21, -1.083, -0.5, -0.28, -0.584, -0.387, -0.567, -0.638, -0.374, -0.363, -0.292, -1.083, -0.607, -0.716, -0.395, -0.324, -0.236, -0.561, -0.405, -0.314, -0.666, -1.083, -0.615, -0.264, -0.632, -0.344, -0.476, -0.743, -0.425, -0.362, -0.337, 6
-1.159, -0.513, -0.309, -0.33, -0.149, -0.109, -0.509, -0.27, -0.129, -0.174, -1.159, -0.446, -0.234, -0.566, -0.323, -0.577, -0.566, -0.281, -0.29, -0.189, -1.159, -0.709, -0.693, -0.486, -0.336, -0.21, -0.643, -0.423, -0.302, -0.613, -1.159, -0.642, -0.107, -0.674, -0.278, -0.404, -0.792, -0.371, -0.305, -0.253, 6
-1.198, -0.517, -0.189, -0.282, -0.143, -0.073, -0.547, -0.278, -0.084, -0.119, -1.198, -0.488, -0.134, -0.568, -0.353, -0.502, -0.589, -0.318, -0.333, -0.12, -1.198, -0.78, -0.824, -0.578, -0.483, -0.365, -0.739, -0.578, -0.476, -0.812, -1.198, -0.638, -0.269, -0.647, -0.358, -0.499, -0.734, -0.421, -0.381, -0.328, 6
-1.204, -0.682, -0.421, -0.516, -0.34, -0.215, -0.713, -0.455, -0.277, -0.336, -1.204, -0.603, -0.381, -0.647, -0.433, -0.579, -0.751, -0.464, -0.424, -0.383, -1.204, -0.771, -0.951, -0.575, -0.545, -0.4, -0.73, -0.628, -0.516, -0.877, -1.204, -0.726, -0.368, -0.707, -0.427, -0.507, -0.829, -0.52, -0.458, -0.445, 6
-1.219, -0.597, -0.351, -0.344, -0.215, -0.103, -0.584, -0.321, -0.164, -0.245, -1.219, -0.556, -0.278, -0.59, -0.366, -0.533, -0.648, -0.362, -0.348, -0.256, -1.219, -0.768, -0.814, -0.583, -0.469, -0.361, -0.758, -0.587, -0.493, -0.826, -1.219, -0.655, -0.235, -0.644, -0.339, -0.46, -0.77, -0.414, -0.358, -0.341, 6
-1.198, -0.66, -0.39, -0.453, -0.247, -0.163, -0.639, -0.368, -0.227, -0.303, -1.198, -0.531, -0.384, -0.583, -0.4, -0.607, -0.641, -0.377, -0.356, -0.308, -1.198, -0.676, -0.82, -0.466, -0.348, -0.245, -0.679, -0.483, -0.418, -0.862, -1.198, -0.652, -0.282, -0.64, -0.348, -0.471, -0.787, -0.42, -0.385, -0.406, 6
-1.12, -0.633, -0.392, -0.435, -0.252, -0.16, -0.593, -0.365, -0.217, -0.277, -1.12, -0.54, -0.319, -0.599, -0.395, -0.593, -0.672, -0.399, -0.4, -0.352, -1.12, -0.7, -0.725, -0.484, -0.384, -0.31, -0.65, -0.494, -0.42, -0.72, -1.12, -0.614, -0.267, -0.615, -0.344, -0.461, -0.759, -0.425, -0.387, -0.408, 6
-1.197, -0.57, -0.228, -0.396, -0.166, -0.115, -0.578, -0.26, -0.156, -0.166, -1.197, -0.546, -0.3, -0.585, -0.355, -0.58, -0.641, -0.354, -0.356, -0.288, -1.197, -0.74, -0.821, -0.539, -0.448, -0.371, -0.71, -0.529, -0.444, -0.77, -1.197, -0.631, -0.308, -0.646, -0.353, -0.495, -0.771, -0.421, -0.376, -0.371, 6
-1.241, -0.441, -0.215, -0.235, -0.086, -0.056, -0.462, -0.213, -0.033, -0.117, -1.241, -0.473, -0.146, -0.572, -0.327, -0.563, -0.535, -0.256, -0.265, -0.1, -1.241, -0.822, -0.854, -0.625, -0.519, -0.368, -0.787, -0.613, -0.483, -0.8, -1.241, -0.607, -0.079, -0.651, -0.276, -0.433, -0.691, -0.321, -0.276, -0.148, 6
-1.034, -0.477, -0.331, -0.299, -0.198, -0.045, -0.493, -0.33, -0.144, -0.234, -1.034, -0.428, -0.216, -0.512, -0.318, -0.547, -0.568, -0.311, -0.321, -0.253, -1.034, -0.614, -0.65, -0.379, -0.266, -0.205, -0.542, -0.393, -0.329, -0.643, -1.034, -0.502, -0.163, -0.541, -0.289, -0.481, -0.636, -0.337, -0.323, -0.309, 6
-1.15, -0.352, -0.204, -0.168, -0.072, -0.01, -0.372, -0.204, -0.032, -0.117, -1.15, -0.399, -0.068, -0.526, -0.302, -0.515, -0.45, -0.216, -0.223, -0.012, -1.15, -0.696, -0.696, -0.514, -0.4, -0.29, -0.689, -0.495, -0.392, -0.691, -1.15, -0.521, -0.053, -0.589, -0.263, -0.428, -0.605, -0.288, -0.252, -0.108, 6
-1.165, -0.479, -0.257, -0.253, -0.131, -0.032, -0.504, -0.248, -0.093, -0.165, -1.165, -0.456, -0.216, -0.516, -0.318, -0.561, -0.573, -0.298, -0.296, -0.241, -1.165, -0.707, -0.751, -0.539, -0.408, -0.31, -0.734, -0.515, -0.419, -0.784, -1.165, -0.594, -0.178, -0.601, -0.297, -0.404, -0.708, -0.361, -0.307, -0.245, 6
-1.111, -0.491, -0.08, -0.388, -0.089, -0.032, -0.552, -0.141, -0.069, -0.0070, -1.111, -0.44, -0.16, -0.56, -0.306, -0.543, -0.595, -0.273, -0.275, -0.184, -1.111, -0.63, -0.723, -0.405, -0.313, -0.206, -0.59, -0.441, -0.333, -0.711, -1.111, -0.575, -0.21, -0.65, -0.314, -0.5, -0.697, -0.335, -0.307, -0.271, 6
-1.28, -0.405, -0.036, -0.202, -0.053, -0.0, -0.463, -0.16, -0.015, -0.015, -1.28, -0.424, -0.082, -0.557, -0.295, -0.525, -0.475, -0.21, -0.23, -0.03, -1.28, -0.786, -0.955, -0.593, -0.51, -0.341, -0.764, -0.608, -0.482, -0.891, -1.28, -0.61, -0.228, -0.641, -0.336, -0.485, -0.689, -0.353, -0.299, -0.188, 6
-1.268, -0.433, -0.215, -0.247, -0.099, -0.042, -0.485, -0.177, -0.064, -0.188, -1.268, -0.472, -0.116, -0.559, -0.308, -0.494, -0.566, -0.26, -0.263, -0.09, -1.268, -0.839, -0.831, -0.637, -0.524, -0.417, -0.812, -0.641, -0.524, -0.81, -1.268, -0.609, -0.209, -0.633, -0.312, -0.489, -0.683, -0.327, -0.304, -0.227, 6
-1.327, -0.695, -0.422, -0.461, -0.265, -0.131, -0.671, -0.384, -0.219, -0.338, -1.327, -0.589, -0.289, -0.632, -0.366, -0.555, -0.672, -0.349, -0.341, -0.251, -1.327, -0.804, -0.852, -0.599, -0.489, -0.356, -0.799, -0.594, -0.48, -0.825, -1.327, -0.726, -0.36, -0.701, -0.403, -0.506, -0.845, -0.473, -0.42, -0.434, 6
-1.086, -0.342, -0.077, -0.196, -0.07, -0.036, -0.449, -0.148, 0.0090, -0.052, -1.086, -0.365, -0.0030, -0.498, -0.245, -0.484, -0.5, -0.198, -0.236, -0.045, -1.086, -0.613, -0.673, -0.424, -0.296, -0.195, -0.614, -0.413, -0.323, -0.7, -1.086, -0.51, -0.037, -0.573, -0.24, -0.419, -0.609, -0.244, -0.257, -0.134, 6
-1.233, -0.609, -0.37, -0.374, -0.207, -0.107, -0.596, -0.337, -0.192, -0.26, -1.233, -0.58, -0.332, -0.619, -0.384, -0.587, -0.661, -0.361, -0.358, -0.272, -1.233, -0.794, -0.841, -0.595, -0.465, -0.358, -0.765, -0.586, -0.476, -0.814, -1.233, -0.675, -0.267, -0.684, -0.364, -0.486, -0.792, -0.443, -0.39, -0.359, 6
-1.261, -0.389, 0.038, -0.182, -0.023, 0.0020, -0.344, -0.084, 0.0030, 0.165, -1.261, -0.446, -0.087, -0.563, -0.288, -0.503, -0.486, -0.226, -0.226, -0.03, -1.261, -0.818, -0.902, -0.632, -0.532, -0.389, -0.798, -0.623, -0.508, -0.86, -1.261, -0.511, -0.118, -0.592, -0.288, -0.492, -0.608, -0.278, -0.254, -0.131, 6
-1.205, -0.527, -0.193, -0.318, -0.146, -0.073, -0.531, -0.262, -0.141, -0.129, -1.205, -0.527, -0.371, -0.588, -0.411, -0.657, -0.623, -0.378, -0.385, -0.312, -1.205, -0.771, -0.904, -0.579, -0.518, -0.421, -0.748, -0.604, -0.501, -0.844, -1.205, -0.604, -0.322, -0.63, -0.359, -0.531, -0.694, -0.392, -0.339, -0.316, 6
-1.206, -0.632, -0.189, -0.414, -0.193, -0.099, -0.597, -0.325, -0.22, -0.149, -1.206, -0.53, -0.246, -0.603, -0.381, -0.54, -0.63, -0.369, -0.341, -0.227, -1.206, -0.767, -0.925, -0.539, -0.472, -0.31, -0.69, -0.591, -0.458, -0.829, -1.206, -0.647, -0.289, -0.631, -0.387, -0.517, -0.748, -0.443, -0.397, -0.373, 6
-1.05, -0.505, -0.14, -0.321, -0.156, -0.082, -0.483, -0.248, -0.101, -0.101, -1.05, -0.428, -0.243, -0.531, -0.337, -0.551, -0.569, -0.307, -0.306, -0.248, -1.05, -0.644, -0.776, -0.428, -0.402, -0.281, -0.57, -0.47, -0.364, -0.714, -1.05, -0.56, -0.234, -0.584, -0.309, -0.451, -0.692, -0.376, -0.317, -0.302, 6
-1.159, -0.563, -0.174, -0.327, -0.102, -0.0090, -0.543, -0.207, -0.103, -0.048, -1.159, -0.501, -0.28, -0.562, -0.352, -0.554, -0.585, -0.321, -0.317, -0.229, -1.159, -0.702, -0.912, -0.487, -0.465, -0.293, -0.631, -0.536, -0.427, -0.852, -1.159, -0.598, -0.199, -0.589, -0.322, -0.425, -0.663, -0.343, -0.305, -0.238, 6
-1.158, -0.426, -0.379, -0.19, -0.194, -0.064, -0.385, -0.309, -0.109, -0.293, -1.158, -0.436, -0.123, -0.529, -0.324, -0.521, -0.516, -0.28, -0.273, -0.103, -1.158, -0.747, -0.785, -0.573, -0.456, -0.347, -0.752, -0.561, -0.479, -0.803, -1.158, -0.597, -0.26, -0.6, -0.345, -0.478, -0.719, -0.418, -0.366, -0.313, 6
-1.206, -0.645, -0.324, -0.443, -0.253, -0.159, -0.621, -0.322, -0.204, -0.229, -1.206, -0.549, -0.279, -0.58, -0.378, -0.565, -0.633, -0.358, -0.355, -0.282, -1.206, -0.703, -0.78, -0.51, -0.39, -0.29, -0.673, -0.483, -0.397, -0.77, -1.206, -0.671, -0.25, -0.655, -0.338, -0.454, -0.774, -0.408, -0.378, -0.358, 6
-1.209, -0.433, -0.134, -0.267, -0.084, -0.025, -0.499, -0.138, -0.029, -0.098, -1.209, -0.44, -0.066, -0.548, -0.265, -0.469, -0.551, -0.221, -0.223, -0.057, -1.209, -0.729, -0.772, -0.534, -0.417, -0.297, -0.715, -0.517, -0.404, -0.733, -1.209, -0.607, -0.239, -0.644, -0.34, -0.5, -0.702, -0.353, -0.312, -0.254, 6
-1.252, -0.559, -0.374, -0.295, -0.19, -0.096, -0.543, -0.321, -0.125, -0.243, -1.252, -0.515, -0.226, -0.568, -0.368, -0.536, -0.592, -0.348, -0.329, -0.2, -1.252, -0.829, -0.933, -0.64, -0.556, -0.411, -0.782, -0.633, -0.53, -0.899, -1.252, -0.679, -0.329, -0.67, -0.404, -0.526, -0.777, -0.459, -0.418, -0.398, 6
-1.13, -0.591, -0.317, -0.428, -0.187, -0.104, -0.572, -0.289, -0.187, -0.217, -1.13, -0.501, -0.331, -0.61, -0.376, -0.601, -0.634, -0.347, -0.335, -0.29, -1.13, -0.655, -0.777, -0.463, -0.354, -0.275, -0.616, -0.458, -0.384, -0.765, -1.13, -0.568, -0.253, -0.627, -0.346, -0.52, -0.736, -0.388, -0.355, -0.343, 6
-1.197, -0.687, -0.443, -0.442, -0.334, -0.2, -0.635, -0.45, -0.278, -0.316, -1.197, -0.587, -0.366, -0.628, -0.413, -0.586, -0.689, -0.412, -0.387, -0.323, -1.197, -0.714, -0.957, -0.531, -0.468, -0.31, -0.668, -0.541, -0.459, -0.912, -1.197, -0.654, -0.377, -0.655, -0.404, -0.536, -0.765, -0.477, -0.421, -0.428, 6
-1.19, -0.557, -0.406, -0.311, -0.19, -0.127, -0.505, -0.295, -0.17, -0.291, -1.19, -0.486, -0.259, -0.546, -0.349, -0.556, -0.573, -0.308, -0.309, -0.216, -1.19, -0.712, -0.801, -0.536, -0.432, -0.301, -0.706, -0.512, -0.399, -0.751, -1.19, -0.621, -0.263, -0.62, -0.331, -0.457, -0.751, -0.401, -0.361, -0.345, 6
-1.243, -0.606, -0.329, -0.398, -0.22, -0.12, -0.636, -0.334, -0.19, -0.262, -1.243, -0.529, -0.177, -0.585, -0.342, -0.501, -0.64, -0.329, -0.325, -0.18, -1.243, -0.71, -0.82, -0.487, -0.418, -0.27, -0.661, -0.509, -0.38, -0.772, -1.243, -0.65, -0.243, -0.644, -0.366, -0.457, -0.731, -0.406, -0.363, -0.275, 6
-1.221, -0.566, -0.287, -0.347, -0.174, -0.049, -0.55, -0.294, -0.091, -0.192, -1.221, -0.495, -0.193, -0.571, -0.33, -0.537, -0.603, -0.306, -0.29, -0.192, -1.221, -0.712, -0.729, -0.524, -0.393, -0.281, -0.735, -0.505, -0.412, -0.745, -1.221, -0.608, -0.174, -0.629, -0.265, -0.435, -0.738, -0.34, -0.307, -0.274, 6
-1.221, -0.444, -0.148, -0.275, -0.101, -0.054, -0.454, -0.212, -0.091, -0.069, -1.221, -0.488, -0.181, -0.572, -0.302, -0.549, -0.572, -0.285, -0.305, -0.169, -1.221, -0.814, -0.912, -0.635, -0.572, -0.494, -0.803, -0.668, -0.593, -0.897, -1.221, -0.58, -0.156, -0.626, -0.308, -0.448, -0.692, -0.335, -0.308, -0.206, 6
-1.242, -0.588, -0.379, -0.361, -0.241, -0.054, -0.61, -0.342, -0.142, -0.305, -1.242, -0.498, -0.228, -0.557, -0.358, -0.509, -0.614, -0.335, -0.328, -0.208, -1.242, -0.721, -0.758, -0.517, -0.406, -0.282, -0.708, -0.512, -0.407, -0.764, -1.242, -0.633, -0.188, -0.621, -0.302, -0.408, -0.737, -0.371, -0.331, -0.256, 6
-1.207, -0.567, -0.286, -0.313, -0.177, -0.046, -0.567, -0.301, -0.13, -0.179, -1.207, -0.544, -0.176, -0.579, -0.325, -0.478, -0.619, -0.31, -0.301, -0.155, -1.207, -0.752, -0.789, -0.56, -0.445, -0.328, -0.733, -0.554, -0.449, -0.764, -1.207, -0.65, -0.235, -0.623, -0.349, -0.456, -0.736, -0.42, -0.351, -0.313, 6
-1.228, -0.538, -0.219, -0.293, -0.138, -0.047, -0.572, -0.249, -0.097, -0.169, -1.228, -0.505, -0.299, -0.547, -0.357, -0.546, -0.587, -0.32, -0.313, -0.225, -1.228, -0.728, -0.738, -0.512, -0.418, -0.291, -0.684, -0.507, -0.383, -0.691, -1.228, -0.63, -0.281, -0.609, -0.353, -0.478, -0.678, -0.384, -0.338, -0.287, 6
-1.192, -0.624, -0.392, -0.402, -0.239, -0.116, -0.615, -0.356, -0.169, -0.285, -1.192, -0.539, -0.354, -0.603, -0.425, -0.592, -0.66, -0.393, -0.374, -0.311, -1.192, -0.722, -0.815, -0.543, -0.434, -0.328, -0.701, -0.516, -0.408, -0.777, -1.192, -0.678, -0.255, -0.67, -0.353, -0.441, -0.796, -0.434, -0.369, -0.334, 6
-1.293, -0.561, -0.253, -0.36, -0.174, -0.08, -0.603, -0.284, -0.147, -0.203, -1.293, -0.5, -0.143, -0.579, -0.308, -0.52, -0.571, -0.27, -0.278, -0.109, -1.293, -0.731, -0.848, -0.494, -0.385, -0.243, -0.693, -0.526, -0.375, -0.779, -1.293, -0.655, -0.257, -0.65, -0.352, -0.474, -0.716, -0.366, -0.336, -0.254, 6
-1.177, -0.666, -0.35, -0.484, -0.29, -0.155, -0.673, -0.369, -0.237, -0.247, -1.177, -0.539, -0.339, -0.597, -0.363, -0.581, -0.664, -0.367, -0.364, -0.329, -1.177, -0.646, -0.813, -0.437, -0.356, -0.227, -0.609, -0.447, -0.349, -0.767, -1.177, -0.645, -0.301, -0.641, -0.345, -0.474, -0.757, -0.398, -0.357, -0.348, 6
-1.138, -0.418, -0.079, -0.217, -0.0010, -0.041, -0.425, -0.133, -0.042, 0.028, -1.138, -0.441, -0.063, -0.549, -0.256, -0.516, -0.515, -0.191, -0.239, -0.045, -1.138, -0.673, -0.7, -0.484, -0.361, -0.315, -0.677, -0.48, -0.399, -0.703, -1.138, -0.549, -0.153, -0.587, -0.308, -0.453, -0.643, -0.347, -0.271, -0.202, 6
-1.097, -0.657, -0.22, -0.516, -0.279, -0.15, -0.666, -0.381, -0.28, -0.182, -1.097, -0.528, -0.47, -0.628, -0.451, -0.642, -0.678, -0.46, -0.415, -0.404, -1.097, -0.596, -0.944, -0.405, -0.362, -0.215, -0.532, -0.447, -0.368, -0.879, -1.097, -0.588, -0.403, -0.643, -0.427, -0.602, -0.724, -0.466, -0.428, -0.439, 6
-1.227, -0.401, -0.094, -0.248, -0.123, -0.015, -0.485, -0.152, -0.038, -0.043, -1.227, -0.432, -0.1, -0.504, -0.247, -0.464, -0.521, -0.199, -0.209, -0.04, -1.227, -0.755, -0.768, -0.547, -0.427, -0.291, -0.734, -0.543, -0.419, -0.731, -1.227, -0.613, -0.146, -0.608, -0.277, -0.432, -0.67, -0.308, -0.282, -0.233, 6
-1.157, -0.443, -0.482, -0.187, -0.193, -0.044, -0.409, -0.325, -0.106, -0.345, -1.157, -0.436, -0.205, -0.523, -0.348, -0.552, -0.514, -0.301, -0.293, -0.152, -1.157, -0.72, -0.787, -0.547, -0.435, -0.29, -0.733, -0.552, -0.464, -0.84, -1.157, -0.603, -0.337, -0.587, -0.361, -0.504, -0.711, -0.427, -0.375, -0.375, 6
