@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.118, -0.554, -0.394, -0.449, -0.365, -0.371, -0.504, -0.361, -0.318, -0.378, -1.118, -0.375, -0.0070, -0.617, -0.274, -0.452, -0.527, -0.276, -0.204, -0.132, -1.118, -0.59, -1.341, -0.373, -0.586, -0.251, -0.461, -0.655, -0.501, -1.107, -1.118, -0.478, -0.539, -0.521, -0.452, -0.596, -0.745, -0.559, -0.465, -0.675, 7
-1.118, -0.517, -0.476, -0.436, -0.358, -0.36, -0.588, -0.391, -0.332, -0.479, -1.118, -0.386, -0.105, -0.588, -0.275, -0.564, -0.511, -0.247, -0.217, -0.168, -1.118, -0.518, -1.214, -0.343, -0.452, -0.184, -0.449, -0.564, -0.454, -1.128, -1.118, -0.532, -0.76, -0.573, -0.585, -0.749, -0.763, -0.646, -0.614, -0.812, 7
-1.126, -0.543, -0.544, -0.444, -0.368, -0.385, -0.567, -0.402, -0.372, -0.544, -1.126, -0.364, -0.234, -0.57, -0.31, -0.62, -0.522, -0.271, -0.258, -0.243, -1.126, -0.515, -1.153, -0.346, -0.446, -0.204, -0.47, -0.543, -0.441, -1.089, -1.126, -0.527, -0.741, -0.558, -0.566, -0.73, -0.74, -0.615, -0.577, -0.765, 7
-1.2, -0.568, -0.405, -0.456, -0.372, -0.371, -0.602, -0.398, -0.334, -0.409, -1.2, -0.402, -0.231, -0.606, -0.308, -0.632, -0.501, -0.264, -0.216, -0.17, -1.2, -0.553, -1.245, -0.332, -0.443, -0.135, -0.458, -0.604, -0.462, -1.204, -1.2, -0.567, -0.846, -0.56, -0.612, -0.766, -0.709, -0.641, -0.584, -0.752, 7
-1.224, -0.527, -0.329, -0.363, -0.31, -0.298, -0.492, -0.326, -0.29, -0.319, -1.224, -0.358, -0.101, -0.574, -0.299, -0.567, -0.436, -0.245, -0.189, -0.087, -1.224, -0.599, -1.187, -0.401, -0.5, -0.236, -0.585, -0.651, -0.5, -1.157, -1.224, -0.592, -0.784, -0.598, -0.611, -0.764, -0.78, -0.669, -0.607, -0.781, 7
-1.149, -0.533, -0.223, -0.423, -0.312, -0.257, -0.553, -0.323, -0.262, -0.243, -1.149, -0.393, 0.0020, -0.639, -0.272, -0.491, -0.507, -0.241, -0.182, -0.018, -1.149, -0.587, -1.218, -0.401, -0.508, -0.257, -0.49, -0.617, -0.497, -1.115, -1.149, -0.537, -0.625, -0.525, -0.502, -0.656, -0.707, -0.584, -0.481, -0.653, 7
-1.259, -0.445, -0.45, -0.324, -0.244, -0.278, -0.418, -0.313, -0.27, -0.466, -1.259, -0.339, -0.107, -0.556, -0.276, -0.588, -0.389, -0.194, -0.166, -0.046, -1.259, -0.604, -1.037, -0.37, -0.403, -0.227, -0.565, -0.592, -0.479, -1.081, -1.259, -0.605, -0.781, -0.603, -0.589, -0.758, -0.752, -0.627, -0.589, -0.732, 7
-1.188, -0.502, -0.384, -0.395, -0.286, -0.296, -0.495, -0.287, -0.269, -0.363, -1.188, -0.372, -0.084, -0.575, -0.294, -0.578, -0.459, -0.249, -0.203, -0.132, -1.188, -0.579, -1.22, -0.37, -0.468, -0.187, -0.528, -0.615, -0.459, -1.117, -1.188, -0.53, -0.695, -0.587, -0.574, -0.741, -0.772, -0.619, -0.569, -0.734, 7
-1.213, -0.506, -0.379, -0.37, -0.298, -0.275, -0.495, -0.36, -0.271, -0.39, -1.213, -0.354, -0.047, -0.586, -0.265, -0.543, -0.412, -0.209, -0.171, -0.033, -1.213, -0.569, -1.126, -0.319, -0.442, -0.177, -0.493, -0.6, -0.398, -1.027, -1.213, -0.579, -0.733, -0.594, -0.567, -0.743, -0.761, -0.624, -0.569, -0.734, 7
-1.147, -0.316, -0.497, -0.299, -0.284, -0.368, -0.425, -0.323, -0.277, -0.509, -1.147, -0.257, -0.176, -0.545, -0.291, -0.661, -0.387, -0.196, -0.192, -0.091, -1.147, -0.567, -1.125, -0.381, -0.461, -0.22, -0.587, -0.648, -0.55, -1.248, -1.147, -0.614, -0.879, -0.606, -0.65, -0.831, -0.727, -0.686, -0.663, -0.823, 7
-1.232, -0.538, -0.283, -0.389, -0.286, -0.27, -0.503, -0.34, -0.261, -0.309, -1.232, -0.356, -0.04, -0.586, -0.259, -0.524, -0.453, -0.23, -0.165, -0.037, -1.232, -0.579, -1.2, -0.398, -0.534, -0.278, -0.559, -0.65, -0.52, -1.149, -1.232, -0.566, -0.728, -0.557, -0.575, -0.707, -0.75, -0.639, -0.543, -0.724, 7
-1.236, -0.524, -0.211, -0.36, -0.232, -0.242, -0.5, -0.276, -0.221, -0.198, -1.236, -0.362, -0.066, -0.595, -0.302, -0.543, -0.435, -0.248, -0.186, -0.054, -1.236, -0.577, -1.193, -0.363, -0.48, -0.191, -0.534, -0.637, -0.453, -1.111, -1.236, -0.565, -0.679, -0.568, -0.539, -0.715, -0.737, -0.6, -0.514, -0.669, 7
-1.058, -0.484, -0.427, -0.428, -0.377, -0.371, -0.463, -0.34, -0.304, -0.395, -1.058, -0.331, 0.02, -0.581, -0.256, -0.481, -0.486, -0.235, -0.18, -0.116, -1.058, -0.558, -1.29, -0.347, -0.497, -0.21, -0.424, -0.573, -0.461, -1.084, -1.058, -0.438, -0.581, -0.52, -0.485, -0.653, -0.726, -0.563, -0.503, -0.697, 7
-1.18, -0.46, -0.299, -0.344, -0.275, -0.285, -0.437, -0.291, -0.254, -0.291, -1.18, -0.334, -0.038, -0.6, -0.274, -0.504, -0.44, -0.221, -0.181, -0.043, -1.18, -0.614, -1.233, -0.407, -0.499, -0.229, -0.517, -0.621, -0.506, -1.118, -1.18, -0.506, -0.688, -0.533, -0.528, -0.694, -0.697, -0.571, -0.498, -0.666, 7
-1.159, -0.579, -0.441, -0.465, -0.364, -0.361, -0.581, -0.381, -0.349, -0.425, -1.159, -0.448, -0.205, -0.615, -0.324, -0.579, -0.547, -0.302, -0.259, -0.218, -1.159, -0.57, -1.23, -0.37, -0.457, -0.189, -0.48, -0.568, -0.471, -1.134, -1.159, -0.563, -0.842, -0.591, -0.628, -0.792, -0.775, -0.676, -0.652, -0.863, 7
-1.125, -0.467, -0.176, -0.383, -0.221, -0.201, -0.559, -0.262, -0.219, -0.238, -1.125, -0.356, 0.04, -0.633, -0.253, -0.475, -0.465, -0.198, -0.163, 0.044, -1.125, -0.546, -1.178, -0.366, -0.488, -0.225, -0.458, -0.586, -0.45, -1.058, -1.125, -0.549, -0.588, -0.535, -0.499, -0.653, -0.7, -0.581, -0.467, -0.619, 7
-1.246, -0.579, -0.37, -0.432, -0.319, -0.324, -0.619, -0.379, -0.301, -0.375, -1.246, -0.41, -0.229, -0.594, -0.323, -0.59, -0.495, -0.292, -0.234, -0.134, -1.246, -0.597, -1.22, -0.381, -0.493, -0.186, -0.517, -0.629, -0.472, -1.17, -1.246, -0.602, -0.808, -0.571, -0.597, -0.742, -0.716, -0.64, -0.557, -0.716, 7
-1.154, -0.465, -0.205, -0.357, -0.27, -0.234, -0.475, -0.288, -0.234, -0.231, -1.154, -0.312, 0.025, -0.633, -0.259, -0.513, -0.404, -0.187, -0.167, 0.071, -1.154, -0.556, -1.177, -0.374, -0.497, -0.2, -0.516, -0.607, -0.447, -1.094, -1.154, -0.557, -0.632, -0.553, -0.5, -0.672, -0.708, -0.567, -0.474, -0.598, 7
-1.216, -0.549, -0.236, -0.409, -0.296, -0.218, -0.592, -0.308, -0.229, -0.249, -1.216, -0.396, -0.08, -0.641, -0.28, -0.528, -0.49, -0.236, -0.2, -0.023, -1.216, -0.609, -1.158, -0.423, -0.498, -0.285, -0.513, -0.613, -0.479, -1.064, -1.216, -0.596, -0.644, -0.571, -0.516, -0.697, -0.71, -0.577, -0.48, -0.612, 7
-1.04, -0.403, -0.508, -0.314, -0.343, -0.36, -0.487, -0.402, -0.331, -0.494, -1.04, -0.253, -0.309, -0.512, -0.335, -0.713, -0.474, -0.29, -0.258, -0.219, -1.04, -0.454, -1.032, -0.351, -0.443, -0.265, -0.573, -0.624, -0.586, -1.362, -1.04, -0.583, -0.899, -0.599, -0.697, -0.878, -0.715, -0.722, -0.672, -0.822, 7
-1.138, -0.47, -0.376, -0.385, -0.324, -0.339, -0.551, -0.356, -0.295, -0.394, -1.138, -0.32, -0.025, -0.562, -0.259, -0.548, -0.448, -0.213, -0.186, -0.086, -1.138, -0.481, -1.166, -0.293, -0.429, -0.139, -0.452, -0.543, -0.377, -1.054, -1.138, -0.5, -0.654, -0.577, -0.536, -0.724, -0.765, -0.591, -0.543, -0.71, 7
-1.17, -0.463, -0.487, -0.322, -0.324, -0.337, -0.452, -0.386, -0.279, -0.463, -1.17, -0.288, -0.143, -0.531, -0.286, -0.617, -0.413, -0.215, -0.181, -0.113, -1.17, -0.51, -1.09, -0.342, -0.434, -0.213, -0.566, -0.611, -0.49, -1.176, -1.17, -0.547, -0.798, -0.589, -0.62, -0.77, -0.77, -0.657, -0.605, -0.773, 7
-1.258, -0.348, -0.23, -0.235, -0.202, -0.241, -0.374, -0.214, -0.188, -0.231, -1.258, -0.257, -0.041, -0.57, -0.247, -0.551, -0.329, -0.161, -0.164, 0.052, -1.258, -0.65, -1.109, -0.446, -0.489, -0.251, -0.618, -0.65, -0.54, -1.126, -1.258, -0.637, -0.723, -0.592, -0.567, -0.73, -0.72, -0.61, -0.515, -0.649, 7
-1.181, -0.383, -0.214, -0.299, -0.227, -0.22, -0.48, -0.267, -0.223, -0.201, -1.181, -0.268, -0.053, -0.567, -0.253, -0.568, -0.407, -0.176, -0.185, 0.015, -1.181, -0.56, -1.073, -0.373, -0.437, -0.217, -0.554, -0.608, -0.495, -1.147, -1.181, -0.62, -0.662, -0.591, -0.53, -0.715, -0.69, -0.577, -0.513, -0.614, 7
-1.076, -0.43, -0.263, -0.368, -0.275, -0.265, -0.544, -0.306, -0.313, -0.249, -1.076, -0.268, -0.13, -0.56, -0.265, -0.597, -0.508, -0.221, -0.2, -0.071, -1.076, -0.467, -1.139, -0.39, -0.524, -0.264, -0.582, -0.652, -0.573, -1.325, -1.076, -0.587, -0.784, -0.555, -0.601, -0.791, -0.679, -0.649, -0.587, -0.738, 7
-1.046, -0.437, -0.372, -0.402, -0.344, -0.307, -0.573, -0.374, -0.326, -0.365, -1.046, -0.259, -0.192, -0.556, -0.284, -0.64, -0.517, -0.243, -0.214, -0.131, -1.046, -0.423, -1.104, -0.363, -0.475, -0.229, -0.549, -0.611, -0.556, -1.342, -1.046, -0.561, -0.825, -0.551, -0.63, -0.813, -0.672, -0.672, -0.616, -0.772, 7
-1.218, -0.513, -0.283, -0.36, -0.262, -0.278, -0.491, -0.298, -0.231, -0.269, -1.218, -0.366, -0.085, -0.583, -0.289, -0.552, -0.435, -0.239, -0.182, -0.07, -1.218, -0.573, -1.172, -0.328, -0.441, -0.193, -0.495, -0.612, -0.455, -1.088, -1.218, -0.582, -0.752, -0.594, -0.573, -0.741, -0.765, -0.631, -0.567, -0.734, 7
-1.191, -0.517, -0.339, -0.383, -0.294, -0.281, -0.505, -0.33, -0.26, -0.354, -1.191, -0.379, -0.083, -0.601, -0.282, -0.51, -0.494, -0.254, -0.201, -0.087, -1.191, -0.614, -1.271, -0.419, -0.541, -0.239, -0.525, -0.642, -0.521, -1.18, -1.191, -0.559, -0.743, -0.551, -0.56, -0.711, -0.733, -0.625, -0.554, -0.743, 7
-1.196, -0.608, -0.471, -0.483, -0.406, -0.393, -0.6, -0.431, -0.378, -0.421, -1.196, -0.381, -0.229, -0.616, -0.336, -0.624, -0.515, -0.3, -0.224, -0.184, -1.196, -0.478, -1.205, -0.349, -0.463, -0.168, -0.51, -0.578, -0.447, -1.186, -1.196, -0.563, -0.877, -0.579, -0.658, -0.802, -0.761, -0.699, -0.645, -0.835, 7
-1.105, -0.447, -0.254, -0.366, -0.277, -0.229, -0.533, -0.325, -0.275, -0.223, -1.105, -0.293, -0.217, -0.551, -0.294, -0.605, -0.485, -0.257, -0.213, -0.111, -1.105, -0.52, -1.159, -0.41, -0.505, -0.255, -0.524, -0.612, -0.568, -1.273, -1.105, -0.588, -0.785, -0.57, -0.597, -0.776, -0.677, -0.624, -0.563, -0.707, 7
-1.092, -0.473, -0.455, -0.379, -0.315, -0.366, -0.521, -0.379, -0.356, -0.426, -1.092, -0.286, -0.216, -0.533, -0.295, -0.681, -0.503, -0.249, -0.246, -0.172, -1.092, -0.452, -0.992, -0.306, -0.381, -0.24, -0.528, -0.595, -0.543, -1.246, -1.092, -0.572, -0.818, -0.598, -0.637, -0.836, -0.725, -0.664, -0.645, -0.794, 7
-1.184, -0.41, -0.19, -0.285, -0.21, -0.266, -0.401, -0.255, -0.2, -0.206, -1.184, -0.303, 0.041, -0.614, -0.244, -0.483, -0.377, -0.173, -0.142, 0.041, -1.184, -0.63, -1.19, -0.39, -0.482, -0.225, -0.497, -0.603, -0.475, -1.063, -1.184, -0.52, -0.556, -0.528, -0.46, -0.633, -0.701, -0.532, -0.426, -0.582, 7
-1.077, -0.446, -0.369, -0.354, -0.301, -0.357, -0.419, -0.287, -0.26, -0.317, -1.077, -0.323, 0.097, -0.612, -0.233, -0.462, -0.468, -0.211, -0.161, -0.052, -1.077, -0.558, -1.24, -0.341, -0.473, -0.201, -0.426, -0.582, -0.43, -1.027, -1.077, -0.408, -0.485, -0.491, -0.436, -0.62, -0.702, -0.511, -0.425, -0.619, 7
-1.203, -0.428, -0.491, -0.317, -0.318, -0.324, -0.404, -0.365, -0.298, -0.506, -1.203, -0.291, -0.092, -0.543, -0.258, -0.599, -0.381, -0.179, -0.154, -0.067, -1.203, -0.567, -1.073, -0.367, -0.425, -0.203, -0.566, -0.6, -0.48, -1.137, -1.203, -0.578, -0.771, -0.597, -0.589, -0.751, -0.764, -0.639, -0.602, -0.77, 7
-1.221, -0.543, -0.235, -0.389, -0.265, -0.237, -0.545, -0.313, -0.256, -0.235, -1.221, -0.347, -0.133, -0.625, -0.304, -0.581, -0.481, -0.243, -0.205, -0.073, -1.221, -0.573, -1.229, -0.413, -0.524, -0.226, -0.562, -0.644, -0.481, -1.15, -1.221, -0.568, -0.789, -0.578, -0.597, -0.76, -0.743, -0.644, -0.558, -0.727, 7
-1.002, -0.398, -0.419, -0.35, -0.306, -0.381, -0.518, -0.35, -0.356, -0.424, -1.002, -0.219, -0.262, -0.524, -0.303, -0.708, -0.466, -0.241, -0.234, -0.169, -1.002, -0.394, -1.048, -0.295, -0.421, -0.256, -0.529, -0.615, -0.574, -1.32, -1.002, -0.549, -0.905, -0.557, -0.692, -0.862, -0.68, -0.725, -0.67, -0.831, 7
-1.082, -0.489, -0.54, -0.388, -0.364, -0.382, -0.516, -0.417, -0.34, -0.543, -1.082, -0.285, -0.218, -0.533, -0.339, -0.697, -0.508, -0.272, -0.261, -0.201, -1.082, -0.476, -0.962, -0.368, -0.422, -0.283, -0.623, -0.618, -0.557, -1.24, -1.082, -0.557, -0.858, -0.602, -0.677, -0.854, -0.78, -0.725, -0.712, -0.877, 7
-1.234, -0.444, -0.173, -0.293, -0.21, -0.195, -0.451, -0.26, -0.201, -0.202, -1.234, -0.302, -0.0040, -0.611, -0.259, -0.509, -0.376, -0.182, -0.162, 0.067, -1.234, -0.599, -1.105, -0.357, -0.432, -0.182, -0.511, -0.586, -0.432, -1.026, -1.234, -0.577, -0.6, -0.536, -0.461, -0.646, -0.682, -0.532, -0.431, -0.557, 7
-1.211, -0.552, -0.34, -0.445, -0.326, -0.323, -0.592, -0.342, -0.296, -0.357, -1.211, -0.372, -0.221, -0.606, -0.305, -0.643, -0.466, -0.252, -0.207, -0.137, -1.211, -0.538, -1.208, -0.371, -0.452, -0.167, -0.517, -0.586, -0.48, -1.196, -1.211, -0.594, -0.89, -0.602, -0.657, -0.814, -0.749, -0.688, -0.636, -0.804, 7
-1.125, -0.482, -0.388, -0.39, -0.298, -0.358, -0.526, -0.31, -0.321, -0.394, -1.125, -0.364, -0.092, -0.584, -0.275, -0.586, -0.458, -0.235, -0.208, -0.142, -1.125, -0.543, -1.251, -0.321, -0.47, -0.173, -0.438, -0.594, -0.412, -1.088, -1.125, -0.529, -0.745, -0.579, -0.583, -0.77, -0.754, -0.63, -0.603, -0.795, 7
-1.246, -0.472, -0.235, -0.326, -0.231, -0.268, -0.46, -0.286, -0.216, -0.232, -1.246, -0.334, -0.082, -0.609, -0.256, -0.577, -0.392, -0.204, -0.163, -0.034, -1.246, -0.622, -1.197, -0.429, -0.505, -0.239, -0.559, -0.64, -0.503, -1.106, -1.246, -0.585, -0.73, -0.579, -0.561, -0.75, -0.742, -0.611, -0.532, -0.689, 7
-1.184, -0.324, -0.416, -0.284, -0.275, -0.317, -0.405, -0.301, -0.267, -0.405, -1.184, -0.251, -0.118, -0.546, -0.272, -0.645, -0.332, -0.174, -0.174, -0.046, -1.184, -0.587, -1.156, -0.391, -0.451, -0.197, -0.569, -0.632, -0.526, -1.211, -1.184, -0.604, -0.817, -0.619, -0.622, -0.803, -0.742, -0.654, -0.611, -0.757, 7
-1.162, -0.44, -0.402, -0.332, -0.284, -0.308, -0.478, -0.35, -0.28, -0.408, -1.162, -0.314, -0.045, -0.573, -0.265, -0.545, -0.418, -0.215, -0.18, -0.052, -1.162, -0.558, -1.21, -0.372, -0.493, -0.219, -0.525, -0.611, -0.475, -1.13, -1.162, -0.53, -0.686, -0.55, -0.548, -0.71, -0.738, -0.608, -0.534, -0.709, 7
-1.143, -0.499, -0.395, -0.41, -0.309, -0.304, -0.547, -0.345, -0.282, -0.442, -1.143, -0.358, -0.092, -0.594, -0.277, -0.524, -0.484, -0.236, -0.188, -0.098, -1.143, -0.55, -1.203, -0.384, -0.472, -0.214, -0.489, -0.579, -0.481, -1.134, -1.143, -0.533, -0.719, -0.569, -0.554, -0.726, -0.748, -0.613, -0.563, -0.743, 7
-1.286, -0.48, -0.125, -0.338, -0.209, -0.159, -0.508, -0.252, -0.189, -0.156, -1.286, -0.344, -0.068, -0.614, -0.29, -0.55, -0.408, -0.212, -0.186, 0.015, -1.286, -0.619, -1.129, -0.402, -0.464, -0.203, -0.567, -0.606, -0.448, -1.065, -1.286, -0.619, -0.639, -0.597, -0.497, -0.693, -0.724, -0.549, -0.463, -0.581, 7
-1.243, -0.446, -0.172, -0.281, -0.221, -0.252, -0.43, -0.233, -0.202, -0.182, -1.243, -0.322, 0.013, -0.601, -0.262, -0.497, -0.392, -0.187, -0.162, 0.039, -1.243, -0.64, -1.216, -0.435, -0.529, -0.211, -0.581, -0.654, -0.489, -1.115, -1.243, -0.589, -0.649, -0.544, -0.514, -0.667, -0.713, -0.587, -0.471, -0.618, 7
-1.18, -0.454, -0.177, -0.325, -0.203, -0.235, -0.43, -0.262, -0.225, -0.2, -1.18, -0.324, 0.0, -0.602, -0.262, -0.483, -0.432, -0.218, -0.157, -0.0030, -1.18, -0.602, -1.211, -0.399, -0.526, -0.254, -0.526, -0.63, -0.502, -1.098, -1.18, -0.527, -0.614, -0.525, -0.492, -0.636, -0.709, -0.568, -0.453, -0.624, 7
-1.108, -0.409, -0.215, -0.346, -0.238, -0.23, -0.508, -0.266, -0.243, -0.204, -1.108, -0.28, -0.185, -0.554, -0.265, -0.604, -0.432, -0.21, -0.19, -0.064, -1.108, -0.491, -1.107, -0.374, -0.436, -0.195, -0.476, -0.547, -0.502, -1.191, -1.108, -0.586, -0.759, -0.561, -0.578, -0.756, -0.654, -0.601, -0.533, -0.659, 7
-1.238, -0.565, -0.333, -0.387, -0.303, -0.284, -0.522, -0.354, -0.273, -0.318, -1.238, -0.395, -0.103, -0.594, -0.298, -0.554, -0.481, -0.256, -0.202, -0.102, -1.238, -0.572, -1.156, -0.396, -0.478, -0.241, -0.563, -0.615, -0.491, -1.127, -1.238, -0.555, -0.698, -0.55, -0.534, -0.713, -0.722, -0.601, -0.538, -0.697, 7
-1.206, -0.461, -0.267, -0.341, -0.242, -0.269, -0.47, -0.273, -0.249, -0.265, -1.206, -0.312, -0.055, -0.561, -0.254, -0.563, -0.407, -0.206, -0.167, -0.065, -1.206, -0.553, -1.151, -0.367, -0.435, -0.184, -0.529, -0.586, -0.454, -1.079, -1.206, -0.498, -0.61, -0.548, -0.521, -0.697, -0.739, -0.571, -0.504, -0.649, 7
-1.172, -0.456, -0.173, -0.332, -0.228, -0.184, -0.49, -0.232, -0.188, -0.177, -1.172, -0.336, -0.016, -0.601, -0.233, -0.513, -0.428, -0.177, -0.163, 0.029, -1.172, -0.548, -1.155, -0.365, -0.433, -0.161, -0.494, -0.57, -0.421, -1.081, -1.172, -0.58, -0.668, -0.547, -0.519, -0.694, -0.691, -0.583, -0.503, -0.65, 7
-1.15, -0.396, -0.179, -0.26, -0.221, -0.306, -0.373, -0.265, -0.222, -0.201, -1.15, -0.284, 0.067, -0.605, -0.245, -0.473, -0.357, -0.186, -0.154, 0.045, -1.15, -0.629, -1.266, -0.407, -0.543, -0.242, -0.508, -0.65, -0.503, -1.104, -1.15, -0.524, -0.571, -0.527, -0.469, -0.647, -0.716, -0.554, -0.452, -0.619, 7
-1.135, -0.482, -0.397, -0.368, -0.33, -0.372, -0.505, -0.373, -0.315, -0.353, -1.135, -0.339, -0.136, -0.605, -0.288, -0.59, -0.487, -0.239, -0.205, -0.124, -1.135, -0.542, -1.24, -0.36, -0.486, -0.191, -0.488, -0.627, -0.501, -1.198, -1.135, -0.512, -0.8, -0.543, -0.596, -0.765, -0.699, -0.628, -0.565, -0.732, 7
-1.207, -0.417, -0.426, -0.327, -0.289, -0.354, -0.474, -0.347, -0.289, -0.438, -1.207, -0.261, -0.162, -0.525, -0.271, -0.645, -0.408, -0.205, -0.193, -0.105, -1.207, -0.518, -1.029, -0.336, -0.385, -0.19, -0.569, -0.59, -0.492, -1.184, -1.207, -0.584, -0.823, -0.61, -0.625, -0.805, -0.752, -0.655, -0.63, -0.775, 7
-1.24, -0.389, -0.382, -0.296, -0.275, -0.324, -0.433, -0.293, -0.249, -0.354, -1.24, -0.3, -0.104, -0.563, -0.251, -0.605, -0.366, -0.182, -0.182, -0.034, -1.24, -0.606, -1.118, -0.393, -0.469, -0.226, -0.593, -0.643, -0.51, -1.158, -1.24, -0.653, -0.832, -0.636, -0.639, -0.803, -0.765, -0.678, -0.623, -0.768, 7
-1.081, -0.492, -0.346, -0.401, -0.312, -0.339, -0.503, -0.318, -0.292, -0.346, -1.081, -0.345, -0.089, -0.601, -0.269, -0.549, -0.521, -0.241, -0.208, -0.151, -1.081, -0.546, -1.302, -0.369, -0.515, -0.192, -0.465, -0.601, -0.478, -1.155, -1.081, -0.503, -0.719, -0.555, -0.573, -0.726, -0.755, -0.637, -0.575, -0.776, 7
-1.22, -0.54, -0.218, -0.442, -0.281, -0.216, -0.631, -0.304, -0.263, -0.178, -1.22, -0.35, -0.192, -0.576, -0.288, -0.601, -0.493, -0.244, -0.216, -0.103, -1.22, -0.532, -1.133, -0.384, -0.456, -0.223, -0.559, -0.62, -0.512, -1.207, -1.22, -0.647, -0.791, -0.619, -0.603, -0.754, -0.731, -0.643, -0.559, -0.689, 7
-1.207, -0.497, -0.308, -0.343, -0.295, -0.306, -0.483, -0.327, -0.289, -0.307, -1.207, -0.332, -0.083, -0.573, -0.279, -0.579, -0.42, -0.22, -0.184, -0.083, -1.207, -0.568, -1.207, -0.378, -0.473, -0.186, -0.55, -0.642, -0.495, -1.197, -1.207, -0.567, -0.805, -0.579, -0.624, -0.779, -0.757, -0.669, -0.619, -0.801, 7
-1.241, -0.527, -0.193, -0.375, -0.257, -0.232, -0.538, -0.298, -0.216, -0.19, -1.241, -0.347, -0.079, -0.605, -0.259, -0.553, -0.465, -0.215, -0.166, -0.046, -1.241, -0.588, -1.157, -0.435, -0.504, -0.267, -0.593, -0.645, -0.531, -1.193, -1.241, -0.588, -0.686, -0.569, -0.532, -0.695, -0.723, -0.583, -0.49, -0.639, 7
-1.122, -0.485, -0.422, -0.376, -0.342, -0.334, -0.514, -0.37, -0.304, -0.384, -1.122, -0.37, -0.157, -0.606, -0.312, -0.573, -0.511, -0.276, -0.22, -0.147, -1.122, -0.584, -1.247, -0.382, -0.511, -0.247, -0.496, -0.632, -0.519, -1.141, -1.122, -0.492, -0.726, -0.538, -0.56, -0.74, -0.704, -0.6, -0.524, -0.687, 7
-0.866, -0.381, -0.476, -0.334, -0.318, -0.364, -0.514, -0.399, -0.382, -0.492, -0.866, -0.235, -0.296, -0.53, -0.341, -0.713, -0.58, -0.296, -0.278, -0.273, -0.866, -0.4, -1.113, -0.343, -0.521, -0.346, -0.544, -0.658, -0.635, -1.392, -0.866, -0.51, -0.885, -0.534, -0.685, -0.885, -0.666, -0.736, -0.698, -0.863, 7
-1.056, -0.413, -0.379, -0.362, -0.314, -0.312, -0.521, -0.325, -0.27, -0.343, -1.056, -0.334, -0.096, -0.58, -0.285, -0.542, -0.487, -0.24, -0.2, -0.1, -1.056, -0.531, -1.227, -0.339, -0.488, -0.242, -0.455, -0.603, -0.503, -1.15, -1.056, -0.468, -0.684, -0.508, -0.537, -0.728, -0.66, -0.579, -0.522, -0.683, 7
-1.229, -0.324, -0.181, -0.232, -0.224, -0.194, -0.353, -0.212, -0.163, -0.183, -1.229, -0.228, 0.085, -0.604, -0.213, -0.483, -0.281, -0.12, -0.134, 0.153, -1.229, -0.67, -1.135, -0.443, -0.501, -0.253, -0.598, -0.651, -0.513, -1.087, -1.229, -0.606, -0.595, -0.545, -0.477, -0.634, -0.683, -0.547, -0.433, -0.548, 7
-1.073, -0.49, -0.504, -0.405, -0.378, -0.397, -0.479, -0.365, -0.346, -0.488, -1.073, -0.32, -0.105, -0.558, -0.295, -0.584, -0.475, -0.251, -0.221, -0.187, -1.073, -0.513, -1.185, -0.337, -0.432, -0.192, -0.446, -0.535, -0.441, -1.069, -1.073, -0.461, -0.655, -0.524, -0.527, -0.697, -0.721, -0.577, -0.542, -0.724, 7
