@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.048, -0.397, -0.425, -0.339, -0.306, -0.374, -0.513, -0.387, -0.36, -0.439, -1.048, -0.227, -0.208, -0.522, -0.276, -0.668, -0.461, -0.226, -0.226, -0.137, -1.048, -0.47, -1.03, -0.328, -0.413, -0.255, -0.497, -0.568, -0.533, -1.208, -1.048, -0.585, -0.827, -0.578, -0.637, -0.82, -0.679, -0.665, -0.628, -0.768, 7
-1.184, -0.411, -0.214, -0.285, -0.238, -0.279, -0.42, -0.262, -0.206, -0.219, -1.184, -0.31, 0.0030, -0.607, -0.258, -0.502, -0.397, -0.195, -0.163, 0.02, -1.184, -0.646, -1.226, -0.416, -0.528, -0.251, -0.523, -0.636, -0.508, -1.099, -1.184, -0.535, -0.604, -0.53, -0.492, -0.662, -0.704, -0.564, -0.458, -0.612, 7
-1.109, -0.423, -0.327, -0.32, -0.287, -0.344, -0.403, -0.294, -0.273, -0.307, -1.109, -0.294, 0.064, -0.608, -0.23, -0.503, -0.398, -0.186, -0.152, -0.018, -1.109, -0.593, -1.265, -0.366, -0.504, -0.196, -0.463, -0.617, -0.449, -1.069, -1.109, -0.462, -0.577, -0.511, -0.477, -0.665, -0.726, -0.556, -0.47, -0.655, 7
-1.208, -0.413, -0.415, -0.316, -0.271, -0.337, -0.454, -0.324, -0.281, -0.424, -1.208, -0.282, -0.117, -0.546, -0.258, -0.617, -0.413, -0.194, -0.187, -0.069, -1.208, -0.555, -1.069, -0.354, -0.415, -0.21, -0.563, -0.615, -0.511, -1.191, -1.208, -0.609, -0.794, -0.619, -0.613, -0.789, -0.758, -0.646, -0.611, -0.763, 7
-1.225, -0.562, -0.221, -0.437, -0.297, -0.242, -0.612, -0.349, -0.251, -0.224, -1.225, -0.385, -0.141, -0.607, -0.287, -0.589, -0.502, -0.249, -0.195, -0.1, -1.225, -0.58, -1.164, -0.408, -0.497, -0.282, -0.557, -0.648, -0.533, -1.148, -1.225, -0.579, -0.706, -0.595, -0.563, -0.725, -0.746, -0.601, -0.525, -0.672, 7
-0.982, -0.392, -0.516, -0.353, -0.334, -0.404, -0.504, -0.395, -0.372, -0.492, -0.982, -0.221, -0.258, -0.513, -0.305, -0.707, -0.469, -0.244, -0.236, -0.172, -0.982, -0.407, -1.024, -0.287, -0.393, -0.232, -0.495, -0.584, -0.547, -1.292, -0.982, -0.558, -0.904, -0.582, -0.684, -0.872, -0.693, -0.71, -0.679, -0.825, 7
-1.161, -0.386, -0.5, -0.352, -0.325, -0.397, -0.454, -0.351, -0.315, -0.519, -1.161, -0.255, -0.158, -0.566, -0.278, -0.647, -0.383, -0.184, -0.165, -0.079, -1.161, -0.522, -1.146, -0.364, -0.46, -0.19, -0.554, -0.619, -0.515, -1.266, -1.161, -0.619, -0.941, -0.641, -0.705, -0.849, -0.798, -0.739, -0.711, -0.895, 7
-1.264, -0.488, -0.124, -0.332, -0.205, -0.163, -0.486, -0.245, -0.171, -0.15, -1.264, -0.336, -0.017, -0.614, -0.274, -0.523, -0.389, -0.187, -0.175, 0.054, -1.264, -0.623, -1.123, -0.406, -0.459, -0.209, -0.543, -0.599, -0.446, -1.043, -1.264, -0.604, -0.599, -0.578, -0.474, -0.664, -0.698, -0.526, -0.427, -0.537, 7
-1.172, -0.529, -0.383, -0.44, -0.34, -0.297, -0.604, -0.373, -0.33, -0.348, -1.172, -0.352, -0.256, -0.576, -0.31, -0.645, -0.499, -0.269, -0.238, -0.161, -1.172, -0.521, -1.134, -0.387, -0.467, -0.241, -0.552, -0.594, -0.506, -1.205, -1.172, -0.635, -0.888, -0.618, -0.667, -0.813, -0.746, -0.703, -0.642, -0.797, 7
-1.132, -0.488, -0.428, -0.368, -0.348, -0.383, -0.504, -0.339, -0.331, -0.396, -1.132, -0.374, -0.098, -0.602, -0.265, -0.572, -0.463, -0.235, -0.212, -0.117, -1.132, -0.542, -1.25, -0.325, -0.495, -0.208, -0.437, -0.601, -0.433, -1.106, -1.132, -0.553, -0.808, -0.574, -0.614, -0.787, -0.735, -0.653, -0.614, -0.805, 7
-1.282, -0.483, -0.287, -0.309, -0.277, -0.281, -0.464, -0.277, -0.222, -0.288, -1.282, -0.337, -0.107, -0.618, -0.292, -0.561, -0.397, -0.203, -0.186, -0.021, -1.282, -0.618, -1.148, -0.418, -0.482, -0.213, -0.567, -0.622, -0.489, -1.104, -1.282, -0.619, -0.756, -0.577, -0.566, -0.714, -0.717, -0.612, -0.5, -0.657, 7
-1.192, -0.356, -0.501, -0.272, -0.264, -0.328, -0.383, -0.324, -0.267, -0.492, -1.192, -0.255, -0.123, -0.536, -0.258, -0.624, -0.341, -0.166, -0.166, -0.05, -1.192, -0.587, -1.142, -0.397, -0.465, -0.206, -0.59, -0.633, -0.526, -1.217, -1.192, -0.628, -0.895, -0.632, -0.673, -0.816, -0.778, -0.709, -0.659, -0.827, 7
-1.153, -0.493, -0.378, -0.371, -0.296, -0.277, -0.49, -0.327, -0.258, -0.379, -1.153, -0.343, -0.09, -0.581, -0.278, -0.545, -0.45, -0.225, -0.192, -0.114, -1.153, -0.569, -1.235, -0.356, -0.475, -0.185, -0.468, -0.602, -0.46, -1.117, -1.153, -0.497, -0.687, -0.541, -0.538, -0.719, -0.715, -0.593, -0.533, -0.686, 7
-1.165, -0.495, -0.356, -0.408, -0.28, -0.288, -0.52, -0.29, -0.26, -0.346, -1.165, -0.375, -0.041, -0.589, -0.269, -0.531, -0.486, -0.24, -0.181, -0.103, -1.165, -0.569, -1.191, -0.358, -0.452, -0.204, -0.499, -0.59, -0.458, -1.088, -1.165, -0.528, -0.661, -0.57, -0.544, -0.701, -0.768, -0.607, -0.544, -0.729, 7
-1.235, -0.476, -0.126, -0.325, -0.231, -0.173, -0.474, -0.273, -0.196, -0.161, -1.235, -0.347, -0.045, -0.625, -0.288, -0.522, -0.403, -0.209, -0.18, 0.038, -1.235, -0.61, -1.147, -0.371, -0.467, -0.198, -0.52, -0.607, -0.441, -1.042, -1.235, -0.596, -0.641, -0.564, -0.509, -0.673, -0.712, -0.574, -0.466, -0.594, 7
-1.22, -0.455, -0.182, -0.32, -0.192, -0.244, -0.444, -0.254, -0.228, -0.211, -1.22, -0.324, -0.041, -0.602, -0.26, -0.503, -0.407, -0.202, -0.163, 0.011, -1.22, -0.613, -1.182, -0.414, -0.501, -0.251, -0.531, -0.614, -0.515, -1.109, -1.22, -0.56, -0.652, -0.538, -0.504, -0.653, -0.706, -0.568, -0.454, -0.619, 7
-1.188, -0.401, -0.206, -0.302, -0.235, -0.25, -0.408, -0.256, -0.213, -0.177, -1.188, -0.281, 0.0, -0.595, -0.263, -0.525, -0.36, -0.19, -0.157, 0.023, -1.188, -0.573, -1.187, -0.402, -0.494, -0.232, -0.555, -0.626, -0.499, -1.111, -1.188, -0.537, -0.636, -0.544, -0.52, -0.671, -0.717, -0.577, -0.483, -0.629, 7
-1.206, -0.474, -0.179, -0.35, -0.245, -0.299, -0.491, -0.264, -0.236, -0.179, -1.206, -0.332, -0.124, -0.605, -0.267, -0.564, -0.445, -0.211, -0.195, -0.056, -1.206, -0.568, -1.209, -0.439, -0.499, -0.235, -0.537, -0.603, -0.526, -1.174, -1.206, -0.555, -0.77, -0.557, -0.563, -0.737, -0.698, -0.601, -0.516, -0.663, 7
-1.248, -0.585, -0.257, -0.467, -0.326, -0.276, -0.636, -0.379, -0.288, -0.262, -1.248, -0.396, -0.171, -0.604, -0.302, -0.599, -0.509, -0.263, -0.212, -0.116, -1.248, -0.59, -1.172, -0.397, -0.476, -0.241, -0.561, -0.651, -0.521, -1.172, -1.248, -0.604, -0.734, -0.605, -0.57, -0.72, -0.749, -0.612, -0.527, -0.666, 7
-1.22, -0.484, -0.218, -0.354, -0.235, -0.209, -0.476, -0.297, -0.212, -0.255, -1.22, -0.332, -0.03, -0.586, -0.268, -0.53, -0.391, -0.202, -0.168, 0.0010, -1.22, -0.57, -1.122, -0.339, -0.441, -0.159, -0.529, -0.603, -0.416, -1.075, -1.22, -0.58, -0.664, -0.592, -0.527, -0.712, -0.753, -0.586, -0.511, -0.653, 7
-1.214, -0.448, -0.204, -0.296, -0.209, -0.179, -0.472, -0.215, -0.175, -0.208, -1.214, -0.354, -0.019, -0.594, -0.234, -0.509, -0.41, -0.175, -0.164, 0.04, -1.214, -0.626, -1.149, -0.378, -0.505, -0.25, -0.516, -0.64, -0.463, -1.072, -1.214, -0.619, -0.685, -0.565, -0.528, -0.689, -0.699, -0.584, -0.5, -0.65, 7
-1.198, -0.447, -0.212, -0.319, -0.24, -0.257, -0.401, -0.284, -0.236, -0.216, -1.198, -0.296, 0.032, -0.611, -0.265, -0.466, -0.4, -0.195, -0.15, 0.043, -1.198, -0.628, -1.21, -0.45, -0.547, -0.294, -0.566, -0.646, -0.552, -1.113, -1.198, -0.519, -0.613, -0.521, -0.483, -0.622, -0.71, -0.559, -0.432, -0.593, 7
-1.121, -0.445, -0.45, -0.369, -0.33, -0.339, -0.523, -0.365, -0.307, -0.432, -1.121, -0.346, -0.138, -0.574, -0.3, -0.574, -0.477, -0.245, -0.212, -0.134, -1.121, -0.563, -1.238, -0.373, -0.511, -0.242, -0.49, -0.613, -0.519, -1.161, -1.121, -0.524, -0.775, -0.559, -0.598, -0.765, -0.718, -0.641, -0.585, -0.75, 7
-1.248, -0.44, -0.346, -0.329, -0.267, -0.334, -0.455, -0.284, -0.254, -0.328, -1.248, -0.293, -0.128, -0.553, -0.253, -0.618, -0.36, -0.186, -0.176, -0.06, -1.248, -0.585, -1.153, -0.379, -0.442, -0.194, -0.562, -0.633, -0.512, -1.189, -1.248, -0.621, -0.83, -0.62, -0.63, -0.792, -0.766, -0.667, -0.604, -0.76, 7
-1.277, -0.397, -0.343, -0.281, -0.279, -0.317, -0.428, -0.277, -0.237, -0.317, -1.277, -0.295, -0.099, -0.579, -0.265, -0.604, -0.352, -0.182, -0.183, -0.011, -1.277, -0.642, -1.102, -0.429, -0.452, -0.218, -0.621, -0.635, -0.515, -1.13, -1.277, -0.666, -0.808, -0.627, -0.631, -0.766, -0.753, -0.674, -0.573, -0.706, 7
-1.06, -0.553, -0.373, -0.436, -0.353, -0.368, -0.491, -0.342, -0.313, -0.343, -1.06, -0.39, -0.077, -0.641, -0.291, -0.541, -0.522, -0.277, -0.23, -0.168, -1.06, -0.563, -1.332, -0.373, -0.536, -0.233, -0.438, -0.607, -0.476, -1.113, -1.06, -0.462, -0.7, -0.522, -0.554, -0.714, -0.742, -0.624, -0.549, -0.766, 7
-1.215, -0.555, -0.259, -0.457, -0.292, -0.212, -0.647, -0.346, -0.263, -0.213, -1.215, -0.39, -0.237, -0.592, -0.322, -0.615, -0.545, -0.284, -0.258, -0.147, -1.215, -0.579, -1.172, -0.429, -0.518, -0.284, -0.573, -0.637, -0.533, -1.183, -1.215, -0.66, -0.793, -0.633, -0.603, -0.759, -0.757, -0.648, -0.585, -0.72, 7
-1.231, -0.51, -0.332, -0.331, -0.33, -0.311, -0.486, -0.376, -0.31, -0.318, -1.231, -0.339, -0.134, -0.575, -0.313, -0.588, -0.44, -0.257, -0.207, -0.107, -1.231, -0.603, -1.23, -0.418, -0.514, -0.213, -0.596, -0.676, -0.528, -1.232, -1.231, -0.587, -0.836, -0.584, -0.648, -0.787, -0.763, -0.695, -0.623, -0.804, 7
-1.198, -0.537, -0.27, -0.425, -0.326, -0.319, -0.551, -0.358, -0.294, -0.259, -1.198, -0.333, -0.095, -0.624, -0.292, -0.54, -0.472, -0.24, -0.179, -0.061, -1.198, -0.583, -1.264, -0.472, -0.57, -0.275, -0.57, -0.646, -0.549, -1.177, -1.198, -0.522, -0.702, -0.531, -0.531, -0.692, -0.7, -0.589, -0.477, -0.638, 7
-1.102, -0.501, -0.448, -0.403, -0.371, -0.41, -0.501, -0.374, -0.364, -0.419, -1.102, -0.37, -0.068, -0.619, -0.273, -0.54, -0.504, -0.257, -0.217, -0.136, -1.102, -0.552, -1.264, -0.37, -0.494, -0.212, -0.461, -0.6, -0.477, -1.134, -1.102, -0.487, -0.716, -0.539, -0.547, -0.731, -0.74, -0.61, -0.555, -0.756, 7
-0.907, -0.448, -0.476, -0.36, -0.338, -0.319, -0.45, -0.381, -0.355, -0.405, -0.907, -0.261, -0.222, -0.538, -0.314, -0.679, -0.554, -0.264, -0.261, -0.209, -0.907, -0.394, -1.119, -0.329, -0.496, -0.27, -0.54, -0.648, -0.602, -1.414, -0.907, -0.5, -0.879, -0.517, -0.685, -0.881, -0.669, -0.737, -0.721, -0.915, 7
-1.084, -0.511, -0.326, -0.408, -0.29, -0.304, -0.496, -0.304, -0.282, -0.318, -1.084, -0.337, -0.097, -0.602, -0.289, -0.528, -0.508, -0.254, -0.212, -0.137, -1.084, -0.546, -1.288, -0.393, -0.539, -0.234, -0.493, -0.605, -0.489, -1.141, -1.084, -0.473, -0.626, -0.524, -0.494, -0.647, -0.728, -0.563, -0.477, -0.663, 7
-1.232, -0.364, -0.148, -0.249, -0.202, -0.202, -0.313, -0.183, -0.132, -0.119, -1.232, -0.278, 0.093, -0.595, -0.246, -0.463, -0.355, -0.171, -0.138, 0.077, -1.232, -0.653, -1.184, -0.456, -0.537, -0.279, -0.601, -0.648, -0.518, -1.069, -1.232, -0.534, -0.514, -0.539, -0.442, -0.594, -0.706, -0.506, -0.409, -0.522, 7
-1.045, -0.517, -0.454, -0.416, -0.337, -0.397, -0.494, -0.368, -0.365, -0.476, -1.045, -0.36, -0.081, -0.622, -0.28, -0.56, -0.497, -0.244, -0.217, -0.147, -1.045, -0.536, -1.295, -0.353, -0.486, -0.189, -0.427, -0.596, -0.468, -1.123, -1.045, -0.46, -0.727, -0.519, -0.565, -0.731, -0.739, -0.632, -0.586, -0.8, 7
-1.246, -0.556, -0.29, -0.399, -0.27, -0.255, -0.573, -0.308, -0.234, -0.282, -1.246, -0.398, -0.213, -0.622, -0.323, -0.615, -0.494, -0.266, -0.223, -0.128, -1.246, -0.595, -1.227, -0.4, -0.491, -0.188, -0.531, -0.62, -0.49, -1.176, -1.246, -0.62, -0.834, -0.596, -0.625, -0.774, -0.749, -0.67, -0.591, -0.758, 7
-1.143, -0.432, -0.224, -0.341, -0.253, -0.229, -0.514, -0.276, -0.242, -0.269, -1.143, -0.315, 0.018, -0.603, -0.245, -0.521, -0.417, -0.178, -0.151, 0.02, -1.143, -0.51, -1.117, -0.352, -0.445, -0.206, -0.47, -0.529, -0.413, -1.013, -1.143, -0.533, -0.605, -0.54, -0.493, -0.669, -0.7, -0.559, -0.47, -0.615, 7
-1.084, -0.469, -0.348, -0.358, -0.323, -0.377, -0.46, -0.36, -0.324, -0.356, -1.084, -0.326, 0.0030, -0.627, -0.26, -0.539, -0.435, -0.209, -0.192, -0.051, -1.084, -0.548, -1.302, -0.327, -0.507, -0.175, -0.431, -0.62, -0.446, -1.132, -1.084, -0.504, -0.736, -0.536, -0.571, -0.737, -0.729, -0.639, -0.574, -0.767, 7
-1.273, -0.465, -0.233, -0.27, -0.235, -0.23, -0.432, -0.261, -0.191, -0.239, -1.273, -0.321, -0.044, -0.61, -0.269, -0.527, -0.373, -0.19, -0.164, 0.029, -1.273, -0.616, -1.14, -0.387, -0.476, -0.201, -0.544, -0.612, -0.462, -1.055, -1.273, -0.589, -0.648, -0.553, -0.485, -0.663, -0.708, -0.546, -0.448, -0.591, 7
-1.227, -0.37, -0.381, -0.275, -0.253, -0.266, -0.405, -0.296, -0.205, -0.388, -1.227, -0.284, -0.0010, -0.564, -0.232, -0.537, -0.367, -0.152, -0.144, 0.034, -1.227, -0.659, -1.115, -0.439, -0.474, -0.262, -0.602, -0.637, -0.538, -1.105, -1.227, -0.623, -0.747, -0.603, -0.584, -0.74, -0.745, -0.62, -0.572, -0.713, 7
-1.195, -0.434, -0.379, -0.335, -0.282, -0.31, -0.423, -0.292, -0.25, -0.39, -1.195, -0.306, 0.037, -0.58, -0.23, -0.515, -0.408, -0.175, -0.143, -0.021, -1.195, -0.623, -1.235, -0.404, -0.516, -0.236, -0.56, -0.655, -0.509, -1.142, -1.195, -0.542, -0.684, -0.585, -0.559, -0.718, -0.775, -0.619, -0.555, -0.731, 7
-1.134, -0.483, -0.335, -0.386, -0.297, -0.256, -0.517, -0.315, -0.273, -0.314, -1.134, -0.324, -0.203, -0.565, -0.298, -0.632, -0.479, -0.248, -0.227, -0.13, -1.134, -0.533, -1.159, -0.387, -0.475, -0.24, -0.517, -0.582, -0.512, -1.213, -1.134, -0.624, -0.896, -0.607, -0.673, -0.822, -0.75, -0.712, -0.66, -0.832, 7
-1.196, -0.381, -0.281, -0.269, -0.225, -0.272, -0.376, -0.222, -0.203, -0.296, -1.196, -0.277, 0.018, -0.539, -0.23, -0.539, -0.369, -0.176, -0.137, -0.045, -1.196, -0.605, -1.188, -0.412, -0.491, -0.23, -0.561, -0.612, -0.475, -1.065, -1.196, -0.469, -0.503, -0.54, -0.469, -0.649, -0.726, -0.514, -0.458, -0.59, 7
-1.148, -0.533, -0.392, -0.432, -0.34, -0.363, -0.547, -0.36, -0.35, -0.387, -1.148, -0.351, -0.166, -0.568, -0.288, -0.605, -0.46, -0.249, -0.218, -0.118, -1.148, -0.493, -1.194, -0.331, -0.434, -0.149, -0.472, -0.584, -0.465, -1.208, -1.148, -0.582, -0.881, -0.597, -0.654, -0.803, -0.753, -0.684, -0.649, -0.833, 7
-1.187, -0.65, -0.51, -0.535, -0.42, -0.413, -0.645, -0.432, -0.415, -0.509, -1.187, -0.469, -0.217, -0.626, -0.332, -0.601, -0.586, -0.315, -0.285, -0.243, -1.187, -0.555, -1.25, -0.368, -0.474, -0.172, -0.507, -0.614, -0.481, -1.199, -1.187, -0.584, -0.876, -0.617, -0.671, -0.83, -0.806, -0.72, -0.691, -0.899, 7
-1.115, -0.562, -0.344, -0.435, -0.336, -0.342, -0.478, -0.335, -0.287, -0.308, -1.115, -0.368, 0.039, -0.64, -0.245, -0.439, -0.499, -0.234, -0.179, -0.069, -1.115, -0.588, -1.28, -0.388, -0.509, -0.22, -0.458, -0.585, -0.465, -1.06, -1.115, -0.477, -0.583, -0.521, -0.474, -0.619, -0.737, -0.57, -0.464, -0.673, 7
-1.142, -0.667, -0.591, -0.586, -0.486, -0.483, -0.678, -0.49, -0.484, -0.584, -1.142, -0.481, -0.269, -0.642, -0.362, -0.631, -0.622, -0.362, -0.32, -0.321, -1.142, -0.558, -1.283, -0.369, -0.515, -0.219, -0.497, -0.636, -0.491, -1.184, -1.142, -0.563, -0.886, -0.616, -0.68, -0.833, -0.815, -0.727, -0.708, -0.928, 7
-1.226, -0.394, -0.147, -0.279, -0.213, -0.221, -0.377, -0.198, -0.163, -0.134, -1.226, -0.305, 0.036, -0.573, -0.257, -0.485, -0.398, -0.208, -0.147, 0.015, -1.226, -0.663, -1.217, -0.452, -0.549, -0.268, -0.613, -0.669, -0.519, -1.095, -1.226, -0.511, -0.525, -0.53, -0.447, -0.592, -0.697, -0.501, -0.401, -0.53, 7
-1.145, -0.546, -0.299, -0.332, -0.176, -0.103, -0.519, -0.3, -0.154, -0.225, -1.145, -0.495, -0.264, -0.551, -0.328, -0.561, -0.588, -0.322, -0.32, -0.259, -1.145, -0.709, -0.787, -0.523, -0.441, -0.356, -0.684, -0.506, -0.425, -0.746, -1.145, -0.601, -0.236, -0.602, -0.328, -0.441, -0.731, -0.399, -0.341, -0.314, 6
-1.123, -0.507, -0.136, -0.333, -0.147, -0.089, -0.49, -0.207, -0.116, -0.065, -1.123, -0.488, -0.272, -0.566, -0.366, -0.578, -0.593, -0.332, -0.324, -0.258, -1.123, -0.691, -0.856, -0.523, -0.443, -0.342, -0.679, -0.531, -0.446, -0.833, -1.123, -0.552, -0.192, -0.616, -0.314, -0.472, -0.708, -0.367, -0.337, -0.293, 6
-1.23, -0.444, -0.086, -0.257, -0.081, -0.073, -0.477, -0.203, -0.115, -0.03, -1.23, -0.492, -0.131, -0.542, -0.269, -0.477, -0.558, -0.263, -0.269, -0.104, -1.23, -0.823, -0.866, -0.647, -0.54, -0.435, -0.808, -0.629, -0.539, -0.829, -1.23, -0.593, -0.131, -0.619, -0.319, -0.457, -0.676, -0.352, -0.331, -0.213, 6
-1.145, -0.474, -0.242, -0.261, -0.142, -0.067, -0.431, -0.205, -0.055, -0.075, -1.145, -0.468, -0.187, -0.53, -0.336, -0.529, -0.543, -0.288, -0.294, -0.156, -1.145, -0.711, -0.882, -0.515, -0.484, -0.325, -0.691, -0.581, -0.465, -0.849, -1.145, -0.53, -0.101, -0.56, -0.26, -0.414, -0.664, -0.296, -0.282, -0.208, 6
-1.126, -0.692, -0.383, -0.503, -0.306, -0.171, -0.657, -0.435, -0.253, -0.245, -1.126, -0.532, -0.284, -0.603, -0.367, -0.564, -0.663, -0.363, -0.357, -0.29, -1.126, -0.63, -0.715, -0.443, -0.336, -0.27, -0.594, -0.409, -0.343, -0.677, -1.126, -0.655, -0.292, -0.656, -0.369, -0.466, -0.786, -0.46, -0.385, -0.373, 6
-1.161, -0.548, -0.241, -0.348, -0.15, -0.124, -0.573, -0.267, -0.147, -0.173, -1.161, -0.495, -0.214, -0.563, -0.323, -0.541, -0.622, -0.316, -0.314, -0.232, -1.161, -0.692, -0.736, -0.51, -0.386, -0.28, -0.681, -0.483, -0.379, -0.71, -1.161, -0.635, -0.208, -0.634, -0.307, -0.431, -0.755, -0.39, -0.333, -0.311, 6
-1.22, -0.491, -0.355, -0.261, -0.155, -0.098, -0.462, -0.253, -0.105, -0.241, -1.22, -0.473, -0.194, -0.557, -0.355, -0.553, -0.561, -0.299, -0.291, -0.164, -1.22, -0.775, -0.841, -0.579, -0.487, -0.361, -0.762, -0.59, -0.479, -0.817, -1.22, -0.613, -0.267, -0.597, -0.324, -0.482, -0.702, -0.383, -0.329, -0.317, 6
-1.243, -0.761, -0.449, -0.577, -0.383, -0.211, -0.749, -0.503, -0.318, -0.346, -1.243, -0.621, -0.459, -0.678, -0.459, -0.633, -0.734, -0.458, -0.417, -0.39, -1.243, -0.706, -0.972, -0.508, -0.455, -0.292, -0.666, -0.541, -0.441, -0.903, -1.243, -0.714, -0.465, -0.696, -0.455, -0.559, -0.803, -0.52, -0.45, -0.455, 6
-1.185, -0.573, -0.307, -0.373, -0.195, -0.121, -0.555, -0.314, -0.158, -0.234, -1.185, -0.539, -0.267, -0.578, -0.358, -0.583, -0.632, -0.354, -0.362, -0.282, -1.185, -0.761, -0.819, -0.574, -0.497, -0.421, -0.734, -0.56, -0.474, -0.773, -1.185, -0.612, -0.242, -0.625, -0.325, -0.469, -0.753, -0.397, -0.36, -0.335, 6
-1.2, -0.669, -0.358, -0.481, -0.233, -0.161, -0.675, -0.364, -0.234, -0.293, -1.2, -0.53, -0.381, -0.594, -0.394, -0.6, -0.662, -0.38, -0.356, -0.312, -1.2, -0.67, -0.824, -0.452, -0.341, -0.22, -0.67, -0.475, -0.396, -0.858, -1.2, -0.652, -0.277, -0.648, -0.332, -0.467, -0.784, -0.404, -0.371, -0.382, 6
-1.048, -0.534, -0.401, -0.351, -0.242, -0.102, -0.569, -0.393, -0.231, -0.364, -1.048, -0.504, -0.308, -0.577, -0.364, -0.554, -0.654, -0.375, -0.363, -0.326, -1.048, -0.658, -0.833, -0.465, -0.404, -0.303, -0.595, -0.494, -0.413, -0.785, -1.048, -0.587, -0.299, -0.623, -0.385, -0.536, -0.722, -0.434, -0.394, -0.395, 6
-1.168, -0.642, -0.34, -0.437, -0.221, -0.121, -0.617, -0.349, -0.198, -0.204, -1.168, -0.521, -0.328, -0.586, -0.393, -0.593, -0.646, -0.37, -0.37, -0.31, -1.168, -0.685, -0.841, -0.479, -0.406, -0.301, -0.656, -0.52, -0.42, -0.807, -1.168, -0.655, -0.286, -0.651, -0.362, -0.471, -0.777, -0.438, -0.375, -0.378, 6
-1.22, -0.452, -0.271, -0.197, -0.082, -0.058, -0.416, -0.225, -0.075, -0.153, -1.22, -0.481, -0.193, -0.563, -0.356, -0.554, -0.556, -0.299, -0.29, -0.144, -1.22, -0.783, -0.801, -0.583, -0.466, -0.339, -0.747, -0.558, -0.458, -0.79, -1.22, -0.582, -0.22, -0.575, -0.289, -0.461, -0.664, -0.325, -0.285, -0.247, 6
-1.069, -0.505, -0.262, -0.336, -0.161, -0.073, -0.511, -0.239, -0.124, -0.153, -1.069, -0.459, -0.231, -0.529, -0.339, -0.543, -0.561, -0.326, -0.319, -0.241, -1.069, -0.637, -0.741, -0.414, -0.328, -0.183, -0.557, -0.411, -0.288, -0.667, -1.069, -0.589, -0.137, -0.614, -0.291, -0.382, -0.715, -0.355, -0.31, -0.255, 6
-1.17, -0.357, -0.114, -0.184, -0.099, 0.012, -0.356, -0.174, -0.034, -0.051, -1.17, -0.385, -0.045, -0.505, -0.262, -0.48, -0.462, -0.194, -0.227, -0.024, -1.17, -0.718, -0.731, -0.51, -0.384, -0.301, -0.703, -0.501, -0.421, -0.743, -1.17, -0.516, -0.137, -0.557, -0.27, -0.432, -0.627, -0.293, -0.271, -0.151, 6
-1.153, -0.563, -0.323, -0.317, -0.146, -0.075, -0.549, -0.266, -0.133, -0.253, -1.153, -0.488, -0.257, -0.549, -0.347, -0.541, -0.592, -0.319, -0.323, -0.231, -1.153, -0.695, -0.758, -0.533, -0.381, -0.254, -0.699, -0.474, -0.395, -0.761, -1.153, -0.621, -0.221, -0.631, -0.338, -0.438, -0.753, -0.398, -0.342, -0.309, 6
-1.125, -0.466, -0.089, -0.308, -0.096, -0.03, -0.481, -0.182, -0.087, -0.011, -1.125, -0.441, -0.16, -0.555, -0.296, -0.514, -0.541, -0.241, -0.255, -0.122, -1.125, -0.678, -0.755, -0.501, -0.367, -0.297, -0.664, -0.478, -0.41, -0.754, -1.125, -0.561, -0.145, -0.623, -0.296, -0.446, -0.7, -0.348, -0.297, -0.245, 6
