@relation  satimage
@attribute Sp11 integer[0,255]
@attribute Sp12 integer[0,255]
@attribute Sp13 integer[0,255]
@attribute Sp14 integer[0,255]
@attribute Sp15 integer[0,255]
@attribute Sp16 integer[0,255]
@attribute Sp17 integer[0,255]
@attribute Sp18 integer[0,255]
@attribute Sp19 integer[0,255]
@attribute Sp21 integer[0,255]
@attribute Sp22 integer[0,255]
@attribute Sp23 integer[0,255]
@attribute Sp24 integer[0,255]
@attribute Sp25 integer[0,255]
@attribute Sp26 integer[0,255]
@attribute Sp27 integer[0,255]
@attribute Sp28 integer[0,255]
@attribute Sp29 integer[0,255]
@attribute Sp31 integer[0,255]
@attribute Sp32 integer[0,255]
@attribute Sp33 integer[0,255]
@attribute Sp34 integer[0,255]
@attribute Sp35 integer[0,255]
@attribute Sp36 integer[0,255]
@attribute Sp37 integer[0,255]
@attribute Sp38 integer[0,255]
@attribute Sp39 integer[0,255]
@attribute Sp41 integer[0,255]
@attribute Sp42 integer[0,255]
@attribute Sp43 integer[0,255]
@attribute Sp44 integer[0,255]
@attribute Sp45 integer[0,255]
@attribute Sp46 integer[0,255]
@attribute Sp47 integer[0,255]
@attribute Sp48 integer[0,255]
@attribute Sp49 integer[0,255]
@attribute Class{1,2,3,4,5,6,7}
@inputs Sp11,Sp12,Sp13,Sp14,Sp15,Sp16,Sp17,Sp18,Sp19,Sp21,Sp22,Sp23,Sp24,Sp25,Sp26,Sp27,Sp28,Sp29,Sp31,Sp32,Sp33,Sp34,Sp35,Sp36,Sp37,Sp38,Sp39,Sp41,Sp42,Sp43,Sp44,Sp45,Sp46,Sp47,Sp48,Sp49
@outputs Class
@data
92, 107, 108, 88, 92, 112, 113, 88, 92, 112, 118, 92, 88, 107, 109, 87, 93, 111, 113, 87, 88, 103, 113, 83, 90, 113, 112, 89, 86, 104, 104, 85, 78, 96, 92, 81, 3
93, 111, 109, 87, 97, 111, 109, 87, 97, 111, 113, 87, 99, 113, 122, 96, 95, 109, 117, 89, 95, 109, 117, 89, 92, 117, 114, 90, 92, 108, 105, 86, 87, 99, 105, 83, 3
84, 94, 102, 79, 84, 98, 98, 79, 84, 94, 102, 79, 88, 99, 104, 85, 84, 99, 100, 81, 84, 99, 104, 85, 84, 99, 100, 79, 84, 103, 104, 83, 88, 103, 113, 87, 3
63, 73, 72, 60, 67, 77, 82, 64, 71, 81, 75, 68, 82, 102, 105, 80, 85, 106, 110, 83, 85, 102, 114, 83, 88, 102, 115, 87, 84, 106, 115, 91, 84, 102, 111, 87, 3
88, 107, 109, 87, 88, 111, 109, 92, 88, 107, 113, 87, 74, 79, 100, 81, 86, 100, 108, 85, 90, 109, 108, 89, 67, 70, 101, 83, 79, 95, 97, 75, 92, 108, 110, 90, 3
88, 98, 102, 83, 88, 98, 102, 79, 84, 98, 102, 79, 92, 107, 113, 88, 92, 107, 118, 85, 92, 112, 118, 92, 93, 116, 118, 96, 97, 111, 118, 96, 97, 111, 118, 96, 3
88, 107, 113, 87, 88, 107, 109, 87, 88, 107, 109, 87, 82, 96, 104, 81, 90, 104, 108, 85, 86, 104, 108, 85, 75, 84, 101, 79, 87, 99, 105, 83, 87, 103, 110, 86, 3
70, 84, 89, 69, 78, 92, 97, 80, 82, 106, 114, 87, 72, 94, 98, 76, 80, 98, 106, 83, 80, 102, 111, 87, 76, 99, 104, 85, 80, 103, 113, 88, 80, 103, 113, 88, 3
88, 107, 113, 88, 88, 107, 113, 88, 84, 107, 113, 88, 88, 111, 113, 92, 88, 111, 113, 92, 84, 111, 113, 92, 95, 109, 117, 85, 90, 113, 117, 92, 95, 113, 117, 92, 3
92, 111, 111, 87, 88, 111, 115, 87, 88, 111, 115, 87, 92, 107, 118, 88, 88, 112, 118, 88, 88, 107, 113, 85, 93, 111, 118, 92, 93, 111, 118, 92, 88, 111, 118, 92, 3
87, 99, 110, 86, 87, 112, 114, 90, 96, 108, 119, 94, 89, 102, 105, 87, 89, 106, 114, 94, 93, 111, 119, 97, 88, 106, 106, 87, 88, 111, 111, 94, 92, 111, 115, 94, 3
93, 111, 114, 94, 97, 115, 119, 94, 97, 115, 124, 94, 88, 111, 111, 91, 92, 115, 120, 94, 92, 115, 120, 94, 88, 95, 108, 81, 80, 99, 104, 81, 84, 95, 96, 78, 3
92, 117, 119, 98, 96, 112, 119, 94, 92, 108, 114, 90, 93, 115, 124, 97, 93, 115, 119, 94, 97, 111, 119, 94, 88, 111, 115, 91, 92, 111, 115, 91, 88, 111, 111, 87, 3
83, 95, 101, 83, 87, 103, 110, 86, 92, 103, 105, 86, 85, 102, 110, 87, 85, 102, 110, 90, 89, 102, 110, 87, 84, 98, 106, 83, 84, 102, 106, 87, 84, 102, 106, 87, 3
88, 107, 113, 88, 88, 103, 113, 85, 88, 107, 113, 85, 93, 107, 113, 92, 88, 107, 113, 87, 88, 103, 109, 87, 90, 104, 108, 89, 90, 104, 112, 89, 86, 100, 108, 89, 3
79, 91, 96, 75, 71, 72, 77, 58, 59, 54, 67, 54, 82, 100, 104, 85, 78, 91, 92, 74, 66, 67, 66, 41, 79, 99, 105, 83, 75, 91, 97, 68, 63, 66, 68, 34, 3
84, 99, 100, 81, 80, 91, 96, 78, 80, 87, 96, 74, 79, 95, 100, 79, 79, 99, 100, 83, 79, 95, 100, 83, 82, 96, 100, 81, 86, 96, 104, 81, 82, 96, 100, 81, 3
97, 111, 113, 92, 93, 111, 118, 92, 97, 111, 118, 92, 90, 104, 117, 89, 95, 109, 112, 89, 95, 113, 117, 89, 92, 108, 114, 90, 96, 108, 110, 90, 96, 112, 114, 94, 3
87, 99, 105, 83, 87, 99, 110, 86, 87, 112, 114, 90, 85, 106, 110, 87, 89, 102, 105, 87, 89, 106, 114, 94, 88, 106, 106, 87, 88, 106, 106, 87, 88, 111, 111, 94, 3
89, 106, 114, 90, 89, 106, 114, 87, 89, 106, 105, 87, 92, 111, 111, 87, 88, 111, 115, 87, 88, 111, 115, 87, 92, 107, 118, 88, 88, 112, 118, 88, 88, 107, 113, 85, 3
85, 102, 110, 83, 93, 111, 114, 90, 97, 115, 114, 94, 84, 98, 102, 79, 88, 111, 115, 94, 97, 120, 120, 98, 71, 87, 96, 74, 84, 103, 108, 85, 92, 112, 122, 92, 3
88, 106, 106, 87, 92, 106, 106, 87, 92, 106, 106, 83, 88, 107, 113, 88, 92, 107, 108, 85, 92, 107, 113, 88, 88, 107, 109, 92, 97, 111, 113, 92, 93, 111, 118, 92, 3
93, 107, 113, 87, 88, 111, 118, 87, 88, 111, 118, 96, 90, 113, 112, 92, 90, 113, 112, 92, 90, 109, 112, 89, 96, 112, 119, 90, 92, 108, 119, 90, 96, 112, 119, 90, 3
75, 83, 96, 79, 84, 99, 104, 83, 84, 99, 104, 83, 82, 96, 104, 85, 82, 100, 104, 85, 86, 100, 108, 85, 83, 99, 105, 83, 87, 99, 105, 83, 83, 103, 105, 86, 3
78, 88, 97, 80, 74, 88, 97, 83, 74, 84, 101, 83, 80, 98, 98, 83, 84, 98, 102, 83, 80, 98, 106, 83, 76, 91, 100, 78, 80, 95, 100, 78, 80, 99, 104, 81, 3
90, 118, 122, 96, 90, 113, 117, 96, 90, 113, 122, 96, 92, 112, 114, 90, 92, 108, 114, 90, 92, 108, 119, 90, 89, 106, 114, 87, 85, 106, 110, 83, 85, 97, 105, 76, 3
87, 103, 114, 90, 92, 122, 135, 109, 96, 127, 130, 105, 93, 115, 124, 101, 93, 125, 135, 104, 93, 130, 129, 101, 88, 125, 131, 102, 88, 125, 136, 109, 88, 125, 136, 105, 3
89, 111, 110, 90, 89, 106, 114, 90, 89, 111, 114, 94, 92, 111, 115, 91, 92, 111, 120, 91, 92, 115, 120, 94, 92, 112, 118, 92, 92, 112, 118, 96, 88, 107, 122, 88, 3
93, 111, 118, 92, 93, 111, 118, 92, 88, 111, 118, 92, 90, 109, 117, 96, 90, 118, 122, 96, 90, 113, 117, 96, 92, 108, 114, 94, 92, 112, 114, 90, 92, 108, 114, 90, 3
59, 60, 86, 75, 59, 60, 93, 79, 63, 70, 97, 83, 70, 84, 101, 87, 82, 92, 105, 90, 89, 106, 114, 94, 92, 115, 120, 102, 97, 115, 125, 102, 92, 106, 115, 91, 3
92, 108, 114, 86, 92, 108, 110, 86, 92, 108, 110, 86, 93, 106, 114, 87, 89, 111, 110, 87, 85, 106, 110, 87, 88, 106, 111, 87, 84, 102, 115, 87, 84, 106, 115, 91, 3
79, 95, 105, 83, 83, 103, 110, 86, 83, 99, 110, 86, 78, 92, 97, 80, 82, 106, 114, 87, 85, 111, 114, 90, 80, 98, 106, 83, 80, 102, 111, 87, 80, 106, 115, 94, 3
97, 115, 114, 94, 93, 106, 114, 90, 93, 111, 114, 90, 92, 111, 111, 91, 92, 111, 115, 91, 88, 106, 111, 91, 92, 107, 118, 88, 92, 112, 113, 92, 92, 107, 118, 88, 3
82, 96, 104, 85, 82, 100, 104, 85, 86, 100, 108, 85, 83, 99, 105, 83, 87, 99, 105, 83, 83, 103, 105, 86, 89, 106, 114, 87, 89, 106, 114, 83, 82, 102, 105, 83, 3
84, 99, 100, 79, 84, 99, 104, 79, 93, 107, 109, 87, 82, 96, 100, 78, 82, 96, 100, 78, 90, 104, 112, 85, 83, 95, 105, 79, 83, 95, 101, 79, 87, 103, 105, 83, 3
84, 111, 113, 92, 84, 107, 118, 92, 88, 111, 123, 96, 90, 109, 117, 92, 90, 113, 112, 96, 90, 113, 122, 96, 92, 117, 119, 94, 92, 108, 114, 94, 92, 108, 114, 90, 3
84, 99, 100, 79, 79, 99, 104, 79, 84, 95, 104, 79, 86, 109, 104, 85, 82, 100, 104, 81, 82, 100, 100, 81, 92, 108, 114, 90, 87, 103, 105, 83, 83, 99, 101, 79, 3
79, 95, 105, 83, 75, 84, 90, 68, 63, 66, 68, 49, 82, 102, 114, 90, 74, 92, 97, 80, 70, 79, 82, 65, 84, 106, 115, 91, 84, 102, 111, 87, 80, 94, 102, 83, 3
84, 99, 104, 81, 76, 99, 104, 81, 76, 99, 108, 85, 84, 99, 104, 79, 84, 103, 104, 79, 79, 107, 109, 87, 82, 100, 108, 85, 82, 100, 108, 81, 82, 100, 104, 78, 3
80, 98, 111, 83, 80, 98, 106, 83, 84, 98, 111, 87, 84, 103, 108, 88, 80, 103, 108, 85, 80, 99, 108, 85, 79, 107, 109, 92, 79, 107, 109, 87, 84, 107, 113, 87, 3
84, 99, 113, 88, 84, 99, 108, 92, 84, 107, 113, 96, 84, 99, 109, 92, 88, 103, 113, 96, 88, 103, 118, 100, 90, 104, 112, 92, 90, 104, 112, 89, 95, 109, 117, 96, 3
92, 112, 113, 88, 92, 112, 118, 88, 88, 107, 113, 88, 93, 111, 113, 92, 93, 111, 118, 92, 88, 107, 109, 87, 99, 118, 117, 92, 95, 113, 117, 96, 86, 104, 108, 89, 3
79, 95, 97, 79, 79, 99, 105, 83, 83, 103, 105, 83, 85, 97, 110, 80, 82, 102, 110, 83, 85, 106, 110, 83, 92, 106, 106, 87, 92, 106, 106, 83, 88, 106, 106, 87, 3
92, 117, 124, 101, 92, 117, 130, 101, 96, 112, 124, 98, 93, 115, 124, 97, 93, 120, 129, 101, 93, 115, 124, 101, 84, 111, 115, 94, 84, 115, 115, 98, 88, 115, 120, 102, 3
92, 108, 114, 98, 87, 112, 114, 94, 79, 108, 110, 98, 85, 106, 114, 94, 78, 102, 119, 90, 74, 102, 114, 90, 76, 102, 111, 91, 64, 98, 111, 91, 60, 102, 111, 91, 3
93, 107, 113, 92, 88, 111, 118, 92, 84, 103, 109, 83, 90, 113, 112, 92, 90, 109, 108, 89, 86, 104, 108, 85, 83, 95, 97, 79, 75, 84, 90, 68, 75, 77, 82, 57, 3
88, 111, 106, 87, 88, 106, 111, 87, 84, 106, 106, 87, 88, 95, 104, 81, 84, 99, 108, 85, 88, 103, 113, 85, 88, 95, 100, 83, 88, 103, 100, 83, 88, 103, 109, 83, 3
75, 91, 101, 83, 87, 103, 114, 90, 92, 108, 114, 98, 78, 88, 97, 83, 89, 106, 114, 94, 85, 106, 114, 94, 76, 89, 102, 87, 84, 106, 111, 94, 76, 102, 111, 91, 3
82, 100, 104, 85, 82, 100, 104, 85, 78, 91, 92, 74, 83, 99, 105, 83, 79, 99, 105, 83, 75, 91, 97, 68, 82, 97, 105, 83, 78, 97, 105, 83, 78, 88, 89, 69, 3
82, 100, 104, 85, 82, 100, 104, 85, 90, 104, 108, 85, 87, 103, 105, 86, 87, 103, 105, 83, 92, 112, 114, 90, 89, 106, 114, 90, 89, 111, 114, 94, 97, 120, 119, 97, 3
88, 107, 113, 88, 88, 107, 108, 85, 88, 107, 104, 88, 93, 111, 109, 87, 93, 111, 109, 87, 93, 107, 113, 92, 86, 109, 112, 89, 90, 113, 112, 92, 90, 113, 112, 89, 3
93, 111, 109, 92, 88, 107, 109, 87, 84, 107, 109, 92, 86, 104, 112, 85, 86, 104, 108, 89, 86, 104, 108, 89, 83, 99, 110, 86, 87, 103, 105, 86, 83, 103, 110, 90, 3
84, 99, 100, 81, 88, 99, 104, 85, 84, 99, 100, 81, 88, 99, 109, 83, 84, 99, 100, 79, 84, 103, 104, 83, 86, 100, 104, 81, 82, 96, 104, 81, 82, 100, 104, 81, 3
88, 111, 111, 91, 88, 102, 115, 87, 84, 111, 106, 87, 88, 103, 108, 88, 88, 103, 108, 88, 88, 107, 108, 88, 79, 91, 100, 79, 88, 107, 109, 87, 88, 107, 113, 87, 3
86, 109, 112, 92, 90, 113, 122, 92, 90, 109, 112, 92, 92, 112, 114, 94, 92, 112, 119, 94, 92, 117, 119, 98, 89, 115, 119, 90, 89, 115, 114, 94, 93, 115, 124, 97, 3
93, 111, 109, 87, 93, 107, 113, 92, 88, 103, 113, 87, 90, 113, 112, 92, 90, 113, 112, 89, 90, 109, 112, 89, 92, 108, 119, 94, 92, 108, 110, 86, 87, 103, 105, 86, 3
83, 103, 105, 86, 83, 103, 105, 79, 83, 103, 105, 83, 82, 102, 105, 83, 78, 102, 105, 83, 82, 106, 105, 87, 80, 98, 98, 79, 84, 98, 106, 83, 80, 98, 102, 83, 3
80, 94, 98, 76, 80, 102, 102, 79, 76, 102, 102, 79, 76, 99, 104, 81, 76, 99, 108, 85, 76, 103, 118, 88, 84, 103, 104, 79, 79, 107, 109, 87, 79, 107, 109, 87, 3
83, 103, 105, 86, 83, 103, 110, 83, 83, 99, 101, 79, 85, 102, 110, 87, 85, 106, 114, 87, 89, 97, 105, 83, 92, 106, 111, 87, 92, 106, 111, 87, 88, 102, 106, 83, 3
82, 100, 100, 85, 78, 87, 92, 78, 63, 56, 104, 96, 92, 103, 114, 86, 92, 103, 105, 83, 75, 81, 93, 79, 93, 111, 114, 90, 93, 115, 110, 90, 89, 102, 105, 80, 3
82, 96, 100, 81, 86, 96, 104, 81, 86, 96, 108, 81, 83, 91, 97, 79, 79, 95, 97, 75, 83, 95, 97, 79, 78, 92, 101, 80, 78, 92, 97, 76, 78, 92, 101, 76, 3
84, 98, 102, 79, 88, 111, 115, 94, 97, 120, 120, 98, 71, 87, 96, 74, 84, 103, 108, 85, 92, 112, 122, 92, 75, 83, 89, 67, 75, 91, 96, 75, 84, 103, 104, 83, 3
87, 103, 105, 86, 87, 108, 114, 86, 92, 108, 114, 90, 93, 106, 114, 90, 93, 115, 114, 90, 93, 115, 114, 90, 84, 106, 111, 87, 92, 106, 111, 87, 92, 111, 111, 87, 3
88, 111, 115, 91, 92, 106, 115, 87, 88, 111, 111, 91, 92, 107, 113, 92, 92, 112, 118, 88, 92, 112, 113, 92, 93, 107, 113, 87, 88, 111, 118, 87, 88, 111, 118, 96, 3
84, 99, 104, 83, 84, 99, 104, 83, 79, 95, 100, 75, 82, 100, 104, 85, 86, 100, 108, 85, 86, 100, 112, 85, 87, 99, 105, 83, 83, 103, 105, 86, 83, 103, 105, 79, 3
88, 103, 109, 87, 84, 107, 113, 87, 84, 103, 104, 83, 90, 113, 122, 92, 90, 109, 112, 92, 86, 113, 112, 89, 92, 112, 119, 94, 92, 117, 119, 98, 96, 112, 119, 94, 3
84, 106, 115, 91, 88, 106, 115, 91, 88, 106, 115, 87, 88, 107, 118, 88, 88, 107, 118, 92, 88, 107, 118, 92, 84, 99, 109, 87, 84, 103, 109, 83, 88, 107, 113, 87, 3
80, 95, 100, 81, 84, 95, 100, 85, 84, 103, 108, 92, 88, 103, 109, 87, 93, 107, 113, 92, 93, 111, 123, 96, 86, 104, 108, 85, 90, 109, 112, 92, 90, 118, 117, 96, 3
90, 104, 112, 85, 90, 109, 112, 89, 82, 100, 96, 81, 87, 103, 105, 83, 87, 103, 110, 83, 83, 91, 97, 79, 85, 106, 105, 83, 85, 102, 101, 83, 82, 92, 105, 76, 3
90, 113, 112, 89, 90, 109, 112, 89, 86, 109, 108, 89, 92, 108, 110, 86, 87, 103, 105, 86, 87, 108, 110, 86, 89, 106, 114, 83, 89, 106, 114, 87, 89, 106, 110, 87, 3
88, 107, 108, 92, 92, 107, 108, 88, 92, 112, 113, 88, 88, 107, 109, 87, 88, 107, 109, 87, 93, 111, 113, 87, 90, 113, 112, 92, 90, 113, 112, 89, 86, 104, 104, 85, 3
78, 92, 101, 76, 78, 92, 97, 76, 82, 97, 97, 80, 80, 94, 102, 79, 80, 98, 94, 76, 84, 94, 98, 79, 80, 95, 100, 81, 84, 95, 100, 85, 84, 103, 108, 92, 3
82, 102, 110, 83, 85, 102, 110, 83, 85, 97, 105, 83, 84, 102, 106, 83, 88, 111, 111, 91, 88, 102, 115, 87, 71, 87, 104, 81, 88, 103, 108, 88, 88, 103, 108, 88, 3
84, 103, 104, 83, 88, 99, 100, 79, 84, 99, 104, 79, 82, 96, 100, 81, 82, 100, 108, 81, 82, 96, 104, 78, 87, 95, 97, 83, 83, 99, 101, 79, 83, 99, 105, 79, 3
92, 108, 114, 90, 92, 108, 119, 90, 92, 103, 105, 83, 85, 106, 110, 83, 85, 97, 105, 76, 82, 92, 101, 76, 84, 98, 98, 79, 80, 89, 94, 76, 76, 81, 90, 65, 3
88, 103, 109, 87, 88, 111, 109, 87, 93, 107, 113, 92, 86, 104, 108, 89, 86, 109, 104, 85, 86, 109, 112, 85, 87, 103, 105, 86, 87, 103, 114, 86, 87, 108, 119, 90, 3
72, 89, 94, 76, 88, 115, 125, 98, 97, 120, 120, 102, 68, 75, 79, 63, 76, 99, 104, 85, 92, 116, 122, 99, 63, 75, 77, 58, 67, 83, 85, 67, 79, 103, 109, 87, 3
88, 99, 104, 85, 84, 103, 108, 85, 88, 95, 104, 81, 79, 99, 100, 79, 88, 95, 100, 79, 88, 95, 100, 83, 86, 104, 108, 89, 86, 104, 104, 85, 82, 100, 100, 85, 3
83, 95, 105, 83, 83, 95, 101, 79, 79, 95, 101, 79, 78, 92, 97, 76, 82, 97, 97, 80, 85, 97, 97, 80, 80, 98, 94, 76, 84, 94, 98, 79, 88, 106, 106, 87, 3
85, 102, 110, 87, 85, 106, 114, 87, 89, 97, 105, 83, 92, 106, 111, 87, 92, 106, 111, 87, 88, 102, 106, 83, 84, 103, 113, 88, 88, 107, 113, 85, 88, 103, 108, 85, 3
101, 132, 139, 103, 101, 126, 133, 103, 92, 112, 118, 85, 102, 137, 139, 108, 102, 126, 134, 104, 88, 121, 128, 100, 90, 109, 112, 89, 90, 113, 117, 92, 90, 113, 122, 96, 3
86, 104, 108, 89, 86, 109, 104, 85, 86, 109, 112, 85, 87, 103, 105, 86, 87, 103, 114, 86, 87, 108, 119, 90, 89, 106, 110, 90, 89, 111, 110, 87, 93, 106, 114, 87, 3
84, 99, 108, 85, 88, 103, 113, 85, 88, 107, 113, 85, 88, 103, 100, 83, 88, 103, 109, 83, 88, 103, 113, 83, 82, 100, 104, 78, 86, 100, 96, 81, 82, 100, 104, 81, 3
90, 104, 112, 85, 86, 104, 108, 85, 86, 104, 108, 85, 87, 103, 105, 86, 87, 95, 105, 83, 83, 99, 110, 83, 82, 102, 110, 83, 85, 102, 110, 83, 85, 97, 105, 83, 3
84, 103, 109, 79, 84, 99, 100, 79, 84, 95, 109, 83, 90, 109, 112, 89, 82, 100, 96, 81, 82, 96, 100, 81, 87, 103, 110, 83, 83, 91, 97, 79, 83, 95, 101, 83, 3
84, 103, 104, 83, 84, 103, 104, 83, 88, 107, 113, 87, 86, 109, 108, 89, 86, 104, 108, 85, 86, 104, 108, 89, 87, 108, 110, 86, 87, 112, 114, 90, 83, 103, 105, 83, 3
60, 60, 93, 80, 63, 63, 97, 90, 67, 75, 101, 87, 72, 81, 102, 87, 80, 94, 111, 91, 84, 106, 111, 91, 84, 107, 118, 96, 84, 112, 118, 96, 92, 116, 128, 103, 3
87, 103, 110, 83, 83, 91, 97, 79, 83, 95, 101, 83, 85, 102, 101, 83, 82, 92, 105, 76, 85, 92, 101, 83, 84, 94, 102, 79, 84, 98, 98, 79, 84, 94, 102, 79, 3
88, 103, 104, 79, 79, 95, 100, 79, 79, 103, 100, 79, 86, 104, 108, 89, 86, 104, 104, 85, 82, 96, 96, 81, 92, 112, 119, 94, 96, 112, 119, 98, 92, 103, 110, 90, 3
88, 103, 118, 85, 88, 99, 108, 85, 84, 103, 108, 85, 88, 107, 109, 87, 88, 103, 113, 87, 88, 103, 109, 87, 90, 109, 108, 85, 82, 96, 100, 78, 70, 79, 84, 66, 3
92, 107, 118, 92, 97, 112, 122, 88, 101, 112, 118, 92, 97, 111, 109, 87, 97, 111, 113, 87, 93, 107, 113, 92, 95, 109, 117, 89, 95, 109, 117, 89, 90, 113, 112, 92, 3
88, 99, 104, 85, 84, 99, 100, 81, 84, 99, 104, 85, 84, 99, 100, 79, 84, 103, 104, 83, 88, 103, 113, 87, 82, 96, 104, 81, 82, 100, 104, 81, 82, 104, 112, 85, 3
90, 109, 112, 92, 90, 104, 112, 89, 90, 100, 108, 85, 96, 112, 110, 94, 96, 108, 114, 90, 92, 103, 110, 86, 93, 111, 114, 94, 89, 102, 110, 87, 85, 97, 110, 83, 3
84, 99, 104, 79, 84, 99, 104, 79, 84, 103, 104, 79, 95, 123, 127, 100, 82, 100, 108, 85, 82, 100, 108, 81, 96, 127, 130, 105, 92, 108, 114, 86, 83, 103, 105, 83, 3
83, 95, 105, 90, 79, 99, 110, 90, 71, 103, 119, 94, 78, 92, 110, 87, 70, 88, 105, 90, 60, 92, 105, 87, 76, 94, 106, 91, 68, 94, 111, 91, 57, 81, 102, 83, 3
97, 112, 122, 92, 97, 116, 122, 96, 92, 103, 113, 88, 93, 111, 118, 96, 93, 111, 118, 96, 84, 99, 109, 83, 90, 104, 112, 92, 90, 104, 108, 89, 86, 100, 104, 89, 3
92, 115, 115, 94, 92, 111, 120, 91, 84, 106, 111, 87, 88, 112, 118, 92, 88, 112, 122, 88, 92, 112, 128, 92, 88, 111, 113, 92, 93, 107, 109, 92, 93, 111, 113, 92, 3
92, 112, 118, 88, 92, 107, 113, 85, 88, 103, 108, 81, 97, 116, 113, 92, 93, 111, 113, 92, 88, 111, 109, 87, 99, 118, 117, 92, 95, 113, 122, 92, 95, 113, 112, 89, 3
89, 111, 114, 94, 97, 120, 119, 97, 93, 115, 114, 90, 92, 115, 120, 94, 92, 120, 120, 94, 92, 106, 111, 87, 88, 107, 122, 88, 88, 103, 108, 85, 80, 87, 91, 67, 3
76, 87, 91, 63, 80, 91, 91, 67, 76, 87, 91, 70, 75, 87, 89, 67, 75, 87, 85, 67, 75, 87, 89, 67, 74, 83, 88, 66, 66, 79, 80, 63, 66, 79, 76, 59, 4
84, 95, 100, 85, 80, 95, 100, 74, 64, 64, 104, 96, 84, 99, 100, 79, 84, 95, 96, 79, 71, 83, 93, 79, 82, 96, 104, 81, 82, 96, 100, 81, 82, 91, 92, 78, 4
52, 40, 97, 105, 52, 48, 90, 98, 59, 63, 90, 75, 63, 71, 85, 73, 70, 84, 89, 73, 74, 88, 85, 73, 76, 94, 98, 76, 76, 98, 98, 76, 76, 94, 98, 76, 4
78, 88, 97, 76, 85, 102, 105, 83, 85, 102, 101, 83, 76, 94, 94, 76, 80, 102, 102, 79, 84, 102, 102, 83, 76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 87, 70, 4
84, 99, 104, 81, 84, 95, 100, 78, 80, 91, 96, 74, 84, 95, 100, 79, 79, 95, 93, 75, 79, 91, 96, 75, 86, 100, 100, 81, 82, 96, 96, 78, 78, 91, 96, 74, 4
76, 85, 90, 72, 76, 89, 94, 68, 72, 85, 90, 68, 76, 87, 96, 70, 76, 91, 96, 70, 76, 83, 96, 70, 79, 91, 96, 71, 75, 91, 93, 71, 75, 83, 89, 71, 4
74, 84, 89, 76, 74, 84, 97, 76, 74, 88, 97, 76, 72, 85, 94, 79, 72, 85, 98, 79, 68, 89, 94, 83, 71, 95, 100, 81, 76, 99, 108, 88, 76, 95, 108, 92, 4
84, 95, 100, 79, 79, 95, 96, 79, 79, 99, 96, 79, 78, 91, 100, 74, 82, 91, 104, 81, 82, 96, 104, 81, 79, 95, 97, 79, 79, 99, 105, 83, 83, 103, 105, 83, 4
74, 84, 93, 69, 70, 88, 89, 69, 74, 84, 89, 69, 76, 89, 94, 68, 72, 85, 90, 68, 72, 85, 86, 68, 76, 91, 96, 70, 76, 83, 96, 70, 71, 87, 87, 70, 4
80, 95, 91, 74, 71, 87, 87, 70, 68, 83, 87, 63, 75, 91, 93, 71, 75, 87, 96, 71, 71, 83, 93, 67, 78, 91, 88, 70, 78, 87, 88, 70, 78, 96, 92, 74, 4
87, 99, 101, 83, 87, 99, 105, 79, 79, 99, 101, 83, 82, 97, 101, 83, 85, 102, 105, 83, 82, 97, 105, 80, 84, 98, 102, 83, 84, 102, 98, 83, 84, 102, 102, 79, 4
75, 91, 97, 79, 79, 91, 97, 83, 79, 91, 97, 79, 74, 88, 105, 83, 74, 92, 101, 80, 74, 84, 97, 76, 76, 89, 106, 87, 76, 89, 98, 79, 72, 89, 98, 79, 4
79, 88, 90, 72, 79, 88, 93, 72, 71, 84, 86, 68, 78, 88, 89, 69, 78, 88, 89, 73, 78, 88, 93, 73, 80, 85, 86, 68, 76, 85, 90, 68, 80, 89, 94, 72, 4
83, 91, 97, 79, 83, 91, 101, 79, 79, 95, 93, 75, 82, 92, 101, 80, 78, 88, 93, 76, 78, 92, 93, 76, 84, 94, 98, 76, 76, 85, 90, 72, 76, 85, 90, 72, 4
84, 91, 96, 75, 79, 95, 100, 79, 84, 95, 100, 79, 82, 96, 100, 78, 82, 91, 96, 78, 82, 96, 100, 78, 83, 99, 105, 79, 83, 99, 101, 79, 83, 95, 97, 79, 4
88, 107, 113, 88, 84, 107, 108, 88, 84, 103, 108, 85, 84, 107, 104, 83, 84, 103, 104, 83, 84, 103, 104, 83, 82, 104, 108, 89, 82, 96, 108, 81, 82, 100, 104, 81, 4
70, 83, 88, 70, 70, 83, 84, 66, 66, 79, 84, 63, 75, 88, 93, 72, 67, 81, 86, 64, 63, 77, 86, 72, 67, 75, 93, 80, 57, 63, 97, 90, 53, 49, 110, 108, 4
66, 79, 80, 70, 70, 79, 80, 66, 70, 79, 80, 66, 71, 81, 90, 72, 71, 81, 82, 75, 71, 84, 90, 72, 67, 84, 93, 76, 67, 84, 89, 73, 70, 84, 89, 76, 4
80, 87, 91, 70, 80, 95, 91, 74, 71, 87, 87, 70, 79, 91, 96, 71, 75, 91, 93, 71, 75, 87, 96, 71, 78, 87, 96, 70, 78, 91, 88, 70, 78, 87, 88, 70, 4
76, 89, 94, 76, 76, 89, 98, 76, 76, 94, 98, 76, 80, 91, 100, 74, 80, 95, 104, 74, 76, 91, 104, 74, 75, 95, 100, 79, 75, 91, 96, 75, 75, 91, 96, 71, 4
